timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,37.924,38.0765,37.3781,37.6812,307025.593,1609487999999,11575323.7594762,25423,159245.611,6002421.8481186,2021-01-01 04:00:00
1609488000000,37.685,38.959,37.3425,38.3904,473363.617,1609502399999,18125023.2760416,48449,245259.458,9386375.7803986,2021-01-01 08:00:00
1609502400000,38.3941,38.8814,37.8775,38.1318,387627.269,1609516799999,14867019.612869,51429,180029.925,6906323.0864075,2021-01-01 12:00:00
1609516800000,38.1318,38.3397,36.9555,37.4,525741.432,1609531199999,19877191.7796926,76129,255112.031,9650098.7398047,2021-01-01 16:00:00
1609531200000,37.4,37.9828,37.0848,37.7762,270743.273,1609545599999,10162015.7728999,42546,138918.855,5217234.1268659,2021-01-01 20:00:00
1609545600000,37.7637,37.8156,36.8,37.5567,415731.527,1609559999999,15460811.1827337,45319,204275.501,7598854.3386614,2021-01-02 00:00:00
1609560000000,37.5566,37.8,37.323,37.3312,263594.954,1609574399999,9877448.1471652,26109,155957.557,5843551.2753814,2021-01-02 04:00:00
1609574400000,37.331,37.5,36.93,37.3176,231553.599,1609588799999,8608748.9411233,40422,106687.119,3966378.5100379,2021-01-02 08:00:00
1609588800000,37.3143,38.2624,36.8571,38.0947,711423.238,1609603199999,26896616.0761012,72832,328949.227,12424942.5888549,2021-01-02 12:00:00
1609603200000,38.0947,38.8798,37.8712,38.0417,818225.383,1609617599999,31339636.3669293,82950,427408.797,16378481.8820045,2021-01-02 16:00:00
1609617600000,38.0417,38.3621,37.1094,38.2331,577533.505,1609631999999,21876790.1355754,74488,292720.828,11092567.7233528,2021-01-02 20:00:00
1609632000000,38.2331,38.3893,37.8775,37.9622,332695.956,1609646399999,12659752.7758175,35018,180996.283,6888017.0614217,2021-01-03 00:00:00
1609646400000,37.9659,38.2175,37.763,38.0392,514990.348,1609660799999,19548321.5459411,48934,285702.636,10844625.9646055,2021-01-03 04:00:00
1609660800000,38.0391,39.86,37.9592,39.8444,895943.655,1609675199999,34670154.8283695,88917,480108.513,18596156.4266124,2021-01-03 08:00:00
1609675200000,39.8531,41.5372,39.4522,40.3033,1694216.317,1609689599999,68522597.5939504,149008,885815.63,35859957.4285661,2021-01-03 12:00:00
1609689600000,40.3181,41.679,40.0704,40.3199,908379.204,1609703999999,37054321.5132582,105978,436882.8,17819402.0781497,2021-01-03 16:00:00
1609704000000,40.32,41.7017,40.2502,41.2575,557401.217,1609718399999,22769768.5631943,71960,269164.351,10994584.1152489,2021-01-03 20:00:00
1609718400000,41.256,42.2233,41.1463,41.2306,1030866.74,1609732799999,42871146.4168151,79818,513279.489,21360116.5108268,2021-01-04 00:00:00
1609732800000,41.2306,43.2039,40.3109,40.7716,1076489.984,1609747199999,44973367.9977837,111709,571283.105,23903254.2462511,2021-01-04 04:00:00
1609747200000,40.7688,41.1994,38.02,39.0528,1469215.85,1609761599999,58239853.8157754,140621,738329.9,29307527.2183473,2021-01-04 08:00:00
1609761600000,39.0528,40.188,38.29,39.8515,678890.871,1609775999999,26861229.1717846,76633,377222.929,14922642.4601461,2021-01-04 12:00:00
