timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.021503,0.02194,0.020962,0.021271,58485982.0,1609487999999,1246060.884756,6028,29759353.0,633799.053741,2021-01-01 04:00:00
1609488000000,0.021269,0.021698,0.02068,0.021168,58005175.0,1609502399999,1234767.924035,6818,32303276.0,687715.480841,2021-01-01 08:00:00
1609502400000,0.021173,0.02169,0.020405,0.020569,103091674.0,1609516799999,2166910.503752,9558,51625624.0,1085861.414609,2021-01-01 12:00:00
1609516800000,0.02053,0.020853,0.019745,0.020182,89289482.0,1609531199999,1810850.477488,7725,48558999.0,983382.182183,2021-01-01 16:00:00
1609531200000,0.020173,0.020943,0.02013,0.020739,52220902.0,1609545599999,1077475.02315,5599,26739685.0,551595.776588,2021-01-01 20:00:00
1609545600000,0.020724,0.020772,0.01976,0.020014,50724533.0,1609559999999,1025107.976663,5533,24815189.0,501770.681798,2021-01-02 00:00:00
1609560000000,0.020014,0.020168,0.019804,0.019911,39142464.0,1609574399999,782941.714256,4120,18766321.0,375686.03967,2021-01-02 04:00:00
1609574400000,0.01992,0.020072,0.0195,0.019865,94743659.0,1609588799999,1873225.438989,8837,42813499.0,846953.927407,2021-01-02 08:00:00
1609588800000,0.01986,0.020059,0.019521,0.019824,95160716.0,1609603199999,1882999.098385,9261,44408195.0,879390.319669,2021-01-02 12:00:00
1609603200000,0.019824,0.020048,0.019017,0.019139,125183343.0,1609617599999,2437192.195005,10033,57745852.0,1123500.844408,2021-01-02 16:00:00
1609617600000,0.019141,0.019396,0.018761,0.019256,71618674.0,1609631999999,1367939.322795,6072,34605048.0,661227.810504,2021-01-02 20:00:00
1609632000000,0.019311,0.020253,0.018707,0.019626,94042648.0,1609646399999,1835553.586126,9564,47376779.0,925962.553724,2021-01-03 00:00:00
1609646400000,0.019615,0.019752,0.018497,0.018635,66741723.0,1609660799999,1268605.106673,5548,27568349.0,524376.868992,2021-01-03 04:00:00
1609660800000,0.018635,0.0188,0.018172,0.018602,86163416.0,1609675199999,1592369.780701,7793,42297774.0,782042.878623,2021-01-03 08:00:00
1609675200000,0.018601,0.01912,0.018355,0.018666,101930339.0,1609689599999,1905464.841242,8325,49649376.0,928005.477859,2021-01-03 12:00:00
1609689600000,0.018613,0.021175,0.018187,0.019547,329191822.0,1609703999999,6526248.062473,21646,158081597.0,3128650.54993,2021-01-03 16:00:00
