timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.2048,0.2051,0.2024,0.2036,1380988.44,1609487999999,281803.910892,1409,717077.18,146296.208766,2021-01-01 04:00:00
1609488000000,0.2036,0.2052,0.2005,0.2045,2081271.92,1609502399999,422300.850315,1845,1054411.95,214178.088885,2021-01-01 08:00:00
1609502400000,0.2045,0.2109,0.204,0.2081,4744274.7,1609516799999,982751.396361,4332,2313370.84,479691.047268,2021-01-01 12:00:00
1609516800000,0.2081,0.21,0.199,0.2019,3324725.07,1609531199999,680317.524321,3673,1441264.96,295019.87578,2021-01-01 16:00:00
1609531200000,0.2018,0.2072,0.201,0.2042,3177431.8,1609545599999,651394.562726,3138,1909119.41,391440.584544,2021-01-01 20:00:00
1609545600000,0.2043,0.2053,0.1991,0.205,2058481.11,1609559999999,415093.673618,2496,1119101.85,225645.497503,2021-01-02 00:00:00
1609560000000,0.2051,0.2069,0.2038,0.2046,1594638.91,1609574399999,327582.568688,1629,895091.72,183889.158845,2021-01-02 04:00:00
1609574400000,0.2047,0.2094,0.2026,0.2047,5847932.54,1609588799999,1201242.407335,4935,3018153.53,619827.851769,2021-01-02 08:00:00
1609588800000,0.2047,0.2074,0.2023,0.2044,5262835.63,1609603199999,1079333.588063,4155,2694548.07,553102.253761,2021-01-02 12:00:00
1609603200000,0.2045,0.2066,0.2017,0.2049,5175699.98,1609617599999,1055335.627437,5167,2521741.34,514148.765402,2021-01-02 16:00:00
1609617600000,0.2048,0.2052,0.1997,0.2037,4364390.25,1609631999999,886160.881989,5053,2271891.1,461650.693025,2021-01-02 20:00:00
1609632000000,0.2037,0.2049,0.2023,0.2023,1513084.35,1609646399999,308160.720564,1723,774775.41,157900.382495,2021-01-03 00:00:00
1609646400000,0.2023,0.2035,0.1999,0.2,2833947.58,1609660799999,571275.439226,2691,1227091.78,247609.505884,2021-01-03 04:00:00
