timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,14.198,14.218,13.895,14.045,12207.922,1609487999999,171530.294808,1670,8196.931,115167.791848,2021-01-01 04:00:00
1609488000000,14.048,14.271,13.753,14.245,27467.7,1609502399999,385680.168815,2546,17650.376,248049.535646,2021-01-01 08:00:00
1609502400000,14.209,14.45,13.965,14.299,51792.97,1609516799999,735596.253953,4994,28245.966,401682.374653,2021-01-01 12:00:00
1609516800000,14.306,14.442,13.656,13.848,31185.942,1609531199999,439457.53575,2569,16320.155,230083.457374,2021-01-01 16:00:00
1609531200000,13.806,13.994,13.771,13.923,14261.045,1609545599999,198108.447969,1366,6610.899,91840.183075,2021-01-01 20:00:00
1609545600000,13.95,13.961,13.533,13.86,13228.648,1609559999999,181428.312911,1266,5833.43,80029.275197,2021-01-02 00:00:00
1609560000000,13.869,14.371,13.837,14.19,16683.868,1609574399999,235347.978289,1598,9548.271,134615.424772,2021-01-02 04:00:00
1609574400000,14.218,14.368,13.7,13.778,19815.1,1609588799999,277033.683487,1988,9165.736,128492.665891,2021-01-02 08:00:00
1609588800000,13.778,14.68,13.704,14.68,34051.563,1609603199999,489689.493251,2886,19392.481,279253.569956,2021-01-02 12:00:00
1609603200000,14.68,14.989,14.413,14.746,45096.314,1609617599999,661446.243312,3239,24881.522,365041.814732,2021-01-02 16:00:00
1609617600000,14.746,14.755,13.946,14.701,39143.305,1609631999999,563164.511466,2648,18623.507,267968.800075,2021-01-02 20:00:00
1609632000000,14.716,15.0,14.442,14.493,42468.143,1609646399999,622021.088136,3106,20910.027,306931.651593,2021-01-03 00:00:00
1609646400000,14.489,14.847,14.343,14.729,20208.416,1609660799999,295073.168728,1855,9323.046,136057.1777,2021-01-03 04:00:00
1609660800000,14.743,15.691,14.505,15.474,65282.436,1609675199999,998922.774552,4817,37584.424,575405.410263,2021-01-03 08:00:00
1609675200000,15.474,16.49,15.164,15.74,90997.855,1609689599999,1440737.581436,6273,49541.341,785594.200169,2021-01-03 12:00:00
1609689600000,15.74,16.2,14.857,15.078,75675.283,1609703999999,1185930.245622,5254,42672.213,668983.74138,2021-01-03 16:00:00
1609704000000,15.14,16.086,15.092,15.88,51274.301,1609718399999,802579.607454,3830,26263.737,411265.96238,2021-01-03 20:00:00
1609718400000,15.888,16.487,15.8,16.475,49899.973,1609732799999,801931.09718,3765,25186.647,404970.157841,2021-01-04 00:00:00
1609732800000,16.455,17.65,15.805,16.059,93305.414,1609747199999,1559194.856444,7693,47024.647,788363.681667,2021-01-04 04:00:00
1609747200000,16.076,16.431,13.851,14.943,109674.557,1609761599999,1645559.221198,7512,53666.021,805798.977532,2021-01-04 08:00:00
1609761600000,14.966,15.805,14.749,15.525,55828.384,1609775999999,856637.972305,4236,28915.528,443495.480013,2021-01-04 12:00:00
1609776000000,15.587,15.86,14.824,15.668,48701.153,1609790399999,738317.452538,3692,24419.497,370403.628542,2021-01-04 16:00:00
1609790400000,15.67,15.88,15.026,15.781,39661.916,1609804799999,612906.694508,2705,21308.354,329070.342355,2021-01-04 20:00:00
1609804800000,15.797,16.845,15.2,15.312,94288.815,1609819199999,1526152.634021,6753,46742.595,755998.922799,2021-01-05 00:00:00
1609819200000,15.313,15.877,15.009,15.504,57060.933,1609833599999,879026.630998,3963,29477.7,454092.393091,2021-01-05 04:00:00
1609833600000,15.525,16.642,15.525,16.098,70968.77,1609847999999,1149364.701999,5537,32182.499,518352.148747,2021-01-05 08:00:00
1609848000000,16.097,16.421,15.532,16.368,48177.568,1609862399999,775486.722003,4547,25414.481,409210.937773,2021-01-05 12:00:00
1609862400000,16.419,17.189,16.171,17.047,50421.529,1609876799999,851872.722558,3974,30507.262,515653.837281,2021-01-05 16:00:00
1609876800000,17.006,17.249,16.648,16.856,38667.058,1609891199999,658040.529839,2894,21133.507,359743.907924,2021-01-05 20:00:00
1609891200000,16.863,17.027,16.252,16.761,36087.256,1609905599999,598789.670285,3067,19193.438,318609.413262,2021-01-06 00:00:00
1609905600000,16.722,17.324,16.536,16.802,38071.645,1609919999999,643116.399629,2751,19619.379,331498.675747,2021-01-06 04:00:00
1609920000000,16.804,17.833,16.692,17.8,37000.494,1609934399999,635957.337444,3587,20997.915,361425.224727,2021-01-06 08:00:00
1609934400000,17.8,17.949,17.246,17.587,63132.555,1609948799999,1112843.245733,5781,34956.959,616133.031181,2021-01-06 12:00:00
1609948800000,17.615,18.557,17.615,17.65,64686.984,1609963199999,1176014.393861,5734,34032.297,619728.628259,2021-01-06 16:00:00
1609963200000,17.675,18.453,17.079,18.453,45544.754,1609977599999,813144.458124,3496,24049.747,430157.676207,2021-01-06 20:00:00
1609977600000,18.438,18.719,17.351,17.854,46564.11,1609991999999,838259.71177,4445,22277.229,403151.505988,2021-01-07 00:00:00
1609992000000,17.843,18.264,17.499,17.655,42029.389,1610006399999,752657.583559,3493,19087.94,341109.896284,2021-01-07 04:00:00
1610006400000,17.661,17.92,17.077,17.734,32453.5,1610020799999,571851.174164,3318,15295.553,269429.464448,2021-01-07 08:00:00
1610020800000,17.729,19.038,17.591,18.858,85113.544,1610035199999,1583675.598035,7074,46949.632,874210.38282,2021-01-07 12:00:00
1610035200000,18.871,19.282,15.82,18.408,117145.815,1610049599999,2131029.209819,8701,52764.332,959825.423566,2021-01-07 16:00:00
1610049600000,18.414,19.374,18.154,18.385,72279.326,1610063999999,1353009.381169,5468,36738.724,689490.27738,2021-01-07 20:00:00
1610064000000,18.446,18.609,15.763,16.734,99939.19,1610078399999,1739156.952846,7058,55738.577,974171.962639,2021-01-08 00:00:00
1610078400000,16.733,17.927,16.504,17.857,43420.237,1610092799999,740599.805806,4269,21059.534,359638.003169,2021-01-08 04:00:00
1610092800000,17.837,18.699,17.481,18.396,47426.084,1610107199999,855522.448818,4075,25175.089,455019.888221,2021-01-08 08:00:00
1610107200000,18.4,19.174,17.738,18.27,91815.969,1610121599999,1699640.289852,6540,52883.503,979820.672125,2021-01-08 12:00:00
1610121600000,18.292,18.787,17.66,17.713,45193.396,1610135999999,824280.840169,3551,23046.659,421078.800487,2021-01-08 16:00:00
1610136000000,17.65,18.065,16.905,17.953,28760.62,1610150399999,502783.138821,2662,13384.033,234011.328293,2021-01-08 20:00:00
1610150400000,17.979,18.63,17.375,18.329,32254.754,1610164799999,577303.793341,3095,17714.354,317785.914374,2021-01-09 00:00:00
1610164800000,18.296,18.345,17.538,17.817,22644.978,1610179199999,405408.908671,2618,11400.739,204227.829561,2021-01-09 04:00:00
1610179200000,17.85,18.8,17.622,18.636,43716.442,1610193599999,803164.224408,4284,25592.383,470421.921753,2021-01-09 08:00:00
1610193600000,18.668,19.76,18.328,19.394,117532.872,1610207999999,2258418.27361,9134,73069.307,1404002.796278,2021-01-09 12:00:00
1610208000000,19.413,19.849,18.594,19.551,65677.505,1610222399999,1268229.691214,6006,34267.91,662622.658385,2021-01-09 16:00:00
1610222400000,19.6,19.938,19.101,19.579,60375.875,1610236799999,1183406.288334,5071,30691.278,601924.556584,2021-01-09 20:00:00
1610236800000,19.585,20.624,19.585,20.057,40554.541,1610251199999,820205.662157,4358,17248.347,347698.034171,2021-01-10 00:00:00
1610251200000,20.066,21.404,20.002,21.38,47193.914,1610265599999,970776.552732,4644,24793.062,510864.454939,2021-01-10 04:00:00
1610265600000,21.38,21.559,19.62,19.709,68587.859,1610279999999,1420167.028165,7163,33091.75,686491.355165,2021-01-10 08:00:00
1610280000000,19.704,20.807,19.288,20.263,48175.021,1610294399999,970801.619344,4932,23724.293,478254.911533,2021-01-10 12:00:00
1610294400000,20.259,20.473,18.724,19.188,54532.845,1610308799999,1067668.406529,4331,27996.9,547868.092391,2021-01-10 16:00:00
1610308800000,19.188,19.514,17.783,19.199,46013.242,1610323199999,869407.604249,3172,21100.196,400209.643192,2021-01-10 20:00:00
1610323200000,19.166,19.228,15.421,16.325,69295.16,1610337599999,1208950.066103,5520,33708.19,589093.817176,2021-01-11 00:00:00
1610337600000,16.371,16.773,15.23,16.09,62089.514,1610351999999,995302.405439,4142,32958.198,528825.273604,2021-01-11 04:00:00
1610352000000,16.097,16.916,15.665,15.779,46057.883,1610366399999,750600.132143,4013,20478.146,333321.038888,2021-01-11 08:00:00
1610366400000,15.757,16.124,14.119,14.477,72790.517,1610380799999,1102957.067798,5384,32430.637,492339.625636,2021-01-11 12:00:00
1610380800000,14.498,15.077,13.555,14.561,62897.072,1610395199999,898761.53359,4905,30990.51,442818.577407,2021-01-11 16:00:00
1610395200000,14.569,16.234,14.216,16.114,33082.758,1610409599999,505109.045977,3491,16706.086,254944.736492,2021-01-11 20:00:00
1610409600000,16.115,16.582,15.299,16.344,59794.656,1610423999999,960764.227793,4154,25738.143,413366.879893,2021-01-12 00:00:00
1610424000000,16.353,17.249,16.215,17.159,35081.805,1610438399999,591049.200256,2881,17839.652,300527.507847,2021-01-12 04:00:00
1610438400000,17.17,17.241,15.746,16.167,55858.098,1610452799999,917657.221964,3275,31145.012,513071.659548,2021-01-12 08:00:00
1610452800000,16.141,16.358,14.734,15.48,34789.642,1610467199999,538368.618062,3289,16917.15,262191.899279,2021-01-12 12:00:00
1610467200000,15.487,16.698,15.482,15.949,30204.63,1610481599999,490128.483201,3017,16303.292,264521.153765,2021-01-12 16:00:00
1610481600000,15.948,15.98,15.047,15.32,31506.6,1610495999999,489488.344965,2537,15680.802,243560.1308,2021-01-12 20:00:00
1610496000000,15.358,15.704,14.816,15.403,41580.532,1610510399999,631729.044126,3100,19823.535,301597.468562,2021-01-13 00:00:00
1610510400000,15.409,16.925,14.889,16.021,36163.442,1610524799999,569346.28124,2750,22438.244,353797.884916,2021-01-13 04:00:00
1610524800000,16.024,16.62,15.872,16.124,57339.903,1610539199999,933496.986372,5008,33167.152,540418.001923,2021-01-13 08:00:00
1610539200000,16.168,16.537,15.9,16.397,35436.07,1610553599999,573491.406464,3246,19683.016,318584.980117,2021-01-13 12:00:00
1610553600000,16.397,17.12,16.316,16.9,44943.621,1610567999999,751394.074008,3059,23163.37,386449.193293,2021-01-13 16:00:00
1610568000000,16.936,17.539,16.809,17.52,21463.104,1610582399999,369627.134403,1958,12015.61,207023.96438,2021-01-13 20:00:00
1610582400000,17.516,17.795,16.6,16.637,29138.628,1610596799999,500891.492931,3014,11948.657,205519.369995,2021-01-14 00:00:00
1610596800000,16.626,17.563,16.534,17.393,23351.228,1610611199999,398431.608564,2421,12243.916,208815.447279,2021-01-14 04:00:00
1610611200000,17.357,17.946,17.304,17.801,29126.688,1610625599999,513702.741445,3441,15420.676,272006.650615,2021-01-14 08:00:00
1610625600000,17.794,18.499,17.466,18.267,29740.92,1610639999999,538552.276984,3183,15202.902,274605.954986,2021-01-14 12:00:00
1610640000000,18.297,18.762,18.023,18.398,24622.189,1610654399999,454077.274244,2710,11784.108,217409.958557,2021-01-14 16:00:00
1610654400000,18.439,18.55,17.347,17.769,28132.162,1610668799999,500673.34321,2424,13708.506,243562.886796,2021-01-14 20:00:00
1610668800000,17.812,18.262,17.418,17.582,30327.624,1610683199999,544453.645166,3318,17687.486,317911.183512,2021-01-15 00:00:00
1610683200000,17.579,18.188,17.134,18.085,23762.34,1610697599999,417776.775568,2517,11445.481,200855.601367,2021-01-15 04:00:00
1610697600000,18.101,18.486,17.881,18.204,36405.371,1610711999999,662820.105964,3462,22539.562,410450.992017,2021-01-15 08:00:00
1610712000000,18.198,18.799,16.65,16.798,54117.148,1610726399999,962402.897099,4079,25286.322,452253.82864,2021-01-15 12:00:00
1610726400000,16.789,17.451,15.765,16.893,40459.047,1610740799999,679806.404997,3535,21082.246,354688.689384,2021-01-15 16:00:00
1610740800000,16.87,18.162,16.596,17.793,29541.722,1610755199999,517121.988346,2570,17840.929,312202.418344,2021-01-15 20:00:00
1610755200000,17.826,18.399,17.734,18.148,37269.501,1610769599999,674449.284317,3828,22248.824,402691.480595,2021-01-16 00:00:00
