timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1619784000000,4.5581,5.888,4.2,4.4583,4021956.1,1619798399999,19043391.43831,44876,1896748.8,9026635.53018,2021-04-30 12:00:00
1619798400000,4.4583,4.76,4.3851,4.5942,1990885.7,1619812799999,9113871.09645,20931,951505.4,4349300.64988,2021-04-30 16:00:00
1619812800000,4.5904,4.7,4.2922,4.3026,1146558.3,1619827199999,5091953.1867,14893,527238.4,2341831.2918,2021-04-30 20:00:00
1619827200000,4.3074,5.1197,4.25,4.761,4449480.5,1619841599999,21290313.48713,37790,2271113.3,10904843.25357,2021-05-01 00:00:00
1619841600000,4.7649,4.85,4.4,4.6241,2164177.5,1619855999999,10084278.42961,25665,1001552.0,4668329.70905,2021-05-01 04:00:00
1619856000000,4.6241,5.0064,4.4906,4.7399,3501441.1,1619870399999,16603541.06642,33327,1699086.0,8067268.22402,2021-05-01 08:00:00
1619870400000,4.741,6.8333,4.7399,6.6734,20842947.7,1619884799999,121263584.27462,159966,10578806.4,61558613.60594,2021-05-01 12:00:00
1619884800000,6.6709,7.4625,6.2847,6.5403,27568653.3,1619899199999,187613155.49965,234985,13891507.3,94643038.63136,2021-05-01 16:00:00
1619899200000,6.5403,6.6573,6.04,6.5455,7139455.5,1619913599999,45387827.91339,76320,3623372.5,23067063.16684,2021-05-01 20:00:00
1619913600000,6.5328,6.98,6.188,6.3636,9187065.5,1619927999999,61346367.4538,98166,4607117.9,30770857.01334,2021-05-02 00:00:00
1619928000000,6.3634,7.75,6.07,7.2137,16514447.9,1619942399999,118237578.29317,155249,8458025.6,60627204.84575,2021-05-02 04:00:00
1619942400000,7.2053,8.0703,7.1,7.6805,15975033.8,1619956799999,121799787.56081,155498,8378876.5,63947389.58383,2021-05-02 08:00:00
1619956800000,7.6865,8.487,7.5224,7.8172,18195992.1,1619971199999,146785701.69044,192166,9109079.3,73555231.09454,2021-05-02 12:00:00
1619971200000,7.8127,8.0,7.1454,7.6497,8231123.6,1619985599999,61540953.63863,96624,4014512.9,30045635.89357,2021-05-02 16:00:00
1619985600000,7.6497,8.27,7.4441,8.1396,6700976.0,1619999999999,52526403.54303,87647,3633156.1,28518407.39927,2021-05-02 20:00:00
1620000000000,8.1314,8.2522,7.3605,7.5699,5773941.3,1620014399999,44865001.38627,77164,2684168.0,20862123.97576,2021-05-03 00:00:00
1620014400000,7.5614,7.95,7.1328,7.5428,5929820.5,1620028799999,44486128.51352,81265,3012014.7,22640432.36404,2021-05-03 04:00:00
1620028800000,7.5431,7.6575,7.19,7.2449,4051208.5,1620043199999,29817730.29051,52261,1844469.3,13581318.37369,2021-05-03 08:00:00
1620043200000,7.245,7.6209,6.8158,7.1417,6832026.8,1620057599999,49077807.22004,82647,3230244.2,23243164.47393,2021-05-03 12:00:00
1620057600000,7.1411,7.198,6.66,6.8855,4037308.2,1620071999999,27675357.41121,56551,1860482.5,12765441.01914,2021-05-03 16:00:00
1620072000000,6.8705,7.213,6.7,6.829,3061839.2,1620086399999,21239830.43924,45996,1761925.1,12238930.86415,2021-05-03 20:00:00
1620086400000,6.8379,6.8799,6.1555,6.4806,4699024.4,1620100799999,30607807.41469,58617,2103800.5,13730885.80887,2021-05-04 00:00:00
1620100800000,6.4806,7.45,6.4147,6.86,5729771.4,1620115199999,40689689.26856,64782,2787382.2,19818568.43912,2021-05-04 04:00:00
1620115200000,6.86,7.054,6.6,6.8044,3339100.6,1620129599999,22862425.1813,45544,1550373.1,10628902.7137,2021-05-04 08:00:00
1620129600000,6.8044,6.8605,5.7788,6.1114,7499792.8,1620143999999,47125217.52354,73937,2935882.7,18497344.81942,2021-05-04 12:00:00
1620144000000,6.1192,6.4699,5.8999,6.2447,3318727.0,1620158399999,20464501.05663,40465,1610235.1,9937625.05574,2021-05-04 16:00:00
1620158400000,6.2387,6.3722,6.0,6.0285,1282852.4,1620172799999,7926468.14892,18545,606649.1,3755571.96258,2021-05-04 20:00:00
1620172800000,6.0285,6.8,5.92,6.2412,4314126.9,1620187199999,27872766.50175,54852,2109057.4,13642071.97922,2021-05-05 00:00:00
1620187200000,6.2634,6.5,6.08,6.3649,3074051.3,1620201599999,19218834.95468,35245,1442840.2,9037136.32298,2021-05-05 04:00:00
1620201600000,6.3649,6.55,6.15,6.1914,2865726.3,1620215999999,18248078.69511,29933,1447186.0,9219945.76282,2021-05-05 08:00:00
1620216000000,6.1929,6.5,6.18,6.3806,3046218.5,1620230399999,19430780.00542,32518,1424718.1,9085664.51298,2021-05-05 12:00:00
1620230400000,6.3816,6.3999,6.21,6.3731,1848204.7,1620244799999,11621270.17113,21367,733321.9,4610279.55175,2021-05-05 16:00:00
1620244800000,6.375,6.45,6.15,6.1636,1585912.3,1620259199999,9911075.3748,19720,588772.8,3683367.00119,2021-05-05 20:00:00
1620259200000,6.1609,6.2862,5.8,5.954,3843995.7,1620273599999,23159164.58826,39911,1513819.7,9139232.80675,2021-05-06 00:00:00
1620273600000,5.954,6.093,5.5858,5.7222,4248025.4,1620287999999,24512630.34099,48739,1767689.9,10213317.21525,2021-05-06 04:00:00
1620288000000,5.7102,6.49,5.6997,6.1816,4979786.9,1620302399999,30494789.46336,60311,2526392.4,15494358.11511,2021-05-06 08:00:00
1620302400000,6.1816,6.22,5.7,5.7653,3517224.7,1620316799999,20878200.86891,44083,1645295.9,9771342.26139,2021-05-06 12:00:00
1620316800000,5.7661,5.899,5.61,5.6801,2179096.1,1620331199999,12532350.60461,25497,821774.2,4728065.7806,2021-05-06 16:00:00
