timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.3591,0.369,0.3518,0.3574,6596055.82,1609487999999,2367936.021598,9774,3376583.54,1212677.985176,2021-01-01 04:00:00
1609488000000,0.3573,0.3787,0.3497,0.3668,12640234.29,1609502399999,4625614.64484,17764,6483502.06,2374327.55068,2021-01-01 08:00:00
1609502400000,0.3668,0.4321,0.3667,0.408,39015458.77,1609516799999,15807781.456623,42336,21462722.11,8701240.710162,2021-01-01 12:00:00
1609516800000,0.4077,0.4257,0.3865,0.3931,18460898.26,1609531199999,7456623.294074,28713,9364314.4,3786621.865787,2021-01-01 16:00:00
1609531200000,0.3931,0.4274,0.3912,0.3978,15439030.19,1609545599999,6315338.041908,24418,7413031.04,3034976.423968,2021-01-01 20:00:00
1609545600000,0.3981,0.4235,0.3796,0.4106,23387999.35,1609559999999,9263014.333762,31841,10695316.16,4241423.511492,2021-01-02 00:00:00
1609560000000,0.4106,0.4633,0.4004,0.4352,29964370.66,1609574399999,13141524.256642,40002,14825603.25,6500420.946394,2021-01-02 04:00:00
1609574400000,0.4352,0.4574,0.4249,0.454,17085273.89,1609588799999,7545608.00972,27576,8764990.23,3874495.218547,2021-01-02 08:00:00
1609588800000,0.4538,0.4562,0.4098,0.4299,23006584.66,1609603199999,9877924.336679,30430,11387704.83,4882140.467159,2021-01-02 12:00:00
1609603200000,0.4291,0.43,0.3935,0.406,18020626.27,1609617599999,7386730.753936,23852,8962951.09,3672006.700078,2021-01-02 16:00:00
1609617600000,0.4058,0.41,0.3885,0.4075,10450251.36,1609631999999,4181443.15338,16662,5510616.21,2207943.6704,2021-01-02 20:00:00
1609632000000,0.4075,0.4359,0.4038,0.407,12058504.84,1609646399999,5066293.75068,21881,5990492.24,2518893.544588,2021-01-03 00:00:00
1609646400000,0.4071,0.4313,0.4067,0.4163,10194642.06,1609660799999,4247225.501666,14722,4819940.1,2009867.399787,2021-01-03 04:00:00
1609660800000,0.4163,0.4173,0.3981,0.4101,8280087.1,1609675199999,3365493.357924,12847,3826384.83,1556169.756918,2021-01-03 08:00:00
1609675200000,0.4101,0.4381,0.4042,0.4171,16572971.58,1609689599999,6955662.660678,24325,8214387.75,3449502.708803,2021-01-03 12:00:00
1609689600000,0.4171,0.4304,0.4092,0.4167,10504178.09,1609703999999,4416441.910748,14689,5005889.47,2106338.567242,2021-01-03 16:00:00
1609704000000,0.4167,0.4281,0.399,0.4253,9298151.89,1609718399999,3850002.757547,13955,4613428.2,1911243.145411,2021-01-03 20:00:00
1609718400000,0.4255,0.4615,0.4254,0.4499,14663533.69,1609732799999,6522371.360289,25149,7194237.32,3198892.292079,2021-01-04 00:00:00
1609732800000,0.4501,0.4551,0.4034,0.4152,13287383.96,1609747199999,5742534.188283,23249,5809087.55,2518274.012838,2021-01-04 04:00:00
1609747200000,0.4149,0.4242,0.3673,0.3963,16330860.16,1609761599999,6464552.089125,25946,7482745.56,2972308.27388,2021-01-04 08:00:00
1609761600000,0.3966,0.4135,0.3888,0.4108,8467084.52,1609775999999,3389036.692147,12232,4368834.5,1751819.158672,2021-01-04 12:00:00
1609776000000,0.4108,0.4134,0.3843,0.3994,7098132.64,1609790399999,2811885.961655,10519,3307797.53,1310281.306398,2021-01-04 16:00:00
1609790400000,0.3998,0.448,0.3911,0.4463,9451279.53,1609804799999,3918616.642188,14832,5168067.65,2145915.828665,2021-01-04 20:00:00
1609804800000,0.4465,0.467,0.4112,0.413,20463691.09,1609819199999,9036741.302744,31999,10266838.54,4539894.693076,2021-01-05 00:00:00
1609819200000,0.4131,0.4263,0.4021,0.4207,9134351.49,1609833599999,3799011.159834,15893,4565133.87,1900109.379335,2021-01-05 04:00:00
1609833600000,0.421,0.4707,0.421,0.4602,16040595.85,1609847999999,7239806.467002,23728,7737541.59,3477818.094994,2021-01-05 08:00:00
1609848000000,0.46,0.496,0.4442,0.4803,22503036.12,1609862399999,10643367.840144,34803,12069416.75,5714055.177453,2021-01-05 12:00:00
1609862400000,0.4809,0.4913,0.4551,0.4616,14435383.38,1609876799999,6800028.38816,24146,7853438.34,3694159.038148,2021-01-05 16:00:00
1609876800000,0.4614,0.493,0.4601,0.4794,14865497.37,1609891199999,7056166.172909,25154,8304519.73,3937714.550364,2021-01-05 20:00:00
1609891200000,0.4793,0.4889,0.4587,0.4647,9328831.71,1609905599999,4389986.897648,18907,4201904.94,1978039.510264,2021-01-06 00:00:00
1609905600000,0.4649,0.4775,0.4572,0.4751,7728661.92,1609919999999,3602447.782554,13374,3923476.12,1828440.334108,2021-01-06 04:00:00
1609920000000,0.4752,0.5033,0.4722,0.4871,15351070.24,1609934399999,7472163.925713,26491,7739799.14,3770053.688953,2021-01-06 08:00:00
1609934400000,0.487,0.5301,0.4765,0.5106,20394877.96,1609948799999,10376738.021447,36377,10442696.31,5317810.402818,2021-01-06 12:00:00
1609948800000,0.5107,0.5278,0.49,0.4943,12174596.31,1609963199999,6221372.128083,23010,5917673.12,3027403.407594,2021-01-06 16:00:00
1609963200000,0.4943,0.5184,0.47,0.5111,16852970.62,1609977599999,8380952.007087,26092,7998593.01,3980338.485608,2021-01-06 20:00:00
1609977600000,0.5117,0.5196,0.4897,0.5031,11603112.9,1609991999999,5856655.278429,16809,6345351.72,3206603.557217,2021-01-07 00:00:00
1609992000000,0.5029,0.5209,0.4927,0.4968,9039414.92,1610006399999,4577838.800939,16026,5179503.36,2627380.402855,2021-01-07 04:00:00
1610006400000,0.4975,0.5064,0.474,0.4816,12502064.17,1610020799999,6109041.587895,20250,5750704.97,2812087.106084,2021-01-07 08:00:00
1610020800000,0.4817,0.5071,0.4806,0.497,10380619.85,1610035199999,5132855.126076,19026,4687850.54,2319502.873251,2021-01-07 12:00:00
1610035200000,0.497,0.5,0.43,0.4713,16403291.7,1610049599999,7707063.847257,29759,7331341.69,3454990.236295,2021-01-07 16:00:00
1610049600000,0.4717,0.4781,0.452,0.4611,7852038.83,1610063999999,3658385.988533,15293,4080791.09,1903679.648533,2021-01-07 20:00:00
1610064000000,0.4611,0.4649,0.4099,0.4391,10446603.32,1610078399999,4556299.421562,19978,4634389.86,2021593.971002,2021-01-08 00:00:00
1610078400000,0.4389,0.4593,0.427,0.4569,7842674.63,1610092799999,3464900.539302,16924,3624700.74,1602163.362587,2021-01-08 04:00:00
1610092800000,0.4569,0.4784,0.4474,0.4659,8714534.27,1610107199999,4015425.66465,16210,4281930.82,1973310.355496,2021-01-08 08:00:00
1610107200000,0.4658,0.4881,0.447,0.4633,14502072.18,1610121599999,6819852.166117,23103,6589474.87,3101589.340779,2021-01-08 12:00:00
1610121600000,0.4635,0.472,0.4356,0.4377,7323901.21,1610135999999,3309314.307538,13853,3600982.9,1628423.377502,2021-01-08 16:00:00
1610136000000,0.4376,0.4559,0.4276,0.455,6010243.94,1610150399999,2643703.939543,10526,3036820.84,1334084.745727,2021-01-08 20:00:00
1610150400000,0.4554,0.4742,0.4355,0.4734,6919059.08,1610164799999,3136351.17637,12883,3234412.96,1469108.955326,2021-01-09 00:00:00
1610164800000,0.4734,0.4734,0.4487,0.4659,7763535.17,1610179199999,3580847.863196,15139,3464845.48,1598084.892078,2021-01-09 04:00:00
1610179200000,0.4659,0.484,0.4576,0.4756,7636323.09,1610193599999,3597145.97256,13895,3770437.15,1777475.739264,2021-01-09 08:00:00
1610193600000,0.4756,0.4944,0.4731,0.486,8978170.16,1610207999999,4341442.128234,14215,4519460.47,2185707.394196,2021-01-09 12:00:00
1610208000000,0.486,0.4915,0.467,0.4883,7952165.24,1610222399999,3813710.573737,13155,3977032.01,1907063.415051,2021-01-09 16:00:00
1610222400000,0.4883,0.4917,0.477,0.4847,7819088.01,1610236799999,3787009.502871,14541,2678917.2,1296073.5707,2021-01-09 20:00:00
1610236800000,0.4848,0.5088,0.4848,0.4903,9293792.17,1610251199999,4622604.018008,17282,4842489.14,2408631.233927,2021-01-10 00:00:00
1610251200000,0.4903,0.5142,0.4874,0.5064,5471597.13,1610265599999,2748405.057263,8789,2716423.28,1363920.581817,2021-01-10 04:00:00
1610265600000,0.5067,0.5145,0.45,0.4588,15146834.07,1610279999999,7290344.875461,24361,7114809.81,3430407.64801,2021-01-10 08:00:00
1610280000000,0.4592,0.4784,0.4498,0.4685,10400495.04,1610294399999,4835942.557512,18669,5414865.36,2516980.1043,2021-01-10 12:00:00
1610294400000,0.4686,0.4746,0.431,0.4378,11030558.21,1610308799999,4969070.978441,19552,4974141.83,2242587.75586,2021-01-10 16:00:00
1610308800000,0.4377,0.4661,0.415,0.4578,10834529.65,1610323199999,4800868.771051,17796,5333951.28,2366960.208066,2021-01-10 20:00:00
1610323200000,0.4578,0.4602,0.394,0.4195,10200190.68,1610337599999,4381479.485797,18470,4838379.98,2085555.373577,2021-01-11 00:00:00
1610337600000,0.4184,0.4237,0.39,0.4192,11216307.95,1610351999999,4594385.983126,16360,5718200.42,2343914.369036,2021-01-11 04:00:00
1610352000000,0.4197,0.4368,0.4154,0.4172,5785421.61,1610366399999,2460648.241345,10363,2648333.56,1126626.34091,2021-01-11 08:00:00
1610366400000,0.4176,0.4248,0.38,0.3889,12236449.64,1610380799999,4927757.097577,18650,5614420.29,2267243.431333,2021-01-11 12:00:00
1610380800000,0.3891,0.4065,0.3715,0.3955,12848931.65,1610395199999,4997061.05818,20583,5749025.74,2237788.242024,2021-01-11 16:00:00
1610395200000,0.396,0.4183,0.3908,0.4171,5828515.17,1610409599999,2368765.941069,8956,2998321.1,1219805.884332,2021-01-11 20:00:00
1610409600000,0.4174,0.4253,0.3974,0.4203,7116049.34,1610423999999,2906183.200349,10331,3557673.6,1454439.865125,2021-01-12 00:00:00
1610424000000,0.4209,0.4301,0.4156,0.4286,6380682.15,1610438399999,2701379.431466,9184,3052711.08,1293912.302903,2021-01-12 04:00:00
1610438400000,0.4287,0.429,0.4,0.4134,8606123.1,1610452799999,3549377.093849,11591,4185217.22,1726786.545476,2021-01-12 08:00:00
1610452800000,0.4134,0.4185,0.39,0.4027,6418859.85,1610467199999,2581780.67693,11131,3155520.26,1270294.391962,2021-01-12 12:00:00
1610467200000,0.403,0.4197,0.3965,0.4026,6436119.5,1610481599999,2627848.362338,10467,3019005.63,1232695.494275,2021-01-12 16:00:00
