timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.2273,0.25,0.22564,0.22976,410903056.0,1609487999999,97569465.498097,174182,209989992.8,49895398.616213,2021-01-01 04:00:00
1609488000000,0.22971,0.24231,0.22577,0.23732,223717854.1,1609502399999,52313506.001306,96898,112327957.8,26276444.624674,2021-01-01 08:00:00
1609502400000,0.23736,0.2446,0.23139,0.24282,214552754.0,1609516799999,50822176.661496,87241,110673487.5,26215793.648479,2021-01-01 12:00:00
1609516800000,0.24289,0.25,0.22888,0.23371,362852049.2,1609531199999,87082176.363422,173047,183639956.9,44101882.190128,2021-01-01 16:00:00
1609531200000,0.23382,0.241,0.23243,0.23746,125594921.9,1609545599999,29789845.202765,58806,64278507.7,15250246.402096,2021-01-01 20:00:00
1609545600000,0.2374,0.23823,0.23078,0.23461,120976606.2,1609559999999,28374165.332625,51613,57957476.1,13601899.760154,2021-01-02 00:00:00
1609560000000,0.23461,0.2364,0.23234,0.23337,88650190.5,1609574399999,20783148.772106,37664,43334352.9,10160515.700468,2021-01-02 04:00:00
1609574400000,0.23347,0.23423,0.2215,0.22761,208164332.5,1609588799999,47325864.477091,79717,97603201.8,22190760.603602,2021-01-02 08:00:00
1609588800000,0.2276,0.2335,0.22569,0.22875,189041528.8,1609603199999,43429420.603868,71267,95969546.5,22051398.790753,2021-01-02 12:00:00
1609603200000,0.22881,0.22881,0.215,0.22079,298652339.6,1609617599999,66509561.998203,119708,141649377.3,31554802.119012,2021-01-02 16:00:00
1609617600000,0.22084,0.2292,0.21084,0.22064,228544210.7,1609631999999,50468176.894055,97418,117740984.7,26006837.972087,2021-01-02 20:00:00
1609632000000,0.22064,0.22349,0.21718,0.22133,113419764.2,1609646399999,24972913.337626,46095,57001730.3,12553749.43415,2021-01-03 00:00:00
1609646400000,0.22136,0.22523,0.215,0.21789,150688672.3,1609660799999,33220419.120936,61148,73619082.1,16228585.420212,2021-01-03 04:00:00
1609660800000,0.21785,0.22648,0.216,0.22102,199087335.0,1609675199999,43816389.371506,78509,99679836.4,21943289.939703,2021-01-03 08:00:00
1609675200000,0.22105,0.22499,0.2171,0.221,207132285.1,1609689599999,45869423.26783,81237,103619381.3,22951393.33638,2021-01-03 12:00:00
1609689600000,0.221,0.23852,0.21913,0.22509,356841057.6,1609703999999,81541210.244304,145077,182451024.5,41734616.753622,2021-01-03 16:00:00
1609704000000,0.22508,0.2295,0.22282,0.2254,150989850.2,1609718399999,34139640.992262,64628,75880503.9,17158177.577285,2021-01-03 20:00:00
1609718400000,0.2254,0.2355,0.2225,0.23255,200844824.1,1609732799999,46123989.28246,79811,102636595.8,23581801.07407,2021-01-04 00:00:00
1609732800000,0.23259,0.26091,0.23011,0.23995,448246155.5,1609747199999,108541889.318198,178524,227022897.5,55048770.35984,2021-01-04 04:00:00
1609747200000,0.24001,0.24531,0.218,0.23166,349108785.8,1609761599999,80678006.807249,159519,170054576.6,39330649.268643,2021-01-04 08:00:00
1609761600000,0.23157,0.23499,0.2254,0.23383,192911815.9,1609775999999,44383586.452421,80282,96088856.4,22114689.330215,2021-01-04 12:00:00
1609776000000,0.23387,0.24077,0.22765,0.23148,186388517.0,1609790399999,43232065.755377,79273,91760792.5,21293804.717982,2021-01-04 16:00:00
1609790400000,0.23149,0.23781,0.2282,0.23565,140796012.1,1609804799999,32727812.864656,64303,70168407.3,16316250.041132,2021-01-04 20:00:00
1609804800000,0.23568,0.24,0.22694,0.22782,192126705.1,1609819199999,45016284.098745,78577,93386360.3,21889960.603016,2021-01-05 00:00:00
1609819200000,0.22775,0.23172,0.22501,0.22977,134144875.2,1609833599999,30730523.864313,54143,64049317.7,14676986.037009,2021-01-05 04:00:00
1609833600000,0.22977,0.24269,0.22973,0.23811,164622047.3,1609847999999,38708265.43884,54789,79998260.2,18818967.567454,2021-01-05 08:00:00
1609848000000,0.23812,0.23933,0.21774,0.2271,352381417.8,1609862399999,80187051.571685,141434,165067736.4,37606843.254152,2021-01-05 12:00:00
1609862400000,0.2271,0.22958,0.2215,0.22502,196284411.0,1609876799999,44392899.780039,73580,98955668.0,22387230.062624,2021-01-05 16:00:00
1609876800000,0.22502,0.22727,0.22208,0.22573,144879620.7,1609891199999,32618724.159089,50522,74537910.5,16783089.758109,2021-01-05 20:00:00
1609891200000,0.22577,0.2353,0.22139,0.22488,181288187.5,1609905599999,41148846.527725,74901,91084104.3,20688024.110548,2021-01-06 00:00:00
1609905600000,0.22486,0.22979,0.22443,0.22705,148403255.0,1609919999999,33614367.94162,60519,77957725.0,17657295.860108,2021-01-06 04:00:00
1609920000000,0.22704,0.23346,0.2244,0.22751,181933477.3,1609934399999,41414706.792065,67485,88399238.5,20127728.373572,2021-01-06 08:00:00
1609934400000,0.22752,0.2745,0.22685,0.24658,715808264.4,1609948799999,177281837.81483,251007,370326023.1,91785971.528248,2021-01-06 12:00:00
1609948800000,0.24658,0.25745,0.23837,0.24765,281564954.8,1609963199999,69724492.55354,131469,143419295.9,35536485.579997,2021-01-06 16:00:00
1609963200000,0.2476,0.2553,0.23613,0.24854,267264836.4,1609977599999,65972422.020212,117444,135597330.6,33493416.536365,2021-01-06 20:00:00
1609977600000,0.24856,0.27872,0.2453,0.27735,352586108.8,1609991999999,91593879.434495,159594,183309479.5,47677337.931306,2021-01-07 00:00:00
1609992000000,0.27734,0.31889,0.27523,0.28841,900938005.6,1610006399999,264963882.728351,423925,466318692.8,137125665.563576,2021-01-07 04:00:00
