timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.18299,0.18367,0.178,0.17955,62725504.2,1609487999999,11352444.120943,26511,28780216.3,5211380.776838,2021-01-01 04:00:00
1609488000000,0.17955,0.18078,0.17673,0.1795,55964897.7,1609502399999,10011353.183401,25829,27335807.9,4891176.517434,2021-01-01 08:00:00
1609502400000,0.17943,0.18359,0.17887,0.18055,87934772.2,1609516799999,15950427.498584,35649,42745416.3,7756046.480242,2021-01-01 12:00:00
1609516800000,0.18057,0.18128,0.17,0.17432,128884286.9,1609531199999,22607725.437139,48361,56730078.6,9955189.424187,2021-01-01 16:00:00
1609531200000,0.17432,0.17637,0.17322,0.17509,43115474.2,1609545599999,7549437.10859,13622,21397677.4,3746893.97618,2021-01-01 20:00:00
1609545600000,0.17505,0.17618,0.17016,0.17501,65770576.8,1609559999999,11377236.797254,25800,31882164.0,5514419.957745,2021-01-02 00:00:00
1609560000000,0.175,0.17529,0.17224,0.17242,38711402.8,1609574399999,6741353.785156,15835,16749049.5,2917474.818751,2021-01-02 04:00:00
1609574400000,0.17244,0.17305,0.16793,0.17204,75125323.1,1609588799999,12850922.931556,28495,37332746.7,6389007.14085,2021-01-02 08:00:00
1609588800000,0.17207,0.18288,0.17026,0.17886,173540468.3,1609603199999,30906082.05919,58842,88152006.1,15704369.707488,2021-01-02 12:00:00
1609603200000,0.17897,0.18457,0.17755,0.18322,150890250.1,1609617599999,27427917.415453,49678,80110107.7,14564580.422435,2021-01-02 16:00:00
1609617600000,0.1832,0.18383,0.1705,0.17742,156265260.1,1609631999999,27773767.537945,52782,73246086.0,13026771.004243,2021-01-02 20:00:00
1609632000000,0.1774,0.17917,0.17392,0.17446,63650188.1,1609646399999,11192694.891118,25565,29263728.6,5147073.560275,2021-01-03 00:00:00
1609646400000,0.17448,0.17725,0.17358,0.17436,72805519.1,1609660799999,12777294.684048,30066,35848772.3,6291089.575994,2021-01-03 04:00:00
1609660800000,0.1743,0.1942,0.17255,0.18882,255752452.7,1609675199999,47184868.566211,92115,135500834.7,24995488.088974,2021-01-03 08:00:00
1609675200000,0.18883,0.20371,0.1881,0.19611,364426877.2,1609689599999,71387497.809146,115978,187358442.1,36717763.499878,2021-01-03 12:00:00
1609689600000,0.19589,0.20199,0.19037,0.19516,239867823.8,1609703999999,46950205.341128,70959,116866943.9,22884557.240327,2021-01-03 16:00:00
1609704000000,0.19516,0.2096,0.19477,0.20615,204948588.4,1609718399999,41342058.1845218,69243,106621036.4,21532372.9134368,2021-01-03 20:00:00
1609718400000,0.20625,0.22454,0.2062,0.22316,265711281.46,1609732799999,57323932.0869948,99084,138072755.04,29781884.452089,2021-01-04 00:00:00
1609732800000,0.22313,0.23992,0.20802,0.21657,351178806.34,1609747199999,79611562.6564129,143549,174857816.34,39692261.0723489,2021-01-04 04:00:00
1609747200000,0.21667,0.22374,0.19203,0.21194,384260583.7,1609761599999,80047935.932895,137683,189414725.7,39517635.495048,2021-01-04 08:00:00
1609761600000,0.21203,0.2178,0.20442,0.21612,195260155.2,1609775999999,41466892.375943,60764,98229671.2,20876716.419773,2021-01-04 12:00:00
1609776000000,0.21635,0.21865,0.20345,0.21658,153294428.6,1609790399999,32287309.736085,53760,81535967.6,17185534.402031,2021-01-04 16:00:00
1609790400000,0.21659,0.22602,0.20961,0.22528,113710320.3,1609804799999,24561847.703115,53796,59452171.3,12851366.669914,2021-01-04 20:00:00
1609804800000,0.22518,0.23048,0.21276,0.21297,229465156.9,1609819199999,51001068.268358,88088,115629545.1,25715797.38767,2021-01-05 00:00:00
1609819200000,0.21296,0.22509,0.20696,0.21898,172207413.7,1609833599999,36936851.928518,71618,82039837.4,17606180.785237,2021-01-05 04:00:00
