timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.08629,0.08635,0.08486,0.08591,2014912.1,1609487999999,172578.047675,1556,1287126.3,110234.865014,2021-01-01 04:00:00
1609488000000,0.08612,0.08941,0.0846,0.08655,5798488.0,1609502399999,505631.033921,3250,2872493.1,250665.227895,2021-01-01 08:00:00
1609502400000,0.08654,0.08799,0.08635,0.08669,3066550.2,1609516799999,266600.688431,2105,1262260.3,109826.848916,2021-01-01 12:00:00
1609516800000,0.08678,0.08749,0.08363,0.08469,8639724.5,1609531199999,739903.983527,4772,4491729.9,385566.007523,2021-01-01 16:00:00
1609531200000,0.08453,0.08625,0.08436,0.08564,1381501.5,1609545599999,118154.240978,775,469548.3,40104.061072,2021-01-01 20:00:00
1609545600000,0.08583,0.08747,0.08401,0.08567,4787288.1,1609559999999,409262.329838,2826,2369378.6,202650.673363,2021-01-02 00:00:00
1609560000000,0.0857,0.08728,0.08546,0.08654,1759280.0,1609574399999,152047.878409,925,1090066.1,94186.307112,2021-01-02 04:00:00
1609574400000,0.08677,0.08683,0.08431,0.08563,1059494.7,1609588799999,90558.362288,879,563654.0,48229.630717,2021-01-02 08:00:00
1609588800000,0.0857,0.08642,0.0846,0.08499,1688841.9,1609603199999,144374.89853,1492,856779.0,73264.998138,2021-01-02 12:00:00
1609603200000,0.08506,0.0851,0.08302,0.08376,4088387.9,1609617599999,343859.157412,2374,2674850.0,225103.546207,2021-01-02 16:00:00
1609617600000,0.08372,0.08538,0.08159,0.08538,5070492.7,1609631999999,423660.256649,2475,2765458.6,231430.392981,2021-01-02 20:00:00
1609632000000,0.08517,0.08547,0.08382,0.08396,2926468.6,1609646399999,246936.374307,1564,1661864.5,140276.530449,2021-01-03 00:00:00
1609646400000,0.08381,0.08574,0.08322,0.08358,5439639.7,1609660799999,459988.62518,2153,2978349.1,252037.452103,2021-01-03 04:00:00
1609660800000,0.08358,0.08544,0.08263,0.08473,4279538.7,1609675199999,358309.503886,1884,2774377.1,232668.784878,2021-01-03 08:00:00
1609675200000,0.08469,0.08933,0.08406,0.08813,16890891.9,1609689599999,1480764.302348,6904,6659322.6,582873.376586,2021-01-03 12:00:00
1609689600000,0.08821,0.08929,0.08469,0.08558,4521577.9,1609703999999,394235.157153,2657,2141967.0,186919.275396,2021-01-03 16:00:00
1609704000000,0.08532,0.08836,0.08531,0.08756,3276635.8,1609718399999,284142.600684,1820,1753040.2,152037.054397,2021-01-03 20:00:00
1609718400000,0.08754,0.09222,0.08664,0.09209,6695706.8,1609732799999,598202.245208,3943,3253249.8,290346.991466,2021-01-04 00:00:00
1609732800000,0.09207,0.09813,0.084,0.08661,12710500.2,1609747199999,1155990.070193,9739,6570594.1,598761.312301,2021-01-04 04:00:00
1609747200000,0.08652,0.089,0.078,0.083,9437955.7,1609761599999,794083.537484,5324,4284964.1,360837.865697,2021-01-04 08:00:00
1609761600000,0.083,0.08544,0.08159,0.08522,5184888.6,1609775999999,431661.124517,2909,2371023.6,197792.480976,2021-01-04 12:00:00
1609776000000,0.08522,0.08778,0.08005,0.08427,11080572.6,1609790399999,938937.403828,3809,6350068.6,539503.425867,2021-01-04 16:00:00
1609790400000,0.08431,0.08467,0.08285,0.08464,2952733.0,1609804799999,247093.679837,1640,1364966.5,114262.661596,2021-01-04 20:00:00
1609804800000,0.08467,0.0859,0.08226,0.08278,4867347.1,1609819199999,409713.801109,2721,2389096.4,201017.347931,2021-01-05 00:00:00
1609819200000,0.08273,0.08537,0.082,0.08509,4266697.4,1609833599999,357239.059338,2022,2119641.9,177761.830402,2021-01-05 04:00:00
1609833600000,0.08518,0.08965,0.08513,0.08769,5554064.5,1609847999999,484644.770707,3072,3014006.2,262974.110449,2021-01-05 08:00:00
1609848000000,0.08769,0.0902,0.08594,0.09009,4092026.7,1609862399999,360593.938004,2802,2194349.8,193444.125651,2021-01-05 12:00:00
1609862400000,0.09007,0.09438,0.08835,0.09009,6835873.8,1609876799999,626656.478657,4527,3700680.2,339105.659688,2021-01-05 16:00:00
1609876800000,0.0902,0.09372,0.08996,0.0918,5299536.8,1609891199999,489372.577477,2939,2293706.0,212145.029062,2021-01-05 20:00:00
1609891200000,0.09209,0.09499,0.09002,0.09471,5329524.5,1609905599999,488800.925442,2993,2593178.3,238016.682868,2021-01-06 00:00:00
1609905600000,0.09444,0.09574,0.09159,0.09253,6420909.5,1609919999999,604107.055158,3392,3348616.5,315396.415475,2021-01-06 04:00:00
1609920000000,0.093,0.09624,0.093,0.09571,4399259.3,1609934399999,418003.640885,2551,2320101.7,220600.410969,2021-01-06 08:00:00
1609934400000,0.09571,0.124,0.09534,0.09848,39281211.0,1609948799999,4203999.56502,21946,20598973.6,2210639.062593,2021-01-06 12:00:00
1609948800000,0.09858,0.10617,0.09754,0.09845,10243036.0,1609963199999,1047676.543186,5357,5064628.2,518835.800597,2021-01-06 16:00:00
1609963200000,0.09845,0.10786,0.09532,0.1057,9905858.2,1609977599999,1014263.785196,5472,5502594.8,562933.555852,2021-01-06 20:00:00
1609977600000,0.10557,0.11433,0.10183,0.10927,22063338.8,1609991999999,2405100.390276,10946,11558967.6,1262456.291265,2021-01-07 00:00:00
1609992000000,0.1091,0.138,0.10674,0.1212,61517420.4,1610006399999,7641705.740524,26895,31913558.4,3961640.204612,2021-01-07 04:00:00
