timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1613707200000,9.55,30.0,9.55,17.64,2141646.743,1613721599999,38480430.703544,93684,1078987.227,19450220.73847,2021-02-19 04:00:00
1613721600000,17.647,18.777,16.5,17.751,2057182.515,1613735999999,36337167.908054,91372,899853.28,15903378.730798,2021-02-19 08:00:00
1613736000000,17.753,21.7,17.45,19.151,3688342.304,1613750399999,71407138.988742,106784,1999815.94,38808973.714652,2021-02-19 12:00:00
1613750400000,19.098,19.263,16.707,18.471,1149546.784,1613764799999,20548422.706591,52589,509786.538,9148095.1799,2021-02-19 16:00:00
1613764800000,18.5,20.0,18.207,18.934,1305886.966,1613779199999,24938235.383667,64010,690153.748,13204231.510988,2021-02-19 20:00:00
1613779200000,18.934,19.0,14.5,15.845,1854462.057,1613793599999,30608268.521471,77152,824826.142,13615678.39402,2021-02-20 00:00:00
1613793600000,15.841,16.91,15.035,15.995,995084.039,1613807999999,15959196.234977,43987,512288.653,8225195.382018,2021-02-20 04:00:00
1613808000000,15.995,16.562,15.7,16.471,1066004.973,1613822399999,17236103.305486,39938,501602.801,8112303.48305,2021-02-20 08:00:00
1613822400000,16.471,16.51,13.654,14.249,1972967.905,1613836799999,29305751.693751,65630,804634.265,11981436.981285,2021-02-20 12:00:00
1613836800000,14.228,15.815,14.2,15.039,1380171.565,1613851199999,20898784.748148,45539,640299.972,9716390.859828,2021-02-20 16:00:00
1613851200000,15.053,15.09,12.1,14.673,1926206.808,1613865599999,26812175.766899,57842,788700.174,11049380.710952,2021-02-20 20:00:00
1613865600000,14.611,16.5,14.1,15.266,1313315.902,1613879999999,20567267.613155,43854,727898.148,11418951.515057,2021-02-21 00:00:00
1613880000000,15.29,15.95,14.59,14.897,565327.338,1613894399999,8499423.942816,24583,270223.159,4068590.13767,2021-02-21 04:00:00
1613894400000,14.942,18.074,14.891,16.93,2201217.089,1613908799999,37220813.874985,72540,1138558.322,19286535.767851,2021-02-21 08:00:00
1613908800000,16.929,18.894,16.9,17.908,1973793.916,1613923199999,35432206.308372,62867,1083231.506,19462355.527654,2021-02-21 12:00:00
1613923200000,17.948,18.1,16.59,17.027,1059684.853,1613937599999,18209463.224461,41539,552042.398,9486589.994523,2021-02-21 16:00:00
1613937600000,17.031,17.2,15.72,16.645,910809.18,1613951999999,14900177.483433,37597,448184.414,7316500.586956,2021-02-21 20:00:00
1613952000000,16.652,16.752,15.21,15.42,637817.107,1613966399999,10221532.545556,25835,271009.108,4334432.078513,2021-02-22 00:00:00
1613966400000,15.419,16.017,14.871,15.575,819486.252,1613980799999,12640464.539832,30874,376360.447,5813149.503107,2021-02-22 04:00:00
1613980800000,15.599,15.724,13.688,14.31,1211405.044,1613995199999,17881574.716369,38951,512721.772,7580742.746142,2021-02-22 08:00:00
1613995200000,14.31,15.588,12.235,15.046,2802184.648,1614009599999,39279103.289759,74337,1332730.675,18815376.808758,2021-02-22 12:00:00
1614009600000,15.005,15.33,13.5,14.718,961268.399,1614023999999,13936139.11913,29204,426155.75,6190566.112274,2021-02-22 16:00:00
1614024000000,14.719,15.79,14.482,15.027,754140.364,1614038399999,11366289.156697,27496,401588.5,6062693.183278,2021-02-22 20:00:00
1614038400000,15.056,15.099,13.056,13.685,799612.242,1614052799999,11146451.677141,29301,329069.523,4588440.329875,2021-02-23 00:00:00
1614052800000,13.677,14.0,12.5,12.504,1001966.424,1614067199999,12990248.542646,28883,378022.021,4917315.044954,2021-02-23 04:00:00
1614067200000,12.504,12.659,9.66,10.971,3110312.788,1614081599999,34563380.82533,68157,1237868.552,13798688.356384,2021-02-23 08:00:00
1614081600000,10.929,13.19,10.5,12.912,2563496.551,1614095999999,30874620.731852,52764,1277471.024,15419404.639868,2021-02-23 12:00:00
1614096000000,12.995,13.389,11.01,11.043,902897.017,1614110399999,11106779.713101,23989,425486.213,5239812.996248,2021-02-23 16:00:00
1614110400000,11.043,12.79,10.8,12.744,837696.559,1614124799999,9902324.162219,23302,414952.858,4909062.484241,2021-02-23 20:00:00
1614124800000,12.788,14.0,11.5,13.853,1079499.214,1614139199999,13831966.288811,26108,534911.226,6846276.750653,2021-02-24 00:00:00
1614139200000,13.854,14.499,12.869,14.381,1331845.546,1614153599999,18368518.691353,38466,623521.821,8603536.878311,2021-02-24 04:00:00
1614153600000,14.329,16.131,13.83,14.839,2552486.341,1614167999999,38690369.385598,62792,1383311.838,21007477.636635,2021-02-24 08:00:00
1614168000000,14.839,15.7,13.3,14.695,1692672.164,1614182399999,24597927.036248,48588,815274.417,11888408.914928,2021-02-24 12:00:00
1614182400000,14.696,15.034,13.467,13.605,734931.49,1614196799999,10506296.097143,23590,359993.212,5146995.803015,2021-02-24 16:00:00
1614196800000,13.611,14.197,13.031,14.16,658247.341,1614211199999,8980471.598816,22197,318510.898,4351870.416288,2021-02-24 20:00:00
1614211200000,14.16,14.844,13.581,13.91,634123.998,1614225599999,9000031.867881,20069,319955.157,4543648.352262,2021-02-25 00:00:00
