timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.54174,0.54284,0.51621,0.52101,161707.8,1609487999999,86084.298251,597,77371.5,41156.07768,2021-01-01 04:00:00
1609488000000,0.52299,0.52693,0.51169,0.52693,246304.7,1609502399999,128218.510737,703,129910.8,67778.516486,2021-01-01 08:00:00
1609502400000,0.52477,0.57544,0.52255,0.56409,1246303.2,1609516799999,686871.75056,4239,675834.2,373493.962209,2021-01-01 12:00:00
1609516800000,0.56557,0.57422,0.53709,0.56235,1086153.8,1609531199999,605587.187719,4362,497712.3,278824.412556,2021-01-01 16:00:00
1609531200000,0.56421,0.62359,0.5619,0.5931,3296070.3,1609545599999,1981310.902175,9212,1823818.8,1099890.757114,2021-01-01 20:00:00
1609545600000,0.59309,0.62813,0.56579,0.60577,4779240.2,1609559999999,2859804.354574,10587,2527079.3,1515597.137515,2021-01-02 00:00:00
1609560000000,0.607,0.616,0.5891,0.59492,582713.1,1609574399999,350162.471783,2276,290470.1,174676.566845,2021-01-02 04:00:00
1609574400000,0.59457,0.59932,0.57035,0.58421,547680.8,1609588799999,319927.79939,1716,306779.2,179435.238968,2021-01-02 08:00:00
1609588800000,0.58458,0.59218,0.57001,0.5761,764225.9,1609603199999,443632.201807,2440,308716.7,179371.420148,2021-01-02 12:00:00
1609603200000,0.57993,0.58299,0.55,0.55182,775639.2,1609617599999,441469.906108,2617,302732.1,172868.656692,2021-01-02 16:00:00
1609617600000,0.55183,0.55492,0.52867,0.54275,1070453.9,1609631999999,579435.40433,3763,443949.1,240472.128967,2021-01-02 20:00:00
1609632000000,0.53924,0.5442,0.52633,0.53465,300183.5,1609646399999,160679.652903,1179,147556.2,79006.830086,2021-01-03 00:00:00
1609646400000,0.533,0.54432,0.52181,0.52187,737072.6,1609660799999,392709.75112,2274,288239.1,153946.171374,2021-01-03 04:00:00
1609660800000,0.5222,0.55637,0.52166,0.54204,799267.3,1609675199999,433290.965336,2137,456195.6,248047.385976,2021-01-03 08:00:00
1609675200000,0.54197,0.57,0.53654,0.54856,958330.7,1609689599999,529001.674086,3199,451953.1,250273.936812,2021-01-03 12:00:00
1609689600000,0.54856,0.58346,0.54357,0.5748,1131538.3,1609703999999,638670.885922,4233,600776.9,339850.844047,2021-01-03 16:00:00
1609704000000,0.5748,0.5757,0.56054,0.56523,370854.2,1609718399999,211052.658134,1328,218143.2,124436.754973,2021-01-03 20:00:00
1609718400000,0.56816,0.59,0.56407,0.57601,898496.0,1609732799999,518958.17198,3067,435430.0,251760.096769,2021-01-04 00:00:00
1609732800000,0.57481,0.6162,0.57243,0.5905,1421122.4,1609747199999,850529.193023,3951,835909.1,500907.901313,2021-01-04 04:00:00
1609747200000,0.58891,0.59813,0.5101,0.54257,1323948.0,1609761599999,718054.637909,4611,628135.5,339800.644628,2021-01-04 08:00:00
1609761600000,0.54108,0.58303,0.5321,0.56919,1233263.2,1609775999999,696785.809786,4211,623749.5,351752.15215,2021-01-04 12:00:00
1609776000000,0.56919,0.58,0.54235,0.56,425002.5,1609790399999,235658.96321,1508,239619.1,132905.186617,2021-01-04 16:00:00
1609790400000,0.56015,0.5632,0.54,0.56082,289472.0,1609804799999,159231.596383,1532,104064.7,57384.762001,2021-01-04 20:00:00
1609804800000,0.56311,0.56748,0.53011,0.53393,510081.2,1609819199999,281845.292496,1864,218823.0,121081.20705,2021-01-05 00:00:00
1609819200000,0.53392,0.54104,0.51944,0.53113,528506.8,1609833599999,280497.872763,1613,256875.5,136401.267382,2021-01-05 04:00:00
1609833600000,0.5341,0.5566,0.53205,0.55599,453780.5,1609847999999,248555.806276,1461,193805.7,106586.304556,2021-01-05 08:00:00
1609848000000,0.556,0.57765,0.54483,0.56732,1159081.5,1609862399999,646632.911519,3078,675492.4,376854.170795,2021-01-05 12:00:00
1609862400000,0.56732,0.58679,0.54444,0.54921,1018469.6,1609876799999,577536.738477,3278,558945.5,318096.981396,2021-01-05 16:00:00
1609876800000,0.54932,0.564,0.54463,0.55605,356443.7,1609891199999,198377.891228,1365,145509.6,81055.345082,2021-01-05 20:00:00
1609891200000,0.5576,0.56442,0.53701,0.54885,525455.3,1609905599999,287161.409059,1701,190500.8,104261.673118,2021-01-06 00:00:00
1609905600000,0.54743,0.56851,0.53418,0.5591,652463.6,1609919999999,358652.156671,2037,319224.1,176247.359528,2021-01-06 04:00:00
1609920000000,0.56241,0.60472,0.5511,0.59689,1387542.4,1609934399999,810800.905146,5002,848282.8,496184.355865,2021-01-06 08:00:00
1609934400000,0.59694,0.63,0.58,0.592,1653104.4,1609948799999,1002034.495874,5670,865492.7,524560.19201,2021-01-06 12:00:00
1609948800000,0.59135,0.62,0.57,0.57001,1102791.7,1609963199999,665446.355044,3258,594124.9,360485.719171,2021-01-06 16:00:00
1609963200000,0.57396,0.6178,0.57,0.60086,1051475.8,1609977599999,625338.69857,3795,476325.9,283963.118665,2021-01-06 20:00:00
1609977600000,0.60343,0.63786,0.59072,0.61006,890742.7,1609991999999,547383.586266,2771,533759.4,328965.95068,2021-01-07 00:00:00
1609992000000,0.61078,0.6545,0.59627,0.63527,1145389.4,1610006399999,718315.500876,3798,626701.6,393881.040564,2021-01-07 04:00:00
