timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.04786,0.04978,0.04705,0.04961,7165230.7,1609487999999,344599.557344,2313,3902096.1,188172.819699,2021-01-01 04:00:00
1609488000000,0.04976,0.05039,0.04771,0.04817,8496762.3,1609502399999,413829.671481,3423,4320753.6,210834.169746,2021-01-01 08:00:00
1609502400000,0.04816,0.04925,0.04735,0.04766,9362538.7,1609516799999,451369.682505,3550,4302256.1,207708.758939,2021-01-01 12:00:00
1609516800000,0.04777,0.04893,0.04479,0.04582,13053569.9,1609531199999,611111.294415,4283,6062001.1,283885.822858,2021-01-01 16:00:00
1609531200000,0.04583,0.04677,0.04539,0.04646,7229764.4,1609545599999,333056.997748,2643,3270128.4,150777.710974,2021-01-01 20:00:00
1609545600000,0.04625,0.04633,0.0446,0.0455,4332686.7,1609559999999,196812.883624,1567,1545137.1,70269.886895,2021-01-02 00:00:00
1609560000000,0.04549,0.0464,0.04493,0.04498,4085832.8,1609574399999,186149.971583,1736,1785943.4,81541.003463,2021-01-02 04:00:00
1609574400000,0.04492,0.04693,0.0449,0.04622,4872485.3,1609588799999,226040.489147,1868,2977108.1,138173.194573,2021-01-02 08:00:00
1609588800000,0.04619,0.04665,0.04518,0.04583,8549272.1,1609603199999,390768.86501,3227,3681621.4,168640.21743,2021-01-02 12:00:00
1609603200000,0.04577,0.047,0.04502,0.04589,8603479.1,1609617599999,395832.560677,3442,3943508.1,181816.801621,2021-01-02 16:00:00
1609617600000,0.04589,0.0465,0.04395,0.04633,6549739.3,1609631999999,298245.805807,2546,2809732.9,128381.223332,2021-01-02 20:00:00
1609632000000,0.04639,0.04845,0.04637,0.04665,9978535.4,1609646399999,472142.472044,2647,5699092.8,269705.854115,2021-01-03 00:00:00
1609646400000,0.04671,0.04758,0.04426,0.04483,9896230.5,1609660799999,449668.542633,2769,3574097.5,162347.34027,2021-01-03 04:00:00
1609660800000,0.0448,0.04573,0.04396,0.04521,10364233.9,1609675199999,461466.916702,3118,4483158.7,200146.851425,2021-01-03 08:00:00
1609675200000,0.04521,0.048,0.04473,0.04663,20286065.5,1609689599999,941187.254347,6336,10231248.4,474787.253877,2021-01-03 12:00:00
1609689600000,0.04661,0.0506,0.04636,0.04816,24589740.1,1609703999999,1195155.372282,6911,12161880.1,591679.200569,2021-01-03 16:00:00
1609704000000,0.04826,0.0515,0.0481,0.05091,15222990.9,1609718399999,757452.239495,5393,8786888.1,437886.498088,2021-01-03 20:00:00
1609718400000,0.05097,0.05254,0.04936,0.05237,11133884.6,1609732799999,569830.434371,4044,5537765.9,283236.698392,2021-01-04 00:00:00
1609732800000,0.05238,0.0554,0.047,0.04912,27460084.9,1609747199999,1421479.749555,8495,13230653.4,689102.772485,2021-01-04 04:00:00
1609747200000,0.04914,0.05044,0.04396,0.04713,31842431.5,1609761599999,1485152.304218,7952,13690610.1,639056.852096,2021-01-04 08:00:00
1609761600000,0.04712,0.04931,0.04661,0.04882,11241962.4,1609775999999,538224.538872,4031,5450518.3,261369.325413,2021-01-04 12:00:00
1609776000000,0.04878,0.04932,0.0465,0.04899,7789660.6,1609790399999,373494.705959,3079,3870041.9,185331.258783,2021-01-04 16:00:00
1609790400000,0.0489,0.05001,0.04795,0.04902,5809545.0,1609804799999,283893.34847,2538,2812850.9,137657.258992,2021-01-04 20:00:00
1609804800000,0.04912,0.05001,0.04701,0.04706,4962433.7,1609819199999,243057.837059,2370,1972890.4,96766.986062,2021-01-05 00:00:00
1609819200000,0.04719,0.04825,0.0455,0.04723,6027350.6,1609833599999,281642.886433,2403,2750695.0,128572.601523,2021-01-05 04:00:00
1609833600000,0.04735,0.04879,0.04688,0.04857,8728126.5,1609847999999,418804.584113,2892,4878818.1,234309.9137,2021-01-05 08:00:00
1609848000000,0.04867,0.04882,0.04655,0.04783,9965843.0,1609862399999,475430.297697,3545,4589876.6,219265.800365,2021-01-05 12:00:00
1609862400000,0.04784,0.05165,0.0477,0.04801,25304962.5,1609876799999,1257543.885385,7283,12477465.9,621823.531235,2021-01-05 16:00:00
1609876800000,0.04806,0.04905,0.04741,0.04802,8825629.7,1609891199999,425818.992845,3581,4071732.5,196878.032497,2021-01-05 20:00:00
1609891200000,0.04802,0.04862,0.04701,0.04786,3623359.2,1609905599999,173088.302615,1645,1997543.6,95575.40864,2021-01-06 00:00:00
1609905600000,0.04795,0.04828,0.047,0.04778,8578711.2,1609919999999,408337.164489,2850,3551288.0,169227.752757,2021-01-06 04:00:00
1609920000000,0.04787,0.04931,0.04717,0.04885,10121447.5,1609934399999,489729.995066,4011,4484486.9,217174.115046,2021-01-06 08:00:00
1609934400000,0.04886,0.053,0.04746,0.052,23811923.8,1609948799999,1207010.59237,6630,11091950.8,563712.613865,2021-01-06 12:00:00
1609948800000,0.05207,0.05315,0.0515,0.05163,16521873.0,1609963199999,863533.745089,5532,7359097.0,385319.636531,2021-01-06 16:00:00
1609963200000,0.05163,0.05201,0.0482,0.05076,19315463.6,1609977599999,974504.408449,5450,9278455.7,468828.304671,2021-01-06 20:00:00
1609977600000,0.05079,0.053,0.05036,0.05289,11086486.9,1609991999999,572822.068792,3222,6180651.1,319930.903188,2021-01-07 00:00:00
1609992000000,0.05288,0.05448,0.05204,0.05279,10575888.6,1610006399999,562563.61518,3492,5235244.2,278908.700118,2021-01-07 04:00:00
1610006400000,0.05268,0.055,0.05081,0.05367,11348754.8,1610020799999,605964.73253,4266,5767599.4,308860.566544,2021-01-07 08:00:00
1610020800000,0.05367,0.06324,0.05301,0.05876,51922168.4,1610035199999,3036164.408981,14425,29156740.2,1708375.626212,2021-01-07 12:00:00
1610035200000,0.05877,0.05988,0.051,0.0551,34476992.7,1610049599999,1927077.159922,8730,17563761.7,979622.322522,2021-01-07 16:00:00
1610049600000,0.05512,0.05799,0.05326,0.05515,18743288.0,1610063999999,1038861.132647,6919,9859089.9,547498.566043,2021-01-07 20:00:00
1610064000000,0.05517,0.05894,0.05051,0.0533,19363504.3,1610078399999,1059389.012051,6179,9005566.7,496988.808767,2021-01-08 00:00:00
1610078400000,0.0534,0.05548,0.05195,0.05534,11067235.1,1610092799999,598009.685886,3826,5033660.1,272979.337365,2021-01-08 04:00:00
1610092800000,0.05532,0.06247,0.05473,0.06098,22313779.1,1610107199999,1301418.704521,7233,12471860.5,729707.03737,2021-01-08 08:00:00
1610107200000,0.06093,0.06212,0.0568,0.05917,28603462.4,1610121599999,1698821.693959,9047,13437191.2,799159.869945,2021-01-08 12:00:00
1610121600000,0.05922,0.06095,0.05756,0.05824,12882276.5,1610135999999,764910.388412,4362,6196606.4,369133.457639,2021-01-08 16:00:00
1610136000000,0.05824,0.05922,0.05525,0.05818,10817482.4,1610150399999,619625.084619,4950,4933576.3,282720.086836,2021-01-08 20:00:00
1610150400000,0.05818,0.0593,0.05618,0.05917,5191399.4,1610164799999,299726.929924,3152,2679995.0,155205.36732,2021-01-09 00:00:00
1610164800000,0.05902,0.0605,0.05802,0.05878,8536040.3,1610179199999,505194.996464,4049,3624439.7,214901.815801,2021-01-09 04:00:00
1610179200000,0.05867,0.06369,0.05843,0.06318,23200921.8,1610193599999,1436258.612946,7609,12417779.2,767933.870103,2021-01-09 08:00:00
1610193600000,0.06329,0.066,0.06205,0.0636,22230093.1,1610207999999,1431959.736925,8264,11766312.4,758814.458649,2021-01-09 12:00:00
1610208000000,0.06355,0.06378,0.06157,0.06272,9869174.2,1610222399999,619416.439855,4302,4408150.1,276705.775583,2021-01-09 16:00:00
1610222400000,0.06272,0.06319,0.06018,0.06052,13157876.7,1610236799999,809747.158161,5526,6704228.3,412719.355575,2021-01-09 20:00:00
1610236800000,0.06063,0.06407,0.06051,0.06279,9438892.2,1610251199999,592397.651893,4282,4752872.2,298406.631337,2021-01-10 00:00:00
1610251200000,0.06271,0.06356,0.06228,0.06277,7104624.9,1610265599999,447565.553112,2737,3493862.9,220192.195755,2021-01-10 04:00:00
1610265600000,0.06287,0.06348,0.0563,0.05672,22837448.4,1610279999999,1361166.373011,7303,9237787.9,551697.577665,2021-01-10 08:00:00
1610280000000,0.0569,0.05927,0.05547,0.05824,12771239.1,1610294399999,736203.837361,4470,6042596.2,349293.629476,2021-01-10 12:00:00
1610294400000,0.0581,0.05823,0.05401,0.05443,11954743.8,1610308799999,667181.991879,3705,4678736.8,261710.843321,2021-01-10 16:00:00
1610308800000,0.05438,0.06089,0.0513,0.05857,18541471.9,1610323199999,1047961.239765,6052,8870579.1,501561.653631,2021-01-10 20:00:00
1610323200000,0.05857,0.05922,0.05051,0.05299,11611836.5,1610337599999,632712.855307,3766,4601409.9,252222.674952,2021-01-11 00:00:00
1610337600000,0.05298,0.055,0.04831,0.0518,13693192.5,1610351999999,704027.277772,4622,5261608.4,272022.96092,2021-01-11 04:00:00
1610352000000,0.0518,0.0549,0.05048,0.05054,12514731.6,1610366399999,658205.303254,3841,6276638.9,329976.16322,2021-01-11 08:00:00
1610366400000,0.05063,0.05269,0.04701,0.04741,19466216.6,1610380799999,963557.757893,6197,8219819.4,409984.810507,2021-01-11 12:00:00
1610380800000,0.04732,0.0494,0.04341,0.04757,14411660.3,1610395199999,672772.866858,4541,5560656.2,261239.391708,2021-01-11 16:00:00
1610395200000,0.04773,0.05117,0.0462,0.05092,8151238.0,1610409599999,397605.173192,2987,4238507.2,207837.6751,2021-01-11 20:00:00
1610409600000,0.0509,0.05096,0.04883,0.05066,4017411.4,1610423999999,199612.518398,1654,2268106.2,112580.339395,2021-01-12 00:00:00
1610424000000,0.05066,0.05395,0.05036,0.0535,7667910.2,1610438399999,401881.739081,2456,4192184.5,219492.815636,2021-01-12 04:00:00
1610438400000,0.05352,0.05367,0.04939,0.05064,8296542.6,1610452799999,424385.749743,2651,4049631.8,207753.95698,2021-01-12 08:00:00
1610452800000,0.05062,0.05164,0.04675,0.04871,10819089.1,1610467199999,524463.055709,3034,4965150.9,240416.551692,2021-01-12 12:00:00
1610467200000,0.04872,0.05106,0.04855,0.04974,8324156.1,1610481599999,416119.544414,2833,3725228.2,186435.145783,2021-01-12 16:00:00
1610481600000,0.04974,0.05053,0.048,0.04906,3607475.3,1610495999999,176906.400453,1958,1775282.2,87112.0375,2021-01-12 20:00:00
1610496000000,0.04911,0.05022,0.04683,0.05005,6017627.8,1610510399999,291232.211697,2075,2692886.0,129161.252568,2021-01-13 00:00:00
1610510400000,0.05014,0.05066,0.04777,0.05025,2932172.2,1610524799999,145055.080767,1537,1345155.5,66683.35848,2021-01-13 04:00:00
1610524800000,0.05024,0.05232,0.049,0.0511,8030232.2,1610539199999,406532.009737,2718,3564801.2,180439.623872,2021-01-13 08:00:00
1610539200000,0.05107,0.05239,0.05079,0.05147,5919909.6,1610553599999,305305.430384,2655,3175305.8,163846.189688,2021-01-13 12:00:00
1610553600000,0.05155,0.05631,0.05102,0.05527,17002791.6,1610567999999,917166.228138,5294,9416080.1,507908.880217,2021-01-13 16:00:00
1610568000000,0.05527,0.05569,0.05237,0.05399,13162639.6,1610582399999,706801.600305,4382,6413494.4,344571.561017,2021-01-13 20:00:00
1610582400000,0.05403,0.05494,0.052,0.05217,4556947.8,1610596799999,242804.210558,1938,1802617.1,96306.66597,2021-01-14 00:00:00
1610596800000,0.05223,0.05379,0.05161,0.05311,4858551.3,1610611199999,255115.294852,1979,2180248.6,114478.123025,2021-01-14 04:00:00
1610611200000,0.05311,0.05525,0.05277,0.05525,5864347.1,1610625599999,315135.874102,2379,2849320.0,153250.697896,2021-01-14 08:00:00
1610625600000,0.05529,0.0555,0.0538,0.05422,8461546.4,1610639999999,461113.043178,3456,3424255.2,186953.683593,2021-01-14 12:00:00
1610640000000,0.05425,0.0564,0.05423,0.0547,7259699.4,1610654399999,400748.201439,2897,3906823.0,215881.152915,2021-01-14 16:00:00
1610654400000,0.05468,0.0577,0.05269,0.05698,16224649.1,1610668799999,890852.10843,5225,8286802.2,455877.930441,2021-01-14 20:00:00
1610668800000,0.05695,0.05749,0.05394,0.05421,4479759.6,1610683199999,249168.140826,2218,1547952.7,86399.181048,2021-01-15 00:00:00
1610683200000,0.0543,0.05575,0.05301,0.05554,6604904.7,1610697599999,359009.318655,2307,3426964.9,186295.527751,2021-01-15 04:00:00
1610697600000,0.05573,0.058,0.05499,0.0578,14509712.8,1610711999999,823224.702493,4635,7838730.4,445869.751311,2021-01-15 08:00:00
