timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,131.66,132.3,128.11,129.41,250047.36727,1609487999999,32585215.3956383,51316,111320.54386,14518126.0195465,2021-01-01 04:00:00
1609488000000,129.4,129.99,124.77,127.62,286085.60039,1609502399999,36375763.1730017,67667,135503.48176,17233326.7603869,2021-01-01 08:00:00
1609502400000,127.62,130.27,125.74,126.34,230773.22239,1609516799999,29466688.2791889,50867,120341.88701,15374425.0073749,2021-01-01 12:00:00
1609516800000,126.34,127.55,123.35,125.26,195453.30175,1609531199999,24545983.6852287,49863,95053.31955,11938267.7325921,2021-01-01 16:00:00
1609531200000,125.26,126.49,124.75,126.24,92308.03376,1609545599999,11604478.0141051,32087,45850.40362,5764849.0684531,2021-01-01 20:00:00
1609545600000,126.2,126.75,123.15,125.1,176592.57828,1609559999999,22022788.5811154,45482,83708.63267,10441540.056971,2021-01-02 00:00:00
1609560000000,125.1,127.36,124.22,125.4,118672.01427,1609574399999,14925151.235222,30765,58764.91334,7390709.0915089,2021-01-02 04:00:00
1609574400000,125.41,127.09,123.8,125.35,140340.8956,1609588799999,17582934.0263866,41663,67943.37307,8516139.9278948,2021-01-02 08:00:00
1609588800000,125.33,132.51,125.07,131.13,665456.15618,1609603199999,86324998.7502753,138082,337629.62894,43793270.7520002,2021-01-02 12:00:00
1609603200000,131.13,142.0,129.6,138.38,884602.47828,1609617599999,120762277.7091395,201872,466197.63911,63626060.4036655,2021-01-02 16:00:00
1609617600000,138.38,138.59,131.78,136.96,456602.64239,1609631999999,61843233.8532655,111712,217310.6346,29442953.9099239,2021-01-02 20:00:00
1609632000000,136.94,139.0,135.36,135.77,249933.71051,1609646399999,34349574.4080601,61831,132315.89096,18195638.506475,2021-01-03 00:00:00
1609646400000,135.78,142.79,135.3,139.16,506557.38314,1609660799999,70464033.0033475,111624,266183.56005,37043705.9837491,2021-01-03 04:00:00
1609660800000,139.18,155.0,137.51,151.82,906032.20179,1609675199999,133208682.6565824,213111,471981.50433,69479109.6515394,2021-01-03 08:00:00
1609675200000,151.83,156.17,147.2,150.83,799956.9931,1609689599999,121419867.1141177,176113,416812.06403,63304530.788304,2021-01-03 12:00:00
1609689600000,150.87,160.0,147.55,151.3,869015.70179,1609703999999,133092332.5417909,178517,473510.98144,72467474.5434632,2021-01-03 16:00:00
1609704000000,151.31,164.7,151.15,161.24,482338.08636,1609718399999,76086787.1148082,120618,250240.64114,39471070.0568088,2021-01-03 20:00:00
1609718400000,161.23,164.72,153.0,163.9,433847.47348,1609732799999,69329357.9341615,115025,210966.40382,33734493.4684179,2021-01-04 00:00:00
1609732800000,163.89,173.66,152.34,160.36,855071.13221,1609747199999,141154757.83008,220183,430458.3204,71166791.6690548,2021-01-04 04:00:00
1609747200000,160.42,163.46,139.31,152.6,1013306.40815,1609761599999,153408443.0142696,229598,492308.66511,74609906.2357486,2021-01-04 08:00:00
1609761600000,152.61,157.95,149.81,152.78,572924.0905,1609775999999,88222861.4661418,137672,290740.87837,44781520.0328232,2021-01-04 12:00:00
1609776000000,152.88,153.97,146.24,152.9,414907.95986,1609790399999,62306312.8277703,100214,206180.86213,30973557.7696359,2021-01-04 16:00:00
1609790400000,152.88,155.8,148.66,155.34,240365.13972,1609804799999,36618765.8030657,66587,125397.34665,19117096.5352302,2021-01-04 20:00:00
1609804800000,155.33,159.96,149.33,149.5,490952.9638,1609819199999,76342901.9844572,121168,232669.88044,36201029.4006908,2021-01-05 00:00:00
1609819200000,149.5,153.75,146.52,150.65,348012.12186,1609833599999,52129356.8836484,83386,170244.25395,25510077.4696162,2021-01-05 04:00:00
1609833600000,150.64,156.7,150.64,154.84,254009.89024,1609847999999,39169692.5290927,63824,124239.48773,19158600.7301936,2021-01-05 08:00:00
1609848000000,154.92,155.74,149.62,154.27,242460.7988,1609862399999,37097241.9556872,58408,121429.23017,18593682.0741532,2021-01-05 12:00:00
1609862400000,154.32,159.18,152.86,157.0,339019.30973,1609876799999,52886901.64151,78099,168489.0854,26283743.1506864,2021-01-05 16:00:00
1609876800000,156.99,162.8,155.23,158.43,323750.83982,1609891199999,51354247.2046206,72718,162133.24545,25740097.2388216,2021-01-05 20:00:00
1609891200000,158.46,159.79,154.95,156.92,240715.67536,1609905599999,37722312.0177587,60108,121604.76569,19057402.7825316,2021-01-06 00:00:00
1609905600000,156.87,164.81,156.5,160.87,367967.78083,1609919999999,59490434.5307249,92070,191111.79061,30903011.8634193,2021-01-06 04:00:00
1609920000000,160.9,166.23,157.77,164.44,317957.57804,1609934399999,51439642.4642056,89690,163275.44734,26433992.1173979,2021-01-06 08:00:00
1609934400000,164.44,166.31,160.82,164.53,298821.50696,1609948799999,48808217.3511718,84929,150123.29021,24526578.8541391,2021-01-06 12:00:00
1609948800000,164.52,169.72,162.94,163.8,331099.63873,1609963199999,55099233.1424262,102706,178434.54291,29702308.1775366,2021-01-06 16:00:00
1609963200000,163.81,169.2,159.03,168.92,301269.25174,1609977599999,49648345.7736497,108977,155331.84655,25615827.9370422,2021-01-06 20:00:00
1609977600000,168.96,172.56,165.75,169.78,339419.49793,1609991999999,57522139.2730013,121149,173271.04403,29376648.5675067,2021-01-07 00:00:00
1609992000000,169.79,171.55,164.22,165.22,273214.03275,1610006399999,46012792.1665175,103790,134161.60113,22610160.4061081,2021-01-07 04:00:00
1610006400000,165.24,167.95,162.0,167.23,292235.61103,1610020799999,48271521.6260602,114449,139370.05075,23019244.8795561,2021-01-07 08:00:00
1610020800000,167.23,172.22,165.84,170.82,418908.881,1610035199999,70757598.8942781,144770,226439.59135,38263862.456796,2021-01-07 12:00:00
1610035200000,170.84,181.22,161.18,171.75,859268.10704,1610049599999,148962936.4980091,250986,427998.19689,74287157.8564609,2021-01-07 16:00:00
1610049600000,171.75,174.69,166.5,169.35,310487.86505,1610063999999,53218180.0032869,86855,157794.44043,27062654.6124351,2021-01-07 20:00:00
1610064000000,169.35,171.9,150.0,157.98,502608.77557,1610078399999,80661328.1462712,178725,223110.07756,35855190.9058531,2021-01-08 00:00:00
