timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609473600000,0.008638,0.00884,0.008545,0.008747,36880312.0,1609487999999,321443.2725,2070,18799361.0,163873.112936,2021-01-01 04:00:00
1609488000000,0.008757,0.008847,0.008554,0.0088,35327475.0,1609502399999,307961.879639,2755,19959227.0,174133.061458,2021-01-01 08:00:00
1609502400000,0.008816,0.009148,0.008784,0.008843,62444895.0,1609516799999,557721.600862,4140,33360314.0,297951.725076,2021-01-01 12:00:00
1609516800000,0.008843,0.008998,0.008601,0.008671,37945079.0,1609531199999,333716.200081,2724,20710738.0,182339.852358,2021-01-01 16:00:00
1609531200000,0.008674,0.008949,0.008639,0.008912,10316845.0,1609545599999,90600.629541,1102,5052585.0,44393.834263,2021-01-01 20:00:00
1609545600000,0.008906,0.008917,0.008607,0.008764,9029528.0,1609559999999,78703.722303,906,5114036.0,44575.805378,2021-01-02 00:00:00
1609560000000,0.008763,0.00884,0.008693,0.008713,13379705.0,1609574399999,117209.878818,1054,5904378.0,51753.510265,2021-01-02 04:00:00
1609574400000,0.008721,0.008771,0.008561,0.008608,20679971.0,1609588799999,178745.774004,1460,12034238.0,103991.834217,2021-01-02 08:00:00
1609588800000,0.008625,0.00875,0.008494,0.008542,46422884.0,1609603199999,399216.507834,2529,24339882.0,209507.287435,2021-01-02 12:00:00
1609603200000,0.008557,0.008811,0.008403,0.008529,55599400.0,1609617599999,475524.072494,2836,31042334.0,266029.715305,2021-01-02 16:00:00
1609617600000,0.008502,0.008679,0.0083,0.008557,19726909.0,1609631999999,167207.613093,1546,10434326.0,88644.479501,2021-01-02 20:00:00
1609632000000,0.008535,0.008648,0.008402,0.008448,14261514.0,1609646399999,121350.180088,1370,7720284.0,65735.684417,2021-01-03 00:00:00
1609646400000,0.00845,0.008566,0.008287,0.008346,16728366.0,1609660799999,140844.642093,1567,6349018.0,53452.022848,2021-01-03 04:00:00
1609660800000,0.008346,0.008531,0.008172,0.008396,38133755.0,1609675199999,317151.438051,2457,16464861.0,137156.395853,2021-01-03 08:00:00
1609675200000,0.008384,0.008616,0.008318,0.008432,54685647.0,1609689599999,462718.590656,2977,20270711.0,171543.742519,2021-01-03 12:00:00
1609689600000,0.008457,0.008797,0.00842,0.008525,58025876.0,1609703999999,497115.817799,3485,25277165.0,216736.557725,2021-01-03 16:00:00
1609704000000,0.008539,0.00875,0.008404,0.00861,50881213.0,1609718399999,433622.572459,2881,25745642.0,219717.044922,2021-01-03 20:00:00
1609718400000,0.008642,0.009,0.0085,0.008914,51704476.0,1609732799999,451179.093214,5151,24830830.0,217680.152047,2021-01-04 00:00:00
1609732800000,0.008934,0.00935,0.008348,0.008565,112204090.0,1609747199999,996605.22769,6951,39540775.0,353000.844356,2021-01-04 04:00:00
1609747200000,0.008585,0.00881,0.007721,0.008313,94221036.0,1609761599999,777868.411377,6460,38414124.0,318196.203768,2021-01-04 08:00:00
1609761600000,0.008312,0.008426,0.00809,0.008278,40659989.0,1609775999999,336408.932009,2732,14137780.0,117010.336222,2021-01-04 12:00:00
1609776000000,0.008249,0.008488,0.008121,0.008376,21287499.0,1609790399999,175150.81903,1901,10742919.0,88478.613917,2021-01-04 16:00:00
1609790400000,0.008379,0.00848,0.008159,0.008397,18263409.0,1609804799999,150895.439682,1598,9922368.0,82057.212327,2021-01-04 20:00:00
1609804800000,0.008395,0.008535,0.008099,0.008099,31421810.0,1609819199999,262910.714383,2273,18671830.0,156520.412014,2021-01-05 00:00:00
1609819200000,0.008099,0.008221,0.00785,0.008152,39725918.0,1609833599999,318753.999814,2278,20310086.0,162812.307719,2021-01-05 04:00:00
1609833600000,0.008166,0.00837,0.008166,0.00834,32171536.0,1609847999999,266351.248686,2363,18218695.0,150828.911887,2021-01-05 08:00:00
1609848000000,0.008341,0.008431,0.008226,0.008391,42706113.0,1609862399999,356940.581782,2440,18822432.0,157302.319579,2021-01-05 12:00:00
1609862400000,0.008393,0.008616,0.008293,0.008339,81350155.0,1609876799999,685458.142644,4437,44695934.0,376609.239222,2021-01-05 16:00:00
1609876800000,0.00834,0.008522,0.008336,0.008499,31700573.0,1609891199999,267034.467472,2036,16964170.0,142958.164604,2021-01-05 20:00:00
1609891200000,0.008512,0.00883,0.00847,0.008582,35077451.0,1609905599999,303476.81159,2932,21815722.0,188947.762234,2021-01-06 00:00:00
1609905600000,0.008567,0.008743,0.008453,0.008654,47615876.0,1609919999999,409600.453558,2984,29033904.0,250171.380969,2021-01-06 04:00:00
1609920000000,0.008665,0.00876,0.008516,0.0087,38583737.0,1609934399999,333712.042135,2446,18334153.0,158625.474855,2021-01-06 08:00:00
1609934400000,0.00868,0.009039,0.0086,0.008987,86524361.0,1609948799999,766221.814509,4777,46361205.0,411005.257145,2021-01-06 12:00:00
1609948800000,0.008986,0.009123,0.00877,0.00877,56041649.0,1609963199999,502355.957039,3201,26562809.0,238299.489586,2021-01-06 16:00:00
1609963200000,0.008777,0.009181,0.008561,0.009151,48367104.0,1609977599999,430604.026737,2971,27414187.0,244712.451436,2021-01-06 20:00:00
1609977600000,0.009153,0.009197,0.008839,0.009092,35164022.0,1609991999999,317018.237016,3151,15278719.0,137771.036927,2021-01-07 00:00:00
1609992000000,0.009056,0.00923,0.008811,0.008928,49297546.0,1610006399999,443014.945864,3628,24448199.0,220121.781598,2021-01-07 04:00:00
1610006400000,0.008935,0.009175,0.008707,0.009116,72990894.0,1610020799999,651773.651293,4395,26987376.0,241453.233146,2021-01-07 08:00:00
1610020800000,0.009113,0.009298,0.008889,0.009247,67912175.0,1610035199999,614516.004965,4222,37636040.0,341075.080784,2021-01-07 12:00:00
1610035200000,0.009222,0.009544,0.0086,0.009111,119773100.0,1610049599999,1103595.879311,6735,61022639.0,563361.89179,2021-01-07 16:00:00
1610049600000,0.009093,0.0093,0.00903,0.009129,33706633.0,1610063999999,308320.204365,3054,17913605.0,164067.93589,2021-01-07 20:00:00
1610064000000,0.009169,0.009287,0.00828,0.008587,60062621.0,1610078399999,524697.67153,3926,28028288.0,245674.119748,2021-01-08 00:00:00
1610078400000,0.008587,0.008765,0.008379,0.008748,23537720.0,1610092799999,201526.230697,2276,12065879.0,103416.92496,2021-01-08 04:00:00
1610092800000,0.008724,0.008962,0.00867,0.008917,35007014.0,1610107199999,309128.803746,2673,20064553.0,177391.080767,2021-01-08 08:00:00
1610107200000,0.008879,0.009156,0.0086,0.008777,58236892.0,1610121599999,515651.507623,4049,28200679.0,250209.420304,2021-01-08 12:00:00
1610121600000,0.008779,0.008999,0.008642,0.00876,22462140.0,1610135999999,198385.61846,1802,10540369.0,93210.975661,2021-01-08 16:00:00
1610136000000,0.008779,0.008886,0.00855,0.008789,18719301.0,1610150399999,162525.080793,1673,8090870.0,70502.733044,2021-01-08 20:00:00
1610150400000,0.008809,0.009894,0.008697,0.009575,130916025.0,1610164799999,1225358.420764,9128,75540686.0,704867.289927,2021-01-09 00:00:00
1610164800000,0.00959,0.0099,0.009137,0.00945,75233373.0,1610179199999,708635.487832,5141,34171883.0,321761.924426,2021-01-09 04:00:00
1610179200000,0.009456,0.00985,0.009187,0.0093,77425073.0,1610193599999,730576.394696,4999,33599205.0,317980.595341,2021-01-09 08:00:00
1610193600000,0.009298,0.009535,0.009259,0.00935,45015338.0,1610207999999,423154.309141,2880,24463815.0,230054.30863,2021-01-09 12:00:00
1610208000000,0.009372,0.00944,0.00915,0.009342,39693135.0,1610222399999,369009.89249,2937,18350090.0,170917.791148,2021-01-09 16:00:00
1610222400000,0.009352,0.00964,0.009248,0.009523,43849670.0,1610236799999,415412.935713,3057,24756811.0,234484.995063,2021-01-09 20:00:00
1610236800000,0.00949,0.00982,0.009421,0.009595,37694525.0,1610251199999,362111.993841,2946,17753103.0,170842.854743,2021-01-10 00:00:00
1610251200000,0.009592,0.00975,0.009495,0.009748,29982299.0,1610265599999,288240.36715,2575,15441348.0,148547.746052,2021-01-10 04:00:00
1610265600000,0.009745,0.00975,0.008852,0.008968,95057891.0,1610279999999,888711.749142,4747,33035108.0,307661.074839,2021-01-10 08:00:00
1610280000000,0.008967,0.009265,0.008657,0.009119,57414646.0,1610294399999,516687.354812,3791,27822289.0,251177.503547,2021-01-10 12:00:00
1610294400000,0.009125,0.009183,0.00874,0.008887,31283714.0,1610308799999,279330.056205,2564,14756021.0,132003.446427,2021-01-10 16:00:00
1610308800000,0.008854,0.009399,0.008377,0.00923,77163014.0,1610323199999,697786.122473,4999,38633281.0,349151.319779,2021-01-10 20:00:00
1610323200000,0.009178,0.009282,0.008333,0.008608,43966347.0,1610337599999,385535.855852,3152,16555630.0,146385.088654,2021-01-11 00:00:00
1610337600000,0.008608,0.00863,0.007882,0.008217,76706149.0,1610351999999,631881.209579,4103,35394227.0,291929.270907,2021-01-11 04:00:00
1610352000000,0.008209,0.008624,0.008103,0.008111,46597408.0,1610366399999,389719.430217,3034,21372935.0,178854.789012,2021-01-11 08:00:00
1610366400000,0.008133,0.008303,0.007603,0.007798,70954234.0,1610380799999,563812.167877,3697,34941900.0,278581.862549,2021-01-11 12:00:00
1610380800000,0.007831,0.008042,0.007226,0.007795,77531790.0,1610395199999,584895.698223,4500,40126012.0,302284.142074,2021-01-11 16:00:00
1610395200000,0.007807,0.008368,0.007661,0.008224,29700606.0,1610409599999,241294.144393,2278,14999051.0,122021.162737,2021-01-11 20:00:00
1610409600000,0.00821,0.00833,0.00802,0.008318,19973307.0,1610423999999,163965.414603,1429,10541045.0,86663.472781,2021-01-12 00:00:00
1610424000000,0.008318,0.008539,0.00819,0.008485,22911438.0,1610438399999,192224.808522,1735,12068934.0,101303.09002,2021-01-12 04:00:00
1610438400000,0.008455,0.008714,0.008127,0.008286,36916878.0,1610452799999,311348.998978,2403,19760841.0,166630.838991,2021-01-12 08:00:00
1610452800000,0.008263,0.008309,0.0078,0.008109,36321049.0,1610467199999,294683.961515,2256,16822657.0,136544.329352,2021-01-12 12:00:00
1610467200000,0.008109,0.008355,0.008086,0.008233,15333782.0,1610481599999,126474.615616,1242,8379889.0,69078.108546,2021-01-12 16:00:00
1610481600000,0.008233,0.008265,0.007964,0.0081,16388329.0,1610495999999,132636.130354,1437,8828333.0,71433.89928,2021-01-12 20:00:00
