timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1726480800000,0.003057,0.005,0.003057,0.004441,1150271076.0,1726484399999,5056817.016795,25565,598968989.0,2632361.64994,2024-09-16 10:00:00
1726484400000,0.004442,0.004681,0.004365,0.004569,493788676.0,1726487999999,2245340.174252,12922,243751281.0,1107817.652208,2024-09-16 11:00:00
1726488000000,0.004566,0.00472,0.004435,0.004475,407952926.0,1726491599999,1868430.704476,10404,178587461.0,818091.779868,2024-09-16 12:00:00
1726491600000,0.004471,0.00479,0.004381,0.004691,821241092.0,1726495199999,3737342.552123,15113,354621146.0,1610676.565959,2024-09-16 13:00:00
1726495200000,0.004695,0.004819,0.004511,0.004601,798793354.0,1726498799999,3721477.847273,15544,369829084.0,1723458.865489,2024-09-16 14:00:00
1726498800000,0.004606,0.004812,0.0046,0.004718,424040282.0,1726502399999,1996410.83008,8530,224554779.0,1056808.596588,2024-09-16 15:00:00
1726502400000,0.004718,0.004876,0.004583,0.004616,529784019.0,1726505999999,2514223.143027,10097,263214966.0,1248559.63559,2024-09-16 16:00:00
1726506000000,0.004615,0.004768,0.004483,0.004732,399140840.0,1726509599999,1833468.390815,6506,182838257.0,842751.176578,2024-09-16 17:00:00
1726509600000,0.004732,0.004739,0.004593,0.004634,197713556.0,1726513199999,926217.580003,4332,93913065.0,439951.553526,2024-09-16 18:00:00
1726513200000,0.004634,0.00464,0.004514,0.004525,173852904.0,1726516799999,796573.159543,3270,85060013.0,389480.107546,2024-09-16 19:00:00
1726516800000,0.004525,0.00456,0.004431,0.004434,156046655.0,1726520399999,699630.240217,2823,78348646.0,351538.475964,2024-09-16 20:00:00
1726520400000,0.004432,0.004535,0.004401,0.004492,121817976.0,1726523999999,543372.057842,2474,69420274.0,309387.74813,2024-09-16 21:00:00
1726524000000,0.004492,0.004549,0.004465,0.004529,97788607.0,1726527599999,440564.824502,1807,41167431.0,185274.828152,2024-09-16 22:00:00
1726527600000,0.004529,0.004668,0.004529,0.004622,140541612.0,1726531199999,649211.042576,2355,72789591.0,335931.317117,2024-09-16 23:00:00
1726531200000,0.004622,0.0047,0.00453,0.004539,155577287.0,1726534799999,719382.443218,2420,55184860.0,254923.198433,2024-09-17 00:00:00
1726534800000,0.004541,0.0046,0.004486,0.004487,98471909.0,1726538399999,447452.288969,1527,54889203.0,249609.797506,2024-09-17 01:00:00
1726538400000,0.004487,0.004639,0.004468,0.004557,83354508.0,1726541999999,381588.052861,1773,44301810.0,202563.541299,2024-09-17 02:00:00
1726542000000,0.004555,0.004564,0.004501,0.00454,50600725.0,1726545599999,229103.8288,1037,24928422.0,112908.475248,2024-09-17 03:00:00
1726545600000,0.004541,0.004599,0.00444,0.004445,111328491.0,1726549199999,503550.626686,1927,54877586.0,249090.512637,2024-09-17 04:00:00
1726549200000,0.004449,0.004598,0.004422,0.004569,114754335.0,1726552799999,519486.47938,1896,69549228.0,315088.090826,2024-09-17 05:00:00
1726552800000,0.004572,0.004644,0.004534,0.004556,75354036.0,1726556399999,345537.305295,1506,49575016.0,227329.435584,2024-09-17 06:00:00
1726556400000,0.004556,0.004603,0.004501,0.004556,63916764.0,1726559999999,291569.104238,1406,27568355.0,125782.407267,2024-09-17 07:00:00
1726560000000,0.004557,0.00475,0.004544,0.004708,284324081.0,1726563599999,1322523.221019,4525,147859222.0,687809.279912,2024-09-17 08:00:00
1726563600000,0.004708,0.004727,0.004592,0.004627,184467617.0,1726567199999,860910.388969,3565,88353867.0,412760.976778,2024-09-17 09:00:00
1726567200000,0.004625,0.00464,0.004469,0.004475,227605354.0,1726570799999,1038090.951709,3739,96633545.0,440590.411539,2024-09-17 10:00:00
1726570800000,0.004475,0.004526,0.004408,0.00447,118571840.0,1726574399999,530049.000185,2424,66703481.0,298529.801338,2024-09-17 11:00:00
1726574400000,0.004469,0.00452,0.004403,0.004489,82654232.0,1726577999999,369469.71711,1936,36973902.0,165394.558518,2024-09-17 12:00:00
1726578000000,0.004488,0.00452,0.004442,0.004458,73273073.0,1726581599999,327994.192628,1517,31110854.0,139474.340087,2024-09-17 13:00:00
1726581600000,0.004457,0.004543,0.004437,0.004479,122663903.0,1726585199999,551138.246145,2156,67165742.0,301777.133456,2024-09-17 14:00:00
1726585200000,0.004484,0.004622,0.004484,0.004618,325029942.0,1726588799999,1478345.215463,4097,171553867.0,780940.834997,2024-09-17 15:00:00
