timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1733745600000,0.02,0.8776,0.02,0.6806,219621126.3,1733749199999,156817362.79469,353599,110529873.0,79285863.5436,2024-12-09 12:00:00
1733749200000,0.6803,0.6809,0.592,0.6238,76303568.1,1733752799999,47848927.82934,166776,36670832.0,23040164.32795,2024-12-09 13:00:00
1733752800000,0.6238,0.72,0.611,0.6627,81632467.9,1733756399999,54693820.33689,187708,42519233.3,28519678.76709,2024-12-09 14:00:00
1733756400000,0.6628,0.7287,0.657,0.7145,54835581.5,1733759999999,37844204.70881,127741,29495480.6,20355328.38715,2024-12-09 15:00:00
1733760000000,0.7145,0.866,0.7002,0.7934,137641489.5,1733763599999,107550710.11798,289885,74301341.4,58165787.85475,2024-12-09 16:00:00
1733763600000,0.7934,0.808,0.7205,0.7556,46192204.5,1733767199999,35215102.80157,111871,22026320.4,16806564.35549,2024-12-09 17:00:00
1733767200000,0.7552,0.8037,0.7395,0.7888,41535743.0,1733770799999,32439280.5839,100484,20835581.2,16289808.38129,2024-12-09 18:00:00
1733770800000,0.7889,0.8468,0.7624,0.8327,48990818.3,1733774399999,39990503.61296,129947,25739669.3,21024226.96403,2024-12-09 19:00:00
1733774400000,0.8327,0.8411,0.7161,0.7581,59700132.1,1733777999999,46420566.2656,132116,27562151.6,21374278.12369,2024-12-09 20:00:00
1733778000000,0.7582,0.7697,0.666,0.7399,41669605.0,1733781599999,30286997.26899,98341,19688044.7,14374239.58663,2024-12-09 21:00:00
1733781600000,0.7395,0.7508,0.6742,0.7184,25183415.8,1733785199999,18016549.98362,55167,11893666.6,8523662.86732,2024-12-09 22:00:00
1733785200000,0.7184,0.7538,0.7061,0.7348,25300498.8,1733788799999,18476446.01988,60540,12100459.8,8839142.23307,2024-12-09 23:00:00
1733788800000,0.7352,0.8003,0.72,0.7576,35197729.7,1733792399999,27162576.9893,77692,18708576.3,14437621.60324,2024-12-10 00:00:00
1733792400000,0.7575,0.7798,0.7111,0.744,43728561.4,1733795999999,32694247.07727,112557,23534003.9,17625205.11352,2024-12-10 01:00:00
1733796000000,0.7442,1.04,0.722,0.98,129779684.5,1733799599999,117293358.04547,228146,72494428.0,65815118.40145,2024-12-10 02:00:00
1733799600000,0.98,1.111,0.8831,0.9159,131703043.2,1733803199999,131566310.85127,279729,68757231.4,68792067.56518,2024-12-10 03:00:00
1733803200000,0.9152,1.41,0.9038,1.0456,130846528.4,1733806799999,148999423.25315,296756,64469550.9,73407327.23439,2024-12-10 04:00:00
1733806800000,1.0449,1.122,0.9454,0.9964,55623589.7,1733810399999,57336042.44526,151588,30379529.3,31289845.62416,2024-12-10 05:00:00
1733810400000,0.9974,1.04,0.9356,0.9843,42617395.7,1733813999999,41920596.55623,122936,23124270.0,22760063.39306,2024-12-10 06:00:00
1733814000000,0.984,1.07,0.9828,1.0347,44983407.8,1733817599999,46128732.8503,134375,25134370.1,25779159.42056,2024-12-10 07:00:00
1733817600000,1.0342,1.0389,0.9855,1.0223,35993208.1,1733821199999,36390053.14284,90714,21453051.8,21687715.31128,2024-12-10 08:00:00
1733821200000,1.0223,1.0274,0.885,0.9005,39264845.7,1733824799999,37442318.56152,101979,19613181.1,18673690.18134,2024-12-10 09:00:00
1733824800000,0.9002,0.945,0.8572,0.9143,41626141.2,1733828399999,37262839.05326,109825,21581663.4,19343692.04198,2024-12-10 10:00:00
1733828400000,0.9144,0.9494,0.8654,0.8865,28860219.7,1733831999999,26190928.71656,100733,14916263.6,13534869.30298,2024-12-10 11:00:00
1733832000000,0.8865,0.8891,0.7577,0.7904,72295174.2,1733835599999,58020138.00792,178256,34346360.1,27552137.9922,2024-12-10 12:00:00
1733835600000,0.7912,0.8006,0.7183,0.7295,35866608.3,1733839199999,27301501.90227,86872,17187420.6,13095901.10058,2024-12-10 13:00:00
1733839200000,0.7294,0.7972,0.7262,0.7571,40662422.2,1733842799999,31264346.12243,103939,21650249.3,16639601.16863,2024-12-10 14:00:00
1733842800000,0.7571,0.7656,0.6739,0.6923,44087211.3,1733846399999,31616573.7003,128381,22688469.4,16303810.25747,2024-12-10 15:00:00
1733846400000,0.6923,0.7519,0.6777,0.7345,25116213.9,1733849999999,17790794.04239,77324,13010017.8,9223606.9338,2024-12-10 16:00:00
1733850000000,0.7343,0.7347,0.6565,0.6656,15570519.2,1733853599999,10821023.45495,53897,6824426.9,4752163.63506,2024-12-10 17:00:00
1733853600000,0.6659,0.668,0.6014,0.6166,25334306.9,1733857199999,16032550.84252,67902,12141884.5,7679962.89631,2024-12-10 18:00:00
1733857200000,0.6165,0.6588,0.6127,0.6392,12344224.1,1733860799999,7875267.9929,50782,6694323.9,4275480.02958,2024-12-10 19:00:00
1733860800000,0.6391,0.6726,0.6337,0.6591,10134266.9,1733864399999,6649505.01166,39956,4894676.9,3211412.31994,2024-12-10 20:00:00
1733864400000,0.6591,0.7102,0.6365,0.6939,15013536.9,1733867999999,10145042.60949,50516,7664624.5,5187434.83167,2024-12-10 21:00:00
1733868000000,0.6939,0.706,0.6673,0.6954,10843581.7,1733871599999,7472256.58481,40603,5356028.6,3692535.18228,2024-12-10 22:00:00
1733871600000,0.6953,0.7496,0.6893,0.7391,21712066.3,1733875199999,15763081.25148,82012,10960800.4,7959575.21587,2024-12-10 23:00:00
