timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1742907600000,0.025,0.4382,0.025,0.4108,192994350.2,1742911199999,69256716.58254,270931,100297727.2,36201265.94717,2025-03-25 13:00:00
1742911200000,0.4108,0.4256,0.363,0.3782,88664705.3,1742914799999,34224005.97035,124179,43272092.7,16739381.85754,2025-03-25 14:00:00
1742914800000,0.3782,0.3858,0.3328,0.3431,46558954.2,1742918399999,16527182.93605,71626,22176478.5,7885107.78926,2025-03-25 15:00:00
1742918400000,0.3432,0.3767,0.3327,0.362,37729587.8,1742921999999,13342494.55185,44439,19561674.6,6929437.39298,2025-03-25 16:00:00
1742922000000,0.3622,0.3781,0.3512,0.3606,20677797.6,1742925599999,7496927.63959,28584,10770086.2,3905719.8325,2025-03-25 17:00:00
1742925600000,0.3608,0.3623,0.3355,0.3439,17661072.7,1742929199999,6161362.64545,20945,8810097.9,3077004.27505,2025-03-25 18:00:00
1742929200000,0.3437,0.3553,0.3386,0.3479,11298299.0,1742932799999,3922121.54972,15894,5746461.7,1997765.1553,2025-03-25 19:00:00
1742932800000,0.3479,0.3508,0.3192,0.3249,15914747.5,1742936399999,5337028.35219,17686,7400473.0,2482792.95146,2025-03-25 20:00:00
1742936400000,0.3246,0.3348,0.3167,0.3254,13263011.0,1742939999999,4298007.55657,13976,6733376.9,2183154.44265,2025-03-25 21:00:00
1742940000000,0.3256,0.3273,0.3024,0.306,11679946.1,1742943599999,3680585.74237,11788,4589412.1,1448107.39598,2025-03-25 22:00:00
1742943600000,0.3062,0.343,0.304,0.328,19651654.6,1742947199999,6396902.6412,18115,10623346.7,3460516.91707,2025-03-25 23:00:00
1742947200000,0.3283,0.3321,0.3108,0.3252,16867169.1,1742950799999,5404846.87675,19556,8925736.3,2862260.3483,2025-03-26 00:00:00
1742950800000,0.3244,0.36,0.3244,0.3497,21434006.9,1742954399999,7353530.72615,25102,11870965.2,4080733.01774,2025-03-26 01:00:00
1742954400000,0.3495,0.37,0.3414,0.3658,21542595.4,1742957999999,7636872.25517,23544,9966288.9,3540946.43478,2025-03-26 02:00:00
1742958000000,0.3656,0.3744,0.3506,0.352,15262528.0,1742961599999,5503420.36214,20201,7582383.9,2739610.10198,2025-03-26 03:00:00
1742961600000,0.3521,0.3786,0.3487,0.3696,14684365.7,1742965199999,5375521.77071,19588,7519681.9,2753154.7067,2025-03-26 04:00:00
1742965200000,0.3695,0.373,0.3549,0.3592,15147311.2,1742968799999,5539984.63089,16822,6382675.9,2334571.3636,2025-03-26 05:00:00
1742968800000,0.3589,0.363,0.35,0.3559,7995280.8,1742972399999,2848394.68943,12092,3806444.5,1356778.24589,2025-03-26 06:00:00
1742972400000,0.3558,0.359,0.3472,0.3563,10154393.8,1742975999999,3582224.59132,13599,4853693.4,1714660.43145,2025-03-26 07:00:00
1742976000000,0.3563,0.41,0.3552,0.3944,36549648.0,1742979599999,14115958.04477,40219,20310378.9,7831152.21514,2025-03-26 08:00:00
1742979600000,0.3946,0.405,0.3773,0.3858,18984499.6,1742983199999,7391301.94733,25024,9666761.5,3763739.76954,2025-03-26 09:00:00
1742983200000,0.3858,0.3985,0.3771,0.381,15752330.5,1742986799999,6106340.99739,21117,7118232.0,2760910.92114,2025-03-26 10:00:00
1742986800000,0.3811,0.391,0.3754,0.3858,10643641.5,1742990399999,4082061.86293,16046,5468521.4,2099050.81144,2025-03-26 11:00:00
1742990400000,0.3858,0.4024,0.3819,0.3893,18294608.9,1742993999999,7165500.12867,22282,9574606.5,3752522.52913,2025-03-26 12:00:00
1742994000000,0.3891,0.3955,0.3512,0.3593,23273353.7,1742997599999,8650476.37246,27850,10471587.0,3904211.05686,2025-03-26 13:00:00
1742997600000,0.3594,0.3697,0.3545,0.3639,14880256.1,1743001199999,5392331.10641,17268,6889844.5,2500321.29489,2025-03-26 14:00:00
1743001200000,0.3639,0.3658,0.3492,0.354,11997812.8,1743004799999,4292537.93964,11845,3821101.0,1368130.76421,2025-03-26 15:00:00
1743004800000,0.3539,0.363,0.3324,0.3377,12514823.3,1743008399999,4326861.28888,14272,5631585.3,1955041.05017,2025-03-26 16:00:00
1743008400000,0.3379,0.3382,0.3167,0.3231,14271848.8,1743011999999,4667993.77075,13023,6345335.6,2073468.33916,2025-03-26 17:00:00
1743012000000,0.3231,0.3362,0.3139,0.3257,9352635.4,1743015599999,3046647.43452,10061,4574416.4,1491664.23462,2025-03-26 18:00:00
1743015600000,0.3257,0.338,0.3213,0.3299,7016891.8,1743019199999,2309286.42008,8328,3564325.2,1174156.02471,2025-03-26 19:00:00
1743019200000,0.3299,0.3513,0.3276,0.3488,9195612.7,1743022799999,3123688.55918,10320,5273935.2,1792060.25337,2025-03-26 20:00:00
1743022800000,0.349,0.3598,0.3437,0.3455,9345922.6,1743026399999,3301247.42464,12707,4543970.6,1606278.21373,2025-03-26 21:00:00
1743026400000,0.3453,0.3488,0.3377,0.3394,4143402.4,1743029999999,1420761.52622,7708,1958251.7,671382.84989,2025-03-26 22:00:00
1743030000000,0.3394,0.3492,0.3341,0.3433,6358925.1,1743033599999,2174718.82357,11179,3198889.8,1095383.15844,2025-03-26 23:00:00
1743033600000,0.3432,0.3704,0.3342,0.3614,11577702.0,1743037199999,4086297.17301,15197,5912313.5,2085577.45801,2025-03-27 00:00:00
1743037200000,0.3614,0.3709,0.3585,0.3614,6496935.0,1743040799999,2362269.09059,10333,3367154.0,1225226.58753,2025-03-27 01:00:00
1743040800000,0.3615,0.386,0.3607,0.3736,10010890.8,1743044399999,3740964.89558,11016,4715919.3,1766744.38598,2025-03-27 02:00:00
1743044400000,0.3736,0.3789,0.3663,0.3712,6223723.7,1743047999999,2319719.4803,8768,2818636.5,1052839.04849,2025-03-27 03:00:00
1743048000000,0.3712,0.3756,0.365,0.3664,4709762.9,1743051599999,1743099.58562,7344,2414214.3,893938.38048,2025-03-27 04:00:00
1743051600000,0.3664,0.379,0.3624,0.371,5850446.1,1743055199999,2166863.73376,8024,2814220.5,1044911.46888,2025-03-27 05:00:00
1743055200000,0.3708,0.3755,0.3611,0.3614,4385814.9,1743058799999,1611022.30187,6763,1782737.9,655446.92826,2025-03-27 06:00:00
1743058800000,0.3614,0.3726,0.3513,0.37,8614743.4,1743062399999,3122628.94076,9446,4759053.6,1729889.68597,2025-03-27 07:00:00
1743062400000,0.3698,0.374,0.3602,0.3619,9837782.2,1743065999999,3608256.16308,11451,4173093.3,1534857.4603,2025-03-27 08:00:00
1743066000000,0.3617,0.364,0.3503,0.3565,9545533.6,1743069599999,3408260.74325,12399,4706013.0,1683289.38693,2025-03-27 09:00:00
1743069600000,0.3565,0.3565,0.3407,0.3432,9417085.7,1743073199999,3265773.16551,14460,4588039.1,1591799.13795,2025-03-27 10:00:00
1743073200000,0.343,0.3501,0.3395,0.3425,7482986.6,1743076799999,2576268.60919,9853,3432502.5,1183107.35016,2025-03-27 11:00:00
1743076800000,0.3424,0.3424,0.3314,0.3362,7615300.1,1743080399999,2555780.75917,10713,3141072.0,1053970.65657,2025-03-27 12:00:00
1743080400000,0.3362,0.3494,0.336,0.3484,10594001.2,1743083999999,3628831.04131,11717,5922956.7,2032657.76558,2025-03-27 13:00:00
1743084000000,0.3482,0.3556,0.34,0.3527,6981392.1,1743087599999,2426527.4512,9114,3995897.0,1390247.98476,2025-03-27 14:00:00
1743087600000,0.3527,0.3571,0.3428,0.3442,8040540.0,1743091199999,2800614.00583,10471,3273171.8,1142107.73913,2025-03-27 15:00:00
1743091200000,0.3441,0.3473,0.3409,0.3452,4354540.8,1743094799999,1500064.27855,7448,2087032.7,718900.56559,2025-03-27 16:00:00
