timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609470000000,0.08564,0.0874,0.08563,0.08629,1152797.5,1609473599999,99891.847719,697,646663.6,56009.85124,2021-01-01 03:00:00
1609473600000,0.08629,0.08635,0.08524,0.08579,734926.7,1609477199999,63048.114131,563,478925.5,41078.454766,2021-01-01 04:00:00
1609477200000,0.08568,0.08614,0.08506,0.08597,544808.8,1609480799999,46645.549534,387,379746.5,32519.84788,2021-01-01 05:00:00
1609480800000,0.08597,0.08599,0.08486,0.08567,527845.5,1609484399999,45141.91808,478,306910.0,26245.167066,2021-01-01 06:00:00
1609484400000,0.08571,0.08612,0.085,0.08591,207331.1,1609487999999,17742.46593,128,121544.3,10391.395302,2021-01-01 07:00:00
1609488000000,0.08612,0.0863,0.0846,0.08484,345085.7,1609491599999,29391.926404,292,180013.2,15328.898393,2021-01-01 08:00:00
1609491600000,0.08482,0.08593,0.08477,0.08579,479051.3,1609495199999,40941.931094,312,153288.1,13090.553211,2021-01-01 09:00:00
1609495200000,0.0858,0.08941,0.0858,0.08679,4164367.5,1609498799999,364751.001401,2033,1992534.8,174596.589032,2021-01-01 10:00:00
1609498800000,0.0868,0.08889,0.08629,0.08655,809983.5,1609502399999,70546.175022,613,546657.0,47649.187259,2021-01-01 11:00:00
1609502400000,0.08654,0.08739,0.08635,0.08651,530197.9,1609505999999,46061.355087,442,241638.1,20983.442664,2021-01-01 12:00:00
1609506000000,0.08656,0.08717,0.08653,0.08659,612563.8,1609509599999,53179.984012,483,254690.9,22122.550431,2021-01-01 13:00:00
1609509600000,0.08669,0.08799,0.08646,0.08714,1115084.1,1609513199999,97225.456622,770,518362.7,45220.938415,2021-01-01 14:00:00
1609513200000,0.08712,0.08713,0.08641,0.08669,808704.4,1609516799999,70133.89271,410,247568.6,21499.917406,2021-01-01 15:00:00
1609516800000,0.08678,0.08749,0.0864,0.08671,523769.0,1609520399999,45560.270706,376,251764.7,21890.11736,2021-01-01 16:00:00
1609520400000,0.08671,0.08678,0.08456,0.08583,1090915.6,1609523999999,93658.435986,764,449493.9,38634.429982,2021-01-01 17:00:00
