timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1641168000000,142.0,142.9,136.2,139.1,84818.528,1641254399999,11876471.8129,58492,40508.296,5672842.2205,2022-01-03
1641254400000,139.2,139.9,133.4,134.7,99843.809,1641340799999,13643331.9516,56549,46122.093,6305809.2714,2022-01-04
1641340800000,134.7,137.0,117.0,122.6,160968.362,1641427199999,20746413.2759,89774,76820.453,9915625.2316,2022-01-05
1641427200000,122.6,125.4,117.8,124.3,120702.405,1641513599999,14663315.2841,64318,61303.932,7452185.0281,2022-01-06
1641513600000,124.3,135.0,115.4,134.5,361751.135,1641599999999,45887497.5072,157889,168385.656,21357986.1628,2022-01-07
1641600000000,134.6,147.0,131.6,141.9,416745.311,1641686399999,57612868.5717,206313,201294.203,27852865.462,2022-01-08
1641686400000,141.9,157.8,140.5,153.1,279639.471,1641772799999,41021621.4419,176991,139568.162,20502531.3521,2022-01-09
1641772800000,153.1,155.0,139.9,148.0,272950.834,1641859199999,40069673.1015,169755,136636.819,20055094.5214,2022-01-10
1641859200000,147.9,156.2,141.0,141.7,158099.72,1641945599999,23499096.5452,117127,76674.135,11391894.146,2022-01-11
1641945600000,141.7,144.7,138.4,143.6,150986.493,1642031999999,21429671.4508,87308,74987.156,10643073.9253,2022-01-12
1642032000000,143.6,144.8,137.2,141.4,131625.92,1642118399999,18614551.1672,78845,62750.922,8878733.8631,2022-01-13
1642118400000,141.4,146.9,138.9,141.1,133836.46,1642204799999,19131492.5561,86672,65164.48,9322544.5513,2022-01-14
1642204800000,141.1,142.5,138.6,141.5,59338.064,1642291199999,8350687.6006,38241,29105.754,4097597.8021,2022-01-15
1642291200000,141.5,142.8,135.9,137.4,83609.515,1642377599999,11607440.5932,46692,37121.964,5153696.3862,2022-01-16
1642377600000,137.4,138.3,132.7,135.8,99168.029,1642463999999,13439567.5706,59997,49118.124,6659399.7586,2022-01-17
1642464000000,135.7,137.0,127.3,130.6,97442.574,1642550399999,12761842.8261,53744,45182.665,5916186.4412,2022-01-18
1642550400000,130.5,132.1,126.1,126.7,111798.124,1642636799999,14444173.8226,56603,55134.356,7122473.7001,2022-01-19
1642636800000,126.7,133.7,120.6,121.2,91246.434,1642723199999,11720092.6215,56810,47388.237,6091206.0243,2022-01-20
1642723200000,121.1,122.3,102.5,105.7,214341.86341,1642809599999,24362351.293557,103127,101268.25313,11501344.66539,2022-01-21
1642809600000,105.7,107.7,85.2,97.0,365756.03682,1642895999999,35014884.9572419,126710,182319.61399,17459142.504581,2022-01-22
1642896000000,97.0,100.9,93.0,99.6,173761.37,1642982399999,16889304.1419,60458,89209.328,8676286.4789,2022-01-23
1642982400000,99.4,100.3,80.5,90.5,547786.86616,1643068799999,47742072.8073883,131664,297264.35501,25842047.69985,2022-01-24
1643068800000,90.5,92.5,87.9,89.4,146828.698,1643155199999,13226232.8295,61659,72625.377,6547952.1613,2022-01-25
1643155200000,89.5,99.2,88.4,93.0,187678.006,1643241599999,17442588.5482,73828,94410.63,8780403.8233,2022-01-26
1643241600000,93.0,94.2,87.2,91.7,140423.279,1643327999999,12771273.5989,56308,70758.347,6440024.6105,2022-01-27
1643328000000,91.6,96.1,89.7,95.5,127422.85,1643414399999,11844336.8009,47705,59777.927,5559546.6898,2022-01-28
1643414400000,95.4,97.9,93.3,96.5,103707.131,1643500799999,9930235.446,37901,51311.47,4915845.2134,2022-01-29
1643500800000,96.5,98.2,92.0,92.8,104928.765,1643587199999,9999512.9625,38945,51235.985,4880697.8375,2022-01-30
1643587200000,92.7,95.0,88.2,94.1,122287.816,1643673599999,11156557.588,40819,62334.922,5685288.1925,2022-01-31
1643673600000,94.2,97.5,93.8,97.3,77923.475,1643759999999,7451956.0049,33594,40018.01,3827814.5761,2022-02-01
1643760000000,97.2,99.5,92.0,92.9,90535.018,1643846399999,8702195.7188,41429,44190.562,4251085.5711,2022-02-02
1643846400000,92.8,95.3,90.2,95.0,80355.883,1643932799999,7459725.6217,31646,40253.196,3737611.6605,2022-02-03
1643932800000,95.1,103.2,94.3,102.9,116284.943,1644019199999,11514412.2751,52532,60851.705,6033438.2251,2022-02-04
1644019200000,103.0,106.6,100.9,103.6,139028.528,1644105599999,14469426.4247,56823,68111.394,7091596.6377,2022-02-05
1644105600000,103.5,109.0,102.4,108.6,97296.351,1644191999999,10292425.4319,49872,50367.143,5330556.6775,2022-02-06
1644192000000,108.7,117.1,105.9,115.8,128663.991,1644278399999,14455707.235,76227,66787.828,7503084.0122,2022-02-07
1644278400000,115.8,119.5,109.4,112.8,147541.455,1644364799999,16750677.824,78733,70309.327,7983834.119,2022-02-08
1644364800000,112.8,118.3,110.2,115.0,98487.702,1644451199999,11298037.0156,49185,54071.307,6204751.4928,2022-02-09
1644451200000,115.0,117.5,109.7,111.6,122410.097,1644537599999,13931656.3155,64130,58662.187,6677512.6562,2022-02-10
1644537600000,111.7,114.6,102.7,104.1,117781.247,1644623999999,12952091.6699,56890,55965.818,6161985.9298,2022-02-11
1644624000000,104.1,106.7,100.0,104.1,95407.758,1644710399999,9846300.3755,41134,47336.502,4885171.2397,2022-02-12
1644710400000,104.0,106.3,100.7,102.0,80731.719,1644796799999,8350265.0896,31537,40169.301,4154889.3753,2022-02-13
1644796800000,102.0,104.8,98.6,103.8,75486.095,1644883199999,7678586.8276,30706,36594.971,3723760.1089,2022-02-14
1644883200000,103.8,109.9,103.6,109.3,75059.921,1644969599999,8066143.0884,31253,39188.729,4211294.9414,2022-02-15
1644969600000,109.3,116.2,106.1,115.4,124826.002,1645055999999,13785456.2005,58859,65573.55,7257596.1876,2022-02-16
1645056000000,115.4,118.8,103.2,104.7,219187.059,1645142399999,24618917.7561,85142,108250.894,12154772.7214,2022-02-17
1645142400000,104.7,110.6,103.5,105.3,138132.689,1645228799999,14760510.108,59732,67897.335,7253822.5723,2022-02-18
1645228800000,105.3,106.7,99.8,102.4,98616.19,1645315199999,10166965.6594,39542,50013.575,5156248.0576,2022-02-19
1645315200000,102.5,102.6,95.0,98.1,110825.487,1645401599999,10829669.8172,43567,52615.461,5140306.7976,2022-02-20
1645401600000,98.1,101.5,86.3,86.9,282580.402,1645487999999,26752810.2913,79682,151000.057,14298278.1067,2022-02-21
1645488000000,87.0,94.0,84.3,93.6,134606.696,1645574399999,12006799.279,51950,70559.894,6306046.7688,2022-02-22
1645574400000,93.7,96.3,88.1,88.2,112163.016,1645660799999,10418325.4379,38603,54418.115,5056047.4469,2022-02-23
1645660800000,88.2,91.1,77.0,87.8,274353.68917,1645747199999,22661256.0704,90643,133962.152,11070485.3965,2022-02-24
1645747200000,87.8,94.1,86.1,92.7,121218.906,1645833599999,10862110.3306,46661,63516.649,5693509.0541,2022-02-25
1645833600000,92.7,96.2,91.6,93.7,81362.427,1645919999999,7613249.4914,31504,41354.58,3872626.6667,2022-02-26
1645920000000,93.7,95.5,86.2,88.2,130049.207,1646006399999,11838752.888,45282,62928.096,5735611.9859,2022-02-27
1646006400000,88.2,100.6,86.6,100.5,124842.804,1646092799999,11574496.1242,47686,62324.269,5783702.7227,2022-02-28
1646092800000,100.4,103.0,96.5,100.1,153427.241,1646179199999,15316257.5004,54694,74404.437,7436465.7798,2022-03-01
1646179200000,100.0,103.7,96.7,100.8,134688.083,1646265599999,13446300.8878,61023,65594.279,6553982.9544,2022-03-02
1646265600000,100.9,102.9,94.8,96.8,131814.914,1646351999999,13047003.1018,52782,64302.893,6371630.6653,2022-03-03
1646352000000,96.7,97.1,87.8,89.5,122490.16,1646438399999,11421581.1774,41776,59506.326,5548642.5727,2022-03-04
1646438400000,89.5,90.4,86.7,89.6,63796.976,1646524799999,5673332.5479,26101,32656.085,2907030.4779,2022-03-05
1646524800000,89.6,90.7,84.9,85.6,79330.569,1646611199999,6929329.127,33571,39913.161,3488140.3699,2022-03-06
1646611200000,85.7,90.6,83.5,85.9,141534.612,1646697599999,12265191.2787,48198,67081.41,5808229.9058,2022-03-07
1646697600000,85.8,97.5,85.4,96.4,193594.354,1646783999999,17510540.389,62395,100363.98,9099891.9521,2022-03-08
1646784000000,96.4,101.9,95.5,99.8,225448.926,1646870399999,22349385.7592,78683,111945.148,11102580.8461,2022-03-09
1646870400000,99.7,105.5,92.9,104.6,367042.791,1646956799999,36710710.497,141139,184383.77,18465631.8919,2022-03-10
1646956800000,104.6,104.7,94.8,95.1,233785.126,1647043199999,23465623.9657,73541,112795.173,11315075.0604,2022-03-11
1647043200000,95.0,101.2,94.9,99.1,125587.32,1647129599999,12255927.6141,38094,63025.748,6149426.3478,2022-03-12
1647129600000,99.0,103.0,92.0,93.7,142420.51,1647215999999,13915730.3847,47898,65820.799,6431860.912,2022-03-13
1647216000000,93.7,98.9,92.2,98.1,133662.007,1647302399999,12697719.413,42492,68580.872,6514776.6293,2022-03-14
1647302400000,98.2,98.5,92.9,95.2,120462.185,1647388799999,11521306.1836,40278,57156.182,5465465.4186,2022-03-15
1647388800000,95.2,99.9,94.4,98.4,147466.64,1647475199999,14248732.2834,50675,74660.357,7216724.4327,2022-03-16
1647475200000,98.3,100.6,96.1,96.4,115882.218,1647561599999,11355248.4799,34099,58627.084,5746233.9741,2022-03-17
1647561600000,96.4,99.6,93.1,98.8,149350.026,1647647999999,14355614.7039,47658,71358.428,6861388.5039,2022-03-18
1647648000000,98.7,104.7,98.7,103.0,142572.572,1647734399999,14453220.1702,51524,71255.558,7227054.437,2022-03-19
1647734400000,103.0,118.2,101.2,115.7,544298.352,1647820799999,60741422.636,190873,278190.366,31057116.7223,2022-03-20
1647820800000,115.6,124.1,112.3,123.7,494726.53,1647907199999,58786409.4543,177528,251114.394,29856317.0151,2022-03-21
1647907200000,123.7,133.0,121.4,130.7,356659.891,1647993599999,45669439.8933,143982,181856.63,23301110.6835,2022-03-22
1647993600000,130.8,138.8,126.4,129.7,372734.735,1648079999999,49090283.2586,170938,183065.288,24125403.6788,2022-03-23
1648080000000,129.7,134.0,123.2,130.0,278096.728,1648166399999,35761094.816,121672,137230.162,17658062.9291,2022-03-24
1648166400000,130.0,132.5,121.8,126.2,234578.86,1648252799999,29903314.3252,108013,109790.406,13994382.8002,2022-03-25
1648252800000,126.1,131.9,125.3,128.2,172951.183,1648339199999,22261623.0238,79282,87110.954,11216140.6791,2022-03-26
1648339200000,128.1,133.3,124.8,133.0,133877.855,1648425599999,17216326.1123,74961,68819.469,8859235.6778,2022-03-27
1648425600000,132.9,138.2,126.0,127.6,266643.421,1648511999999,35571510.3967,178702,133838.903,17867576.489,2022-03-28
1648512000000,127.6,135.9,127.1,130.3,191768.627,1648598399999,25133026.4754,108985,102599.047,13452003.3883,2022-03-29
1648598400000,130.3,137.0,126.2,133.0,180025.156,1648684799999,23836003.0254,128851,87366.23,11570464.0754,2022-03-30
1648684800000,133.1,137.2,125.3,127.2,219978.479,1648771199999,29013866.6248,115210,106443.528,14043768.3564,2022-03-31
1648771200000,127.1,130.7,121.1,128.0,167338.09,1648857599999,21129619.5008,80712,84989.631,10732537.5061,2022-04-01
1648857600000,128.0,131.5,126.4,127.4,147111.792,1648943999999,19003893.7201,59524,71427.522,9227198.0,2022-04-02
1648944000000,127.4,135.0,124.5,132.6,150972.492,1649030399999,19726240.7448,78320,77731.271,10158705.0836,2022-04-03
1649030400000,132.7,134.5,125.6,133.2,197705.503,1649116799999,25913459.3726,90206,96068.878,12596894.9378,2022-04-04
1649116800000,133.2,136.5,126.4,126.9,176455.708,1649203199999,23215011.9386,76650,85560.82,11262758.3419,2022-04-05
1649203200000,126.9,127.1,113.2,113.6,241243.97,1649289599999,29047824.9537,101498,119626.992,14414281.5985,2022-04-06
1649289600000,113.6,117.8,111.0,116.9,113942.456,1649375999999,13040047.5482,49372,56710.329,6488492.3582,2022-04-07
1649376000000,116.8,118.1,108.5,110.9,145358.236,1649462399999,16475560.3746,48753,80073.026,9075238.9908,2022-04-08
1649462400000,110.8,118.0,110.5,114.7,137353.212,1649548799999,15691313.7654,47299,69613.279,7960060.4594,2022-04-09
1649548800000,114.8,115.7,110.3,111.1,86660.689,1649635199999,9766593.299,31249,41428.42,4674694.0846,2022-04-10
1649635200000,111.1,112.3,98.7,100.8,173784.184,1649721599999,18201425.8308,57936,81165.568,8494243.429,2022-04-11
1649721600000,100.7,105.4,99.5,102.4,95890.015,1649807999999,9804825.7978,36074,48752.1,4986008.0566,2022-04-12
1649808000000,102.4,107.2,101.1,105.2,120138.895,1649894399999,12541866.8367,37314,63773.547,6660786.1987,2022-04-13
1649894400000,105.2,115.3,101.5,106.2,117289.013,1649980799999,12391916.4828,42378,63977.55,6771354.0915,2022-04-14
1649980800000,106.2,111.3,105.8,109.3,133915.751,1650067199999,14550879.7966,44620,67462.156,7333025.483,2022-04-15
1650067200000,109.2,110.4,106.6,108.3,54508.18,1650153599999,5914705.3098,19955,25182.525,2734016.7568,2022-04-16
1650153600000,108.3,109.8,104.1,104.4,65999.71,1650239999999,7120891.8482,22844,30282.072,3271493.0289,2022-04-17
1650240000000,104.3,108.9,100.8,108.7,123325.012,1650326399999,12903812.2014,41367,56713.218,5941810.5158,2022-04-18
1650326400000,108.8,110.7,106.0,109.6,98620.148,1650412799999,10685529.8411,32983,43448.475,4711910.4179,2022-04-19
1650412800000,109.6,109.7,105.2,107.0,91714.067,1650499199999,9865964.8515,33345,40000.458,4304786.523,2022-04-20
1650499200000,107.0,109.9,99.8,102.1,120171.953,1650585599999,12766189.6221,47975,56445.386,6001972.3019,2022-04-21
1650585600000,102.1,106.0,101.3,103.7,92894.833,1650671999999,9636565.4112,31011,44814.789,4648589.9188,2022-04-22
1650672000000,103.7,104.5,101.1,101.9,49857.677,1650758399999,5140932.3971,17089,23695.755,2445518.6709,2022-04-23
1650758400000,101.8,102.5,98.8,99.9,54113.841,1650844799999,5457477.3183,18336,25643.936,2588574.5247,2022-04-24
1650844800000,100.0,100.1,93.2,99.4,115236.197,1650931199999,11128155.3056,37561,57471.459,5545284.6973,2022-04-25
1650931200000,99.4,101.3,91.5,93.1,100477.023,1651017599999,9741512.8309,34268,52406.354,5083850.4967,2022-04-26
1651017600000,93.1,96.3,92.3,95.5,58861.798,1651103999999,5580953.9698,21100,28922.959,2742887.7538,2022-04-27
1651104000000,95.5,99.9,94.7,96.5,104609.068,1651190399999,10117756.9862,34236,54453.188,5270546.5743,2022-04-28
1651190400000,96.4,100.0,90.5,92.0,102657.006,1651276799999,9764607.494,30763,53349.751,5074721.9948,2022-04-29
1651276800000,92.1,94.5,80.6,84.7,114285.727,1651363199999,10188744.4868,33255,57713.642,5136977.493,2022-04-30
1651363200000,84.7,90.6,83.8,90.0,97377.891,1651449599999,8489009.7369,25639,50572.092,4407546.3525,2022-05-01
1651449600000,90.0,91.0,86.4,89.3,74717.909,1651535999999,6642026.3372,21705,38314.187,3408372.7962,2022-05-02
1651536000000,89.2,90.8,86.4,88.2,55599.054,1651622399999,4944729.4673,16672,28130.207,2502718.0494,2022-05-03
1651622400000,88.2,96.0,87.8,95.8,77059.635,1651708799999,7034408.301,27021,40061.666,3660553.3234,2022-05-04
1651708800000,95.9,97.6,85.2,87.4,136668.747,1651795199999,12459645.1101,42165,65504.332,5971573.1832,2022-05-05
1651795200000,87.5,88.5,84.4,87.7,100431.11,1651881599999,8695500.9683,27110,51234.093,4435519.9114,2022-05-06
1651881600000,87.8,87.9,81.5,83.5,64157.605,1651967999999,5471865.5668,18478,31685.146,2703522.2891,2022-05-07
1651968000000,83.6,85.4,79.9,83.0,117976.934,1652054399999,9772227.9586,28236,59320.659,4913260.4938,2022-05-08
1652054400000,83.0,85.7,69.0,69.9,285202.52123,1652140799999,21800262.3210132,71261,139918.961,10704357.2006,2022-05-09
1652140800000,69.8,79.1,68.2,73.3,288885.405,1652227199999,21405309.1964,79178,147992.371,10959974.688,2022-05-10
1652227200000,73.4,74.6,53.5,58.3,418928.43979,1652313599999,27306893.3349652,120572,202915.861,13231440.0634,2022-05-11
1652313600000,58.2,61.7,45.0,53.8,516985.78234,1652399999999,26819659.9179411,111813,266229.92053,13823244.02859,2022-05-12
1652400000000,53.9,62.7,52.7,58.1,240085.589,1652486399999,14213606.2587,56323,124848.252,7393178.0538,2022-05-13
1652486400000,58.0,61.5,55.1,60.9,146376.287,1652572799999,8572017.7291,34216,74088.88,4338787.2071,2022-05-14
1652572800000,61.0,63.1,58.4,63.1,182884.857,1652659199999,11113609.9971,39775,95173.558,5788660.5664,2022-05-15
1652659200000,63.0,63.2,55.3,57.9,191685.263,1652745599999,11120955.6417,39799,96198.3,5578378.6451,2022-05-16
1652745600000,58.0,61.2,56.5,60.2,125031.57,1652831999999,7396449.4504,29646,62522.254,3700402.5203,2022-05-17
1652832000000,60.2,61.7,55.3,55.7,135983.472,1652918399999,7920762.3934,28247,67499.762,3933489.8784,2022-05-18
1652918400000,55.8,59.4,53.4,58.9,138689.552,1653004799999,7815159.2936,27775,68000.947,3840056.8131,2022-05-19
1653004800000,58.9,60.4,55.8,57.4,150400.519,1653091199999,8716929.8397,29323,72231.01,4190764.7512,2022-05-20
1653091200000,57.3,58.3,55.8,57.1,98287.852,1653177599999,5613000.8903,20016,50352.541,2876170.9441,2022-05-21
1653177600000,57.1,62.0,56.5,61.6,100955.957,1653263999999,5948176.5399,21025,47029.221,2772301.9712,2022-05-22
1653264000000,61.5,64.8,58.9,59.8,159507.722,1653350399999,9980373.154,33423,77587.039,4853589.1327,2022-05-23
1653350400000,59.9,62.6,58.1,62.4,116409.607,1653436799999,7053277.5012,24727,55679.782,3374130.452,2022-05-24
1653436800000,62.3,64.2,60.8,62.3,159829.898,1653523199999,9958957.3606,28786,74997.445,4672127.9201,2022-05-25
1653523200000,62.3,63.5,55.8,58.2,168399.614,1653609599999,10001605.7086,30452,81800.287,4859811.2966,2022-05-26
1653609600000,58.2,58.9,54.1,54.8,138894.55,1653695999999,7800160.8446,27630,69584.517,3906066.1619,2022-05-27
1653696000000,54.8,57.0,54.2,56.5,86910.331,1653782399999,4851406.3608,16208,42841.309,2392236.758,2022-05-28
1653782400000,56.5,57.9,55.2,57.8,63034.071,1653868799999,3569048.0426,12123,30916.101,1751560.3592,2022-05-29
1653868800000,57.9,63.5,57.4,63.3,124856.428,1653955199999,7618378.8202,24301,66575.465,4066046.1583,2022-05-30
1653955200000,63.2,65.4,60.3,64.6,136840.327,1654041599999,8549301.313,29995,65982.576,4121521.132,2022-05-31
1654041600000,64.7,68.0,58.6,59.1,173278.727,1654127999999,10986400.1999,35273,80805.305,5138766.0287,2022-06-01
1654128000000,59.1,60.3,58.0,59.9,81985.166,1654214399999,4851252.3714,16828,42512.893,2515822.2577,2022-06-02
1654214400000,59.9,60.0,56.3,58.2,89186.378,1654300799999,5174791.522,17799,43569.012,2527308.3843,2022-06-03
1654300800000,58.2,59.3,57.2,58.6,39861.028,1654387199999,2317784.8243,8904,20344.911,1183301.2862,2022-06-04
1654387200000,58.7,59.3,57.7,58.6,27243.273,1654473599999,1593639.0297,7096,13758.335,804716.2408,2022-06-05
1654473600000,58.6,62.0,58.4,60.1,69371.652,1654559999999,4214945.6089,16064,33098.832,2011021.5339,2022-06-06
1654560000000,60.1,60.8,56.0,58.3,93474.651,1654646399999,5465670.6407,21473,49784.508,2910561.0583,2022-06-07
1654646400000,58.4,59.4,57.3,58.1,58519.258,1654732799999,3417148.2052,13646,31059.471,1813361.0541,2022-06-08
1654732800000,58.1,58.6,57.1,57.7,42513.39,1654819199999,2455869.1367,9351,22261.96,1286258.579,2022-06-09
1654819200000,57.8,58.0,52.9,53.9,97170.199,1654905599999,5346176.1756,17648,46729.505,2572210.0148,2022-06-10
1654905600000,54.0,54.6,48.4,49.0,93917.644,1654991999999,4792076.0466,17641,46790.868,2380589.711,2022-06-11
1654992000000,49.0,49.8,45.5,46.2,115892.312,1655078399999,5517503.5734,20186,60740.767,2891756.1939,2022-06-12
1655078400000,46.1,46.5,39.4,42.6,279069.70858,1655164799999,11788659.13295,46157,150285.391,6349395.337,2022-06-13
1655164800000,42.6,44.7,39.0,43.4,211188.08,1655251199999,8984061.9252,32717,101867.605,4333122.1745,2022-06-14
1655251200000,43.4,46.0,38.6,45.9,236010.125,1655337599999,9843558.9346,41717,119102.887,4967825.2423,2022-06-15
1655337600000,45.9,46.5,41.1,41.9,116286.724,1655423999999,5021374.8882,20367,59155.638,2551397.953,2022-06-16
1655424000000,41.9,44.4,41.4,43.6,71334.603,1655510399999,3093509.2291,13519,35753.267,1551497.2627,2022-06-17
1655510400000,43.7,44.3,38.6,41.6,119215.493,1655596799999,4890025.383,22888,58748.366,2413491.0796,2022-06-18
1655596800000,41.6,45.3,39.9,44.3,94742.065,1655683199999,4030388.3927,18809,47162.312,2011841.087,2022-06-19
1655683200000,44.4,46.3,43.0,45.4,95327.922,1655769599999,4282720.3594,18868,46232.854,2074300.9676,2022-06-20
1655769600000,45.4,48.6,44.6,47.1,89028.315,1655855999999,4180606.7922,19306,42563.381,1999248.0867,2022-06-21
1655856000000,47.1,47.3,44.4,45.1,71685.858,1655942399999,3285511.9851,14463,33113.96,1518140.0814,2022-06-22
1655942400000,45.2,48.9,45.1,48.6,73346.071,1656028799999,3463064.2489,14368,35262.545,1665083.413,2022-06-23
1656028800000,48.7,52.7,48.5,51.8,88889.065,1656115199999,4482846.3972,18471,42801.588,2161859.4287,2022-06-24
1656115200000,51.7,52.8,49.6,52.3,53448.674,1656201599999,2746820.493,11792,25083.134,1290834.2821,2022-06-25
1656201600000,52.3,53.4,49.2,49.3,51893.535,1656287999999,2679193.4046,12929,26049.215,1343697.6334,2022-06-26
1656288000000,49.3,51.7,48.5,49.1,64193.351,1656374399999,3201156.9819,13398,30011.124,1495716.3418,2022-06-27
1656374400000,49.1,49.9,45.8,46.4,63602.51,1656460799999,3058757.7575,13698,32399.12,1558509.1251,2022-06-28
1656460800000,46.3,47.2,43.9,44.5,100533.219,1656547199999,4561849.0597,18476,50745.527,2302626.6773,2022-06-29
1656547200000,44.6,44.9,40.2,42.3,110672.748,1656633599999,4625444.4307,19600,57713.897,2409173.838,2022-06-30
1656633600000,42.3,43.5,40.7,41.8,110744.881,1656719999999,4645206.8515,18942,61688.253,2587687.0122,2022-07-01
1656720000000,41.8,43.4,40.7,42.8,51240.066,1656806399999,2154657.9026,9694,27535.099,1159573.5617,2022-07-02
1656806400000,42.9,43.5,41.4,42.7,43277.505,1656892799999,1835628.84,11297,21292.822,903834.6251,2022-07-03
1656892800000,42.7,44.7,41.5,44.3,67488.479,1656979199999,2893799.7847,18888,34355.548,1476378.6637,2022-07-04
1656979200000,44.4,44.9,41.8,43.1,73009.821,1657065599999,3165957.2398,13131,32957.289,1429116.3476,2022-07-05
1657065600000,43.1,44.8,42.4,44.3,53194.021,1657151999999,2315919.9751,9775,27594.387,1203114.733,2022-07-06
1657152000000,44.2,46.4,43.6,46.0,62809.382,1657238399999,2831383.3233,10524,32577.277,1469536.5631,2022-07-07
1657238400000,46.1,47.4,44.9,45.8,66104.474,1657324799999,3041021.515,11980,32418.054,1492840.0271,2022-07-08
1657324800000,45.8,48.2,45.8,47.9,43745.828,1657411199999,2061765.459,8827,20706.554,978046.6673,2022-07-09
1657411200000,47.8,47.9,44.6,45.2,43593.772,1657497599999,2009955.1758,8742,18886.152,871052.3367,2022-07-10
1657497600000,45.1,45.2,41.3,41.6,76539.871,1657583999999,3334106.9441,13187,42297.947,1846299.2052,2022-07-11
1657584000000,41.5,42.3,39.7,39.8,97137.931,1657670399999,3997753.2622,15328,54770.873,2255910.6908,2022-07-12
1657670400000,39.9,42.6,39.3,42.4,95201.316,1657756799999,3895004.7896,15006,49489.367,2027970.7281,2022-07-13
1657756800000,42.5,44.0,40.6,43.7,71039.7,1657843199999,2976999.0612,11845,37660.638,1580630.2539,2022-07-14
1657843200000,43.7,44.8,43.0,43.3,71567.031,1657929599999,3140503.1945,13780,35140.309,1542348.4379,2022-07-15
1657929600000,43.3,45.1,42.1,44.9,66314.688,1658015999999,2894230.4378,12364,34757.821,1516670.65,2022-07-16
1658016000000,44.9,47.1,44.1,46.0,100424.501,1658102399999,4620672.8684,22397,50485.183,2323849.5393,2022-07-17
1658102400000,46.0,50.0,45.9,48.9,140525.702,1658188799999,6742083.3138,30669,73349.979,3522155.6835,2022-07-18
1658188800000,48.8,50.9,47.3,50.1,128804.851,1658275199999,6321256.5672,27696,65443.173,3218365.8148,2022-07-19
1658275200000,50.1,50.9,46.7,47.1,100525.804,1658361599999,4949637.8317,26350,51010.695,2512795.8358,2022-07-20
1658361600000,47.2,48.5,45.4,48.2,83990.492,1658447999999,3961646.166,19765,42400.586,2003535.3265,2022-07-21
1658448000000,48.2,51.0,47.6,48.3,100154.289,1658534399999,4944565.1415,21191,53355.668,2635014.5534,2022-07-22
1658534400000,48.3,50.3,46.6,47.7,72987.91,1658620799999,3525787.0173,16124,34731.507,1677932.1274,2022-07-23
1658620800000,47.6,50.1,47.6,48.9,59313.828,1658707199999,2894948.2576,11261,31053.553,1515616.9756,2022-07-24
1658707200000,48.9,49.4,44.9,44.9,71728.431,1658793599999,3351484.8379,14473,35833.755,1674712.2573,2022-07-25
1658793600000,44.9,45.1,42.4,44.1,70339.563,1658879999999,3076552.9899,12992,37709.348,1650244.8878,2022-07-26
1658880000000,44.0,48.2,42.9,48.1,113170.561,1658966399999,5124717.5328,18812,56076.249,2533658.7432,2022-07-27
1658966400000,48.1,53.8,47.6,52.4,149986.441,1659052799999,7518179.3451,31890,71393.892,3580209.8602,2022-07-28
1659052800000,52.5,54.7,49.9,50.6,118650.617,1659139199999,6186565.7078,26236,57658.704,3005785.3338,2022-07-29
1659139200000,50.7,53.5,50.1,50.7,90904.953,1659225599999,4728855.5608,20524,47271.078,2457157.2405,2022-07-30
1659225600000,50.8,53.9,50.3,51.1,93499.609,1659311999999,4873260.6751,20105,50436.208,2630967.403,2022-07-31
1659312000000,51.1,52.5,48.5,49.6,100351.262,1659398399999,5051092.8203,18379,51954.139,2615626.8021,2022-08-01
1659398400000,49.6,50.3,47.0,48.5,109209.834,1659484799999,5301274.2768,21407,54643.821,2656273.6838,2022-08-02
1659484800000,48.5,50.5,47.0,48.8,58280.175,1659571199999,2865372.8589,13164,28886.266,1421382.8344,2022-08-03
1659571200000,48.7,50.5,48.4,49.3,63788.058,1659657599999,3146920.8484,13174,31186.492,1538727.3715,2022-08-04
1659657600000,49.3,52.4,49.3,52.3,79039.87,1659743999999,4047281.9925,17439,42048.885,2154217.7719,2022-08-05
1659744000000,52.3,53.5,51.7,52.5,54555.043,1659830399999,2864742.6287,11566,27283.246,1434840.7198,2022-08-06
1659830400000,52.5,54.7,51.7,53.3,66158.685,1659916799999,3544180.6403,16094,33770.521,1812191.2584,2022-08-07
1659916800000,53.3,56.3,53.2,56.2,93473.173,1660003199999,5115723.3898,24070,48575.838,2659226.338,2022-08-08
1660003200000,56.2,58.6,52.2,52.9,146725.655,1660089599999,8145955.122,30942,75470.208,4190030.6864,2022-08-09
1660089600000,52.9,55.2,50.9,54.5,128180.812,1660175999999,6818188.4362,26114,65800.856,3496281.239,2022-08-10
1660176000000,54.6,57.2,54.5,55.6,83470.384,1660262399999,4669528.5441,19464,39613.961,2216643.1179,2022-08-11
1660262400000,55.6,56.5,54.0,56.1,61241.072,1660348799999,3384133.4981,15304,32005.899,1770644.7808,2022-08-12
1660348800000,56.2,57.7,55.5,57.0,66745.284,1660435199999,3785099.1634,17819,33580.691,1906759.9529,2022-08-13
1660435200000,57.0,58.1,54.4,55.0,60850.792,1660521599999,3437165.6483,14790,26962.626,1524182.1779,2022-08-14
1660521600000,55.0,56.9,52.2,53.2,74631.8,1660607999999,4028880.4354,18934,37086.234,2003055.7668,2022-08-15
