timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.0056783,0.013988,0.005524,0.0105264,46333347255.0,1609631999999,431242829.9358908,852634,23072432585.0,214468617.5783665,2021-01-02
1609632000000,0.0105245,0.01405,0.0092693,0.0098209,29648808916.0,1609718399999,341440834.3669245,731105,14614805172.0,168578886.8063495,2021-01-03
1609718400000,0.0098188,0.0115198,0.0076,0.0097613,14328029441.0,1609804799999,136732888.6335106,356510,7253001306.0,69406822.814299,2021-01-04
1609804800000,0.0097721,0.0102822,0.0088501,0.00997,5427135672.0,1609891199999,51895031.4792406,147886,2718828966.0,26029910.8327746,2021-01-05
1609891200000,0.0099771,0.011,0.0095521,0.01042,6108894506.0,1609977599999,62484629.7756072,167592,2953428435.0,30256304.5821784,2021-01-06
1609977600000,0.0104187,0.0105735,0.0087999,0.0097439,3523998014.0,1610063999999,35331222.2150858,108126,1714737110.0,17203435.7739704,2021-01-07
1610064000000,0.0097517,0.010318,0.0088047,0.00974,2971766597.0,1610150399999,28396997.9331221,88342,1433496329.0,13702302.6499575,2021-01-08
1610150400000,0.0097475,0.01079,0.0096486,0.0101789,3706408260.0,1610236799999,37738955.057632,110343,1928561004.0,19651771.994893,2021-01-09
1610236800000,0.010189,0.0109155,0.0089534,0.00982,3113405972.0,1610323199999,31586520.5036338,109466,1567548059.0,15911533.7820544,2021-01-10
1610323200000,0.0098162,0.0098455,0.0067094,0.0088326,5840909392.0,1610409599999,48037285.4082227,144828,2925726039.0,24007587.8099482,2021-01-11
1610409600000,0.0088104,0.0091394,0.0078217,0.0080807,2526092815.0,1610495999999,21200652.2527321,69536,1321437634.0,11090964.8559775,2021-01-12
1610496000000,0.0080806,0.0087,0.00777,0.0086738,1818357046.0,1610582399999,14838553.6293008,51263,941724866.0,7701542.1837639,2021-01-13
1610582400000,0.008679,0.0101,0.0083105,0.0093907,4000190243.0,1610668799999,37038378.339407,101607,2053989354.0,18989070.4210771,2021-01-14
1610668800000,0.0093931,0.0098443,0.0083123,0.0093525,3236586057.0,1610755199999,30023112.3881896,94536,1657684606.0,15387489.5171449,2021-01-15
1610755200000,0.0093568,0.0095675,0.0090727,0.0092374,1640096206.0,1610841599999,15250091.0413073,51617,871827144.0,8108564.2902201,2021-01-16
1610841600000,0.0092374,0.0093957,0.008779,0.0090987,1438377582.0,1610927999999,13119003.3142249,50359,735249983.0,6709706.6691488,2021-01-17
1610928000000,0.0090987,0.00932,0.008935,0.0091782,1156154741.0,1611014399999,10552816.6173754,49935,585261962.0,5344293.9343707,2021-01-18
1611014400000,0.0091782,0.0096757,0.00896,0.0090428,1749440421.0,1611100799999,16244066.2843052,58040,879775139.0,8175836.4874316,2021-01-19
1611100800000,0.0090428,0.009144,0.0085,0.0090487,1162054114.0,1611187199999,10341390.2182261,43447,582361491.0,5181885.8644772,2021-01-20
1611187200000,0.0090589,0.0091,0.0080301,0.0081581,1258982248.0,1611273599999,10686955.2096273,42626,655521948.0,5560930.5085982,2021-01-21
1611273600000,0.0081581,0.0087708,0.0075639,0.0085075,1152693965.0,1611359999999,9567366.9519378,40557,587558647.0,4884641.0690727,2021-01-22
1611360000000,0.0085092,0.0088324,0.00835,0.0085779,718712164.0,1611446399999,6183251.8110549,27661,353497712.0,3043793.2689295,2021-01-23
1611446400000,0.0085822,0.0089672,0.0085,0.0087135,901503263.0,1611532799999,7849064.0023121,32121,450590149.0,3919336.8152642,2021-01-24
1611532800000,0.0087206,0.0089172,0.0081795,0.0083509,998144121.0,1611619199999,8601352.0169376,37248,530336983.0,4573902.8663175,2021-01-25
1611619200000,0.0083341,0.0084615,0.0079523,0.0082472,719489035.0,1611705599999,5925180.4140416,27103,352104934.0,2899305.541638,2021-01-26
1611705600000,0.0082472,0.0082482,0.007257,0.0074124,1121405247.0,1611791999999,8553151.6891376,41353,595635118.0,4548025.6150376,2021-01-27
1611792000000,0.0074104,0.0374849,0.007288,0.0364995,102989795103.0,1611878399999,1938869679.5635493,2652895,52366446974.0,997654181.2263898,2021-01-28
1611878400000,0.036442,0.0875,0.0313,0.0459059,109073693231.0,1611964799999,5748142275.432065,6250186,54193930242.0,2863929202.676155,2021-01-29
1611964800000,0.0459059,0.0508804,0.0222001,0.02826,54559388569.0,1612051199999,1751521301.144739,2662492,26756722065.0,859589397.5361722,2021-01-30
1612051200000,0.0282428,0.0494843,0.0267661,0.037,44577797729.0,1612137599999,1572475064.0149822,2293658,22171605847.0,782363312.090954,2021-01-31
1612137600000,0.0369623,0.0438268,0.0328615,0.0348173,23868437622.0,1612223999999,922559206.5573556,1467462,11824499580.0,457898145.180386,2021-02-01
1612224000000,0.0348233,0.035294,0.02877,0.0313489,11550248752.0,1612310399999,370671609.4593134,693054,5826289056.0,186948195.8195189,2021-02-02
1612310400000,0.0313489,0.0397836,0.0307918,0.0372597,12960787222.0,1612396799999,451012972.0003796,748334,6593900386.0,229388337.4255681,2021-02-03
1612396800000,0.0372327,0.0598,0.0358367,0.0529081,48795642519.0,1612483199999,2387322857.39773,2832253,24768105860.0,1213010538.8969328,2021-02-04
1612483200000,0.0528149,0.05434,0.0431516,0.0467193,16560079172.0,1612569599999,779694455.1143,1061483,8076764171.0,380658346.0147995,2021-02-05
1612569600000,0.0467527,0.0588683,0.0444191,0.0576559,17252485844.0,1612655999999,886595382.8653998,1072831,8776971093.0,451655143.6454852,2021-02-06
1612656000000,0.0576579,0.087297,0.0531446,0.0779247,38837846298.0,1612742399999,2612686246.9613566,2995593,19875649398.0,1342760721.478104,2021-02-07
1612742400000,0.0779851,0.0853555,0.0622214,0.0787,26387019347.0,1612828799999,1990495067.3870273,2431050,13189836463.0,996734083.1751635,2021-02-08
1612828800000,0.0787384,0.0838001,0.063,0.0700121,14602698981.0,1612915199999,1089211456.7688608,1444133,7058127373.0,527351549.4250354,2021-02-09
1612915200000,0.0700122,0.0816496,0.066,0.0725527,14156312430.0,1613001599999,1050071778.7741121,1275440,7065201193.0,525031791.2887543,2021-02-10
1613001600000,0.0725523,0.0755622,0.068,0.069583,6327153991.0,1613087999999,453685536.5096476,634870,3132151881.0,224735998.8590766,2021-02-11
1613088000000,0.0695853,0.07298,0.0608,0.0697675,7517732599.0,1613174399999,507077180.7427374,701278,3705632354.0,250211529.8954892,2021-02-12
1613174400000,0.069778,0.071709,0.0656,0.0662405,3844449349.0,1613260799999,263584986.3452668,417138,1879145197.0,128914690.8766427,2021-02-13
1613260800000,0.0662372,0.0664663,0.055558,0.0626783,8229158262.0,1613347199999,505104220.6268614,728150,4030808915.0,247480440.1813282,2021-02-14
1613347200000,0.0626878,0.0642,0.0474935,0.0565,11321001492.0,1613433599999,643507499.5968802,934597,5551804271.0,315978747.1418996,2021-02-15
1613433600000,0.0564643,0.0598452,0.0506003,0.053476,6643077510.0,1613519999999,371098231.8313603,588680,3364062140.0,188024459.8991975,2021-02-16
1613520000000,0.0535231,0.055109,0.0478,0.0495187,6168131231.0,1613606399999,320372512.8496111,489256,2987265394.0,155313762.1737819,2021-02-17
1613606400000,0.0494987,0.0645617,0.0489,0.0587991,13034098004.0,1613692799999,731591169.6860939,911899,6604692742.0,370638727.6243129,2021-02-18
1613692800000,0.0587991,0.059719,0.0536581,0.055033,6405564988.0,1613779199999,359792909.7944324,533751,3179828066.0,178566640.3102686,2021-02-19
1613779200000,0.055033,0.0607,0.051,0.0541708,7359009281.0,1613865599999,413584686.0256424,658599,3654984364.0,205584595.4992375,2021-02-20
1613865600000,0.0541567,0.06,0.05325,0.0560183,5548376495.0,1613951999999,311455781.124786,513479,2759842890.0,155023364.4309623,2021-02-21
1613952000000,0.0559921,0.0608037,0.0461003,0.0535557,8420498923.0,1614038399999,466845349.9560186,703059,4166853736.0,231119168.3314093,2021-02-22
1614038400000,0.0536093,0.0538776,0.0413332,0.0476562,5958874372.0,1614124799999,282213611.3365493,490261,2955994275.0,139965185.7304747,2021-02-23
1614124800000,0.047692,0.060586,0.0459034,0.0567911,11172353520.0,1614211199999,621730728.0181977,831386,5517435993.0,306727259.9131628,2021-02-24
1614211200000,0.0567907,0.0581,0.0495002,0.0499138,4913047375.0,1614297599999,267223961.0244736,505765,2465992542.0,134410097.5678802,2021-02-25
1614297600000,0.0499157,0.0526032,0.0484,0.0504768,3147923785.0,1614383999999,158841435.8437252,314233,1618976791.0,81727135.2231402,2021-02-26
1614384000000,0.0504727,0.0521,0.0491,0.0500725,2268877377.0,1614470399999,114596093.3163827,235269,1171541947.0,59173641.4757785,2021-02-27
1614470400000,0.0500705,0.0502426,0.0446561,0.0481582,2384823456.0,1614556799999,113697423.678798,247197,1184798947.0,56516592.4943038,2021-02-28
1614556800000,0.0481447,0.052505,0.0478589,0.0505933,2752580452.0,1614643199999,137616113.3882762,256074,1387077922.0,69357446.6456744,2021-03-01
1614643200000,0.0505754,0.05249,0.0491004,0.050364,2378364146.0,1614729599999,121080500.8885478,229304,1129848248.0,57526120.1553794,2021-03-02
1614729600000,0.0504021,0.0521972,0.0499556,0.0504146,1841086026.0,1614815999999,94065344.1068412,211662,928449444.0,47438454.7704026,2021-03-03
1614816000000,0.0504337,0.0511539,0.04765,0.0499865,1943532071.0,1614902399999,96941941.9915692,200317,981314306.0,48977612.7319387,2021-03-04
1614902400000,0.0499866,0.051079,0.0479661,0.0495285,1714962753.0,1614988799999,84868540.6945717,157317,863442567.0,42749015.6547552,2021-03-05
1614988800000,0.0495247,0.0525801,0.049084,0.0509588,2749264710.0,1615075199999,140483759.2302573,247431,1391112884.0,71090388.0644542,2021-03-06
1615075200000,0.0509242,0.0524716,0.0504286,0.0519871,1494562661.0,1615161599999,76760646.0087566,149443,778554837.0,39987348.4762641,2021-03-07
1615161600000,0.0519481,0.063075,0.0515505,0.0629738,7572972187.0,1615247999999,427497381.641505,625336,3873827835.0,218943101.2439346,2021-03-08
1615248000000,0.0629582,0.0630025,0.056,0.0579117,4412560062.0,1615334399999,258124645.045454,399139,2148125671.0,125673264.3049675,2021-03-09
1615334400000,0.0579432,0.0587592,0.0545,0.0558692,2390746818.0,1615420799999,134539050.8313732,243374,1210138188.0,68118082.9457184,2021-03-10
1615420800000,0.0558831,0.05698,0.0542647,0.0559286,1647182774.0,1615507199999,91430790.3438152,173149,838257054.0,46542100.9169372,2021-03-11
1615507200000,0.0559117,0.057,0.054051,0.0552731,1821925239.0,1615593599999,100981130.2117094,174808,942454394.0,52243687.9722011,2021-03-12
1615593600000,0.0552769,0.063,0.0546635,0.0627892,3660176589.0,1615679999999,213962931.7660573,343175,1872933065.0,109540023.3880732,2021-03-13
1615680000000,0.0627887,0.0636789,0.05817,0.058221,5115194076.0,1615766399999,312606153.2823332,486183,2501043011.0,152885722.2258666,2021-03-14
1615766400000,0.058221,0.0597745,0.055,0.0569691,2409422648.0,1615852799999,137448374.3726104,252909,1225097145.0,69938115.2215533,2021-03-15
1615852800000,0.0570152,0.0591427,0.0552668,0.0586507,2003574159.0,1615939199999,115129471.6074091,231483,998938243.0,57431257.6868784,2021-03-16
1615939200000,0.0586389,0.0589584,0.0565314,0.057892,1162146770.0,1616025599999,67133708.7247826,144497,587287133.0,33936314.2844841,2021-03-17
1616025600000,0.0578925,0.0592896,0.0568896,0.0573485,1338098958.0,1616111999999,77716103.9318458,161709,675657978.0,39251930.0170281,2021-03-18
1616112000000,0.0573629,0.0599,0.0563741,0.0582472,1691688848.0,1616198399999,98776358.3043535,189338,849422461.0,49619573.6291752,2021-03-19
1616198400000,0.0582624,0.060625,0.05797,0.0588186,1939829246.0,1616284799999,115208115.0275983,219094,969560716.0,57585366.9625484,2021-03-20
1616284800000,0.0588396,0.0595555,0.0567,0.0574781,1204263965.0,1616371199999,69728332.4730059,139742,625084415.0,36203359.7857626,2021-03-21
1616371200000,0.0574888,0.0579777,0.0544234,0.054888,1270766976.0,1616457599999,72099418.1852098,148484,604617239.0,34327959.8082234,2021-03-22
1616457600000,0.0548901,0.0561052,0.0525963,0.0533532,1437944729.0,1616543999999,78273619.9837251,152031,719082040.0,39170750.1373005,2021-03-23
1616544000000,0.0534234,0.0567995,0.05075,0.0514996,1666398121.0,1616630399999,90593325.8599657,184895,822937552.0,44804198.7059948,2021-03-24
1616630400000,0.0514996,0.0524498,0.0495798,0.051266,1665397693.0,1616716799999,85124881.9756103,165838,798217727.0,40813331.3393486,2021-03-25
1616716800000,0.051266,0.054038,0.051232,0.053931,873797527.0,1616803199999,46115820.1782318,98925,453317800.0,23930534.2391982,2021-03-26
1616803200000,0.0539203,0.05545,0.053386,0.054436,1176365221.0,1616889599999,64055028.989443,127735,576544411.0,31378539.7805167,2021-03-27
1616889600000,0.054422,0.0549,0.0529496,0.0536656,675382127.0,1616975999999,36449896.8217207,76244,343194052.0,18528174.5040524,2021-03-28
1616976000000,0.0536634,0.0547123,0.053202,0.054124,977387405.0,1617062399999,52812128.3322573,108929,470131261.0,25404090.8683528,2021-03-29
1617062400000,0.054124,0.0556267,0.053328,0.0540003,1399307591.0,1617148799999,76243721.2844334,149471,670302300.0,36522726.1224308,2021-03-30
1617148800000,0.0540014,0.0545,0.0513424,0.0537699,1085164149.0,1617235199999,57976066.9450801,130375,523526039.0,27977062.3126552,2021-03-31
1617235200000,0.0537835,0.07135,0.0534999,0.062151,15242021778.0,1617321599999,950503156.7964711,1319823,7664377092.0,477782458.5771469,2021-04-01
