timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,37.7637,38.8798,36.8,38.2331,3018062.206,1609631999999,114060050.8496281,342120,1515999.029,57304776.3182929,2021-01-02
1609632000000,38.2331,41.7017,37.763,41.2575,4903626.697,1609718399999,195224916.820531,499815,2538670.213,101002743.0746043,2021-01-03
1609718400000,41.256,43.2039,38.02,41.1333,5306248.166,1609804799999,214835112.0872519,546562,2748524.557,111379845.6171471,2021-01-04
1609804800000,41.13,41.8375,38.8014,41.8219,3513141.346,1609891199999,141831731.9587631,410985,1788689.042,72265488.7393605,2021-01-05
1609891200000,41.8271,42.267,40.4531,42.2417,3784444.687,1609977599999,156404649.3163699,417519,1864717.1,77109380.974763,2021-01-06
1609977600000,42.244,44.9,41.366,43.5728,5026746.669,1610063999999,216717611.7697121,523288,2535285.668,109380395.0858449,2021-01-07
1610064000000,43.5728,43.722,40.2313,42.356,3548923.788,1610150399999,149951576.8513453,411558,1804018.632,76246982.4386924,2021-01-08
1610150400000,42.345,44.0552,41.5,43.8479,2720363.636,1610236799999,116290473.5386175,294683,1458819.253,62429021.6118467,2021-01-09
1610236800000,43.8479,45.162,40.0,42.4031,4277406.29,1610323199999,185165251.1320646,431771,2147084.162,93038871.7060966,2021-01-10
1610323200000,42.4033,42.5094,35.0374,38.1674,6372598.994,1610409599999,244587641.4693523,668600,3194457.511,122527775.3519585,2021-01-11
1610409600000,38.1623,40.1989,37.0,38.2541,3261261.81,1610495999999,125897888.047957,342953,1694961.868,65468036.386054,2021-01-12
1610496000000,38.2703,40.4499,37.02,40.1114,3512089.385,1610582399999,135791180.057457,366040,1870527.111,72423038.8991144,2021-01-13
1610582400000,40.1114,42.0,39.5739,41.8723,3306689.933,1610668799999,135085613.30355,306640,1701948.681,69561800.4605381,2021-01-14
1610668800000,41.8721,42.5622,38.6616,40.8668,3431358.936,1610755199999,140633163.6256023,363002,1713572.013,70259834.053726,2021-01-15
1610755200000,40.8951,44.12,40.625,43.142,3243054.414,1610841599999,138015822.2312169,362622,1631631.285,69475964.0289781,2021-01-16
1610841600000,43.1413,46.7228,40.9192,45.8675,3878914.299,1610927999999,169754085.7227767,445985,1968186.291,86107135.7011905,2021-01-17
1610928000000,45.8645,46.8888,44.0278,45.3412,3069449.938,1611014399999,139399114.1553898,366780,1621464.039,73628836.3248263,2021-01-18
1611014400000,45.3592,47.2187,41.7,42.5241,5151546.872,1611100799999,229455474.2432518,513040,2599956.861,116002911.421183,2021-01-19
1611100800000,42.5241,43.0992,40.2,42.6069,3709936.492,1611187199999,154503844.311202,424497,1925380.864,80231634.3700017,2021-01-20
1611187200000,42.6056,42.7176,38.2,38.6343,3460575.242,1611273599999,140161330.8816159,436417,1731495.051,70139811.5211578,2021-01-21
1611273600000,38.6596,41.528,36.8518,40.8936,3088685.295,1611359999999,122212901.7638495,382460,1590742.579,63014625.2983667,2021-01-22
1611360000000,40.8938,41.88,39.4555,40.9109,2531809.648,1611446399999,103044289.6364261,244514,1342648.733,54685755.3869453,2021-01-23
1611446400000,40.9113,42.2,40.3144,41.8263,2340747.623,1611532799999,97017133.5978513,217223,1318156.759,54670519.1823808,2021-01-24
1611532800000,41.827,43.4241,40.5364,41.8347,2778238.02,1611619199999,117399838.4063164,336526,1437150.416,60745745.8923321,2021-01-25
1611619200000,41.8347,42.598,39.6955,41.8396,2758108.622,1611705599999,113401083.8483374,336515,1412818.169,58139352.1954479,2021-01-26
1611705600000,41.8397,42.0984,39.6102,40.8826,2638401.378,1611791999999,108149178.3593736,367923,1347626.69,55247217.2769438,2021-01-27
1611792000000,40.8957,43.085,40.317,42.5254,2984098.651,1611878399999,125825473.6606247,366517,1605987.652,67792465.5603934,2021-01-28
1611878400000,42.5277,44.0,41.8017,42.8618,3433689.484,1611964799999,147364483.4547029,481047,1728245.52,74215737.7248485,2021-01-29
1611964800000,42.8653,45.1071,42.5911,44.7849,2767954.291,1612051199999,121803577.410981,408399,1380161.055,60779677.9527693,2021-01-30
1612051200000,44.8022,45.8269,43.3,44.3292,2431692.198,1612137599999,107955886.1665317,356678,1272280.642,56490926.295949,2021-01-31
1612137600000,44.3291,52.3736,43.4331,51.4781,6095055.413,1612223999999,294440153.8956684,674212,3139861.584,151650053.087841,2021-02-01
1612224000000,51.4762,53.0,49.1572,51.0071,4675040.877,1612310399999,237619391.9434699,667934,2324364.12,118106043.9454521,2021-02-02
1612310400000,51.029,52.7,49.7823,52.12,2949735.036,1612396799999,150776117.8031686,462818,1478021.885,75613932.0146984,2021-02-03
1612396800000,52.12,57.0547,51.25,55.9599,4004741.294,1612483199999,215002299.8179948,579484,2009170.327,107865218.5724451,2021-02-04
1612483200000,55.9593,68.73,55.9202,67.7005,5040545.223,1612569599999,306515082.6292277,682891,2553628.244,155384183.3269051,2021-02-05
1612569600000,67.6217,75.5,61.7,72.8356,8482528.531,1612655999999,595983260.0097728,1151480,4308346.676,302785733.720596,2021-02-06
1612656000000,72.8693,74.8199,64.1803,68.3542,5969908.442,1612742399999,413359634.3580308,851424,3021096.543,209312842.4879326,2021-02-07
1612742400000,68.355,79.8823,67.6152,79.8374,7860567.389,1612828799999,573806461.5287858,1279676,4120260.435,301029214.6967229,2021-02-08
1612828800000,79.8734,116.24,78.0381,107.3469,12487305.868,1612915199999,1222317019.460554,1979175,6447029.417,630568283.4422902,2021-02-09
1612915200000,107.3496,148.4,107.2811,128.9711,16613534.274,1613001599999,2139218096.5096064,2836233,8398597.777,1082406763.2562406,2021-02-10
1613001600000,128.9463,132.8,117.7289,124.085,5920400.255,1613087999999,737374300.5875953,1185612,3047395.251,379874522.7372378,2021-02-11
1613088000000,124.1129,141.32,120.89,136.6139,5626020.824,1613174399999,740055607.987079,1155321,2942482.779,386870697.1807119,2021-02-12
1613174400000,136.7321,138.5067,125.0,133.3496,3785723.402,1613260799999,497454132.3754869,936880,1928761.338,253709480.2782892,2021-02-13
1613260800000,133.3498,139.0,128.4615,135.8623,4405507.885,1613347199999,588209671.8743159,919313,2232139.512,298343025.8263316,2021-02-14
1613347200000,135.8623,139.369,118.0,130.303,4772752.806,1613433599999,617209050.2792228,953125,2344720.725,303521358.6874611,2021-02-15
1613433600000,129.9493,133.4925,126.0,130.183,3258276.714,1613519999999,423640104.8636006,616879,1608528.808,209214194.8675469,2021-02-16
1613520000000,130.183,175.9997,126.7546,165.3233,10185662.26,1613606399999,1540919651.6330936,1654588,5245414.901,792880237.8561211,2021-02-17
1613606400000,165.3176,199.88,162.7969,195.6,11226893.373,1613692799999,2093727364.879095,2106653,5657234.091,1056336845.7121124,2021-02-18
1613692800000,195.5549,348.6969,194.9279,333.111,20188858.198,1613779199999,5528652618.860825,4491728,10318236.699,2828404226.362056,2021-02-19
1613779200000,333.2212,335.0,223.0,253.0,13497656.247,1613865599999,3803591547.44821,3476190,6630970.895,1870410142.65804,2021-02-20
1613865600000,253.01,309.4995,249.7044,295.2597,10646422.307,1613951999999,3016515097.588413,2525329,5465511.067,1549414473.0323377,2021-02-21
1613952000000,294.9167,296.0,220.5,267.5147,12604399.402,1614038399999,3304868176.0392327,2806150,6230811.548,1634263433.564735,2021-02-22
1614038400000,267.1721,269.444,186.1,231.3646,15879767.559,1614124799999,3533975184.114267,3227858,7774847.038,1731886938.4771376,2021-02-23
1614124800000,231.3646,281.0,213.0257,254.5056,11777825.187,1614211199999,2968825220.6605544,2798601,6004023.023,1513501759.601709,2021-02-24
1614211200000,254.3826,265.4014,231.5,234.9146,6871992.794,1614297599999,1718504824.0212388,1774378,3452288.397,864352539.8770039,2021-02-25
1614297600000,234.7605,239.4,209.105,221.717,7410706.385,1614383999999,1673740236.8863392,1741056,3737840.02,844865944.4801531,2021-02-26
1614384000000,221.9592,237.77,219.011,225.3853,4192697.152,1614470399999,956073854.7960742,1008973,2166141.723,494139830.7168909,2021-02-27
1614470400000,225.4567,229.4,195.0,210.2138,5674373.249,1614556799999,1188324867.5736897,1183188,2866699.584,600250917.3107389,2021-02-28
1614556800000,210.1177,260.0,209.1204,254.9637,7911568.194,1614643199999,1909672582.7119243,1907462,4088744.418,987099003.8664236,2021-03-01
1614643200000,254.9486,264.9,227.0,239.6841,5386013.794,1614729599999,1322863990.4305172,1328836,2745718.964,674747254.2673796,2021-03-02
1614729600000,239.7204,254.8481,236.002,240.5701,4278388.733,1614815999999,1055004494.1174928,1000546,2186236.085,539390338.7125823,2021-03-03
