timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,126.2,142.0,123.15,136.96,2442266.765,1609631999999,323461384.1554043,569576,1231554.82173,163210674.1419643,2021-01-02
1609632000000,136.94,164.7,135.3,161.24,3813834.07669,1609718399999,568621276.8387069,861814,2011044.64195,299961529.5303395,2021-01-03
1609718400000,161.23,173.66,139.31,155.34,3530422.20392,1609804799999,551040498.8754889,869279,1756052.47648,274383365.7109106,2021-01-04
1609804800000,155.33,162.8,146.52,158.43,1998205.92425,1609891199999,308980342.1990161,477603,979205.18314,151487230.0641618,2021-01-05
1609891200000,158.46,169.72,154.95,168.92,1857831.43166,1609977599999,302208185.2799369,538480,959881.68331,156239121.7320667,2021-01-06
1609977600000,168.96,181.22,161.18,169.35,2493533.9948,1610063999999,424745168.4611531,821999,1259034.92458,214619728.7788629,2021-01-07
1610064000000,169.35,181.92,150.0,172.19,2843159.7034,1610150399999,479867965.4656461,920205,1364861.50667,230726268.3245718,2021-01-08
1610150400000,172.28,178.8,163.3,177.26,1749781.84973,1610236799999,299170389.2869181,627933,885341.30263,151372860.0459854,2021-01-09
1610236800000,177.27,185.83,161.86,170.07,2269705.0446,1610323199999,397700165.5603781,758526,1119665.73786,196456832.1646472,2021-01-10
1610323200000,170.06,170.74,112.7,138.87,5019816.79975,1610409599999,681062681.8451936,1339446,2454877.94265,333017661.6480284,2021-01-11
1610409600000,138.88,146.86,128.0,133.42,2825579.61257,1610495999999,388334448.4717354,705629,1412060.08561,194093919.062928,2021-01-12
1610496000000,133.44,148.46,125.9,147.38,2153426.27798,1610582399999,294745960.6848974,591714,1128774.33684,154745131.320576,2021-01-13
1610582400000,147.39,156.89,143.55,152.5,2033762.60027,1610668799999,304472230.4060609,558995,1021749.67464,153033184.5145753,2021-01-14
1610668800000,152.46,155.74,130.0,143.65,2104225.5121,1610755199999,304793400.3979503,651698,1034055.24494,150008938.8233709,2021-01-15
1610755200000,143.66,152.59,139.28,143.52,1784053.82975,1610841599999,260477969.6066686,540898,901769.9816,131680425.0340839,2021-01-16
1610841600000,143.52,147.0,136.22,142.8,1379082.3792,1610927999999,195777669.9910487,431558,679465.24934,96490798.5518237,2021-01-17
1610928000000,142.78,154.99,138.44,151.96,1644947.14813,1611014399999,242255237.7443352,458723,833987.17925,122895416.0999745,2021-01-18
1611014400000,151.97,166.02,150.18,151.86,2288798.47777,1611100799999,364329170.4371604,772775,1142013.14139,181797603.9544146,2021-01-19
1611100800000,151.85,156.15,138.4,149.69,2037654.31965,1611187199999,300191114.5686793,621515,1009456.4119,148796307.2883707,2021-01-20
1611187200000,149.67,150.25,125.64,129.72,2176119.47889,1611273599999,296428620.1166083,631312,1070010.94952,145785180.283979,2021-01-21
1611273600000,129.7,141.85,122.7,137.66,1979078.0056,1611359999999,267423454.4764786,686050,1020510.82992,138063995.5167877,2021-01-22
1611360000000,137.65,143.52,135.05,137.67,969988.56158,1611446399999,134724709.0993206,364548,498210.53526,69203550.3134769,2021-01-23
1611446400000,137.66,142.65,133.73,141.01,917459.85058,1611532799999,127591959.1230012,278269,461996.46439,64266237.6460152,2021-01-24
1611532800000,141.01,147.87,136.62,137.07,1380902.3935,1611619199999,197598742.3625796,410581,685900.89221,98231804.0470605,2021-01-25
1611619200000,137.07,139.76,127.85,134.67,1093141.08136,1611705599999,146658904.3297973,348427,552832.08346,74155850.2980171,2021-01-26
1611705600000,134.69,134.96,118.13,122.44,1240323.68178,1611791999999,155421717.5906167,438691,604021.135,75688354.5301168,2021-01-27
1611792000000,122.45,135.84,120.74,133.27,1074760.50528,1611878399999,139123165.5404495,388459,549424.38816,71157975.9162482,2021-01-28
1611878400000,133.25,145.5,131.44,134.65,2193040.3844,1611964799999,302900712.6877233,675138,1097571.26311,151726390.0297643,2021-01-29
1611964800000,134.67,136.23,128.02,133.36,1215569.95596,1612051199999,160309617.0147801,384066,611800.50559,80722771.2652312,2021-01-30
1612051200000,133.35,135.06,125.67,129.36,917993.35191,1612137599999,119233545.9822861,274128,457225.70711,59402639.9348886,2021-01-31
1612137600000,129.37,136.63,125.95,132.0,1167609.37029,1612223999999,153549752.2381648,318786,571215.57576,75103789.7508839,2021-02-01
1612224000000,131.99,145.82,131.87,141.98,1884558.49538,1612310399999,265593003.2759642,497429,975904.65209,137602688.7030869,2021-02-02
1612310400000,141.96,156.7,141.92,155.93,1820822.28924,1612396799999,276355784.6806293,506675,944776.41996,143411232.635558,2021-02-03
1612396800000,155.94,158.68,141.03,145.07,1766938.56965,1612483199999,263741634.9494189,476673,866370.44897,129341654.0394622,2021-02-04
1612483200000,145.05,156.93,143.45,155.05,1572009.29596,1612569599999,239251271.3872744,373144,708854.76489,107847023.4654191,2021-02-05
1612569600000,155.05,164.27,149.82,155.57,1879526.24312,1612655999999,298721059.7569077,508088,916632.3551,145686099.2891239,2021-02-06
1612656000000,155.57,157.29,145.23,150.76,1259975.92894,1612742399999,190631760.7443417,393232,614509.21424,93011959.2919326,2021-02-07
1612742400000,150.76,169.38,147.76,167.28,1894490.90608,1612828799999,301611530.016982,517962,974208.68612,155207430.1331325,2021-02-08
1612828800000,167.28,184.49,164.22,181.49,1981149.12366,1612915199999,339741920.4317513,602539,991197.70131,170078048.6164701,2021-02-09
1612915200000,181.52,195.17,169.57,181.56,2781973.96254,1613001599999,511568659.8745064,921888,1360936.82564,250190423.8413081,2021-02-10
1613001600000,181.59,193.59,175.72,183.62,1664189.0877,1613087999999,309306444.7378882,505129,823702.04158,153112946.2442076,2021-02-11
1613088000000,183.62,199.84,176.75,196.69,1946870.34253,1613174399999,364142891.7831525,593794,995322.75441,186248760.2041631,2021-02-12
1613174400000,196.71,229.07,191.45,225.76,2843517.28691,1613260799999,594221999.900488,857965,1446133.95797,302664294.6219568,2021-02-13
1613260800000,225.77,230.77,208.11,213.49,1765475.48101,1613347199999,387593416.6974883,796054,867070.38366,190532009.9022849,2021-02-14
1613347200000,213.47,219.99,185.31,207.83,2173405.17958,1613433599999,447239834.9554889,683757,1069291.45381,220253340.680973,2021-02-15
1613433600000,208.03,222.48,200.1,210.26,1660812.39786,1613519999999,351273131.9253475,582957,818307.63977,173185884.647279,2021-02-16
1613520000000,210.23,237.75,203.37,237.49,1839179.97093,1613606399999,409828549.4242446,741367,960810.76058,214283011.6662955,2021-02-17
1613606400000,237.39,239.18,221.0,226.59,1580820.71,1613692799999,362511271.6078323,703424,787973.76974,180686221.7153818,2021-02-18
1613692800000,226.58,241.92,220.06,236.5,1402427.87852,1613779199999,325090696.9235771,572472,708936.52334,164460026.8738183,2021-02-19
1613779200000,236.45,247.04,214.02,226.65,1701950.27455,1613865599999,401705947.5888395,694031,824489.94329,194873864.2493404,2021-02-20
1613865600000,226.77,233.78,220.06,227.13,1268407.03046,1613951999999,288545534.8844469,547213,635568.2503,144574528.4015875,2021-02-21
1613952000000,227.17,227.39,180.0,208.32,2556958.2216,1614038399999,530466837.0554202,722624,1248637.893,259168819.2392274,2021-02-22
1614038400000,208.1,208.8,157.29,177.34,3669737.32689,1614124799999,656297107.8739179,879269,1823463.56719,325955738.6827587,2021-02-23
1614124800000,177.35,189.46,169.08,181.43,1827554.60176,1614211199999,331667058.0278256,551322,919774.96133,166940050.2197715,2021-02-24
1614211200000,181.43,205.21,175.0,179.36,1961972.0422,1614297599999,374933085.9501948,702585,993823.49266,190018740.3817392,2021-02-25
1614297600000,179.36,182.86,162.74,170.25,2180233.25143,1614383999999,376896603.428194,787789,1081844.58664,187047542.3487656,2021-02-26
1614384000000,170.2,180.48,167.13,171.76,1113606.4401,1614470399999,194721552.3696573,399095,560227.26176,98003408.3190691,2021-02-27
1614470400000,171.75,173.42,152.88,165.22,1682228.22219,1614556799999,270779244.8619955,505205,842254.37757,135601050.835526,2021-02-28
1614556800000,165.27,176.46,163.3,175.89,1216268.49518,1614643199999,206763547.4899487,379963,633950.24813,107777727.7940293,2021-03-01
1614643200000,175.9,185.32,170.69,179.08,1441741.00235,1614729599999,255346162.5510491,431134,729710.43408,129207168.8443114,2021-03-02
1614729600000,179.06,196.49,176.79,187.64,1873295.01116,1614815999999,356756304.151066,875356,963464.71246,183451255.7430313,2021-03-03
1614816000000,187.7,194.4,176.83,180.67,1485337.09208,1614902399999,275358427.6270217,595968,720510.55503,133618218.9701017,2021-03-04
1614902400000,180.66,183.57,168.5,180.23,1182501.69882,1614988799999,206736683.4266449,410149,589202.04405,102975667.247258,2021-03-05
1614988800000,180.21,184.67,174.68,182.85,935959.9679,1615075199999,169045674.0150868,441332,448992.60462,81114464.1139695,2021-03-06
1615075200000,182.86,192.24,182.25,190.75,820418.23901,1615161599999,153066685.7113709,315993,407343.18364,76007399.634963,2021-03-07
1615161600000,190.75,195.28,179.58,191.85,1171979.04352,1615247999999,218298243.7494713,505799,602323.18879,112098068.1947801,2021-03-08
1615248000000,191.86,205.0,188.92,203.81,1279698.49896,1615334399999,253719098.4610113,522687,645374.71425,128009285.9473583,2021-03-09
1615334400000,203.8,208.0,191.47,200.29,1422079.58464,1615420799999,285300116.8257908,530224,714343.01773,143454346.5394514,2021-03-10
1615420800000,200.29,203.54,191.03,201.36,981380.1209,1615507199999,194448681.7577249,462332,503785.49713,99797507.6235968,2021-03-11
1615507200000,201.37,224.23,198.41,220.84,2081683.73697,1615593599999,438911699.7957679,917834,1059650.68295,223587158.6232392,2021-03-12
1615593600000,220.8,230.23,212.7,226.06,1330663.68103,1615679999999,296844070.6750121,628460,655985.41754,146347747.382168,2021-03-13
1615680000000,226.08,228.12,213.84,213.94,806542.74173,1615766399999,177641500.6654679,544634,391383.72783,86204143.3670012,2021-03-14
1615766400000,214.0,222.58,197.56,200.59,1413381.72445,1615852799999,291674163.5832846,664599,703037.22236,145050027.2876233,2021-03-15
1615852800000,200.59,205.53,191.15,201.6,1063051.80222,1615939199999,211789426.1765414,673355,533223.64094,106261529.7321092,2021-03-16
1615939200000,201.61,206.94,194.13,205.98,885644.66746,1616025599999,177676188.781586,377115,447412.7389,89793638.9901739,2021-03-17
1616025600000,205.96,208.25,199.13,199.7,774419.42586,1616111999999,158187015.5903925,321685,383192.32277,78255931.9289653,2021-03-18
1616112000000,199.72,205.0,195.81,199.96,536877.41275,1616198399999,108136182.1619988,252495,265032.32975,53410582.8245535,2021-03-19
1616198400000,199.96,206.1,198.82,200.17,473637.43878,1616284799999,96021040.4743002,215400,231961.04691,47030873.9303353,2021-03-20
1616284800000,200.16,202.0,192.0,195.31,581731.80679,1616371199999,114260221.4238709,242743,275162.22586,54037572.2189429,2021-03-21
1616371200000,195.33,199.0,184.42,185.67,725506.72916,1616457599999,139983277.9637057,392568,354646.43153,68469075.8825959,2021-03-22
1616457600000,185.69,189.44,181.12,185.83,638849.27686,1616543999999,118859058.1084163,294177,315275.32894,58656740.500013,2021-03-23
1616544000000,185.82,197.17,172.0,176.05,1189902.97985,1616630399999,224797613.3940394,759498,582580.21094,110130158.018959,2021-03-24
1616630400000,176.05,179.03,167.86,171.53,956666.86464,1616716799999,166128051.9627271,360595,470474.94482,81731244.8983859,2021-03-25
1616716800000,171.53,183.82,171.44,183.45,721838.20194,1616803199999,128689980.6956408,294780,363871.23015,64884369.1655712,2021-03-26
1616803200000,183.44,186.12,177.75,184.06,475886.83873,1616889599999,86757743.8072639,215335,243143.80697,44331438.5281925,2021-03-27
1616889600000,184.06,187.29,180.0,184.24,380545.16211,1616975999999,70082688.3918318,185442,179296.03859,33027767.0734236,2021-03-28
1616976000000,184.22,197.6,182.45,193.73,904774.30423,1617062399999,174709382.2425777,617887,461727.55725,89162849.5856303,2021-03-29
1617062400000,193.73,200.09,190.34,195.74,932290.6498,1617148799999,181705740.0552025,422614,471620.40771,91917838.3747648,2021-03-30
1617148800000,195.71,198.99,187.0,196.7,698229.63786,1617235199999,135030259.1244361,333698,350689.46704,67839751.3299081,2021-03-31
1617235200000,196.69,205.0,194.0,202.86,876741.40869,1617321599999,174997120.9538392,376746,446473.68027,89140726.0936638,2021-04-01
1617321600000,202.87,213.77,200.78,211.46,942970.73038,1617407999999,194551967.4207516,417200,473711.68012,97767380.8108754,2021-04-02
1617408000000,211.44,217.97,194.85,195.23,956126.60492,1617494399999,199480758.0963909,454454,468771.97526,97872241.8205927,2021-04-03
1617494400000,195.17,204.92,192.22,202.21,565154.10714,1617580799999,113374291.8322612,279997,280714.2642,56341983.229178,2021-04-04
1617580800000,202.24,225.47,198.07,221.48,1329743.7613,1617667199999,281341829.9490769,578386,685041.12811,145087501.2866186,2021-04-05
1617667200000,221.48,244.59,212.97,237.04,2444849.53403,1617753599999,562645677.6736383,999550,1252459.6195,288392529.7794547,2021-04-06
1617753600000,236.96,242.99,210.77,219.05,2263475.4652,1617839999999,510345556.6584819,906049,1112391.73937,250943125.0611161,2021-04-07
1617840000000,219.22,228.21,216.89,226.11,1074942.89645,1617926399999,239958597.0082218,443718,543199.93749,121244878.6371393,2021-04-08
1617926400000,226.17,228.99,218.72,221.12,688918.8215,1618012799999,154922336.4573925,339204,329722.53873,74172020.3855224,2021-04-09
1618012800000,221.13,257.0,219.16,256.34,1859281.88304,1618099199999,441762890.5777668,649633,968930.67071,230571111.3352656,2021-04-10
1618099200000,256.55,263.62,244.77,252.31,1890765.80129,1618185599999,480319111.4327931,872731,945076.40143,240120644.1545951,2021-04-11
1618185600000,252.35,259.94,240.01,244.42,1370860.1631,1618271999999,341852773.1501515,467982,683136.82521,170447279.767766,2021-04-12
1618272000000,244.44,273.54,244.36,267.59,1931888.55344,1618358399999,506855226.9692555,767892,968883.80432,254292955.5418272,2021-04-13
1618358400000,267.61,283.0,255.0,278.86,1989435.79148,1618444799999,539680828.9516029,748320,1002510.76763,272152784.4315495,2021-04-14
1618444800000,278.8,290.9,266.0,285.63,1409760.53776,1618531199999,392118228.6840159,685535,723182.50725,201360665.4301286,2021-04-15
1618531200000,285.64,317.09,265.5,308.43,3150447.99928,1618617599999,924239206.055118,1289085,1604340.09015,470768551.9036809,2021-04-16
1618617600000,308.39,335.69,296.75,300.86,2574519.6355,1618703999999,817941072.7363517,1228519,1301465.4845,413592752.7008107,2021-04-17
1618704000000,300.87,304.83,231.1,273.36,3346589.56812,1618790399999,892238974.6647613,1132078,1682056.56666,448297530.8270747,2021-04-18
1618790400000,273.35,284.39,250.21,261.38,1973511.87573,1618876799999,526834098.1599701,752375,989903.16739,264595427.4541952,2021-04-19
1618876800000,261.47,272.8,234.31,260.68,2111225.32553,1618963199999,539480456.6228666,807636,1045319.25671,267296679.9962136,2021-04-20
1618963200000,260.73,277.0,250.75,257.69,1841080.20554,1619049599999,486078239.6309111,770239,912336.68966,241010746.1961052,2021-04-21
1619049600000,257.63,289.61,239.0,252.5,2858792.51437,1619135999999,768476292.5373607,1210366,1432931.72954,385424393.2516366,2021-04-22
