timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.08583,0.08747,0.08159,0.08538,18453785.3,1609631999999,1563762.883126,10971,10320186.3,874865.548518,2021-01-02
1609632000000,0.08517,0.08933,0.08263,0.08756,37334752.6,1609718399999,3224376.563558,16982,17968920.5,1546812.473809,2021-01-03
1609718400000,0.08754,0.09813,0.078,0.08464,48062356.9,1609804799999,4165968.061067,27364,24194866.7,2101504.737903,2021-01-04
1609804800000,0.08467,0.09438,0.082,0.0918,30915546.3,1609891199999,2728220.625292,18083,15711480.5,1386448.103183,2021-01-05
1609891200000,0.09209,0.124,0.09002,0.1057,75579798.5,1609977599999,7776851.514887,41711,39428093.1,4066421.928354,2021-01-06
1609977600000,0.10557,0.21,0.10183,0.20827,319414394.8,1610063999999,46439813.98556,168353,165218992.1,24060160.257042,2021-01-07
1610064000000,0.2058,0.21999,0.15095,0.16442,250063426.1,1610150399999,45841746.541408,174140,127442545.3,23335985.609671,2021-01-08
1610150400000,0.16457,0.17563,0.14076,0.1515,82041512.9,1610236799999,12462250.108742,52942,45013570.0,6833240.349741,2021-01-09
1610236800000,0.15166,0.17057,0.128,0.14026,64727283.2,1610323199999,9715384.012937,50653,34263136.6,5162849.600689,2021-01-10
1610323200000,0.14026,0.1408,0.0989,0.12109,69595413.4,1610409599999,8092671.540755,36862,36383398.2,4230203.033396,2021-01-11
1610409600000,0.12106,0.19246,0.11607,0.17091,261417647.1,1610495999999,41820664.479478,140882,131117865.3,20915247.869712,2021-01-12
1610496000000,0.17115,0.17898,0.15059,0.17069,159852505.6,1610582399999,26152850.04001,96387,83572957.8,13684009.484523,2021-01-13
1610582400000,0.17069,0.17434,0.15709,0.16587,74509604.5,1610668799999,12288436.31244,53367,40483476.6,6682793.749038,2021-01-14
1610668800000,0.16591,0.16722,0.122,0.1552,59943376.2,1610755199999,9214081.952826,41065,30886269.0,4745434.715258,2021-01-15
