timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1675987200000,17.9,18.24,17.49,17.79,1666736.69,1676073599999,29903620.4367,76377,771260.93,13837969.5826,2023-02-10
1676073600000,17.78,18.11,17.66,18.01,937640.27,1676159999999,16751422.8724,39047,494116.79,8828545.5644,2023-02-11
1676160000000,18.02,18.49,17.52,17.78,2661843.26,1676246399999,48228890.5391,70468,1335404.74,24198894.2308,2023-02-12
1676246400000,17.78,17.86,16.84,17.63,1833234.74,1676332799999,31820834.9284,87923,866618.35,15051925.0202,2023-02-13
1676332800000,17.63,18.29,17.11,18.14,2085039.59,1676419199999,37075845.4141,87263,1029369.36,18313170.9647,2023-02-14
1676419200000,18.15,19.96,17.91,19.94,2162105.31,1676505599999,40826355.6404,99936,1067031.31,20133347.1173,2023-02-15
1676505600000,19.94,20.39,18.55,18.59,3100356.46,1676591999999,61105350.7748,140323,1549490.17,30573875.8693,2023-02-16
1676592000000,18.59,19.65,18.48,19.45,1832312.79,1676678399999,35095475.7303,80573,921938.14,17664534.4376,2023-02-17
1676678400000,19.46,20.11,19.29,19.54,2371957.08,1676764799999,46716045.9388,76229,1115998.72,21976907.3585,2023-02-18
1676764800000,19.55,20.42,19.26,19.81,2282135.36,1676851199999,45314544.0159,101816,1135678.94,22553960.8134,2023-02-19
1676851200000,19.8,21.38,19.02,20.82,3948087.09,1676937599999,81441043.3782,171667,1966268.67,40542431.7293,2023-02-20
1676937600000,20.82,21.66,19.9,20.98,4109262.76,1677023999999,85273752.9331,184604,1928797.32,40006123.6589,2023-02-21
1677024000000,20.98,21.56,19.58,20.32,5077444.91,1677110399999,104139370.1629,230420,2540792.73,52152624.7566,2023-02-22
1677110400000,20.31,20.73,19.52,19.71,2303332.47,1677196799999,46332361.7526,103780,1137057.21,22871268.083,2023-02-23
1677196800000,19.72,19.82,18.03,18.39,2530031.98,1677283199999,47774650.8463,124859,1142944.0,21567866.6675,2023-02-24
1677283200000,18.39,18.62,17.44,17.94,2202952.2,1677369599999,39855273.9764,99102,1056840.05,19131714.6528,2023-02-25
1677369600000,17.95,18.57,17.82,18.43,1010025.02,1677455999999,18383792.2546,49294,499659.55,9096696.9508,2023-02-26
1677456000000,18.44,18.65,17.71,17.93,1411212.86,1677542399999,25607343.4992,69043,699276.47,12690222.831,2023-02-27
1677542400000,17.93,17.94,16.93,17.09,1522776.6,1677628799999,26587579.4305,83367,701263.8,12253812.3503,2023-02-28
1677628800000,17.1,17.83,16.98,17.77,1103389.17,1677715199999,19397437.1369,59976,545155.92,9590814.1955,2023-03-01
1677715200000,17.76,17.86,17.11,17.47,877078.59,1677801599999,15201011.8628,48274,433473.33,7510530.1864,2023-03-02
1677801600000,17.47,17.48,15.81,16.66,2000407.8,1677887999999,32767139.749,109630,909244.71,14885914.667,2023-03-03
1677888000000,16.66,16.9,15.74,16.14,1088928.35,1677974399999,17813346.6153,55412,513460.96,8398307.435,2023-03-04
1677974400000,16.14,16.52,16.06,16.14,745976.87,1678060799999,12167464.0171,36705,357630.17,5835790.8818,2023-03-05
1678060800000,16.14,16.7,15.82,16.52,1348393.86,1678147199999,22002952.4546,62809,667778.08,10900902.2129,2023-03-06
1678147200000,16.51,16.73,15.85,16.17,1448118.8,1678233599999,23503545.9709,60776,714768.86,11604178.0807,2023-03-07
1678233600000,16.17,16.26,15.0,15.12,1623242.29,1678319999999,25433756.3182,73449,771893.28,12107898.4576,2023-03-08
1678320000000,15.11,15.69,14.2,14.41,2487752.3,1678406399999,36998124.5741,99840,1187941.64,17662644.915,2023-03-09
1678406400000,14.42,15.28,13.88,14.8,3176465.15,1678492799999,46183612.8182,119870,1540827.16,22422547.6658,2023-03-10
1678492800000,14.79,15.19,13.93,14.51,2626062.79,1678579199999,37866487.3328,98297,1240649.9,17883292.5983,2023-03-11
1678579200000,14.51,16.29,14.2,16.18,2935250.36,1678665599999,44631183.8229,122733,1479085.98,22513270.1774,2023-03-12
1678665600000,16.17,16.78,15.45,16.47,3653015.82,1678751999999,59049962.2486,148001,1900443.04,30734652.6131,2023-03-13
1678752000000,16.47,17.91,16.07,17.15,4819447.82,1678838399999,81970536.5017,178933,2372347.04,40349114.0359,2023-03-14
1678838400000,17.15,17.42,15.33,15.55,3381885.34,1678924799999,55175959.11,140842,1741913.93,28402349.8549,2023-03-15
1678924800000,15.55,16.09,15.24,15.83,2101663.41,1679011199999,32958246.0935,100362,1029908.28,16153612.1373,2023-03-16
1679011200000,15.83,17.77,15.63,17.64,2625807.19,1679097599999,43768970.6909,115037,1298886.2,21661440.4287,2023-03-17
1679097600000,17.64,18.25,16.85,16.98,2990812.4,1679183999999,52378447.6722,136502,1480154.44,25937012.8701,2023-03-18
1679184000000,16.99,18.08,16.96,17.53,1927204.31,1679270399999,33932059.2696,98288,963515.28,16966851.8032,2023-03-19
1679270400000,17.53,17.78,16.52,16.64,2421215.7,1679356799999,41698320.5881,116510,1173258.36,20213283.8067,2023-03-20
1679356800000,16.64,17.55,16.33,17.44,2044599.43,1679443199999,34835823.5463,104711,992414.4,16906936.0449,2023-03-21
1679443200000,17.43,17.93,16.26,16.74,3533834.3,1679529599999,60899575.6477,169008,1786269.11,30808991.6801,2023-03-22
1679529600000,16.75,17.9,16.57,17.54,2132767.64,1679615999999,37044717.0507,96695,1155161.39,20077835.8896,2023-03-23
1679616000000,17.54,17.65,16.66,16.95,1168422.63,1679702399999,20031297.7932,60816,545083.44,9352234.7491,2023-03-24
1679702400000,16.96,17.15,16.38,16.89,1012240.42,1679788799999,16953254.578,59680,521230.9,8728128.3172,2023-03-25
1679788800000,16.89,17.29,16.86,17.12,842868.94,1679875199999,14393944.7026,45051,409217.77,6991862.7907,2023-03-26
1679875200000,17.12,17.15,16.0,16.49,1496965.41,1679961599999,24796799.4388,71521,696122.09,11539209.4775,2023-03-27
1679961600000,16.48,16.85,16.3,16.71,1416651.25,1680047999999,23483717.8115,62214,702353.84,11646974.3019,2023-03-28
1680048000000,16.72,17.41,16.65,17.31,1647283.13,1680134399999,28347879.2026,63323,770657.6,13262716.5379,2023-03-29
1680134400000,17.32,17.57,16.91,17.23,1878919.84,1680220799999,32465515.8102,77869,885751.6,15301707.5587,2023-03-30
1680220800000,17.23,17.84,17.08,17.7,1573547.04,1680307199999,27445923.839,63239,782723.56,13652712.7168,2023-03-31
1680307200000,17.7,17.89,17.54,17.8,864902.81,1680393599999,15313441.9541,37585,377820.22,6689685.0574,2023-04-01
1680393600000,17.79,17.85,17.06,17.25,918449.47,1680479999999,15997347.7282,40619,449310.26,7826533.5259,2023-04-02
1680480000000,17.24,17.45,16.65,17.11,1669238.44,1680566399999,28558818.9287,70349,771745.28,13211527.9848,2023-04-03
1680566400000,17.1,17.67,16.97,17.65,1290395.25,1680652799999,22393695.8484,47277,674959.04,11713975.9941,2023-04-04
1680652800000,17.65,18.38,17.44,18.0,2189499.57,1680739199999,39406410.9575,91168,1006027.97,18104305.326,2023-04-05
1680739200000,17.99,18.35,17.63,17.97,1494645.37,1680825599999,26924351.904,61311,752531.6,13564909.1713,2023-04-06
1680825600000,17.98,18.14,17.42,17.6,1023361.07,1680911999999,18126661.0984,40318,481342.62,8529165.386,2023-04-07
1680912000000,17.6,17.74,17.33,17.45,565313.8,1680998399999,9935020.3653,25871,289001.32,5080556.5449,2023-04-08
1680998400000,17.45,17.65,17.25,17.54,627757.54,1681084799999,10934568.4578,29995,331518.33,5775209.8104,2023-04-09
1681084800000,17.54,17.97,17.37,17.94,1022190.46,1681171199999,18066250.4795,45974,493471.73,8717677.9907,2023-04-10
1681171200000,17.93,18.62,17.87,18.14,1487121.23,1681257599999,27156033.4243,66589,753878.57,13767310.9933,2023-04-11
1681257600000,18.13,19.21,17.68,18.26,3554063.45,1681343999999,64449888.9025,132957,1636574.74,29715983.2444,2023-04-12
1681344000000,18.26,19.08,18.11,18.84,2456777.92,1681430399999,45921153.1388,95307,1183978.47,22135545.8861,2023-04-13
1681430400000,18.83,19.32,18.46,19.22,2348398.47,1681516799999,44608549.7978,96807,1148680.32,21826535.2291,2023-04-14
1681516800000,19.22,19.52,18.99,19.07,1527045.96,1681603199999,29327736.9077,62864,739524.13,14208695.6196,2023-04-15
1681603200000,19.07,20.55,18.84,20.17,2486851.7,1681689599999,49092230.5387,109209,1298701.36,25702617.0782,2023-04-16
1681689600000,20.17,21.28,19.96,20.51,4308383.8,1681775999999,88923987.2587,195039,2174879.29,44917485.208,2023-04-17
1681776000000,20.52,21.56,20.26,21.2,2400684.58,1681862399999,50725754.5821,111055,1159375.87,24504475.2989,2023-04-18
1681862400000,21.2,21.22,18.55,18.98,3606353.32,1681948799999,70830009.5232,171423,1709591.13,33588455.1831,2023-04-19
1681948800000,18.98,19.43,18.13,18.3,2533024.6,1682035199999,47683834.2111,105579,1229875.26,23152284.8651,2023-04-20
1682035200000,18.3,18.52,16.72,16.94,2949411.14,1682121599999,51911303.1839,112089,1409766.7,24819363.436,2023-04-21
1682121600000,16.94,17.36,16.81,17.21,1163505.95,1682207999999,19929241.1121,49823,571259.75,9788231.7783,2023-04-22
1682208000000,17.22,17.25,16.49,16.84,1071665.53,1682294399999,18116505.0388,49118,475574.63,8042412.0797,2023-04-23
1682294400000,16.85,17.26,16.54,16.92,1229193.95,1682380799999,20767455.0907,56930,605428.79,10230107.9718,2023-04-24
1682380800000,16.93,17.77,16.75,17.63,1680320.99,1682467199999,28810943.1036,69399,865968.08,14848504.4577,2023-04-25
1682467200000,17.62,18.24,16.27,17.18,2820375.37,1682553599999,48868361.42,118420,1383975.08,23985231.641,2023-04-26
1682553600000,17.18,17.93,17.11,17.72,1574922.98,1682639999999,27641551.9033,72488,755863.4,13265063.8889,2023-04-27
1682640000000,17.72,17.81,17.21,17.55,915809.55,1682726399999,16035752.7139,39787,429164.24,7518056.7767,2023-04-28
1682726400000,17.56,17.72,17.33,17.49,596818.68,1682812799999,10465634.6373,26006,286260.73,5020173.2861,2023-04-29
1682812800000,17.49,17.85,17.07,17.1,893876.28,1682899199999,15572793.3165,40403,437112.48,7618404.9148,2023-04-30
1682899200000,17.1,17.21,16.51,16.65,1160711.97,1682985599999,19563822.2212,46243,552951.96,9316927.7018,2023-05-01
1682985600000,16.64,16.97,16.49,16.84,781092.7,1683071999999,13054489.0765,31959,409175.49,6839964.3221,2023-05-02
1683072000000,16.84,17.37,16.39,17.21,1404905.59,1683158399999,23663007.8247,57796,736138.9,12404710.8967,2023-05-03
1683158400000,17.22,17.27,16.78,16.93,913527.62,1683244799999,15518899.967,32724,433132.85,7356793.6624,2023-05-04
1683244800000,16.93,17.73,16.73,17.38,1637028.01,1683331199999,28127892.4144,66614,887897.37,15274350.9235,2023-05-05
1683331200000,17.38,17.51,16.43,16.58,1231115.03,1683417599999,20716428.5492,48270,552452.7,9303747.2611,2023-05-06
1683417600000,16.58,16.73,16.31,16.41,783994.9,1683503999999,12992091.3353,29380,384805.33,6379235.3006,2023-05-07
1683504000000,16.41,16.5,14.8,15.42,2627129.13,1683590399999,40955596.6082,87557,1176093.24,18360931.866,2023-05-08
1683590400000,15.42,15.58,15.21,15.31,965502.37,1683676799999,14863780.9278,31958,445860.42,6865034.7013,2023-05-09
1683676800000,15.32,15.74,14.66,15.52,2652746.29,1683763199999,40682860.9185,74291,1280629.97,19632598.0929,2023-05-10
1683763200000,15.52,15.53,14.76,14.95,1333686.77,1683849599999,20176405.1831,45446,605887.56,9166037.5769,2023-05-11
1683849600000,14.96,15.22,14.52,15.19,1520092.84,1683935999999,22611838.5063,49076,769504.03,11451404.9462,2023-05-12
1683936000000,15.19,15.21,14.9,14.91,588938.52,1684022399999,8854432.5822,20773,279825.09,4206888.2659,2023-05-13
1684022400000,14.91,15.14,14.79,15.03,651517.07,1684108799999,9757423.301,21458,330900.47,4956610.2814,2023-05-14
1684108800000,15.02,15.35,14.8,15.08,1309248.51,1684195199999,19869760.7949,35534,649490.01,9860861.715,2023-05-15
1684195200000,15.08,15.16,14.73,14.9,1044669.55,1684281599999,15585306.7311,32473,509387.1,7600320.3707,2023-05-16
1684281600000,14.91,15.3,14.61,15.17,1366340.39,1684367999999,20432740.2181,42328,668576.91,10003668.2588,2023-05-17
1684368000000,15.18,15.19,14.42,14.68,1392832.43,1684454399999,20636331.5561,40426,676454.54,10030589.3046,2023-05-18
1684454400000,14.68,14.84,14.56,14.68,850528.6,1684540799999,12494002.9375,24768,396834.74,5830552.5341,2023-05-19
1684540800000,14.68,14.71,14.53,14.63,449868.14,1684627199999,6572507.8316,14215,198280.56,2897029.086,2023-05-20
1684627200000,14.63,14.7,14.17,14.31,799580.25,1684713599999,11524759.3866,22700,375187.91,5408931.729,2023-05-21
1684713600000,14.31,14.79,14.08,14.68,1338597.29,1684799999999,19436268.2997,35499,667489.87,9700404.3079,2023-05-22
1684800000000,14.68,14.97,14.6,14.71,1082049.27,1684886399999,15956404.606,31400,484775.99,7152329.9675,2023-05-23
1684886400000,14.71,14.72,14.0,14.14,1527725.49,1684972799999,21790066.4909,40344,701641.89,10005243.4632,2023-05-24
1684972800000,14.14,14.25,13.71,14.08,1411087.75,1685059199999,19872912.6713,35253,599857.81,8452217.7551,2023-05-25
1685059200000,14.08,14.39,13.96,14.33,1159336.18,1685145599999,16462543.3527,29183,559408.27,7944936.0133,2023-05-26
1685145600000,14.33,14.62,14.26,14.56,866210.61,1685231999999,12466830.6406,24260,404409.5,5823328.1497,2023-05-27
1685232000000,14.56,15.06,14.24,14.89,1663810.9,1685318399999,24389890.5351,50708,783136.65,11483839.2148,2023-05-28
1685318400000,14.9,14.98,14.35,14.48,1345784.55,1685404799999,19667156.4033,35886,596552.84,8722623.1111,2023-05-29
1685404800000,14.48,14.73,14.37,14.45,1193651.11,1685491199999,17354771.854,32603,581027.51,8446405.0479,2023-05-30
1685491200000,14.44,14.46,13.96,14.11,1145769.56,1685577599999,16200462.0313,36630,525073.03,7424514.4564,2023-05-31
1685577600000,14.1,14.3,13.83,14.09,1037684.09,1685663999999,14633844.7752,29716,485146.22,6843840.6354,2023-06-01
1685664000000,14.09,14.57,13.96,14.49,1166756.42,1685750399999,16784948.0537,34498,531520.25,7642435.4614,2023-06-02
1685750400000,14.49,14.6,14.39,14.58,728715.16,1685836799999,10582665.7776,19781,321995.84,4675657.1626,2023-06-03
1685836800000,14.57,14.93,14.52,14.79,1070607.7,1685923199999,15804563.2635,28981,479815.84,7085044.9832,2023-06-04
1685923200000,14.79,14.9,13.48,13.87,2829208.26,1686009599999,40485782.5997,81476,1397270.46,20010360.114,2023-06-05
1686009600000,13.87,14.67,13.81,14.62,1992149.85,1686095999999,28289622.7307,49774,933132.03,13240240.1536,2023-06-06
1686096000000,14.63,14.7,13.95,14.02,1702244.4,1686182399999,24372974.7667,44020,800970.72,11457571.8844,2023-06-07
1686182400000,14.01,14.11,13.79,13.93,920454.95,1686268799999,12839672.0528,26969,465098.19,6489113.478,2023-06-08
1686268800000,13.93,14.25,13.7,13.75,1330825.25,1686355199999,18556998.2985,36362,661829.01,9229239.7504,2023-06-09
1686355200000,13.76,13.76,10.0,11.65,7634205.663,1686441599999,87539377.8836,219344,3767110.16,43189834.9955,2023-06-10
1686441600000,11.65,11.81,11.44,11.58,1692031.53,1686527999999,19671176.2252,43892,848977.29,9870880.9775,2023-06-11
1686528000000,11.58,11.61,11.16,11.52,1987087.75,1686614399999,22758230.6824,47456,1012606.57,11603651.457,2023-06-12
1686614400000,11.52,12.08,11.43,11.8,1946941.54,1686700799999,22874085.9997,44316,986114.84,11585884.171,2023-06-13
1686700800000,11.8,11.96,11.16,11.38,2059036.04,1686787199999,23889748.1371,45546,980730.39,11373355.3609,2023-06-14
1686787200000,11.39,11.57,11.02,11.41,2323911.7,1686873599999,26285962.9362,52201,1070577.99,12115744.7482,2023-06-15
1686873600000,11.4,11.73,11.22,11.55,1210256.45,1686959999999,13870745.786,29026,580883.07,6657008.9425,2023-06-16
1686960000000,11.54,11.85,11.47,11.62,1144774.1,1687046399999,13395282.8989,26726,565018.78,6612354.8358,2023-06-17
1687046400000,11.63,11.63,11.25,11.34,1329941.71,1687132799999,15281307.2432,29304,607115.34,6977138.6866,2023-06-18
1687132800000,11.34,11.52,11.17,11.47,1123434.72,1687219199999,12739019.9848,24676,550748.93,6247181.3976,2023-06-19
1687219200000,11.48,12.13,11.17,12.12,1626750.24,1687305599999,18941224.0419,40464,817934.33,9530129.874,2023-06-20
1687305600000,12.12,13.04,12.06,12.9,2738855.15,1687391999999,34288313.4013,69276,1417014.69,17737136.9386,2023-06-21
1687392000000,12.9,13.24,12.58,12.65,2240979.03,1687478399999,28919605.6701,63168,1132021.89,14614170.5005,2023-06-22
1687478400000,12.66,13.51,12.62,13.29,2283130.73,1687564799999,29855584.2629,60570,1101774.38,14424090.7552,2023-06-23
1687564800000,13.28,13.4,12.73,13.01,1396657.31,1687651199999,18230605.3188,38277,659933.01,8614273.6662,2023-06-24
1687651200000,13.01,13.68,12.97,13.44,1464082.61,1687737599999,19658998.522,43243,726435.97,9753254.7121,2023-06-25
1687737600000,13.44,13.69,12.96,13.15,2115880.03,1687823999999,28198537.7427,58497,995141.47,13263293.0494,2023-06-26
1687824000000,13.15,13.47,13.09,13.2,1323233.27,1687910399999,17580158.1331,35948,627672.23,8339295.1967,2023-06-27
1687910400000,13.2,13.21,12.08,12.34,2629569.82,1687996799999,33275891.1316,62645,1248360.25,15804848.5445,2023-06-28
1687996800000,12.34,12.96,12.27,12.67,1769980.72,1688083199999,22354674.7992,43871,865181.74,10927566.5092,2023-06-29
1688083200000,12.68,13.34,12.12,13.03,3869609.02,1688169599999,49796318.127,97319,1901011.64,24458203.7919,2023-06-30
1688169600000,13.03,13.16,12.83,12.99,1571688.38,1688255999999,20399462.6213,35100,837586.13,10868969.7347,2023-07-01
1688256000000,13.0,13.22,12.71,13.13,2019538.49,1688342399999,26193050.4938,45397,1032835.62,13395488.9977,2023-07-02
1688342400000,13.13,13.49,13.07,13.25,2397430.98,1688428799999,31765229.7024,58862,1213384.19,16076429.8827,2023-07-03
1688428800000,13.25,13.4,13.0,13.04,2120178.89,1688515199999,28019470.1018,51196,1031527.34,13636030.69,2023-07-04
1688515200000,13.04,13.16,12.5,12.67,1996286.11,1688601599999,25465377.3998,47989,966761.29,12328959.0651,2023-07-05
1688601600000,12.67,13.12,12.24,12.37,2295716.98,1688687999999,29097279.6386,58293,1118414.64,14173197.8551,2023-07-06
1688688000000,12.37,12.75,12.25,12.74,1501124.31,1688774399999,18897652.7034,34791,705734.73,8887838.1755,2023-07-07
1688774400000,12.74,13.89,12.72,13.64,4132298.8,1688860799999,55964752.9707,114301,2078056.37,28156049.6544,2023-07-08
1688860800000,13.64,14.21,13.57,13.58,2882299.75,1688947199999,40141403.8504,80696,1430331.88,19920630.5605,2023-07-09
1688947200000,13.58,13.85,13.16,13.39,2544390.52,1689033599999,34077334.0958,64781,1217909.44,16307404.2973,2023-07-10
1689033600000,13.38,13.69,13.15,13.27,2000014.47,1689119999999,26835736.1327,45060,921704.32,12366058.3996,2023-07-11
1689120000000,13.26,13.38,12.85,13.01,1755979.45,1689206399999,23093581.559,43712,845127.92,11117284.7279,2023-07-12
1689206400000,13.01,14.2,12.89,14.11,4270359.34,1689292799999,58829315.5196,111528,2167669.97,29885429.6634,2023-07-13
1689292800000,14.11,15.97,14.02,14.64,8887780.0,1689379199999,133732321.0394,238392,4316404.05,64898815.7725,2023-07-14
1689379200000,14.63,15.35,14.41,14.84,2332639.5,1689465599999,34756711.0549,62878,1089912.79,16233417.0963,2023-07-15
1689465600000,14.84,14.93,14.16,14.29,1645509.68,1689551999999,23976549.4465,47309,812602.66,11841241.8578,2023-07-16
1689552000000,14.29,14.62,13.8,14.4,1862297.69,1689638399999,26478735.3984,59849,884435.62,12574126.3946,2023-07-17
1689638400000,14.4,14.59,13.61,13.8,1504811.26,1689724799999,21020941.4997,48799,701495.94,9805192.1338,2023-07-18
1689724800000,13.8,14.27,13.76,13.99,1249131.35,1689811199999,17493934.0733,40351,574742.42,8047912.6742,2023-07-19
1689811200000,13.99,14.42,13.68,13.88,1776280.27,1689897599999,24927060.6139,53861,858874.05,12057136.2759,2023-07-20
1689897600000,13.87,14.07,13.72,13.98,920020.15,1689983999999,12823598.7235,29806,432831.21,6033509.7995,2023-07-21
1689984000000,13.98,14.05,13.29,13.53,911581.17,1690070399999,12494404.4724,32806,416035.46,5705617.0496,2023-07-22
1690070400000,13.52,13.75,13.39,13.54,798875.26,1690156799999,10856342.7482,24581,361161.03,4909028.1331,2023-07-23
1690156800000,13.54,13.6,12.77,13.11,1501733.4,1690243199999,19740644.2383,46911,707475.32,9294027.4209,2023-07-24
1690243200000,13.11,13.55,13.04,13.33,1578349.7,1690329599999,20967809.315,45561,803805.0,10681320.3733,2023-07-25
1690329600000,13.34,13.47,13.08,13.27,1381301.05,1690415999999,18323120.1039,39108,643881.99,8539018.8633,2023-07-26
1690416000000,13.27,13.43,13.02,13.15,898069.06,1690502399999,11889887.5664,25892,412384.74,5460757.1077,2023-07-27
1690502400000,13.15,13.3,13.01,13.22,669907.99,1690588799999,8813905.3021,18911,338287.04,4449602.8534,2023-07-28
1690588800000,13.23,13.3,13.15,13.23,306523.52,1690675199999,4053677.3045,10340,142069.53,1879126.5366,2023-07-29
1690675200000,13.24,13.41,12.92,13.12,898388.07,1690761599999,11868363.0834,26353,434691.2,5746554.1636,2023-07-30
1690761600000,13.12,13.42,12.69,12.82,1110757.24,1690847999999,14411803.4363,31319,520713.97,6754702.1,2023-07-31
1690848000000,12.81,12.9,12.4,12.89,1385072.75,1690934399999,17563963.0775,37732,708574.32,8988898.3545,2023-08-01
1690934400000,12.89,12.96,12.42,12.55,1017575.22,1691020799999,12885950.607,26096,454247.97,5753382.6829,2023-08-02
1691020800000,12.54,12.64,12.36,12.44,956470.45,1691107199999,11964056.0499,21045,463247.03,5796362.4303,2023-08-03
1691107200000,12.45,12.61,12.25,12.41,699345.21,1691193599999,8714283.2503,19177,348829.9,4349454.8166,2023-08-04
1691193600000,12.41,12.45,12.29,12.45,412492.25,1691279999999,5094631.8872,12624,211049.99,2607646.2393,2023-08-05
1691280000000,12.45,12.67,12.42,12.59,562034.72,1691366399999,7070093.8777,17371,293067.79,3687648.1926,2023-08-06
1691366400000,12.6,12.77,12.2,12.47,1011365.55,1691452799999,12656414.963,27716,483280.99,6047638.7442,2023-08-07
1691452800000,12.46,12.81,12.38,12.68,1262794.87,1691539199999,15897607.2514,28310,639330.98,8052938.4106,2023-08-08
1691539200000,12.69,12.81,12.5,12.62,824323.31,1691625599999,10432851.8951,19305,394314.74,4992189.9395,2023-08-09
1691625600000,12.63,12.67,12.47,12.48,902127.87,1691711999999,11346922.8599,19174,454792.84,5722589.2119,2023-08-10
1691712000000,12.49,12.55,12.35,12.44,499834.93,1691798399999,6228259.4491,14667,237030.61,2954509.3552,2023-08-11
1691798400000,12.44,12.49,12.35,12.39,316232.47,1691884799999,3932764.4354,10091,150261.11,1869236.8284,2023-08-12
1691884800000,12.4,12.43,12.2,12.27,504796.73,1691971199999,6222172.6267,16005,250902.81,3093188.6809,2023-08-13
1691971200000,12.27,12.46,12.15,12.37,698660.88,1692057599999,8622920.0751,16899,306077.0,3778008.3896,2023-08-14
1692057600000,12.37,12.38,11.29,11.83,1220493.22,1692143999999,14487265.8742,36459,550898.32,6534463.8714,2023-08-15
1692144000000,11.83,11.87,11.07,11.38,1453581.04,1692230399999,16644155.3813,34681,699503.96,8008830.2985,2023-08-16
1692230400000,11.39,11.51,9.99,10.57,2153968.62,1692316799999,23524130.398,74171,971184.06,10625900.7626,2023-08-17
1692316800000,10.58,11.0,10.53,10.81,1456015.19,1692403199999,15673309.1601,41733,747819.14,8052033.7213,2023-08-18
1692403200000,10.8,10.89,10.56,10.81,867573.99,1692489599999,9298433.7891,25340,361502.45,3880348.9656,2023-08-19
1692489600000,10.81,10.93,10.74,10.86,444700.39,1692575999999,4821467.4307,13277,219514.91,2380423.7056,2023-08-20
1692576000000,10.87,10.87,10.15,10.36,1327961.76,1692662399999,13924624.1742,32945,605611.68,6341952.8162,2023-08-21
1692662400000,10.36,10.38,9.71,10.15,1950280.84,1692748799999,19557510.324,49590,993625.71,9957089.274,2023-08-22
1692748800000,10.15,10.47,10.06,10.33,1041985.33,1692835199999,10695625.254,24904,522497.81,5366486.9899,2023-08-23
1692835200000,10.34,10.36,9.98,10.12,907479.29,1692921599999,9242636.257,22304,453839.89,4625352.7601,2023-08-24
1692921600000,10.12,10.13,9.89,10.04,1276333.67,1693007999999,12774553.3863,25169,648378.5,6492779.6736,2023-08-25
1693008000000,10.05,10.13,10.01,10.09,400362.23,1693094399999,4023014.4572,10171,214116.63,2152448.4054,2023-08-26
1693094400000,10.1,10.28,10.07,10.2,542549.14,1693180799999,5522445.755,15676,282068.82,2871248.9517,2023-08-27
1693180800000,10.21,10.45,9.91,10.37,1100627.11,1693267199999,11229118.6264,25981,545465.99,5570117.4052,2023-08-28
1693267200000,10.37,11.21,10.33,10.81,2530985.01,1693353599999,27221388.3916,54342,1268054.04,13641097.7012,2023-08-29
1693353600000,10.81,10.83,10.33,10.41,1031201.84,1693439999999,10853711.2018,22924,501494.45,5272829.1623,2023-08-30
1693440000000,10.4,10.55,9.82,9.98,1826854.02,1693526399999,18629391.4289,39176,938938.48,9582498.8169,2023-08-31
1693526400000,9.98,10.07,9.75,9.92,947344.83,1693612799999,9409995.8146,23410,472919.22,4698857.8115,2023-09-01
1693612800000,9.92,9.97,9.76,9.92,504146.54,1693699199999,4977252.6814,13587,231877.15,2289289.1014,2023-09-02
1693699200000,9.92,9.99,9.83,9.88,412221.11,1693785599999,4083544.7508,11101,199774.35,1979289.7271,2023-09-03
1693785600000,9.88,10.05,9.68,9.81,769303.74,1693871999999,7591881.0363,17655,334368.25,3304751.4455,2023-09-04
1693872000000,9.81,9.97,9.65,9.91,726190.8,1693958399999,7150631.8854,18119,357872.52,3526367.6788,2023-09-05
1693958400000,9.91,10.05,9.76,9.95,806313.46,1694044799999,7994375.2397,21474,411308.14,4080408.0634,2023-09-06
1694044800000,9.94,10.14,9.83,10.1,675529.11,1694131199999,6742928.2418,17514,360318.38,3597653.9505,2023-09-07
1694131200000,10.09,10.15,9.84,9.93,689024.96,1694217599999,6867950.7388,20938,338290.39,3371413.484,2023-09-08
1694217600000,9.92,9.93,9.83,9.84,320699.91,1694303999999,3168033.2743,10055,149381.63,1476157.0636,2023-09-09
1694304000000,9.83,9.84,9.22,9.47,1644037.72,1694390399999,15670164.9109,41834,816601.09,7787823.0155,2023-09-10
1694390400000,9.46,9.51,9.05,9.23,1436614.67,1694476799999,13294366.8292,35317,684167.65,6336797.4412,2023-09-11
1694476800000,9.24,9.6,9.19,9.22,1493579.6,1694563199999,13987420.5025,31625,641793.67,6016642.8357,2023-09-12
1694563200000,9.22,9.46,9.1,9.29,1166588.89,1694649599999,10786515.2833,23445,558995.02,5172087.4332,2023-09-13
1694649600000,9.29,9.48,9.25,9.4,846740.43,1694735999999,7924634.8008,19014,430778.86,4034481.8398,2023-09-14
1694736000000,9.4,9.52,9.18,9.43,1025374.07,1694822399999,9573822.6951,24698,464221.3,4336497.8794,2023-09-15
1694822400000,9.42,9.61,9.36,9.38,874568.63,1694908799999,8286075.9979,22672,413934.11,3922715.2878,2023-09-16
1694908800000,9.38,9.38,9.0,9.1,1030936.69,1694995199999,9464126.0404,26302,442516.16,4065982.3192,2023-09-17
1694995200000,9.09,9.31,8.81,9.11,1649478.75,1695081599999,15039509.3969,34528,827014.22,7548430.8125,2023-09-18
