timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,11.8453,12.4188,11.4303,12.2215,9618221.31,1609631999999,114491937.948875,217017,4802251.7,57169404.274084,2021-01-02
1609632000000,12.2206,13.9999,11.8355,13.6814,15938080.42,1609718399999,205217865.592833,356717,7983167.11,102975130.034389,2021-01-03
1609718400000,13.6815,15.644,12.3713,13.5935,23288863.81,1609804799999,322955066.71522,566412,11750214.52,163342791.457873,2021-01-04
1609804800000,13.5962,14.89,13.0928,14.5162,14842337.83,1609891199999,209370877.254314,376097,7211674.65,101773286.743379,2021-01-05
1609891200000,14.5141,17.2997,14.1427,17.2322,21381167.21,1609977599999,340015154.899592,541437,11205623.28,178418565.589361,2021-01-06
1609977600000,17.2342,17.41,15.0657,15.9628,16881688.42,1610063999999,277758064.872215,417804,8329622.65,137221621.011745,2021-01-07
1610064000000,15.9659,16.1917,14.12,15.2381,14986392.75,1610150399999,229670019.321559,378121,7412120.36,113671011.665491,2021-01-08
1610150400000,15.2395,17.8888,15.0029,17.5501,12818964.22,1610236799999,209291870.637596,315905,6325786.5,103311315.285846,2021-01-09
1610236800000,17.5501,18.4386,15.4418,16.206,16496553.31,1610323199999,280816795.252121,383162,8122473.65,138453502.900613,2021-01-10
1610323200000,16.1998,16.2596,12.5,14.6393,21996244.79,1610409599999,312237273.697086,506686,10703332.96,151955874.459398,2021-01-11
1610409600000,14.6312,15.476,13.6701,13.9655,11921544.49,1610495999999,173492877.43317,323142,6080900.31,88508476.774935,2021-01-12
1610496000000,13.9609,16.2356,13.3701,15.9356,11467831.41,1610582399999,171574472.365628,305067,5859276.58,87789820.428225,2021-01-13
1610582400000,15.9396,17.99,15.33,17.9804,13484717.13,1610668799999,222251134.879382,349919,6777968.57,111778370.156173,2021-01-14
1610668800000,17.9888,21.4533,17.5355,20.7375,38649175.6,1610755199999,747230065.688146,890714,20001600.05,387105149.302977,2021-01-15
1610755200000,20.7405,22.96,19.628,20.1054,27884173.39,1610841599999,604888546.579992,889194,13721007.66,297867505.961729,2021-01-16
1610841600000,20.1003,23.767,19.3729,23.2819,21794612.18,1610927999999,467638469.644666,601493,10793923.87,231568222.329265,2021-01-17
1610928000000,23.2676,23.6862,21.06,22.0336,13781943.03,1611014399999,305185395.253203,501610,6939169.72,153719161.179231,2021-01-18
1611014400000,22.0325,22.8564,20.3774,20.5557,10968890.7,1611100799999,237722946.070185,345669,5302109.98,114994931.849404,2021-01-19
1611100800000,20.5437,21.9788,19.0645,21.8482,12454231.89,1611187199999,253774113.5538,369111,6211680.45,126676759.612365,2021-01-20
1611187200000,21.8421,22.0307,18.0611,18.4119,14857086.13,1611273599999,296783676.889193,488680,7054241.74,140749919.861656,2021-01-21
1611273600000,18.4109,22.4997,17.1269,21.5519,17060778.1,1611359999999,345510917.564393,489197,8530880.21,173379764.198357,2021-01-22
