timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1641168000000,96.37,98.0,92.26,94.39,425484.17,1641254399999,40609187.4159,105679,213971.14,20406524.5961,2022-01-03
1641254400000,94.39,96.8,92.66,92.89,391586.66,1641340799999,37117566.9219,101316,198536.59,18824325.8753,2022-01-04
1641340800000,92.88,94.91,75.13,80.22,1382642.43,1641427199999,118876617.6737,265324,660858.1,56789895.1423,2022-01-05
1641427200000,80.21,81.24,75.32,79.02,1078642.73,1641513599999,84498852.7079,199453,549329.42,43045357.5469,2022-01-06
1641513600000,79.0,79.15,70.27,73.62,1083110.05,1641599999999,79751762.726,201294,520717.15,38331039.7618,2022-01-07
1641600000000,73.61,75.77,67.74,70.33,741066.58,1641686399999,53390943.0281,148893,352194.81,25384214.3241,2022-01-08
1641686400000,70.36,74.17,68.97,71.92,575470.04,1641772799999,41168947.3794,102442,269451.21,19278454.8627,2022-01-09
1641772800000,71.93,73.2,65.23,68.38,623171.34,1641859199999,42985781.0581,127314,320722.82,22124796.7318,2022-01-10
1641859200000,68.37,73.49,67.53,72.78,627759.78,1641945599999,44392812.3944,115960,315732.04,22335072.1342,2022-01-11
1641945600000,72.79,79.51,72.04,78.21,633254.38,1642031999999,47938811.3092,123800,309327.26,23404918.8907,2022-01-12
1642032000000,78.21,78.7,72.81,73.06,519524.31,1642118399999,39512304.7128,113488,247542.25,18839448.0869,2022-01-13
1642118400000,73.06,75.76,70.96,73.67,449555.31,1642204799999,32968321.1232,91059,212932.82,15609153.5383,2022-01-14
1642204800000,73.67,76.15,73.0,75.37,296596.67,1642291199999,22158669.878,60967,130584.72,9734776.6619,2022-01-15
1642291200000,75.36,82.66,74.5,80.26,1162634.55,1642377599999,92621574.1697,185204,552576.28,44066291.4697,2022-01-16
1642377600000,80.27,84.01,75.03,76.46,965766.6,1642463999999,77261199.4003,180007,479444.95,38388295.9504,2022-01-17
1642464000000,76.47,77.32,72.03,73.81,537509.82,1642550399999,39760683.5922,97893,246979.86,18273380.4679,2022-01-18
1642550400000,73.81,74.16,70.53,71.81,440869.04,1642636799999,31859008.8132,86841,199953.0,14453518.9835,2022-01-19
1642636800000,71.8,75.94,68.76,69.08,497336.97,1642723199999,36188933.5269,108978,233277.56,16972821.0075,2022-01-20
1642723200000,69.04,69.31,56.91,58.32,1077147.02,1642809599999,68698146.2335,194731,514650.01,32833801.9876,2022-01-21
1642809600000,58.32,59.4,47.52,50.17,1607495.39,1642895999999,83945522.715019,279274,763395.05,39871747.8222,2022-01-22
1642896000000,50.17,54.82,49.64,54.72,725139.1,1642982399999,37721857.1677,117197,372878.71,19403397.1218,2022-01-23
1642982400000,54.76,54.79,44.42,51.2,1471501.87,1643068799999,72331583.58757,215340,771734.08,38046910.7465,2022-01-24
1643068800000,51.21,51.97,49.26,50.81,673594.71,1643155199999,34116566.8101,110760,352373.82,17847353.3141,2022-01-25
1643155200000,50.8,55.68,48.39,49.54,1043495.55,1643241599999,54489946.926,157036,561258.19,29288977.2104,2022-01-26
1643241600000,49.54,50.52,44.83,47.29,1301510.68,1643327999999,62585881.2241,157141,682400.97,32869914.9616,2022-01-27
1643328000000,47.3,48.33,44.59,46.82,1237862.97,1643414399999,57235560.5459,137018,638092.57,29495431.9662,2022-01-28
1643414400000,46.81,50.0,46.21,49.5,1809605.19,1643500799999,87400994.5617,219107,992132.85,47921139.3266,2022-01-29
1643500800000,49.5,56.1,49.04,53.36,1844210.81,1643587199999,98102469.96,236768,969238.12,51577173.2358,2022-01-30
1643587200000,53.35,54.61,49.69,52.38,1467466.01,1643673599999,75695366.136,225617,727594.75,37539771.7891,2022-01-31
1643673600000,52.38,54.96,51.84,53.41,911161.77,1643759999999,48514920.4449,138518,467262.8,24893034.1969,2022-02-01
1643760000000,53.39,55.0,48.2,49.06,1066381.73,1643846399999,55030719.4679,154459,545544.58,28187124.6285,2022-02-02
1643846400000,49.09,49.27,46.01,48.42,1530052.32,1643932799999,72295747.2692,232540,729022.3,34470488.4741,2022-02-03
1643932800000,48.4,51.69,47.55,51.35,1076490.63,1644019199999,52956859.0205,161493,536514.38,26394865.6292,2022-02-04
1644019200000,51.37,59.48,50.81,56.77,1987776.5,1644105599999,110478949.5026,290723,1043804.52,57991327.1466,2022-02-05
1644105600000,56.76,68.89,56.76,68.2,2745960.72,1644191999999,173901455.5136,355434,1405882.91,89131790.3025,2022-02-06
1644192000000,68.26,72.0,66.72,68.38,2050686.3,1644278399999,141953504.7553,293884,1040707.76,72113853.536,2022-02-07
1644278400000,68.4,69.29,62.2,66.72,1528803.17,1644364799999,100265334.8546,248201,760193.6,49845869.6163,2022-02-08
1644364800000,66.72,68.08,63.09,67.61,970319.99,1644451199999,63998304.7525,161647,479441.14,31626027.555,2022-02-09
1644451200000,67.58,68.3,62.43,63.27,1361321.97,1644537599999,89361992.0185,213874,656428.2,43125355.184,2022-02-10
1644537600000,63.28,64.95,56.7,59.03,1088675.84,1644623999999,67215906.5501,158325,504586.87,31146687.1728,2022-02-11
1644624000000,59.03,61.56,56.6,59.19,751987.82,1644710399999,44703499.5644,115679,376456.5,22389685.5098,2022-02-12
1644710400000,59.15,60.58,56.89,58.08,421835.07,1644796799999,24859918.431,65192,209350.62,12338896.5651,2022-02-13
1644796800000,58.03,58.26,55.08,56.83,518219.76,1644883199999,29365464.2294,78277,259737.78,14720745.0292,2022-02-14
1644883200000,56.85,63.87,56.77,63.29,867168.38,1644969599999,52235958.3751,115380,447308.49,26899804.3966,2022-02-15
1644969600000,63.27,66.21,61.77,63.46,1021473.5,1645055999999,65585899.14,157629,519954.74,33397220.5679,2022-02-16
1645056000000,63.44,64.58,55.78,56.38,856366.41,1645142399999,51064606.8842,124313,432526.46,25748247.7011,2022-02-17
1645142400000,56.39,58.09,53.77,55.53,843263.96,1645228799999,47458310.4906,133367,452975.91,25515951.6438,2022-02-18
1645228800000,55.53,56.94,53.52,54.83,387170.4,1645315199999,21431403.4903,68664,197521.7,10944159.5937,2022-02-19
1645315200000,54.82,54.92,49.63,52.13,623240.73,1645401599999,32293510.9552,103349,303081.19,15705724.1709,2022-02-20
1645401600000,52.13,56.06,47.16,47.39,1309401.75,1645487999999,69060442.8647,168310,663067.07,35040502.0899,2022-02-21
1645488000000,47.36,51.25,46.0,51.09,1054160.58,1645574399999,51387923.2352,123361,541490.24,26401073.5124,2022-02-22
1645574400000,51.09,53.47,48.56,48.74,802562.45,1645660799999,41069115.2057,99324,405552.72,20762362.0083,2022-02-23
1645660800000,48.76,49.97,41.9,48.76,2062804.33,1645747199999,93095764.6486,230853,998194.57,45058876.4898,2022-02-24
1645747200000,48.76,51.99,46.26,51.16,1289618.86,1645833599999,63215006.2574,156042,651050.19,31923441.4505,2022-02-25
1645833600000,51.18,52.94,49.94,50.4,509182.21,1645919999999,25933866.4451,74571,261831.45,13341230.3729,2022-02-26
1645920000000,50.39,51.97,46.73,47.99,727455.13,1646006399999,35768661.7291,101541,360225.42,17713378.3481,2022-02-27
1646006400000,47.99,57.02,47.09,54.39,1103042.38,1646092799999,56314128.8746,142131,566334.08,28918501.5716,2022-02-28
1646092800000,54.37,61.32,53.33,57.14,1625038.56,1646179199999,92103870.6706,219020,820759.96,46478325.5328,2022-03-01
1646179200000,57.16,59.0,54.41,55.53,1206036.38,1646265599999,67930122.6917,159652,611916.66,34493820.3395,2022-03-02
1646265600000,55.53,55.85,51.79,53.31,658924.64,1646351999999,35564026.0579,97011,322715.73,17427249.8768,2022-03-03
1646352000000,53.31,53.41,48.92,49.79,713310.44,1646438399999,36549232.3809,109864,357752.94,18337804.7887,2022-03-04
1646438400000,49.78,53.1,48.71,51.89,561061.32,1646524799999,28669587.8033,98859,298561.54,15264041.7388,2022-03-05
1646524800000,51.87,52.34,48.51,48.89,505564.79,1646611199999,25351230.2005,75883,252996.79,12686115.7938,2022-03-06
1646611200000,48.9,50.15,45.67,46.16,921423.4,1646697599999,43752908.4243,122835,489628.62,23194800.4185,2022-03-07
1646697600000,46.17,47.63,45.72,46.42,631972.03,1646783999999,29521305.5254,97565,302072.41,14108767.1587,2022-03-08
1646784000000,46.42,49.47,46.19,48.65,738163.68,1646870399999,35712267.6272,95575,373515.76,18066941.2266,2022-03-09
1646870400000,48.65,48.99,45.0,46.77,636608.12,1646956799999,29630206.553,86827,305191.6,14202331.8974,2022-03-10
1646956800000,46.76,48.25,45.16,45.9,517495.51,1647043199999,24119116.8275,73206,254873.36,11884027.154,2022-03-11
1647043200000,45.91,48.62,45.81,46.6,339811.67,1647129599999,16025684.0077,55095,162500.34,7666266.0579,2022-03-12
1647129600000,46.59,48.1,44.97,45.19,309888.64,1647215999999,14472645.5793,49382,152577.79,7127822.2662,2022-03-13
1647216000000,45.22,48.09,44.63,47.84,536933.14,1647302399999,25084217.4098,73778,242435.12,11331398.6375,2022-03-14
1647302400000,47.85,48.99,45.87,46.9,425998.16,1647388799999,20055739.1539,63908,204731.28,9638269.8788,2022-03-15
1647388800000,46.9,50.87,46.3,50.42,800926.53,1647475199999,38941896.268,124742,386422.37,18787490.3482,2022-03-16
1647475200000,50.43,51.29,49.38,50.26,487729.05,1647561599999,24555307.5333,87121,227595.95,11459492.9461,2022-03-17
1647561600000,50.25,51.44,48.51,50.46,452645.6,1647647999999,22532444.2328,70609,220224.98,10969240.4656,2022-03-18
1647648000000,50.47,54.45,50.18,52.05,589465.04,1647734399999,30709600.6299,91587,273889.84,14254478.2754,2022-03-19
1647734400000,52.05,52.55,49.13,49.85,422106.71,1647820799999,21473379.7361,68100,197427.29,10049595.9736,2022-03-20
1647820800000,49.85,51.94,49.16,50.16,463749.57,1647907199999,23407619.0596,68491,236902.13,11962341.3779,2022-03-21
1647907200000,50.16,53.48,49.79,52.42,635919.68,1647993599999,33011966.2542,93866,329567.91,17112769.9953,2022-03-22
1647993600000,52.43,58.59,50.81,58.34,1101254.65,1648079999999,60533017.3926,168361,537367.83,29541427.8086,2022-03-23
1648080000000,58.34,71.8,58.32,70.3,3201686.9,1648166399999,207381817.2436,551645,1596584.67,103399974.3482,2022-03-24
1648166400000,70.31,74.85,69.46,71.53,2674196.88,1648252799999,192178066.3615,436918,1321766.71,95041105.3883,2022-03-25
1648252800000,71.55,72.98,66.39,66.94,1123008.6,1648339199999,77064625.5146,174214,542532.19,37255650.5344,2022-03-26
1648339200000,66.94,68.5,64.49,68.26,1356211.86,1648425599999,90016559.9315,185668,631871.65,41964558.6731,2022-03-27
1648425600000,68.26,72.29,65.65,66.44,1803278.67,1648511999999,123970878.6796,252080,870126.98,59851373.2585,2022-03-28
1648512000000,66.43,70.85,63.12,64.35,2391620.63,1648598399999,159706968.6902,320882,1162580.56,77685316.1695,2022-03-29
1648598400000,64.36,66.73,61.92,64.39,1705721.49,1648684799999,110136957.1476,234564,829056.23,53535849.1037,2022-03-30
1648684800000,64.39,68.7,62.0,63.46,1388904.84,1648771199999,90355148.2996,199722,691710.77,45026347.4841,2022-03-31
1648771200000,63.47,67.4,60.3,66.15,1152615.63,1648857599999,73517932.3844,163758,584305.85,37303963.811,2022-04-01
1648857600000,66.16,75.55,64.05,65.26,3032156.3,1648943999999,212530681.2495,462390,1542496.81,108098398.1875,2022-04-02
1648944000000,65.25,68.47,64.0,66.61,1511876.84,1649030399999,100353144.5387,213901,857702.96,56948863.5541,2022-04-03
1649030400000,66.61,67.15,61.45,63.79,1271790.45,1649116799999,81784017.7873,181810,686711.99,44165083.9936,2022-04-04
1649116800000,63.8,65.99,61.5,61.68,1221634.74,1649203199999,77348931.6786,157688,643436.88,40795832.4328,2022-04-05
1649203200000,61.69,62.9,53.11,53.37,2387854.27,1649289599999,139250996.2682,360745,1170868.31,68277682.461,2022-04-06
1649289600000,53.36,56.0,52.13,54.82,1199369.36,1649375999999,65042109.5508,152537,673237.07,36533172.7782,2022-04-07
1649376000000,54.8,55.32,50.11,50.7,1007727.2,1649462399999,53699915.7909,129727,577484.37,30850618.5291,2022-04-08
1649462400000,50.71,52.66,50.57,51.71,619059.71,1649548799999,31851724.2349,85488,365821.9,18825355.952,2022-04-09
1649548800000,51.72,52.14,48.85,49.04,907237.5,1649635199999,45933802.3842,95538,539666.45,27354859.8463,2022-04-10
1649635200000,49.04,49.13,44.08,45.16,1331249.65,1649721599999,61887856.3391,172264,689707.42,32125775.5223,2022-04-11
1649721600000,45.15,48.91,44.81,47.26,1069526.08,1649807999999,50416237.4726,147414,551146.18,25962684.0716,2022-04-12
1649808000000,47.27,48.93,46.61,48.47,726026.73,1649894399999,34805155.3824,90797,400880.29,19232339.4077,2022-04-13
1649894400000,48.46,49.55,45.69,46.78,817002.58,1649980799999,39033863.6497,99217,482407.68,23071866.4882,2022-04-14
1649980800000,46.78,50.19,46.71,47.92,723758.26,1650067199999,34737486.7469,96924,380490.39,18261036.6994,2022-04-15
1650067200000,47.92,48.62,46.71,47.42,455879.99,1650153599999,21684717.4477,60213,261427.84,12428461.4257,2022-04-16
1650153600000,47.42,47.92,45.21,45.48,536323.15,1650239999999,25256736.3911,63976,301833.29,14223705.831,2022-04-17
1650240000000,45.48,46.43,43.0,46.22,893806.22,1650326399999,39838960.8859,108965,445239.51,19859555.4143,2022-04-18
1650326400000,46.22,47.95,45.43,47.39,728124.24,1650412799999,34018076.7625,92926,427486.09,19965526.1147,2022-04-19
1650412800000,47.38,48.44,45.29,46.19,927729.49,1650499199999,43680573.9124,115585,510557.71,24042347.0309,2022-04-20
1650499200000,46.18,48.13,44.34,44.92,852267.84,1650585599999,39649574.1494,115757,420594.22,19585966.6372,2022-04-21
1650585600000,44.92,46.78,44.78,45.95,730722.09,1650671999999,33532381.8371,105158,357339.37,16403511.2904,2022-04-22
1650672000000,45.96,46.17,44.91,45.15,358375.34,1650758399999,16339840.6066,58166,188446.06,8591565.0957,2022-04-23
1650758400000,45.15,45.63,44.15,44.37,379989.61,1650844799999,17092438.7255,62377,190191.32,8557444.8649,2022-04-24
1650844800000,44.37,44.45,39.84,42.92,1131817.37,1650931199999,47289664.082532,148659,523473.29,21887298.9984,2022-04-25
1650931200000,42.92,43.51,37.96,38.78,905276.9,1651017599999,36920843.936338,123586,441101.21,18013270.1433,2022-04-26
1651017600000,38.76,40.13,37.12,38.8,968446.97,1651103999999,37426721.864237,106911,442670.9,17120477.163,2022-04-27
1651104000000,38.8,40.17,37.39,38.05,972085.78,1651190399999,37450704.6783,115463,493642.63,19034434.913,2022-04-28
1651190400000,38.05,38.69,33.41,34.35,1508178.41,1651276799999,53504140.97093,149513,739721.31,26250267.2476,2022-04-29
1651276800000,34.36,34.89,26.51,29.05,1631328.16,1651363199999,51497149.649264,173189,762425.66,24119266.4625,2022-04-30
1651363200000,29.05,32.53,27.83,31.79,1638733.05,1651449599999,50301153.6953,162445,865362.0,26600272.1714,2022-05-01
1651449600000,31.78,32.3,29.9,30.19,1029546.52,1651535999999,31507561.0791,103861,481571.66,14774144.9184,2022-05-02
1651536000000,30.2,30.89,28.61,29.07,1057805.67,1651622399999,31559262.4139,100314,533479.47,15922615.7927,2022-05-03
1651622400000,29.09,33.79,28.07,33.31,1695264.91,1651708799999,51984452.8551,150814,931166.57,28539508.9547,2022-05-04
1651708800000,33.32,35.24,27.97,28.95,2859849.79,1651795199999,90655782.3016,239694,1519225.73,48402280.1472,2022-05-05
1651795200000,28.94,29.11,27.16,28.44,1246973.35,1651881599999,35240965.0414,104342,635653.85,17978834.6313,2022-05-06
1651881600000,28.43,29.54,27.38,28.6,903046.6,1651967999999,25823793.8288,84662,457880.74,13097600.8464,2022-05-07
1651968000000,28.6,31.7,27.66,30.49,2772806.53,1652054399999,82673621.7336,213591,1448953.7,43223144.0506,2022-05-08
1652054400000,30.5,31.56,24.38,24.77,4317996.69,1652140799999,121885714.6011,310801,2201325.43,62135523.8536,2022-05-09
1652140800000,24.73,28.34,23.38,24.22,3754859.07,1652227199999,97719536.33955,293322,1917283.16,49942122.421,2022-05-10
1652227200000,24.2,25.15,16.2,18.97,5789945.36,1652313599999,122784948.353097,430405,2968859.9,63102244.7703,2022-05-11
1652313600000,18.97,24.7,17.15,19.02,7873099.65,1652399999999,164221066.9707,600233,3707244.09,77075239.2254,2022-05-12
1652400000000,19.03,24.5,18.85,20.07,5188209.51,1652486399999,112542596.3907,390094,2707342.43,58721763.5846,2022-05-13
1652486400000,20.08,21.4,19.0,20.89,4193048.13,1652572799999,84408632.8386,334025,2144623.92,43215509.006,2022-05-14
1652572800000,20.89,23.42,20.19,23.25,4131177.82,1652659199999,88669276.6578,328949,2423119.51,51943633.7563,2022-05-15
1652659200000,23.25,23.71,19.23,19.57,4067007.57,1652745599999,86158169.3059,282116,2091860.1,44264616.7608,2022-05-16
1652745600000,19.57,21.9,19.32,21.32,2923352.66,1652831999999,60638776.9802,188165,1604265.64,33293760.5611,2022-05-17
1652832000000,21.32,22.44,20.21,21.6,4200018.08,1652918399999,89279245.095,257507,2283337.84,48473997.4148,2022-05-18
1652918400000,21.6,22.12,19.73,21.84,2619602.69,1653004799999,54633974.701,171532,1289772.16,26943689.6416,2022-05-19
1653004800000,21.83,22.11,20.17,20.72,1269489.51,1653091199999,26845323.1162,86946,642559.19,13578662.7528,2022-05-20
1653091200000,20.72,21.33,20.19,21.04,859938.7,1653177599999,17817673.798,51763,409517.13,8491475.4899,2022-05-21
1653177600000,21.04,21.85,20.67,21.65,856135.06,1653263999999,18199551.4907,54460,434640.48,9243820.0124,2022-05-22
1653264000000,21.64,23.56,20.68,21.02,1797615.23,1653350399999,40494394.8506,118481,904034.9,20393835.3686,2022-05-23
1653350400000,21.01,21.46,20.1,21.3,1201863.19,1653436799999,25118647.8499,71633,560516.07,11720326.8478,2022-05-24
1653436800000,21.31,21.51,20.3,20.89,990323.84,1653523199999,20639578.753,57298,473579.85,9874335.8471,2022-05-25
1653523200000,20.9,21.84,18.61,19.5,1672163.19,1653609599999,33619127.6305,96536,774160.31,15571646.5113,2022-05-26
1653609600000,19.5,19.84,17.84,18.26,1634121.35,1653695999999,30291641.0134,98021,784728.75,14548305.4983,2022-05-27
1653696000000,18.25,18.7,17.86,18.57,884050.77,1653782399999,16232695.232,47054,419015.8,7696478.5904,2022-05-28
1653782400000,18.57,18.62,17.6,18.5,874865.95,1653868799999,15851169.0417,45899,406753.42,7373877.2036,2022-05-29
1653868800000,18.5,24.49,18.19,23.99,2421395.13,1653955199999,51846055.2661,128053,1184975.08,25406301.8346,2022-05-30
1653955200000,23.99,28.2,22.61,23.91,5848041.41,1654041599999,149548575.9004,356593,2924182.33,74736182.0791,2022-05-31
1654041600000,23.91,23.98,20.29,20.89,2131570.81,1654127999999,47527416.7379,151078,1011780.18,22565246.1802,2022-06-01
1654128000000,20.89,21.45,19.69,21.08,1247834.81,1654214399999,25390218.5292,93672,613104.34,12482013.4397,2022-06-02
1654214400000,21.08,21.55,19.42,19.98,896382.19,1654300799999,18210729.7507,70026,437236.44,8881558.2471,2022-06-03
1654300800000,19.97,21.18,19.96,20.6,891327.5,1654387199999,18259360.6718,63280,455739.89,9341597.2351,2022-06-04
1654387200000,20.6,20.63,19.76,20.07,667561.81,1654473599999,13377733.3856,39026,362516.2,7264935.1823,2022-06-05
1654473600000,20.07,22.78,19.97,20.7,1602807.05,1654559999999,33875297.8483,101350,809577.11,17087815.164,2022-06-06
1654560000000,20.69,20.7,19.07,19.72,1272655.83,1654646399999,25035355.266,78866,622668.29,12236601.4675,2022-06-07
1654646400000,19.73,20.02,19.13,19.47,792082.33,1654732799999,15509400.4664,52164,394108.54,7718946.7172,2022-06-08
1654732800000,19.47,19.99,19.25,19.41,627657.15,1654819199999,12281838.1658,36569,329485.14,6447568.1008,2022-06-09
1654819200000,19.41,19.59,17.73,18.05,824058.76,1654905599999,15378187.3795,53477,379764.48,7082598.9098,2022-06-10
1654905600000,18.05,18.72,15.95,16.33,1075967.68,1654991999999,18348359.9879,69314,531615.29,9064478.6251,2022-06-11
1654992000000,16.34,16.47,14.37,14.44,1387559.43,1655078399999,21270341.270317,80276,681034.58,10451296.1965,2022-06-12
1655078400000,14.43,14.69,12.2,13.48,2393391.88,1655164799999,31570368.958,122541,1153955.68,15255857.1894,2022-06-13
1655164800000,13.49,15.31,12.36,14.09,2441474.57,1655251199999,34543080.2399,124201,1175691.46,16646896.0888,2022-06-14
1655251200000,14.09,15.87,12.54,15.79,2256722.37,1655337599999,31258512.5291,130002,1127214.74,15676492.387,2022-06-15
1655337600000,15.79,16.37,13.24,13.63,1693201.59,1655423999999,24575430.7204,93617,871108.24,12642362.8342,2022-06-16
1655424000000,13.63,14.22,13.39,13.9,699535.8,1655510399999,9698725.4151,44893,350732.82,4867446.0656,2022-06-17
1655510400000,13.9,14.11,11.85,12.92,1393350.17,1655596799999,17856625.3449,74285,684870.98,8779088.4175,2022-06-18
1655596800000,12.92,14.28,12.4,13.78,1210980.79,1655683199999,16038699.0231,66788,624291.92,8262938.0469,2022-06-19
1655683200000,13.78,15.16,13.03,14.52,1571982.27,1655769599999,22121609.8714,94084,834277.38,11713507.009,2022-06-20
1655769600000,14.51,16.04,14.11,14.91,1346317.26,1655855999999,20304101.9282,75778,669566.08,10106831.9998,2022-06-21
1655856000000,14.91,15.04,13.72,14.0,1244636.91,1655942399999,17846862.5497,65057,678139.08,9713989.12,2022-06-22
1655942400000,14.0,14.88,13.98,14.72,893266.61,1656028799999,12956983.865,56732,460541.14,6676861.1971,2022-06-23
1656028800000,14.73,17.79,14.68,17.12,2990634.26,1656115199999,49614009.4412,176567,1437763.59,23878622.4581,2022-06-24
1656115200000,17.12,18.53,16.85,17.83,1994131.68,1656201599999,35549225.5332,125288,1026241.47,18308041.8368,2022-06-25
1656201600000,17.84,18.0,16.08,16.17,1217651.24,1656287999999,20953422.4765,78185,594651.27,10243045.3508,2022-06-26
1656288000000,16.17,16.94,15.43,15.91,1011626.97,1656374399999,16426998.447,58914,489751.25,7954889.688,2022-06-27
1656374400000,15.91,16.83,15.12,15.31,1182158.2,1656460799999,18667184.1995,67176,594092.57,9381466.6769,2022-06-28
1656460800000,15.32,15.76,14.12,14.39,963361.08,1656547199999,14330786.0478,56918,486731.49,7231701.9497,2022-06-29
1656547200000,14.4,14.68,13.12,14.58,1066297.6,1656633599999,14674288.6709,66303,518126.2,7134666.9676,2022-06-30
1656633600000,14.58,14.96,13.69,14.05,948954.73,1656719999999,13492138.7174,59857,466069.8,6630433.5267,2022-07-01
1656720000000,14.07,14.21,13.48,13.94,503320.7,1656806399999,6945242.2689,30738,261403.01,3606379.7988,2022-07-02
1656806400000,13.94,14.55,13.5,14.18,527948.19,1656892799999,7375820.3601,33465,274572.49,3833675.1646,2022-07-03
1656892800000,14.18,15.02,13.72,14.88,759122.0,1656979199999,10845865.1512,43444,366942.83,5250258.8899,2022-07-04
1656979200000,14.88,15.5,13.91,14.45,976148.48,1657065599999,14320992.1723,55626,494402.13,7261901.9074,2022-07-05
1657065600000,14.45,15.02,14.04,14.82,709146.06,1657151999999,10289364.7671,44519,340753.72,4948731.1029,2022-07-06
1657152000000,14.83,15.5,14.55,15.33,837258.53,1657238399999,12601676.6667,44374,413899.58,6234968.28,2022-07-07
1657238400000,15.34,15.77,14.54,14.85,767425.72,1657324799999,11576118.3351,44335,390617.83,5891117.0749,2022-07-08
1657324800000,14.84,15.55,14.84,15.14,540028.28,1657411199999,8266130.3996,36380,274420.36,4202377.5885,2022-07-09
1657411200000,15.14,15.17,14.26,14.42,543996.72,1657497599999,7949816.6802,30412,273190.39,3991655.2811,2022-07-10
1657497600000,14.42,14.44,13.23,13.48,662875.03,1657583999999,9243000.2367,38203,350302.67,4888972.4482,2022-07-11
1657584000000,13.48,13.55,12.81,12.85,610546.93,1657670399999,8089407.3424,36026,291380.54,3863024.1337,2022-07-12
1657670400000,12.86,13.45,12.34,13.41,787287.05,1657756799999,10176822.7987,46704,396049.04,5126995.1253,2022-07-13
1657756800000,13.41,13.98,13.01,13.96,919129.97,1657843199999,12409824.5292,47422,522323.95,7046778.8869,2022-07-14
1657843200000,13.95,14.3,13.73,13.96,816074.57,1657929599999,11424807.6847,48715,434072.67,6076658.5145,2022-07-15
1657929600000,13.97,14.49,13.58,14.37,573963.73,1658015999999,8059079.9517,31516,313425.03,4402443.4458,2022-07-16
1658016000000,14.36,15.08,14.1,14.52,1003255.87,1658102399999,14601400.5671,51637,529306.61,7707844.9888,2022-07-17
1658102400000,14.51,16.52,14.37,16.36,1550521.24,1658188799999,24301772.7456,88302,783258.56,12274323.3758,2022-07-18
1658188800000,16.36,17.61,15.79,16.84,2193033.86,1658275199999,36561681.8101,127241,1131648.76,18861522.6082,2022-07-19
1658275200000,16.84,17.69,15.38,15.56,1229477.02,1658361599999,20490261.9908,87770,613366.27,10234637.4433,2022-07-20
1658361600000,15.57,15.97,14.8,15.78,861393.86,1658447999999,13285186.2029,59909,416544.64,6432848.9302,2022-07-21
1658448000000,15.78,16.5,15.07,15.36,778206.2,1658534399999,12306803.5153,55141,397246.24,6282215.2669,2022-07-22
1658534400000,15.36,18.39,15.18,18.21,2322821.27,1658620799999,39614109.3377,141628,1112905.96,18985140.1552,2022-07-23
1658620800000,18.21,18.85,17.02,17.23,1817504.75,1658707199999,32348853.2099,100163,946724.75,16862286.7,2022-07-24
1658707200000,17.23,17.92,15.25,15.31,1340601.9,1658793599999,21738335.8028,77191,660502.38,10707103.8556,2022-07-25
1658793600000,15.32,15.5,14.46,15.14,825574.86,1658879999999,12341054.9939,48642,398685.58,5954805.6638,2022-07-26
1658880000000,15.14,16.95,14.71,16.78,1106412.54,1658966399999,17287224.7165,63342,601283.35,9406434.6254,2022-07-27
1658966400000,16.78,17.49,16.05,17.15,1661771.46,1659052799999,27905612.4514,92251,984867.96,16559224.73,2022-07-28
1659052800000,17.15,19.5,17.14,18.23,2879266.58,1659139199999,53056746.7907,175170,1475002.76,27161435.6616,2022-07-29
1659139200000,18.22,20.61,18.22,19.11,2084605.49,1659225599999,40518173.0464,135345,1077237.78,20944748.5372,2022-07-30
1659225600000,19.11,19.16,17.98,18.04,969105.26,1659311999999,18098262.9977,66462,469786.13,8781291.6056,2022-07-31
1659312000000,18.03,18.41,17.3,17.81,974303.61,1659398399999,17333848.1898,68236,495996.68,8819094.1104,2022-08-01
1659398400000,17.82,17.93,16.61,17.21,762519.68,1659484799999,13074340.8468,55203,357231.42,6124896.9497,2022-08-02
1659484800000,17.21,18.0,16.6,17.19,861269.15,1659571199999,15051774.969,49516,404548.19,7072193.3158,2022-08-03
1659571200000,17.19,18.3,17.08,17.72,962026.66,1659657599999,16860116.8856,76748,504186.5,8829975.7566,2022-08-04
1659657600000,17.73,18.59,17.61,18.46,1012164.76,1659743999999,18327059.7289,69377,512242.66,9277377.5933,2022-08-05
1659744000000,18.45,18.46,17.87,17.95,465392.8,1659830399999,8475459.2475,29106,223842.46,4077314.9187,2022-08-06
1659830400000,17.96,18.97,17.76,18.48,922648.12,1659916799999,17055014.7611,55688,465910.98,8609017.2897,2022-08-07
1659916800000,18.48,19.3,18.43,18.64,1012324.98,1660003199999,19040440.561,61401,516425.34,9714067.0989,2022-08-08
1660003200000,18.64,18.72,17.22,17.58,974863.66,1660089599999,17493692.454,53908,489454.83,8763638.5469,2022-08-09
1660089600000,17.58,18.62,17.11,18.53,986758.42,1660175999999,17737668.9376,61944,527726.32,9500101.7906,2022-08-10
1660176000000,18.53,19.1,18.26,18.42,874078.84,1660262399999,16343115.7941,53138,396574.25,7413094.2697,2022-08-11
1660262400000,18.43,18.79,17.9,18.65,1077411.67,1660348799999,19667408.9151,58215,500487.41,9154103.259,2022-08-12
1660348800000,18.64,19.89,18.52,19.25,1167485.6,1660435199999,22620184.5908,65669,585915.57,11349049.5342,2022-08-13
