timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,1.1521,1.1607,1.0,1.025,11922746.16,1609631999999,12861436.62075,54928,5114974.76,5532459.586454,2021-01-02
1609632000000,1.0259,1.1568,0.9456,1.108,20147704.01,1609718399999,21379421.776639,70324,10264272.78,10882839.975117,2021-01-03
1609718400000,1.108,1.24,0.9666,1.0317,18714450.36,1609804799999,20652733.11878,69045,9426073.01,10425694.581387,2021-01-04
1609804800000,1.0317,1.38,0.98,1.2501,21614286.19,1609891199999,24772365.76234,87149,11324499.88,13047793.620305,2021-01-05
1609891200000,1.2502,1.5269,1.1885,1.51,26125892.04,1609977599999,35471398.630165,119636,14090167.57,19112678.452995,2021-01-06
1609977600000,1.5109,1.615,1.244,1.2925,25553868.02,1610063999999,37327120.55827,126000,12775272.11,18687367.102122,2021-01-07
1610064000000,1.294,1.3485,1.0111,1.1867,22858507.73,1610150399999,28305260.777243,108585,10732615.04,13326857.822982,2021-01-08
1610150400000,1.1864,1.2999,1.112,1.2431,17542226.69,1610236799999,21282757.752106,76495,8826412.28,10738599.027683,2021-01-09
1610236800000,1.2441,1.3871,1.11,1.2058,21496873.07,1610323199999,27376198.030271,91381,10236899.12,13089608.325835,2021-01-10
1610323200000,1.2032,1.2126,0.9623,1.1243,18251793.0,1610409599999,19767672.641642,67931,8107262.82,8804522.441582,2021-01-11
1610409600000,1.1262,1.214,1.055,1.1275,12397670.65,1610495999999,14122650.797779,47935,6224203.68,7101058.64488,2021-01-12
1610496000000,1.1272,1.3345,1.06,1.277,16398822.19,1610582399999,20123388.883208,68051,8506579.67,10462449.88089,2021-01-13
1610582400000,1.275,1.4026,1.2637,1.3395,13593431.03,1610668799999,18063982.2852,47235,6818891.54,9073766.499624,2021-01-14
1610668800000,1.3379,1.51,1.1716,1.3516,24679310.93,1610755199999,33544488.378938,85824,12665017.02,17241486.352148,2021-01-15
1610755200000,1.3488,1.8416,1.3313,1.6319,30763976.8,1610841599999,48763780.743055,129709,16211047.34,25746841.944032,2021-01-16
1610841600000,1.6316,2.19,1.5844,2.0362,40145438.06,1610927999999,75630316.779939,172099,21330320.62,40217682.300386,2021-01-17
1610928000000,2.0283,2.0768,1.68,1.8827,24567762.77,1611014399999,46699918.365494,115828,11766413.74,22333568.560738,2021-01-18
1611014400000,1.8792,2.1,1.7979,1.9005,21184499.68,1611100799999,41172560.786419,96206,10193096.03,19863131.016161,2021-01-19
1611100800000,1.9043,1.9652,1.6412,1.847,15359199.05,1611187199999,27459373.552279,67189,7255572.33,12970105.448153,2021-01-20
1611187200000,1.8453,1.8847,1.546,1.569,14947028.09,1611273599999,25449093.378704,63150,7249657.89,12378981.7233,2021-01-21
1611273600000,1.5733,1.85,1.4113,1.7562,14724984.43,1611359999999,24654877.554878,66566,7573298.39,12702174.555903,2021-01-22
1611360000000,1.7549,1.998,1.7058,1.9309,14696995.31,1611446399999,27785698.900559,69176,7261324.75,13745488.806089,2021-01-23
1611446400000,1.9338,2.49,1.8786,2.4743,23208043.75,1611532799999,51070241.692679,114422,12199460.36,26879703.242266,2021-01-24
1611532800000,2.4707,2.72,2.2933,2.3585,28495931.15,1611619199999,72129338.524312,153434,13832709.78,35077539.228414,2021-01-25
1611619200000,2.3546,2.69,2.18,2.6881,21837127.98,1611705599999,53324781.77685,116325,11221633.72,27493471.705897,2021-01-26
1611705600000,2.6898,2.7278,2.2288,2.4955,21663954.75,1611791999999,53437076.0956,117123,10569970.07,26157277.108159,2021-01-27
1611792000000,2.4985,3.3579,2.425,3.1197,30681113.58,1611878399999,93747461.951823,192446,16545700.87,50528380.813309,2021-01-28
1611878400000,3.1124,3.4772,2.8416,3.3511,22150621.36,1611964799999,67774115.764665,149747,10800496.3,33263287.820928,2021-01-29
1611964800000,3.3571,4.7,3.1707,4.586,44098606.67,1612051199999,175026014.004943,333876,22658877.97,90146986.048543,2021-01-30
1612051200000,4.5861,5.55,4.455,4.9309,55866327.76,1612137599999,281656205.811888,492575,28290830.83,142921104.97016,2021-01-31
1612137600000,4.9307,5.2729,4.2715,5.0194,33226376.16,1612223999999,158119081.82892,305148,16270682.03,77596495.561711,2021-02-01
1612224000000,5.0179,5.074,4.56,4.6714,13304716.72,1612310399999,63844474.850109,150297,6317457.05,30330498.477004,2021-02-02
1612310400000,4.67,5.2657,4.35,5.0363,18109526.37,1612396799999,88178111.821532,190345,9428600.6,46084885.893904,2021-02-03
1612396800000,5.0357,5.95,4.5818,5.5705,27437347.94,1612483199999,144276852.570263,296981,13631739.9,71823612.806005,2021-02-04
1612483200000,5.5699,6.33,5.5076,5.825,18313335.48,1612569599999,108335945.213193,214545,8779924.62,51918732.466586,2021-02-05
1612569600000,5.825,5.94,5.1,5.26,17203563.3,1612655999999,92799917.719044,204363,8142101.66,44011276.768426,2021-02-06
1612656000000,5.2598,5.3095,4.3001,4.9512,21091809.1,1612742399999,101867796.328274,218790,10058253.35,48622663.517595,2021-02-07
1612742400000,4.9513,5.4763,4.69,5.3251,18626982.19,1612828799999,95419034.11442,190737,9435853.4,48429610.841798,2021-02-08
1612828800000,5.3255,5.3484,4.8143,5.067,16186957.03,1612915199999,82125294.206295,189712,7663660.93,38901869.558069,2021-02-09
1612915200000,5.0648,5.4206,4.4,4.8912,18078644.38,1613001599999,91814091.363323,220024,8902113.15,45432644.642166,2021-02-10
1613001600000,4.9,5.86,4.673,5.6254,20245238.71,1613087999999,109112374.131212,231120,10655682.09,57504059.619827,2021-02-11
1613088000000,5.6254,5.8,5.1201,5.2528,19898521.86,1613174399999,108774916.711615,240101,9954749.04,54474197.551684,2021-02-12
1613174400000,5.2527,6.024,5.1301,5.7,24181762.86,1613260799999,134444125.199919,280155,12777240.57,71183479.592935,2021-02-13
1613260800000,5.7,6.29,5.1001,5.25,19890398.63,1613347199999,112725860.894121,230520,9329742.55,53069216.310009,2021-02-14
1613347200000,5.25,5.528,4.205,4.95,26654789.16,1613433599999,131896702.781393,298841,12311730.91,61123290.482711,2021-02-15
1613433600000,4.9413,5.1836,4.6124,4.7567,14800214.71,1613519999999,72440427.156593,144145,7621264.25,37319053.435104,2021-02-16
1613520000000,4.7625,5.0699,4.4,4.828,14650901.3,1613606399999,70126670.741956,148540,7506261.96,36022759.794396,2021-02-17
1613606400000,4.8307,5.1749,4.71,4.7718,12007663.61,1613692799999,59508058.420068,135388,5923284.68,29417604.473833,2021-02-18
1613692800000,4.7803,4.8697,4.5,4.6031,12795377.82,1613779199999,59944880.896921,150130,6214608.86,29163501.148904,2021-02-19
1613779200000,4.604,5.8976,4.44,5.1293,34051875.95,1613865599999,177945251.819955,360573,17939661.71,93965846.561202,2021-02-20
