timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.2374,0.23823,0.21084,0.22064,1134029208.3,1609631999999,256890338.077948,457387,554254939.3,125566214.946076,2021-01-02
1609632000000,0.22064,0.23852,0.215,0.2254,1178158964.4,1609718399999,263559996.334464,476694,592251558.5,132569812.461352,2021-01-03
1609718400000,0.2254,0.26091,0.218,0.23565,1518296110.4,1609804799999,355687350.480361,641712,757732126.1,177685964.791882,2021-01-04
1609804800000,0.23568,0.24269,0.21774,0.22573,1184439077.1,1609891199999,271653748.912711,453045,575995253.1,132163077.282364,2021-01-05
1609891200000,0.22577,0.2745,0.22139,0.24854,1776262975.4,1609977599999,429156673.649992,702825,906783717.4,219288921.988838,2021-01-06
1609977600000,0.24856,0.37,0.2453,0.32389,3863585524.3,1610063999999,1218860817.912378,1803983,1959112879.9,617878768.300692,2021-01-07
1610064000000,0.32389,0.3467,0.28487,0.32032,2029015562.5,1610150399999,642118744.307826,892278,1008791829.5,319549251.688014,2021-01-08
1610150400000,0.32049,0.3395,0.30523,0.32419,1177910308.9,1610236799999,378279817.306759,536896,583696256.0,187554326.955548,2021-01-09
1610236800000,0.32419,0.368,0.28708,0.31491,1717325406.4,1610323199999,567099789.194815,795387,850129329.5,281043372.489524,2021-01-10
1610323200000,0.31487,0.31627,0.25343,0.28743,1978427132.4,1610409599999,553944535.047912,879914,969931261.6,271640783.100068,2021-01-11
1610409600000,0.28742,0.31003,0.27743,0.29254,1100343591.0,1610495999999,323719332.688381,500738,546798325.7,160946701.936587,2021-01-12
1610496000000,0.29241,0.31,0.2848,0.30582,764981853.9,1610582399999,227883371.965583,377195,388130063.9,115682562.131546,2021-01-13
1610582400000,0.3057,0.309,0.28334,0.29642,887903603.5,1610668799999,262513956.21671,386477,447269366.2,132234525.627272,2021-01-14
1610668800000,0.29648,0.30337,0.261,0.27991,844991903.5,1610755199999,240600936.030388,364353,405119792.6,115502298.750689,2021-01-15
1610755200000,0.27987,0.29666,0.27503,0.27924,749907244.4,1610841599999,213356467.698998,316456,380808277.9,108386062.668611,2021-01-16
1610841600000,0.2792,0.28572,0.26846,0.27746,543053977.8,1610927999999,150338386.635075,231989,267977405.8,74205853.842566,2021-01-17
1610928000000,0.27741,0.28875,0.27144,0.28528,536544377.1,1611014399999,151122037.34263,242097,264756298.4,74579307.845267,2021-01-18
1611014400000,0.28529,0.33,0.28396,0.29396,1267033309.6,1611100799999,385029745.38853,497708,628072323.9,190940128.808396,2021-01-19
1611100800000,0.29395,0.31184,0.28,0.29539,850365454.5,1611187199999,247845672.785467,371408,416598221.7,121483094.282338,2021-01-20
1611187200000,0.29553,0.30797,0.25992,0.26802,921433965.4,1611273599999,261379757.938529,421583,437639352.5,124248795.0619,2021-01-21
1611273600000,0.26786,0.27826,0.24021,0.27217,799861140.3,1611359999999,212058886.99997,329446,405020564.7,107506135.575263,2021-01-22
1611360000000,0.27216,0.28356,0.26545,0.27167,446546595.4,1611446399999,122131855.331534,195769,222009758.7,60719849.815501,2021-01-23
1611446400000,0.27169,0.27798,0.26804,0.27339,353391385.9,1611532799999,96574389.387948,156175,173178243.0,47328388.189743,2021-01-24
1611532800000,0.27335,0.285,0.26679,0.26757,483145818.4,1611619199999,133188951.448691,214800,236342447.7,65195938.719439,2021-01-25
1611619200000,0.26751,0.27095,0.258,0.26834,383692292.1,1611705599999,101956457.832435,169463,180460334.0,47961394.996731,2021-01-26
