timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1619740800000,4.5581,5.888,4.2,4.3026,7159400.1,1619827199999,33249215.72146,80700,3375492.6,15717767.47186,2021-04-30
1619827200000,4.3074,7.4625,4.25,6.5455,65666155.6,1619913599999,402242700.67082,568053,33065437.5,202909156.59078,2021-05-01
1619913600000,6.5328,8.487,6.07,8.1396,74804638.9,1619999999999,562236792.17988,785350,38200768.3,287464725.8303,2021-05-02
1620000000000,8.1314,8.2522,6.66,6.829,29686144.5,1620086399999,217161855.26079,395884,14393303.8,105331411.07071,2021-05-03
1620086400000,6.8379,7.45,5.7788,6.0285,25869268.6,1620172799999,169676108.59364,301890,11594322.7,76368898.79943,2021-05-04
1620172800000,6.0285,6.8,5.92,6.1636,16734240.0,1620259199999,106302805.70289,193635,7745896.4,49278465.13094,2021-05-05
1620259200000,6.1609,6.49,5.5,5.751,20819308.5,1620345599999,123098479.717,246553,9247956.2,54816845.12527,2021-05-06
1620345600000,5.7459,6.5,5.0,6.2626,29707364.5,1620431999999,172380373.75169,307233,15134625.0,88278597.75684,2021-05-07
1620432000000,6.2448,7.3842,5.9915,6.4318,34642355.4,1620518399999,237179984.66944,398717,17446309.2,119666880.02671,2021-05-08
1620518400000,6.4262,6.94,5.86,6.1247,17023575.8,1620604799999,107273735.64838,219286,8241078.9,52092146.41221,2021-05-09
1620604800000,6.1155,6.507,5.255,5.3831,16785850.3,1620691199999,97945424.29429,223029,7709502.5,45064114.86257,2021-05-10
1620691200000,5.3832,6.15,5.1,6.05,13212914.6,1620777599999,72951215.30071,159112,6593461.6,36531800.67608,2021-05-11
1620777600000,6.053,6.4,4.622,4.6939,16357471.0,1620863999999,92932569.39776,196889,7682554.6,43880602.60232,2021-05-12
1620864000000,4.7,5.4244,4.5,4.88,16448755.6,1620950399999,80657628.49017,152284,7779821.1,38175289.5924,2021-05-13
1620950400000,4.88,6.05,4.822,5.7219,20900027.7,1621036799999,116440346.18586,212140,10343087.0,57658086.00448,2021-05-14
1621036800000,5.7219,6.62,5.4343,5.71,27392888.7,1621123199999,166000977.206,307111,13943409.7,84684144.17661,2021-05-15
1621123200000,5.6901,7.97,5.61,7.2357,46176886.6,1621209599999,318862104.5777,486175,22975102.3,158808686.46683,2021-05-16
1621209600000,7.2383,7.5,6.07,6.7209,34013119.1,1621295999999,231123770.43686,370139,15773784.6,107744716.85391,2021-05-17
1621296000000,6.7152,7.27,5.9901,6.535,25065121.1,1621382399999,166057669.61935,294118,11588375.4,77079690.35305,2021-05-18
1621382400000,6.5401,6.6495,3.3,4.0439,42228142.2,1621468799999,215080709.338,388128,18587793.5,94523387.65286,2021-05-19
1621468800000,4.0437,5.4395,3.3333,4.9089,34898700.7,1621555199999,157090628.57903,272689,17654537.4,79737833.34146,2021-05-20
1621555200000,4.9129,5.224,2.9934,3.6872,39345111.4,1621641599999,158958015.91829,271035,19316478.7,78282245.25947,2021-05-21
1621641600000,3.6871,3.85,3.01,3.0756,24293267.3,1621727999999,81189835.22551,170743,12514801.1,41867198.36682,2021-05-22
1621728000000,3.0809,3.218,1.86,2.355,48243072.3,1621814399999,114840619.56753,245562,23270711.5,55401243.66044,2021-05-23
1621814400000,2.3588,3.547,2.3168,3.3247,56465970.0,1621900799999,170078721.95986,350596,29601425.8,89325092.3058,2021-05-24
1621900800000,3.3235,3.82,3.009,3.5208,43010470.3,1621987199999,146963334.11158,290394,20451389.3,69748203.0567,2021-05-25
1621987200000,3.513,4.4444,3.42,4.4428,34945395.8,1622073599999,138256859.69927,284962,17726070.9,70114824.30521,2021-05-26
1622073600000,4.4444,5.15,3.7206,4.8303,44536732.0,1622159999999,199808386.06713,402437,22163105.0,99503256.21088,2021-05-27
1622160000000,4.8303,5.1,3.95,4.455,54897880.4,1622246399999,245999146.75165,516880,26157668.2,117373749.35406,2021-05-28
1622246400000,4.4554,4.7889,3.7145,4.0864,35535604.7,1622332799999,150505838.47365,328429,16789942.3,71213327.25656,2021-05-29
1622332800000,4.0865,4.2972,3.6761,4.0718,30038414.7,1622419199999,121266712.41463,265184,14767479.6,59637753.17592,2021-05-30
1622419200000,4.0693,4.229,3.6,4.1434,27001975.1,1622505599999,106845087.05504,237758,12995053.2,51513057.19241,2021-05-31
1622505600000,4.1434,4.45,3.9036,4.0504,18908556.4,1622591999999,78214133.62048,182520,9238943.1,38237444.40004,2021-06-01
1622592000000,4.0505,4.43,3.91,4.1851,19947849.2,1622678399999,83647744.76905,163365,10092625.6,42367882.76715,2021-06-02
1622678400000,4.1898,4.61,4.1297,4.4914,17449680.6,1622764799999,76472850.89124,159639,8535177.6,37426068.10646,2021-06-03
1622764800000,4.496,4.5281,3.7,3.8968,17026938.7,1622851199999,68140074.73693,160203,8214127.5,32876462.60642,2021-06-04
1622851200000,3.8881,4.1993,3.66,3.8026,14966053.7,1622937599999,58753024.43003,131913,7092492.4,27893928.26332,2021-06-05
1622937600000,3.8051,3.8921,3.5565,3.7657,10117851.0,1623023999999,37864235.70976,84662,5088443.0,19053159.24445,2021-06-06
1623024000000,3.7615,4.0,3.2047,3.2628,18332761.2,1623110399999,68437199.29142,146438,8666331.7,32409325.67678,2021-06-07
1623110400000,3.2628,3.41,2.6888,3.0204,30637393.9,1623196799999,92707509.53095,201531,14765976.8,44695510.65276,2021-06-08
1623196800000,3.0205,3.3246,2.8075,3.292,27631504.2,1623283199999,85478441.07705,168578,13907337.1,43028448.46467,2021-06-09
