timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1679529600000,0.5,1.6,0.5,1.3217,495714259.2,1679615999999,669932083.21377,1554607,239582225.3,324232707.79253,2023-03-23
1679616000000,1.3218,1.5675,1.1717,1.2727,543509688.1,1679702399999,752523772.91822,1454212,256537764.5,356122482.00129,2023-03-24
1679702400000,1.2726,1.315,1.18,1.2178,281919109.5,1679788799999,349520142.61178,594751,132853921.8,164852695.4293,2023-03-25
1679788800000,1.2179,1.3499,1.2021,1.2818,242122030.3,1679875199999,310185662.0224,450244,121101774.6,155184560.24642,2023-03-26
1679875200000,1.2818,1.3259,1.116,1.1657,255551499.3,1679961599999,311604780.54595,478861,116410350.0,142328793.16518,2023-03-27
1679961600000,1.1658,1.224,1.11,1.2204,202773340.2,1680047999999,234892901.28842,368178,101468149.3,117815450.54963,2023-03-28
1680048000000,1.2202,1.2767,1.1957,1.2257,192740067.4,1680134399999,237899785.88639,327097,95260399.0,117662729.89337,2023-03-29
1680134400000,1.2257,1.43,1.2234,1.3796,432682328.8,1680220799999,578876650.49493,800177,222740167.3,298007301.57198,2023-03-30
1680220800000,1.3795,1.445,1.3274,1.3897,237400514.1,1680307199999,328861551.68498,481411,120354416.3,166873172.49637,2023-03-31
1680307200000,1.3897,1.4028,1.26,1.2931,176749888.6,1680393599999,233821986.97862,351155,81882061.9,108275353.11871,2023-04-01
1680393600000,1.293,1.2985,1.1329,1.2016,273657244.1,1680479999999,331454458.65718,510219,134871807.1,163428692.30468,2023-04-02
1680480000000,1.2017,1.2279,1.1,1.153,238034627.3,1680566399999,280329403.36809,480886,113927329.6,134370729.221,2023-04-03
1680566400000,1.1527,1.2687,1.1479,1.2345,175931684.0,1680652799999,212519021.88563,339191,92979020.9,112386980.62921,2023-04-04
1680652800000,1.2345,1.2905,1.2046,1.2425,147233101.0,1680739199999,184702389.63259,308117,72829918.3,91450838.62234,2023-04-05
1680739200000,1.2419,1.2444,1.18,1.2149,93713487.2,1680825599999,113173742.52655,227094,45582544.4,55059651.02043,2023-04-06
1680825600000,1.2151,1.2469,1.1813,1.197,76374712.6,1680911999999,92414847.97276,185853,36323679.1,43989921.79432,2023-04-07
1680912000000,1.1969,1.21,1.1523,1.1618,57591943.0,1680998399999,68131764.02687,146087,25671366.2,30409254.14165,2023-04-08
1680998400000,1.1618,1.2,1.1431,1.1815,59181617.2,1681084799999,69163981.78289,140203,29097338.6,34035243.32405,2023-04-09
1681084800000,1.1815,1.2539,1.1625,1.2423,98770687.8,1681171199999,118976514.6686,184296,50232772.5,60597476.06587,2023-04-10
1681171200000,1.2423,1.259,1.2032,1.2164,85393969.6,1681257599999,105254360.64188,165996,41647632.9,51350540.40925,2023-04-11
1681257600000,1.2162,1.2193,1.1528,1.1934,103650019.0,1681343999999,122754788.29227,200475,49522981.8,58659558.87483,2023-04-12
1681344000000,1.1935,1.377,1.1777,1.369,229925695.5,1681430399999,301216866.63952,436333,118002129.7,154286069.16094,2023-04-13
1681430400000,1.3689,1.745,1.368,1.6985,531188625.7,1681516799999,826118730.32467,1141885,275961711.2,428934042.99811,2023-04-14
1681516800000,1.6982,1.744,1.595,1.6531,248513399.8,1681603199999,414207243.82855,572672,127733427.1,212974825.0522,2023-04-15
1681603200000,1.6531,1.7228,1.572,1.6957,203386521.6,1681689599999,332642833.7275,432930,99635034.6,163068068.58451,2023-04-16
1681689600000,1.6957,1.6993,1.5819,1.6091,160893493.5,1681775999999,261945283.42304,364598,78093094.8,127144681.23327,2023-04-17
1681776000000,1.6093,1.82,1.582,1.6731,300760709.2,1681862399999,516812935.81904,643663,156810891.2,269603724.61926,2023-04-18
1681862400000,1.6726,1.6966,1.4543,1.4888,280622993.7,1681948799999,438441810.19323,699250,133863905.9,209123951.29891,2023-04-19
1681948800000,1.4886,1.545,1.4036,1.442,241956942.9,1682035199999,358454314.24985,495571,116995112.1,173401698.65765,2023-04-20
1682035200000,1.4419,1.5036,1.41,1.4719,234777423.3,1682121599999,340360740.76319,473427,118027907.6,171192462.25178,2023-04-21
1682121600000,1.4717,1.5003,1.42,1.4652,161249474.5,1682207999999,235315083.39117,320905,83979948.2,122611932.35895,2023-04-22
1682208000000,1.4652,1.4652,1.3,1.3405,162687287.9,1682294399999,224688696.81425,324578,81040945.2,111842202.76942,2023-04-23
1682294400000,1.3405,1.3689,1.28,1.3385,160683841.4,1682380799999,213192113.69572,308157,79312937.2,105272130.75677,2023-04-24
1682380800000,1.3382,1.3873,1.2933,1.3794,159350211.5,1682467199999,211600050.84145,299761,80057333.6,106357944.76323,2023-04-25
1682467200000,1.3794,1.5052,1.32,1.384,266578020.3,1682553599999,377385261.30504,486404,128138389.1,181431924.41437,2023-04-26
1682553600000,1.3841,1.4544,1.37,1.4232,143289522.4,1682639999999,203146460.17556,291360,71536654.3,101448195.18853,2023-04-27
1682640000000,1.4232,1.4439,1.36,1.3799,95044843.4,1682726399999,133226120.3102,189966,45176924.0,63308131.42785,2023-04-28
1682726400000,1.3801,1.3948,1.33,1.3675,43764208.7,1682812799999,60010394.27391,97642,20448341.2,28049539.0986,2023-04-29
