timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.3981,0.4633,0.3796,0.4075,121915106.19,1609631999999,51396244.844119,170363,60147181.77,25378430.51407,2021-01-02
1609632000000,0.4075,0.4381,0.3981,0.4253,66908535.56,1609718399999,27901119.939243,102419,32470522.59,13552015.122749,2021-01-03
1609718400000,0.4255,0.4615,0.3673,0.4463,69298274.5,1609804799999,28848996.933687,111927,33330770.11,13897490.872532,2021-01-04
1609804800000,0.4465,0.496,0.4021,0.4794,97442555.3,1609891199999,44575121.330793,155723,50796888.82,23263750.93337,2021-01-05
1609891200000,0.4793,0.5301,0.4572,0.5111,81831008.76,1609977599999,40443660.762532,144251,40224142.64,19902085.829345,2021-01-06
1609977600000,0.5117,0.5209,0.43,0.4611,67780542.37,1610063999999,33041840.629129,117163,33375543.37,16324243.824235,2021-01-07
1610064000000,0.4611,0.4881,0.4099,0.455,54840029.55,1610150399999,24809496.038712,100594,25768300.03,11661165.153093,2021-01-08
1610150400000,0.4554,0.4944,0.4355,0.4847,47068340.75,1610236799999,22256507.216968,83828,21645105.27,10233513.966615,2021-01-09
1610236800000,0.4848,0.5145,0.415,0.4578,62177806.27,1610323199999,29267236.257736,106449,30396680.7,14329487.53198,2021-01-10
1610323200000,0.4578,0.4602,0.3715,0.4171,58115816.7,1610409599999,23730097.807094,93382,27566681.09,11280933.641212,2021-01-11
1610409600000,0.4174,0.4301,0.39,0.3991,39345146.69,1610495999999,16118121.779751,59549,19075081.96,7818123.337778,2021-01-12
1610496000000,0.3989,0.4526,0.3804,0.4501,33756154.17,1610582399999,14236027.238381,57382,17570952.71,7428612.593029,2021-01-13
1610582400000,0.4502,0.4672,0.4295,0.4559,28669032.2,1610668799999,12780619.777951,48743,14444125.65,6442737.016428,2021-01-14
1610668800000,0.4564,0.4989,0.4241,0.4864,62773154.7,1610755199999,29487573.784371,113689,31494691.62,14811024.374048,2021-01-15
1610755200000,0.4869,0.55,0.4838,0.5183,67642819.03,1610841599999,35085719.798575,117746,34777649.98,18052995.174947,2021-01-16
1610841600000,0.5185,0.5888,0.4819,0.5859,61471228.87,1610927999999,32722074.954017,109089,31527582.98,16805793.058441,2021-01-17
1610928000000,0.5869,0.608,0.5406,0.5668,48169545.05,1611014399999,27382413.687806,95833,24358116.65,13869475.118838,2021-01-18
1611014400000,0.5668,0.5741,0.515,0.5213,35071539.01,1611100799999,19225228.48491,79855,16725098.25,9173511.135355,2021-01-19
1611100800000,0.5213,0.5499,0.4836,0.5472,39674017.3,1611187199999,20617927.292307,83597,19073061.98,9919665.886052,2021-01-20
1611187200000,0.5477,0.5499,0.4473,0.461,41458501.39,1611273599999,20496586.261953,82038,19796198.62,9804497.199099,2021-01-21
1611273600000,0.4616,0.5387,0.4288,0.5088,37462256.44,1611359999999,18375920.768433,72938,18977821.91,9302186.122182,2021-01-22
