timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,5.5031,6.0575,5.36,6.0575,1484274.21,1609631999999,8534978.058828,38338,768921.38,4423255.121584,2021-01-02
1609632000000,6.0502,6.89,5.9013,6.7703,3177744.4,1609718399999,20259661.764351,80448,1648295.82,10518185.86349,2021-01-03
1609718400000,6.7657,7.5,6.076,6.7446,2888075.42,1609804799999,19410816.534953,76164,1493474.2,10056317.302638,2021-01-04
1609804800000,6.7455,7.7511,6.2406,7.4267,2643636.59,1609891199999,18640141.193233,75240,1369976.3,9676210.905674,2021-01-05
1609891200000,7.4272,9.5273,7.0,8.8655,4927908.81,1609977599999,41904708.73383,137820,2622749.26,22312492.001491,2021-01-06
1609977600000,8.8642,9.6219,7.91,8.4758,2839972.58,1610063999999,25269432.551057,92108,1394879.84,12436077.430746,2021-01-07
1610064000000,8.4746,10.751,7.52,10.3497,4765089.86,1610150399999,44866548.327884,139097,2391231.23,22698196.789243,2021-01-08
1610150400000,10.3481,11.45,9.7218,9.853,3708079.76,1610236799999,39288123.06808,127262,1830919.07,19417275.02371,2021-01-09
1610236800000,9.8723,10.693,8.3811,9.1387,2864658.54,1610323199999,28077035.354305,95551,1375279.71,13501672.75918,2021-01-10
1610323200000,9.118,9.1393,6.98,7.9733,3095493.3,1610409599999,24510155.68678,94856,1509634.94,11968904.57617,2021-01-11
1610409600000,7.9787,8.698,7.5,7.8579,2069790.6,1610495999999,16731371.312442,55046,1028122.91,8326081.226105,2021-01-12
1610496000000,7.8522,9.22,7.5083,8.93,2425037.03,1610582399999,20379152.215594,65552,1265456.0,10669017.934666,2021-01-13
1610582400000,8.9302,9.25,8.3761,8.8789,3025887.33,1610668799999,26453483.575081,84634,1568563.2,13725323.576745,2021-01-14
1610668800000,8.8716,10.7555,8.6668,10.4829,6255624.48,1610755199999,60138412.203729,169200,3102428.96,29807671.040265,2021-01-15
1610755200000,10.4829,11.4824,9.8,10.1803,4741151.9,1610841599999,50747367.952126,148049,2334042.77,25037777.135078,2021-01-16
1610841600000,10.18,10.7118,9.1855,10.3257,4049460.32,1610927999999,40362014.835757,121753,1967265.9,19647973.657644,2021-01-17
1610928000000,10.3019,10.9001,9.3291,9.9473,2828276.02,1611014399999,28222382.856813,91410,1481675.97,14775490.794111,2021-01-18
1611014400000,9.9423,10.6739,9.4024,9.4388,2764807.76,1611100799999,28026339.36063,92418,1354079.49,13756716.455536,2021-01-19
1611100800000,9.4325,9.7247,8.524,9.4641,2813938.18,1611187199999,25596167.211019,89019,1400949.41,12751637.999318,2021-01-20
1611187200000,9.464,9.57,7.558,7.7513,2510522.95,1611273599999,21357763.479206,71203,1156040.83,9858821.817002,2021-01-21
1611273600000,7.7616,8.96,7.1532,8.5651,2219288.78,1611359999999,18440743.373835,68091,1030868.54,8551605.191619,2021-01-22
1611360000000,8.5652,10.2222,8.3082,9.6263,3115682.18,1611446399999,28919125.334426,93494,1550580.51,14393113.09297,2021-01-23
1611446400000,9.6546,9.9758,8.8018,9.394,2527893.51,1611532799999,23673654.908603,80776,1225555.77,11488401.734332,2021-01-24
1611532800000,9.3807,10.38,8.902,8.95,3243869.19,1611619199999,31473099.545651,102058,1536106.56,14918110.497208,2021-01-25
1611619200000,8.9503,9.517,8.37,9.3335,2330806.08,1611705599999,20928675.817542,62091,1210958.61,10886377.944123,2021-01-26
1611705600000,9.3335,9.35,7.9741,8.2302,2199272.48,1611791999999,18698105.539358,59468,1055086.15,8970891.06245,2021-01-27
1611792000000,8.2331,9.2499,8.0304,8.8472,2136515.76,1611878399999,18918190.525118,57925,986730.33,8734089.880897,2021-01-28
1611878400000,8.849,9.0494,8.33,8.6332,1966177.84,1611964799999,17108771.506042,60774,909257.97,7922252.952005,2021-01-29
1611964800000,8.6453,9.8547,8.4528,9.497,2552043.56,1612051199999,23425810.548485,76049,1238607.49,11384545.010651,2021-01-30
1612051200000,9.4844,10.2826,8.875,9.0077,2883675.2,1612137599999,27393871.679538,95727,1385051.33,13179157.313738,2021-01-31
1612137600000,9.0163,11.7637,8.58,11.18,5763092.09,1612223999999,61107465.407927,183588,2909441.54,30915487.274505,2021-02-01
