timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,341.74,368.0,333.05,354.55,342010.72594,1609631999999,120136720.2112666,191124,171074.21274,60128754.3453563,2021-01-02
1609632000000,354.35,433.83,354.22,423.61,739824.85153,1609718399999,289423744.213791,411878,372810.61624,145805345.0447878,2021-01-03
1609718400000,423.72,464.33,380.42,405.49,711761.91463,1609804799999,295413476.0833916,391214,353162.03329,146604328.7561536,2021-01-04
1609804800000,405.61,425.44,389.46,418.09,351147.81644,1609891199999,143352748.8513762,187870,174839.06884,71387592.1620089,2021-01-05
1609891200000,418.49,458.0,410.63,453.44,368396.77696,1609977599999,159955128.4073929,221014,185040.26141,80359490.808535,2021-01-06
1609977600000,453.72,484.0,426.82,448.0,471462.86752,1610063999999,213976367.5308582,269518,236067.02608,107229073.6270105,2021-01-07
1610064000000,448.01,454.41,401.95,436.98,449738.24625,1610150399999,194859053.2082851,242464,220920.78684,95780502.5499565,2021-01-08
1610150400000,437.14,588.67,417.52,574.88,825506.02865,1610236799999,406436253.2897376,520145,427305.31202,210383877.0357862,2021-01-09
1610236800000,574.97,629.79,548.4,599.98,1365089.90235,1610323199999,805638678.512632,977743,684894.54308,404421632.4165196,2021-01-10
1610323200000,599.94,602.92,400.0,476.78,1337570.28577,1610409599999,644221528.5558606,859193,638627.0908,306862993.0765805,2021-01-11
1610409600000,476.87,510.0,443.01,451.88,628843.8071,1610495999999,297790830.3577784,359685,308238.79404,146094154.7280261,2021-01-12
1610496000000,451.81,500.88,435.1,496.06,469471.02204,1610582399999,222260132.0896068,280819,242341.50729,114928328.6538017,2021-01-13
1610582400000,496.11,538.88,483.5,527.0,476933.70923,1610668799999,243598675.3756066,283249,234948.30121,119959964.6678016,2021-01-14
1610668800000,527.15,536.39,452.61,490.7,488575.14311,1610755199999,241559138.5576653,361583,237589.5093,117575605.8475815,2021-01-15
1610755200000,490.7,515.55,473.41,489.74,405440.8685,1610841599999,200500971.5238019,216587,199005.17156,98468660.9488913,2021-01-16
1610841600000,489.78,495.84,461.45,479.37,256429.15291,1610927999999,122629098.414453,137626,119585.19916,57195719.2101479,2021-01-17
1610928000000,479.32,514.54,469.28,508.95,310010.56706,1611014399999,152329789.6669954,186636,158569.8689,77924388.8711795,2021-01-18
1611014400000,508.83,553.73,502.76,507.04,484274.08508,1611100799999,254239976.3316831,286336,236996.16618,124425261.8560616,2021-01-19
1611100800000,507.14,518.62,470.01,496.95,372676.36061,1611187199999,184279328.9176068,216057,184202.16666,91112233.0276939,2021-01-20
1611187200000,496.96,499.4,405.48,418.68,396640.73977,1611273599999,178444281.1778045,231351,188557.82245,84814663.3014871,2021-01-21
1611273600000,418.41,450.46,391.77,439.79,358565.41933,1611359999999,151494329.4103148,190622,180406.76811,76302015.4761466,2021-01-22
1611360000000,439.79,444.0,416.05,431.36,167946.08758,1611446399999,72478629.5480188,96363,80621.67191,34811224.6488708,2021-01-23
1611446400000,431.34,448.84,421.4,439.52,142813.31791,1611532799999,62244351.2705985,81870,70474.1652,30720589.1177181,2021-01-24
1611532800000,439.67,465.2,430.43,432.28,215535.24162,1611619199999,97035640.5897068,122832,106704.0985,48064245.2959767,2021-01-25
1611619200000,432.2,438.69,413.02,427.46,178944.06097,1611705599999,76407894.4091685,108384,85610.60124,36561515.455748,2021-01-26
1611705600000,427.6,428.08,369.79,377.17,277907.15105,1611791999999,108131129.4435325,165394,133945.80534,52143818.7240047,2021-01-27
