timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1642464000000,0.2568,0.2689,0.2475,0.259,115118758.0,1642550399999,29714168.657,74938,56046072.0,14477351.8486,2022-01-18
1642550400000,0.2591,0.2609,0.2416,0.2462,77598076.0,1642636799999,19310336.3702,56294,39325709.0,9793652.4747,2022-01-19
1642636800000,0.2463,0.2585,0.2329,0.2344,72991604.8,1642723199999,18110812.86462,52701,35693767.0,8851700.3769,2022-01-20
1642723200000,0.2344,0.24,0.1921,0.1981,179999562.2,1642809599999,38922341.298744,120293,88511014.8,19125377.7945,2022-01-21
1642809600000,0.1979,0.2012,0.1629,0.1762,240188874.5,1642895999999,43212465.201891,140342,120538238.7,21683910.33862,2022-01-22
1642896000000,0.1764,0.1937,0.1736,0.1852,119279400.0,1642982399999,21611219.9622,65678,62353816.0,11302795.7346,2022-01-23
1642982400000,0.1852,0.1852,0.158,0.1753,174103234.8,1643068799999,29169836.2041,89601,87096520.0,14582359.1232,2022-01-24
1643068800000,0.1753,0.1793,0.1682,0.1718,140920817.0,1643155199999,24493666.0338,63015,70800461.0,12298155.7108,2022-01-25
1643155200000,0.1719,0.1893,0.1681,0.1726,161422622.0,1643241599999,28800684.7859,94326,82850219.0,14787821.8487,2022-01-26
1643241600000,0.1726,0.1806,0.1647,0.1753,138757779.0,1643327999999,23978743.5973,75532,71516625.0,12351821.0978,2022-01-27
1643328000000,0.1753,0.1805,0.1714,0.1796,87956611.0,1643414399999,15483589.5295,48448,44304100.0,7795448.3275,2022-01-28
1643414400000,0.1795,0.186,0.1779,0.1844,84134887.0,1643500799999,15322317.9346,48505,40498863.0,7380022.6056,2022-01-29
1643500800000,0.1843,0.1915,0.178,0.1816,104327154.0,1643587199999,19385338.0146,79274,51144164.0,9502517.337,2022-01-30
1643587200000,0.1816,0.1921,0.1726,0.1888,97004238.0,1643673599999,17582149.8088,71228,49020349.0,8889003.3313,2022-01-31
1643673600000,0.1888,0.192,0.1853,0.1884,76995580.0,1643759999999,14553254.774,48256,37046111.0,7004879.2515,2022-02-01
1643760000000,0.1885,0.1962,0.1783,0.1805,99394006.0,1643846399999,18594732.3835,61493,50847731.0,9517741.2065,2022-02-02
1643846400000,0.1804,0.1843,0.1757,0.1839,48193496.0,1643932799999,8674148.6195,31222,24354874.0,4385659.8676,2022-02-03
1643932800000,0.1838,0.22,0.1821,0.2022,122709271.0,1644019199999,23864779.7353,72993,62129134.0,12097528.6839,2022-02-04
1644019200000,0.2021,0.2147,0.2004,0.2089,105206366.0,1644105599999,21985869.0764,72925,52020675.0,10871727.9349,2022-02-05
1644105600000,0.2088,0.2322,0.2087,0.2317,119495927.0,1644191999999,26297088.3532,76509,63640872.0,14009395.1427,2022-02-06
1644192000000,0.2318,0.2369,0.2226,0.2344,118781807.0,1644278399999,27507054.6137,82581,60139386.0,13935272.8305,2022-02-07
1644278400000,0.2345,0.2383,0.2116,0.2254,141406248.0,1644364799999,31600812.6408,99081,69790228.0,15605789.4017,2022-02-08
1644364800000,0.2258,0.244,0.217,0.2411,122223864.0,1644451199999,28202162.0853,76853,62283564.0,14389849.4332,2022-02-09
1644451200000,0.2411,0.247,0.2211,0.224,186879771.0,1644537599999,43823839.2572,113483,94169757.0,22099625.4398,2022-02-10
1644537600000,0.2239,0.2339,0.2005,0.2055,107358665.0,1644623999999,23486969.2733,65966,51409047.0,11246810.4373,2022-02-11
1644624000000,0.2054,0.2151,0.1971,0.2062,74467804.0,1644710399999,15238345.7007,46850,37102658.0,7604860.9696,2022-02-12
1644710400000,0.2062,0.2091,0.1979,0.2009,48415102.0,1644796799999,9890698.2801,32257,23689161.0,4840273.7417,2022-02-13
1644796800000,0.2009,0.2065,0.1953,0.2045,54011383.0,1644883199999,10846338.5643,34036,26030230.0,5227786.4595,2022-02-14
1644883200000,0.2046,0.2226,0.2042,0.2213,91150531.0,1644969599999,19748107.3742,54929,46633526.0,10112156.751,2022-02-15
1644969600000,0.2213,0.2238,0.2108,0.2204,63222925.0,1645055999999,13777572.39,45130,29809646.0,6503974.3952,2022-02-16
1645056000000,0.2203,0.2324,0.1992,0.2015,108083271.0,1645142399999,23253463.9286,68704,53770852.0,11569568.7258,2022-02-17
1645142400000,0.2016,0.2085,0.1935,0.1967,73049397.0,1645228799999,14670609.3356,39090,36139264.0,7262582.5516,2022-02-18
1645228800000,0.1966,0.2011,0.1902,0.1979,40941209.0,1645315199999,8033709.5311,26514,20182786.0,3960119.9301,2022-02-19
1645315200000,0.198,0.198,0.1825,0.1863,63223064.0,1645401599999,11828369.1109,35456,29844866.0,5586761.0604,2022-02-20
1645401600000,0.1863,0.1972,0.1673,0.1686,123997302.0,1645487999999,22777530.416,65049,59821533.0,10998959.955,2022-02-21
1645488000000,0.1685,0.1794,0.1615,0.1776,98366709.0,1645574399999,16852777.4307,53896,49201128.0,8424627.8214,2022-02-22
1645574400000,0.1776,0.1876,0.1692,0.17,102408663.0,1645660799999,18404634.2841,48989,49421938.0,8873119.8388,2022-02-23
1645660800000,0.17,0.171,0.1444,0.164,236717345.7,1645747199999,36782422.384331,109335,125405396.0,19466261.218,2022-02-24
1645747200000,0.164,0.1759,0.161,0.1741,106036953.0,1645833599999,17793441.0898,53194,55519071.0,9307804.0405,2022-02-25
1645833600000,0.1741,0.1806,0.1728,0.1752,65666713.0,1645919999999,11599113.8652,36220,33171123.0,5861744.6004,2022-02-26
1645920000000,0.1753,0.1783,0.1634,0.1673,76839067.0,1646006399999,13077523.8844,44025,37851755.0,6441978.7714,2022-02-27
1646006400000,0.1673,0.1955,0.1643,0.1926,213884929.0,1646092799999,38546796.1897,116226,109385540.0,19698448.65,2022-02-28
1646092800000,0.1926,0.1974,0.1847,0.1954,126555363.0,1646179199999,24281426.3761,77550,63667987.0,12219153.2282,2022-03-01
1646179200000,0.1953,0.2093,0.1912,0.197,174771341.0,1646265599999,34927005.7681,102820,85008674.0,16996810.6689,2022-03-02
1646265600000,0.1969,0.199,0.1837,0.1971,132317030.0,1646351999999,25420514.0682,75937,62808370.0,12061780.0908,2022-03-03
1646352000000,0.1971,0.2071,0.1873,0.1953,259053103.0,1646438399999,51155273.0347,138910,120618122.0,23855032.6072,2022-03-04
1646438400000,0.1953,0.2367,0.1872,0.2328,432752726.0,1646524799999,94216143.5028,258421,222163103.0,48336735.9329,2022-03-05
1646524800000,0.2328,0.2365,0.2071,0.2075,318926896.0,1646611199999,70102134.871,178056,151971135.0,33408809.9101,2022-03-06
1646611200000,0.2075,0.208,0.1897,0.1942,180096251.0,1646697599999,36021235.8268,88430,86996802.0,17382538.5027,2022-03-07
1646697600000,0.1942,0.2001,0.1896,0.1947,111886151.0,1646783999999,21810675.9773,60188,57037254.0,11119116.3401,2022-03-08
1646784000000,0.1948,0.2065,0.1937,0.2006,122146413.0,1646870399999,24624287.9196,64265,59259661.0,11948707.5261,2022-03-09
1646870400000,0.2006,0.2012,0.1829,0.1963,132223289.0,1646956799999,25325516.2192,70759,62790022.0,12009862.8882,2022-03-10
1646956800000,0.1962,0.2021,0.1908,0.1932,103174045.0,1647043199999,20152877.7348,55461,47226376.0,9233212.0131,2022-03-11
1647043200000,0.1931,0.2125,0.1918,0.2006,170994706.0,1647129599999,35014387.8931,97514,83213892.0,17048115.8686,2022-03-12
1647129600000,0.2007,0.2161,0.1934,0.194,261087696.0,1647215999999,54070721.7732,148225,125600638.0,26028290.6156,2022-03-13
1647216000000,0.194,0.1979,0.1884,0.1952,125345636.0,1647302399999,24222005.049,66321,65013568.0,12569550.2706,2022-03-14
1647302400000,0.1953,0.196,0.1883,0.1914,68947131.0,1647388799999,13243573.5738,41891,32518717.0,6247443.3137,2022-03-15
1647388800000,0.1914,0.2037,0.1891,0.2035,106175082.0,1647475199999,20707330.9632,65893,52503816.0,10241026.8821,2022-03-16
1647475200000,0.2036,0.2146,0.1977,0.2107,144217294.0,1647561599999,29500425.7512,87702,70089104.0,14336970.381,2022-03-17
1647561600000,0.2106,0.2127,0.1986,0.2087,88541839.0,1647647999999,18138045.2547,57512,43325203.0,8871434.8516,2022-03-18
1647648000000,0.2087,0.217,0.2065,0.2112,87835933.0,1647734399999,18540812.2923,59834,41325806.0,8729358.0759,2022-03-19
1647734400000,0.2112,0.2118,0.1992,0.2033,65769738.0,1647820799999,13484905.5248,43086,32526712.0,6669506.2837,2022-03-20
1647820800000,0.2034,0.2045,0.1961,0.203,89164286.0,1647907199999,17885492.7814,51561,41504653.0,8338341.5769,2022-03-21
1647907200000,0.2031,0.2149,0.2018,0.2088,101834093.0,1647993599999,21379301.6109,65268,49930027.0,10483788.1469,2022-03-22
1647993600000,0.2088,0.2154,0.2048,0.2139,96416021.0,1648079999999,20272120.0689,61400,47820120.0,10058096.37,2022-03-23
1648080000000,0.2139,0.2282,0.213,0.2207,125471368.0,1648166399999,27657909.0329,85089,64224191.0,14161847.9527,2022-03-24
1648166400000,0.2206,0.2548,0.2167,0.2473,369803769.0,1648252799999,89362159.2538,260251,185799618.0,44893218.2697,2022-03-25
1648252800000,0.2473,0.2479,0.2354,0.2419,124532600.0,1648339199999,29973714.3197,96364,61154325.0,14726719.0038,2022-03-26
1648339200000,0.2418,0.278,0.2377,0.2693,344080897.0,1648425599999,90137078.1004,259818,168972650.0,44286708.8554,2022-03-27
1648425600000,0.2692,0.2831,0.2536,0.2588,239043407.0,1648511999999,65225157.0921,183059,113493789.0,31009583.6161,2022-03-28
1648512000000,0.2589,0.322,0.2581,0.2941,530966137.0,1648598399999,157896140.2168,432779,264600302.0,78673265.232,2022-03-29
1648598400000,0.2941,0.3315,0.2921,0.3016,445120935.0,1648684799999,138593862.4264,403925,230084443.0,71648928.4284,2022-03-30
1648684800000,0.3017,0.3157,0.2774,0.283,307402986.0,1648771199999,91170799.3654,246864,152390798.0,45284216.4508,2022-03-31
1648771200000,0.283,0.2907,0.2647,0.2814,234336887.0,1648857599999,65365219.7225,167898,120594892.0,33649477.4564,2022-04-01
1648857600000,0.2815,0.2944,0.275,0.2785,182438941.0,1648943999999,52110969.5005,150942,89329062.0,25514442.6311,2022-04-02
1648944000000,0.2784,0.2893,0.2719,0.2837,111750999.0,1649030399999,31464209.2691,89775,55950156.0,15751090.6835,2022-04-03
1649030400000,0.2837,0.2876,0.2552,0.2706,154853649.0,1649116799999,42051925.3575,120314,75288536.0,20443378.8631,2022-04-04
1649116800000,0.2707,0.278,0.2585,0.2594,103482000.0,1649203199999,27850358.096,78063,49353459.0,13296128.8036,2022-04-05
1649203200000,0.2595,0.2597,0.2262,0.2274,167014008.0,1649289599999,40615419.7964,135966,80673646.0,19620488.5245,2022-04-06
1649289600000,0.2273,0.2455,0.2235,0.2405,105003720.0,1649375999999,24849512.2848,85069,52277318.0,12369735.7119,2022-04-07
1649376000000,0.2405,0.2466,0.2277,0.2304,88896436.0,1649462399999,21158454.2832,70064,44621934.0,10622445.4359,2022-04-08
1649462400000,0.2304,0.2473,0.23,0.2449,85006829.0,1649548799999,20435947.8876,66123,42950413.0,10329510.2214,2022-04-09
1649548800000,0.2449,0.2469,0.2344,0.2352,81647343.0,1649635199999,19639008.8506,60732,38814730.0,9337320.8381,2022-04-10
1649635200000,0.2352,0.2494,0.2147,0.2178,195295983.0,1649721599999,45354218.1,152084,95529623.0,22206883.1267,2022-04-11
1649721600000,0.2178,0.2324,0.2149,0.2275,123238202.0,1649807999999,27636881.8061,93578,60120443.0,13487568.2437,2022-04-12
1649808000000,0.2275,0.2554,0.2221,0.2429,298688053.0,1649894399999,72179104.0577,206733,149575080.0,36164974.8355,2022-04-13
1649894400000,0.2429,0.2588,0.2322,0.237,208402064.0,1649980799999,51234121.9704,132500,98993751.0,24323010.1568,2022-04-14
1649980800000,0.237,0.2443,0.2329,0.2388,73968310.0,1650067199999,17639451.6424,46318,33713027.0,8042297.9783,2022-04-15
1650067200000,0.2388,0.2414,0.2294,0.2345,53030577.0,1650153599999,12475857.094,35295,24946764.0,5868437.8371,2022-04-16
1650153600000,0.2346,0.2446,0.2215,0.2221,86784223.0,1650239999999,20257660.1845,61108,42277022.0,9875367.1973,2022-04-17
1650240000000,0.2221,0.2309,0.2111,0.2299,115038542.0,1650326399999,25305311.6447,72742,57105514.0,12564617.1165,2022-04-18
1650326400000,0.2298,0.2355,0.2252,0.23,118410995.0,1650412799999,27291444.4889,61306,57232857.0,13192448.1044,2022-04-19
1650412800000,0.2299,0.238,0.2204,0.2259,131926327.0,1650499199999,30258320.9309,80315,64747699.0,14847115.5942,2022-04-20
1650499200000,0.2259,0.2353,0.2143,0.2183,111693201.0,1650585599999,25359953.097,70156,54306128.0,12329883.3849,2022-04-21
1650585600000,0.2183,0.2246,0.2167,0.2202,64064424.0,1650671999999,14156691.1583,39970,30847229.0,6821041.5748,2022-04-22
1650672000000,0.2202,0.2219,0.2152,0.2163,43513873.0,1650758399999,9529318.5437,26817,20773642.0,4550315.652,2022-04-23
1650758400000,0.2162,0.2185,0.2082,0.2117,50293589.0,1650844799999,10744478.1481,31843,25554330.0,5462951.3125,2022-04-24
1650844800000,0.2117,0.2131,0.1928,0.2126,118753362.0,1650931199999,23931608.393,73317,59502773.0,11992610.6904,2022-04-25
1650931200000,0.2126,0.2185,0.1925,0.1966,104112913.0,1651017599999,21504028.4137,66608,48429275.0,9985257.0666,2022-04-26
1651017600000,0.1966,0.2119,0.1937,0.2092,71058129.0,1651103999999,14338494.8359,46163,34292235.0,6924001.8217,2022-04-27
1651104000000,0.2093,0.2105,0.1989,0.2021,79835802.0,1651190399999,16356920.938,58393,39327849.0,8060976.1548,2022-04-28
1651190400000,0.2022,0.2038,0.1859,0.1904,77910549.0,1651276799999,15265523.6468,50858,39069443.0,7646310.9114,2022-04-29
1651276800000,0.1903,0.1932,0.167,0.1711,82311751.0,1651363199999,14985682.7751,51404,39545887.0,7185478.2515,2022-04-30
1651363200000,0.171,0.1857,0.1677,0.1821,77168068.0,1651449599999,13718421.1972,46350,38432829.0,6828820.8638,2022-05-01
1651449600000,0.182,0.1855,0.1722,0.1787,74154790.0,1651535999999,13279302.8359,48169,38082752.0,6819658.3982,2022-05-02
1651536000000,0.1787,0.1917,0.1751,0.1779,69000892.0,1651622399999,12575517.4633,42029,32464789.0,5917167.9657,2022-05-03
1651622400000,0.178,0.1976,0.1773,0.1959,107411393.0,1651708799999,20055192.4334,67171,52950214.0,9878833.2481,2022-05-04
1651708800000,0.1959,0.1976,0.17,0.1758,124836087.0,1651795199999,22865290.2754,80199,60748787.0,11123593.0523,2022-05-05
1651795200000,0.1759,0.1765,0.167,0.173,78229626.0,1651881599999,13498187.8198,49251,37552012.0,6480082.2215,2022-05-06
1651881600000,0.173,0.1742,0.1625,0.1677,58179779.0,1651967999999,9874288.8443,38862,28521145.0,4842673.3232,2022-05-07
1651968000000,0.1678,0.1689,0.1596,0.1627,75162297.0,1652054399999,12298912.2185,49972,36690011.0,6010904.6553,2022-05-08
1652054400000,0.1627,0.1659,0.132,0.1333,181114635.5,1652140799999,26531466.338445,117837,93315726.0,13660243.8426,2022-05-09
1652140800000,0.1332,0.1548,0.1287,0.142,270970191.7,1652227199999,38832033.290917,164193,131967926.0,18901117.9275,2022-05-10
1652227200000,0.1421,0.1474,0.1,0.1078,350680899.2,1652313599999,42522137.519326,197405,174938332.0,21183337.30099,2022-05-11
1652313600000,0.1077,0.113,0.0846,0.0969,397223547.5,1652399999999,38242804.132276,188291,197969546.0,19071312.8909,2022-05-12
1652400000000,0.097,0.1243,0.0958,0.1111,240867186.0,1652486399999,27312694.3834,110690,119102216.0,13492704.2069,2022-05-13
1652486400000,0.1111,0.1214,0.1051,0.1175,139006859.0,1652572799999,15661657.7867,65738,70616617.0,7959768.4773,2022-05-14
1652572800000,0.1175,0.1259,0.1124,0.1259,92134188.0,1652659199999,10898405.4102,45241,45475628.0,5383478.6544,2022-05-15
1652659200000,0.1258,0.1259,0.1108,0.114,111897287.0,1652745599999,12898774.8152,49563,55583669.0,6406444.3082,2022-05-16
1652745600000,0.114,0.122,0.1129,0.1199,82454409.0,1652831999999,9723452.4674,38045,40868416.0,4817575.5726,2022-05-17
1652832000000,0.12,0.142,0.1163,0.1188,448634759.0,1652918399999,58082134.5694,199694,227564893.0,29443667.6768,2022-05-18
1652918400000,0.1188,0.1246,0.1097,0.1232,276977170.0,1653004799999,32560649.1411,118312,135798683.0,15965863.3729,2022-05-19
1653004800000,0.1233,0.1287,0.1144,0.1178,159454287.0,1653091199999,19454150.2957,79908,73335946.0,8933832.2432,2022-05-20
1653091200000,0.1178,0.1229,0.1158,0.1208,66667388.0,1653177599999,7968975.8323,28096,31724595.0,3792019.5402,2022-05-21
1653177600000,0.1209,0.1265,0.1186,0.1235,105170721.0,1653263999999,12918187.359,39797,51013767.0,6269593.4404,2022-05-22
1653264000000,0.1235,0.1284,0.1159,0.1177,116073130.0,1653350399999,14379027.8803,52726,57647395.0,7139666.7421,2022-05-23
1653350400000,0.1176,0.1207,0.1113,0.1191,91325809.0,1653436799999,10660472.1729,37679,44356378.0,5176552.9304,2022-05-24
1653436800000,0.1191,0.1271,0.1173,0.1201,104837036.0,1653523199999,12681166.179,42352,51412688.0,6223371.2203,2022-05-25
1653523200000,0.1201,0.1238,0.1052,0.1127,163282128.0,1653609599999,18593973.4068,68678,79502579.0,9062662.9052,2022-05-26
1653609600000,0.1126,0.114,0.1052,0.1073,120266230.0,1653695999999,13116063.2462,52205,60710108.0,6621082.3559,2022-05-27
1653696000000,0.1074,0.115,0.1063,0.1126,68354427.0,1653782399999,7569913.4944,27441,33059845.0,3663521.065,2022-05-28
1653782400000,0.1126,0.1149,0.1094,0.1136,49922240.0,1653868799999,5608859.4483,19605,23481121.0,2639330.2991,2022-05-29
1653868800000,0.1136,0.1224,0.1124,0.1218,92460742.0,1653955199999,10944856.9317,38462,45543570.0,5390265.452,2022-05-30
1653955200000,0.1218,0.1313,0.1178,0.1222,131395979.0,1654041599999,16147525.8212,55730,66672135.0,8198253.4464,2022-05-31
1654041600000,0.1223,0.1308,0.1147,0.1179,214172952.0,1654127999999,26600391.2724,88516,101779383.0,12636237.1835,2022-06-01
1654128000000,0.1178,0.1269,0.1176,0.1249,120631465.0,1654214399999,14821880.6688,56227,60177896.0,7391440.4077,2022-06-02
1654214400000,0.1249,0.126,0.118,0.122,74180136.0,1654300799999,8977773.3772,32255,33158866.0,4017039.8807,2022-06-03
1654300800000,0.122,0.1302,0.1219,0.1281,110277161.0,1654387199999,13937063.6225,53645,52676610.0,6664219.8756,2022-06-04
1654387200000,0.1281,0.1296,0.1221,0.1264,54224198.0,1654473599999,6825227.7673,26664,27049802.0,3406256.3787,2022-06-05
1654473600000,0.1264,0.1366,0.1264,0.1297,119280018.0,1654559999999,15754850.7803,59280,58117253.0,7675126.248,2022-06-06
1654560000000,0.1297,0.1297,0.1177,0.1232,114146323.0,1654646399999,13948666.1856,54028,54610462.0,6670604.5485,2022-06-07
1654646400000,0.1233,0.1252,0.119,0.1202,57911824.0,1654732799999,7050252.1113,30864,28148783.0,3426190.7861,2022-06-08
1654732800000,0.1202,0.1222,0.1183,0.1198,52059723.0,1654819199999,6268559.2249,25189,24922066.0,3001328.3563,2022-06-09
1654819200000,0.1197,0.1207,0.1116,0.1138,72692081.0,1654905599999,8437741.4556,32005,34120414.0,3960584.9627,2022-06-10
1654905600000,0.1137,0.1183,0.1015,0.1044,90996005.0,1654991999999,9847614.0326,36957,46418398.0,5019407.2583,2022-06-11
1654992000000,0.1045,0.1059,0.0943,0.0973,125335593.0,1655078399999,12605100.1504,49079,61818601.0,6213658.8616,2022-06-12
1655078400000,0.0973,0.0997,0.085,0.0946,204707032.0,1655164799999,18739648.9289,86585,99490458.0,9107013.8535,2022-06-13
1655164800000,0.0947,0.0991,0.0863,0.0944,152132901.0,1655251199999,14156829.6268,65926,75452497.0,7028403.4473,2022-06-14
1655251200000,0.0944,0.103,0.0858,0.1028,184154971.0,1655337599999,16966873.887,80682,90126339.0,8303507.8398,2022-06-15
1655337600000,0.1029,0.1048,0.0901,0.0925,100584586.0,1655423999999,9656926.9704,44675,49776086.0,4772326.0299,2022-06-16
1655424000000,0.0925,0.1012,0.0913,0.0946,100565742.0,1655510399999,9559758.7217,41303,46108184.0,4387590.7175,2022-06-17
1655510400000,0.0946,0.0963,0.0811,0.087,151354501.0,1655596799999,13217913.8469,53755,75321621.0,6589030.0392,2022-06-18
1655596800000,0.0869,0.0948,0.0831,0.0934,120131371.0,1655683199999,10717445.6185,48356,57472273.0,5125598.0012,2022-06-19
1655683200000,0.0934,0.0954,0.0878,0.0934,116118041.0,1655769599999,10694188.9545,42815,56188572.0,5176973.8997,2022-06-20
1655769600000,0.0934,0.1004,0.0924,0.0955,119304818.0,1655855999999,11486067.3309,45192,56355185.0,5424665.7046,2022-06-21
1655856000000,0.0955,0.096,0.0909,0.092,74822709.0,1655942399999,6965808.7091,32050,37906132.0,3528847.923,2022-06-22
1655942400000,0.092,0.0987,0.0915,0.0978,86988342.0,1656028799999,8322153.2764,36388,42267671.0,4044580.5698,2022-06-23
1656028800000,0.0978,0.1035,0.0974,0.1012,87827398.0,1656115199999,8792278.2167,37507,40894280.0,4096258.2112,2022-06-24
1656115200000,0.1011,0.1061,0.0968,0.1049,91745030.0,1656201599999,9320022.3921,38650,43875780.0,4463967.0839,2022-06-25
1656201600000,0.1049,0.1067,0.0977,0.0985,105633278.0,1656287999999,10914478.9165,38433,49687629.0,5130386.0571,2022-06-26
1656288000000,0.0985,0.1127,0.098,0.1091,325475975.0,1656374399999,35211282.7849,120391,166484094.0,18033374.0998,2022-06-27
1656374400000,0.1091,0.1193,0.1015,0.1026,395928872.0,1656460799999,44894280.3002,172607,193278142.0,21945244.7855,2022-06-28
1656460800000,0.1025,0.1051,0.0988,0.1002,117851258.0,1656547199999,12037742.35,49009,58455307.0,5974163.0693,2022-06-29
1656547200000,0.1002,0.1004,0.0915,0.0976,106264908.0,1656633599999,10089261.2607,46261,52263431.0,4963390.6027,2022-06-30
1656633600000,0.0975,0.1002,0.0936,0.0949,68131816.0,1656719999999,6552735.2804,30013,33967460.0,3269374.1384,2022-07-01
1656720000000,0.0949,0.1003,0.0936,0.0972,78977425.0,1656806399999,7678907.0344,28909,37743015.0,3668617.4371,2022-07-02
1656806400000,0.0973,0.1002,0.0953,0.0987,48124214.0,1656892799999,4698523.3637,18835,21986044.0,2145900.0896,2022-07-03
1656892800000,0.0986,0.1032,0.097,0.1019,82605998.0,1656979199999,8252536.6855,30944,40701711.0,4067384.5278,2022-07-04
1656979200000,0.1021,0.1032,0.0963,0.0986,73195364.0,1657065599999,7284598.7257,27541,34953073.0,3482198.0303,2022-07-05
1657065600000,0.0985,0.1007,0.0969,0.0998,49671621.0,1657151999999,4915223.0782,21448,24151274.0,2391074.4285,2022-07-06
1657152000000,0.0997,0.1048,0.0987,0.1037,55020256.0,1657238399999,5587371.8047,20491,26678949.0,2711446.9898,2022-07-07
1657238400000,0.1037,0.1059,0.0992,0.1008,66426855.0,1657324799999,6775440.7801,23913,32596874.0,3325855.1985,2022-07-08
1657324800000,0.1009,0.1046,0.1008,0.103,36522118.0,1657411199999,3755644.4466,13208,16934899.0,1742464.6142,2022-07-09
1657411200000,0.1031,0.1095,0.1009,0.1053,151039547.0,1657497599999,15923789.7326,54857,74642159.0,7877428.6082,2022-07-10
1657497600000,0.1054,0.1113,0.1042,0.1063,215435934.0,1657583999999,23214542.0349,79703,107324784.0,11577050.5314,2022-07-11
1657584000000,0.1063,0.1095,0.0967,0.0971,128938129.0,1657670399999,13325345.1789,43811,58416304.0,6046159.0509,2022-07-12
1657670400000,0.097,0.1023,0.0942,0.1018,117206198.0,1657756799999,11545549.8287,38452,59138804.0,5831207.635,2022-07-13
1657756800000,0.1018,0.1068,0.0981,0.105,114786453.0,1657843199999,11734447.638,39730,58854331.0,6017099.512,2022-07-14
1657843200000,0.105,0.1083,0.1031,0.1059,153064980.0,1657929599999,16221667.5498,55275,75367653.0,7993635.3085,2022-07-15
1657929600000,0.1059,0.113,0.1047,0.1105,142496534.0,1658015999999,15445746.3743,43066,69623042.0,7555552.2785,2022-07-16
1658016000000,0.1105,0.1126,0.1054,0.1058,86463722.0,1658102399999,9476504.2791,31432,41540434.0,4562263.9878,2022-07-17
1658102400000,0.1059,0.1177,0.1058,0.1148,144715535.0,1658188799999,16302340.6082,57174,68560873.0,7724229.6657,2022-07-18
1658188800000,0.1145,0.1204,0.1119,0.117,145287391.0,1658275199999,16911670.4825,54386,70564999.0,8219083.5233,2022-07-19
1658275200000,0.1171,0.1204,0.108,0.109,138703684.0,1658361599999,15895640.0229,52967,68662668.0,7870697.4096,2022-07-20
1658361600000,0.109,0.1111,0.1046,0.1101,118755038.0,1658447999999,12824818.5103,39546,61710442.0,6666039.4752,2022-07-21
1658448000000,0.1101,0.1138,0.1044,0.106,128139378.0,1658534399999,14015908.8692,40076,61986792.0,6772626.299,2022-07-22
1658534400000,0.106,0.1101,0.1048,0.1088,69366897.0,1658620799999,7487517.9048,22607,31039726.0,3351582.9771,2022-07-23
1658620800000,0.1088,0.1112,0.1079,0.1085,51666623.0,1658707199999,5666054.4325,18388,25426045.0,2789150.4217,2022-07-24
1658707200000,0.1085,0.1094,0.1009,0.1013,79705662.0,1658793599999,8372770.4722,28025,37048263.0,3895089.4916,2022-07-25
1658793600000,0.1013,0.1034,0.0994,0.1034,48097365.0,1658879999999,4863182.9591,19062,22234842.0,2249452.1536,2022-07-26
1658880000000,0.1034,0.1144,0.1016,0.1141,89602886.0,1658966399999,9600240.3852,32814,43002531.0,4609030.95,2022-07-27
1658966400000,0.1141,0.1235,0.1103,0.1208,167178967.0,1659052799999,19573526.779,58774,77153060.0,9036345.1439,2022-07-28
1659052800000,0.1208,0.1372,0.1145,0.1292,340427315.0,1659139199999,43367764.4989,130406,162364439.0,20701048.7161,2022-07-29
1659139200000,0.1292,0.1369,0.1255,0.1267,210260605.0,1659225599999,27509195.3152,76555,104119110.0,13643270.7024,2022-07-30
1659225600000,0.1267,0.1323,0.1212,0.1219,115590475.0,1659311999999,14722494.2975,44847,55642954.0,7093672.6109,2022-07-31
1659312000000,0.1219,0.1634,0.1212,0.1494,760370330.0,1659398399999,111076836.6971,302398,374201408.0,54495705.8345,2022-08-01
1659398400000,0.1494,0.16,0.1335,0.1359,575893166.0,1659484799999,82767297.3502,252986,279313474.0,40173638.8063,2022-08-02
1659484800000,0.1359,0.1406,0.1299,0.1338,201486692.0,1659571199999,27393652.8589,75262,98615600.0,13424562.2602,2022-08-03
1659571200000,0.1337,0.1499,0.1336,0.1448,301082049.0,1659657599999,43277456.1195,130525,146640795.0,21099758.7085,2022-08-04
1659657600000,0.1448,0.1503,0.1414,0.1458,163438145.0,1659743999999,23709932.7519,69718,80296565.0,11652423.5501,2022-08-05
1659744000000,0.1458,0.1535,0.1442,0.1463,124263898.0,1659830399999,18360858.9088,46758,59016114.0,8722653.6701,2022-08-06
1659830400000,0.1462,0.1559,0.143,0.1514,156478233.0,1659916799999,23716960.6076,56690,74304827.0,11254831.2749,2022-08-07
1659916800000,0.1513,0.157,0.1495,0.1526,135295110.0,1660003199999,20661465.203,50233,65892814.0,10065599.1384,2022-08-08
1660003200000,0.1525,0.1527,0.1422,0.1459,144529219.0,1660089599999,21196813.5133,56070,65753223.0,9652962.2099,2022-08-09
1660089600000,0.1459,0.1545,0.1411,0.1531,144813262.0,1660175999999,21487448.381,60514,67196838.0,9949934.0424,2022-08-10
1660176000000,0.1532,0.1574,0.1488,0.1497,139399122.0,1660262399999,21331638.6989,54734,68915442.0,10546093.4318,2022-08-11
