timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.2043,0.2094,0.1991,0.2037,24303978.42,1609631999999,4964748.74713,23435,12520527.61,2558264.220305,2021-01-02
1609632000000,0.2037,0.2199,0.1996,0.217,35168934.02,1609718399999,7354265.755009,31217,17149608.26,3591558.667397,2021-01-03
1609718400000,0.2171,0.2367,0.2027,0.2184,48001810.82,1609804799999,10418996.294949,45658,22774469.61,4955662.926185,2021-01-04
1609804800000,0.2184,0.2328,0.2158,0.2312,41766999.72,1609891199999,9416569.97606,43936,21056807.12,4747332.255701,2021-01-05
1609891200000,0.2314,0.255,0.2274,0.2504,55779665.22,1609977599999,13561689.282071,52215,28832247.64,7012379.990779,2021-01-06
1609977600000,0.2504,0.2848,0.245,0.2565,76279662.96,1610063999999,20110577.576961,65918,39565820.18,10463198.467621,2021-01-07
1610064000000,0.2565,0.2741,0.2392,0.2508,48317665.06,1610150399999,12300884.075334,51661,23936876.02,6099420.035851,2021-01-08
1610150400000,0.2507,0.2876,0.2433,0.2744,58104618.42,1610236799999,15476801.408948,55768,30767102.45,8206943.777673,2021-01-09
1610236800000,0.2747,0.2948,0.2365,0.2574,62144663.23,1610323199999,16684575.647371,63741,30676312.66,8244050.807243,2021-01-10
1610323200000,0.2572,0.2577,0.2015,0.23,61577378.8,1610409599999,13875203.930866,64863,29928314.85,6752529.774581,2021-01-11
1610409600000,0.2298,0.2484,0.2223,0.2317,32817237.01,1610495999999,7687124.119394,34603,16908371.34,3960907.164906,2021-01-12
1610496000000,0.2315,0.25,0.2225,0.2497,23253944.49,1610582399999,5558798.5525,27156,12209047.44,2922926.929796,2021-01-13
1610582400000,0.2495,0.2559,0.2381,0.2463,25935194.08,1610668799999,6395141.798804,27924,12584802.53,3101641.24383,2021-01-14
1610668800000,0.246,0.2597,0.2267,0.2472,36839569.31,1610755199999,9113446.63296,44097,18480880.24,4571906.656737,2021-01-15
1610755200000,0.2473,0.2875,0.2473,0.2665,92923415.38,1610841599999,25367955.82055,84334,46114533.2,12586573.732415,2021-01-16
