timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1677456000000,1.021,1.05,0.983,1.016,14232052.4,1677542399999,14445880.4902,49165,6594413.3,6696565.2049,2023-02-27
1677542400000,1.017,1.042,0.985,0.994,12365450.2,1677628799999,12580523.7491,40731,5702578.1,5802857.354,2023-02-28
1677628800000,0.995,1.059,0.986,1.033,12683514.9,1677715199999,13086289.542,44088,6030473.8,6224784.8628,2023-03-01
1677715200000,1.033,1.04,0.971,0.99,9620051.7,1677801599999,9604254.9865,33753,4515953.4,4508913.2354,2023-03-02
1677801600000,0.991,0.995,0.894,0.935,15558332.1,1677887999999,14456705.8657,48986,7535346.0,6995261.9333,2023-03-03
1677888000000,0.935,0.944,0.883,0.909,8393100.7,1677974399999,7691391.4539,26140,4072631.6,3735105.7274,2023-03-04
1677974400000,0.91,0.942,0.905,0.93,8164532.1,1678060799999,7564282.9791,27050,3736268.3,3458808.8918,2023-03-05
1678060800000,0.931,0.973,0.915,0.948,12752439.4,1678147199999,12071068.7136,39213,6263666.3,5930932.6069,2023-03-06
1678147200000,0.949,1.003,0.942,0.973,15414113.6,1678233599999,14912334.2462,47632,7087248.1,6855008.1363,2023-03-07
1678233600000,0.974,0.984,0.881,0.89,16596269.0,1678319999999,15402768.7054,52131,8237655.1,7634449.5495,2023-03-08
1678320000000,0.891,0.922,0.818,0.839,18848774.4,1678406399999,16558369.5245,61207,9085807.1,7965801.5966,2023-03-09
1678406400000,0.839,0.892,0.811,0.887,21697906.4,1678492799999,18344425.0327,65904,10055729.3,8511851.7209,2023-03-10
1678492800000,0.887,0.93,0.791,0.86,31412927.6,1678579199999,26585057.0693,85696,14991223.1,12617546.4413,2023-03-11
1678579200000,0.86,0.97,0.841,0.951,18437517.7,1678665599999,16283360.3755,54955,9613340.8,8505407.2495,2023-03-12
1678665600000,0.951,1.01,0.907,0.977,29230870.2,1678751999999,28204130.3231,99743,14532006.8,14030225.6672,2023-03-13
1678752000000,0.976,1.059,0.953,0.988,24837097.6,1678838399999,24822004.2866,87609,11607587.7,11600995.1593,2023-03-14
1678838400000,0.987,1.014,0.862,0.89,28751739.9,1678924799999,26901297.6192,89096,14451512.1,13504349.8829,2023-03-15
1678924800000,0.89,0.922,0.874,0.911,15461846.2,1679011199999,13953753.9335,51643,7380122.1,6659772.3421,2023-03-16
1679011200000,0.911,1.015,0.898,1.003,18832300.5,1679097599999,17921310.5945,67780,8880204.1,8445968.9454,2023-03-17
1679097600000,1.003,1.047,0.981,0.986,16616070.9,1679183999999,16895975.2318,69595,7999735.9,8135540.4954,2023-03-18
1679184000000,0.987,1.067,0.986,1.018,17292970.9,1679270399999,17781165.4102,69102,8536102.1,8779813.324,2023-03-19
1679270400000,1.017,1.024,0.957,0.962,18406334.9,1679356799999,18209618.2443,68498,8880852.0,8784778.2242,2023-03-20
1679356800000,0.962,1.011,0.936,0.995,15324286.3,1679443199999,14909564.6838,57336,7378054.6,7175484.2375,2023-03-21
1679443200000,0.995,1.008,0.921,0.94,19097342.3,1679529599999,18643773.3311,74254,9371182.3,9145793.2761,2023-03-22
1679529600000,0.94,0.989,0.931,0.967,12883583.7,1679615999999,12352829.4758,40801,5999664.1,5749303.1657,2023-03-23
1679616000000,0.967,0.972,0.892,0.906,10573626.3,1679702399999,9829976.9525,33911,5131664.5,4771025.8369,2023-03-24
1679702400000,0.906,0.936,0.898,0.917,8772852.9,1679788799999,8034408.8541,24656,4297953.4,3937492.5784,2023-03-25
1679788800000,0.917,0.946,0.913,0.932,5099455.0,1679875199999,4736968.0581,18510,2609352.5,2424474.7605,2023-03-26
1679875200000,0.932,0.938,0.867,0.89,11665047.1,1679961599999,10580014.5152,32921,5934052.0,5386931.1224,2023-03-27
1679961600000,0.889,0.932,0.877,0.919,8630572.0,1680047999999,7780287.4744,28900,4097950.6,3690880.0119,2023-03-28
1680048000000,0.92,0.964,0.916,0.941,6282651.5,1680134399999,5951816.2688,23255,2998001.8,2840437.3893,2023-03-29
1680134400000,0.941,0.963,0.909,0.922,9394744.5,1680220799999,8757842.4003,31085,4466884.9,4164902.2616,2023-03-30
1680220800000,0.922,0.954,0.905,0.936,7868801.7,1680307199999,7322497.4327,25693,3788182.3,3525779.1123,2023-03-31
1680307200000,0.936,0.948,0.914,0.924,5245744.3,1680393599999,4868853.6502,16072,2256804.1,2093706.1617,2023-04-01
1680393600000,0.923,0.926,0.888,0.907,5947339.3,1680479999999,5408246.5351,20545,3006070.6,2733693.8371,2023-04-02
1680480000000,0.908,0.936,0.881,0.924,10935585.6,1680566399999,9989438.8794,37248,5466825.3,4992882.6771,2023-04-03
1680566400000,0.923,1.01,0.911,0.995,14392196.9,1680652799999,13926580.3561,54459,7182015.8,6953153.6725,2023-04-04
1680652800000,0.995,1.035,0.983,1.003,10982781.6,1680739199999,11074181.8926,39814,5272385.4,5317148.0627,2023-04-05
1680739200000,1.003,1.029,0.985,1.009,10649482.0,1680825599999,10681502.646,36921,5645387.9,5663413.5144,2023-04-06
1680825600000,1.009,1.028,0.994,1.021,8837528.8,1680911999999,8938849.1164,33521,4571553.5,4625732.7601,2023-04-07
1680912000000,1.02,1.048,1.003,1.024,9779543.9,1680998399999,10011112.7468,32335,5377771.2,5506164.8442,2023-04-08
1680998400000,1.025,1.039,0.986,1.012,9096448.7,1681084799999,9216020.0683,31011,4375439.5,4434829.8443,2023-04-09
1681084800000,1.011,1.03,0.99,1.029,7615391.5,1681171199999,7667519.7332,27232,3854848.4,3882917.4482,2023-04-10
1681171200000,1.028,1.046,1.012,1.018,9315399.7,1681257599999,9599691.3771,33244,4591734.6,4734072.4025,2023-04-11
1681257600000,1.018,1.047,0.977,1.028,15074738.9,1681343999999,15269903.3397,53284,7709545.3,7812115.2412,2023-04-12
1681344000000,1.028,1.075,1.014,1.065,9703555.6,1681430399999,10166094.3812,37804,4904550.5,5139838.2103,2023-04-13
1681430400000,1.066,1.112,1.064,1.09,12397667.2,1681516799999,13550879.4625,48577,6128457.3,6699336.1488,2023-04-14
1681516800000,1.09,1.106,1.075,1.093,7695522.1,1681603199999,8384205.125,26346,3703203.1,4035581.1002,2023-04-15
1681603200000,1.093,1.111,1.063,1.103,7668668.2,1681689599999,8326660.0487,28146,3604997.2,3917490.2192,2023-04-16
1681689600000,1.103,1.104,1.047,1.05,10118812.0,1681775999999,10803411.2653,32697,4707798.1,5024495.5241,2023-04-17
1681776000000,1.05,1.113,1.037,1.073,14086779.0,1681862399999,15234278.2951,64963,5760947.3,6217621.4594,2023-04-18
1681862400000,1.073,1.075,0.931,0.957,13271580.5,1681948799999,13154750.9079,55978,6551410.7,6498449.1548,2023-04-19
1681948800000,0.957,0.979,0.935,0.944,8315215.9,1682035199999,7971413.2615,29547,4234339.2,4062498.4081,2023-04-20
1682035200000,0.943,0.959,0.906,0.922,10665071.7,1682121599999,9998886.7349,37262,5570463.8,5227329.2492,2023-04-21
1682121600000,0.921,0.939,0.913,0.937,4787187.5,1682207999999,4432184.8557,17865,2402623.6,2224866.9829,2023-04-22
1682208000000,0.937,0.982,0.921,0.945,10410744.7,1682294399999,9896608.1349,42107,5098711.3,4848465.0081,2023-04-23
1682294400000,0.944,0.967,0.914,0.927,7295650.3,1682380799999,6827081.2023,29454,3314522.6,3101636.095,2023-04-24
1682380800000,0.927,0.948,0.895,0.94,7278085.6,1682467199999,6684905.1791,26359,3587801.9,3294491.9673,2023-04-25
1682467200000,0.94,0.977,0.88,0.919,9350695.3,1682553599999,8756880.7483,37013,4778363.2,4474958.7211,2023-04-26
1682553600000,0.918,0.959,0.915,0.945,7672429.0,1682639999999,7196218.1424,37369,3774034.9,3538095.6893,2023-04-27
1682640000000,0.945,0.949,0.916,0.924,3600009.4,1682726399999,3349275.1629,16856,1950361.1,1815031.8519,2023-04-28
1682726400000,0.925,0.944,0.921,0.93,2577537.0,1682812799999,2406040.844,13806,1167594.3,1090067.8507,2023-04-29
1682812800000,0.931,0.947,0.901,0.908,4234982.7,1682899199999,3908197.6585,25907,2080003.0,1917547.8131,2023-04-30
1682899200000,0.908,0.914,0.875,0.883,3900388.4,1682985599999,3472154.238,20425,1736173.3,1545191.303,2023-05-01
1682985600000,0.883,0.91,0.877,0.904,5301894.9,1683071999999,4731727.3316,20577,2447054.7,2184388.6539,2023-05-02
1683072000000,0.904,0.984,0.878,0.968,19332865.3,1683158399999,18128817.0183,73118,9549666.2,8964902.5156,2023-05-03
1683158400000,0.969,0.973,0.916,0.928,7396730.6,1683244799999,6952004.3478,34549,3505769.3,3293639.5932,2023-05-04
1683244800000,0.929,0.977,0.926,0.953,7593655.9,1683331199999,7211220.9221,32571,3698264.3,3513907.7058,2023-05-05
1683331200000,0.953,0.963,0.892,0.901,5991473.0,1683417599999,5545467.2513,32281,2861269.0,2650220.0655,2023-05-06
1683417600000,0.901,0.916,0.884,0.887,3987913.7,1683503999999,3593973.7892,20272,1939421.9,1748505.5995,2023-05-07
1683504000000,0.887,0.889,0.802,0.832,10869327.2,1683590399999,9150353.197,47890,4960128.7,4176117.675,2023-05-08
1683590400000,0.833,0.846,0.827,0.837,4731035.8,1683676799999,3956345.8348,19938,2146998.5,1795671.2786,2023-05-09
1683676800000,0.837,0.857,0.803,0.839,9401446.6,1683763199999,7854256.223,38768,4378322.6,3658099.266,2023-05-10
1683763200000,0.839,0.84,0.784,0.799,7481641.2,1683849599999,6073231.1562,35297,3596312.8,2920600.5134,2023-05-11
1683849600000,0.799,0.817,0.773,0.815,7838667.0,1683935999999,6237660.1644,34325,3752557.1,2988123.5516,2023-05-12
1683936000000,0.816,0.823,0.798,0.803,3471159.0,1684022399999,2813366.9081,16363,1480747.1,1199001.7639,2023-05-13
1684022400000,0.803,0.819,0.794,0.806,3407860.5,1684108799999,2743049.2554,14333,1678795.2,1351153.3288,2023-05-14
1684108800000,0.807,0.833,0.796,0.827,6583845.5,1684195199999,5395874.9657,25043,3482035.7,2852050.2787,2023-05-15
1684195200000,0.827,0.839,0.816,0.83,5084981.0,1684281599999,4206334.5824,20255,2534152.4,2096847.8246,2023-05-16
1684281600000,0.831,0.839,0.802,0.832,7559460.8,1684367999999,6231636.1548,27105,3807740.1,3138096.7829,2023-05-17
1684368000000,0.833,0.835,0.8,0.827,7703275.1,1684454399999,6343543.1999,25305,3790056.5,3121457.3261,2023-05-18
1684454400000,0.827,0.835,0.816,0.829,5176777.1,1684540799999,4270476.5251,15772,2651784.1,2187774.072,2023-05-19
1684540800000,0.829,0.834,0.821,0.829,4139291.2,1684627199999,3426324.957,11094,2084391.3,1725406.6038,2023-05-20
1684627200000,0.83,0.844,0.818,0.835,5727559.6,1684713599999,4775511.0162,15887,2872710.2,2395202.4769,2023-05-21
1684713600000,0.836,0.857,0.823,0.85,9449868.0,1684799999999,7966634.3672,22093,4622560.3,3896910.237,2023-05-22
1684800000000,0.851,0.883,0.846,0.863,9790243.5,1684886399999,8507010.3144,25310,4608918.6,4004859.3759,2023-05-23
1684886400000,0.863,0.883,0.809,0.829,13618522.6,1684972799999,11482050.0651,37970,6528604.5,5493512.3278,2023-05-24
1684972800000,0.829,0.837,0.815,0.823,6438444.9,1685059199999,5314911.7135,15545,3293936.3,2719306.2768,2023-05-25
1685059200000,0.823,0.871,0.819,0.853,9723921.0,1685145599999,8268847.9025,24531,4680894.0,3981039.3916,2023-05-26
1685145600000,0.854,0.857,0.843,0.848,4604318.3,1685231999999,3914087.7713,10731,2116382.0,1799195.8124,2023-05-27
1685232000000,0.849,0.874,0.844,0.86,6068026.6,1685318399999,5195437.3569,15008,3043758.9,2605106.0649,2023-05-28
1685318400000,0.861,0.868,0.847,0.854,6460955.9,1685404799999,5531201.3027,15508,3265213.6,2796139.0289,2023-05-29
1685404800000,0.854,0.865,0.826,0.836,8390909.1,1685491199999,7122601.2974,24977,4395334.1,3731756.5617,2023-05-30
1685491200000,0.836,0.84,0.808,0.817,5559598.5,1685577599999,4563888.7636,17300,2850156.1,2340058.1218,2023-05-31
1685577600000,0.817,0.823,0.803,0.812,5509267.8,1685663999999,4484538.4948,16142,2774869.2,2259155.32,2023-06-01
1685664000000,0.812,0.86,0.808,0.853,11984877.9,1685750399999,10090348.7605,31613,5579939.5,4696207.6812,2023-06-02
1685750400000,0.854,0.861,0.843,0.851,5286116.3,1685836799999,4502715.5937,13726,2529024.1,2154526.2781,2023-06-03
1685836800000,0.851,0.863,0.846,0.848,4415891.7,1685923199999,3777534.6712,12327,2239586.8,1915769.9116,2023-06-04
1685923200000,0.848,0.849,0.768,0.774,13415474.5,1686009599999,10808915.5189,43245,6339101.2,5116488.5314,2023-06-05
1686009600000,0.774,0.803,0.757,0.801,9706315.6,1686095999999,7558329.4262,26895,4589001.4,3577457.9738,2023-06-06
1686096000000,0.802,0.802,0.753,0.755,7234706.7,1686182399999,5580247.4263,21501,3248354.6,2504368.7234,2023-06-07
1686182400000,0.755,0.772,0.748,0.76,6548923.1,1686268799999,4971900.5894,16084,3354443.0,2546631.3433,2023-06-08
1686268800000,0.761,0.766,0.748,0.758,5952751.3,1686355199999,4507569.2416,14598,2848124.0,2156623.6957,2023-06-09
1686355200000,0.759,0.759,0.63,0.671,28233560.8,1686441599999,18782633.9964,80130,13894258.1,9214814.567,2023-06-10
1686441600000,0.671,0.681,0.662,0.67,8764240.9,1686527999999,5880398.592,22828,4268986.8,2864383.7473,2023-06-11
1686528000000,0.67,0.671,0.626,0.635,13642127.3,1686614399999,8808591.5304,34723,6138354.1,3969375.9471,2023-06-12
1686614400000,0.636,0.669,0.634,0.65,14800382.9,1686700799999,9651305.1783,28681,7673249.6,5005080.8315,2023-06-13
1686700800000,0.651,0.656,0.565,0.569,23932041.2,1686787199999,14567372.3474,54933,12296544.7,7511482.5079,2023-06-14
1686787200000,0.57,0.624,0.558,0.607,55331562.0,1686873599999,32502432.3406,76087,28722552.7,16871173.4839,2023-06-15
1686873600000,0.607,0.64,0.601,0.622,21101278.2,1686959999999,12949477.2286,40652,11033081.6,6771515.8969,2023-06-16
1686960000000,0.622,0.643,0.618,0.62,11406262.9,1687046399999,7155097.6526,21071,5590881.5,3510285.7548,2023-06-17
1687046400000,0.621,0.636,0.614,0.623,10274365.6,1687132799999,6425850.3157,21595,5429963.8,3398064.511,2023-06-18
1687132800000,0.623,0.64,0.609,0.632,11736516.2,1687219199999,7296102.2779,23872,5773953.1,3591695.3789,2023-06-19
1687219200000,0.633,0.669,0.621,0.663,18562803.4,1687305599999,11940472.8775,34322,9463403.7,6085423.8376,2023-06-20
1687305600000,0.663,0.696,0.66,0.688,17114339.1,1687391999999,11578924.2945,34578,8740841.6,5914921.3545,2023-06-21
1687392000000,0.689,0.708,0.665,0.669,14822736.6,1687478399999,10189621.9166,33961,7725897.9,5313066.4492,2023-06-22
1687478400000,0.669,0.704,0.666,0.692,10327754.3,1687564799999,7062910.7158,28339,5216185.4,3568149.7481,2023-06-23
1687564800000,0.692,0.702,0.659,0.67,11631623.2,1687651199999,7898528.919,33510,5723242.3,3886949.5754,2023-06-24
1687651200000,0.671,0.743,0.667,0.703,22050072.1,1687737599999,15729307.1018,64565,11130229.8,7940421.6766,2023-06-25
1687737600000,0.704,0.705,0.661,0.679,18148346.4,1687823999999,12447225.244,44227,8879635.9,6089512.8744,2023-06-26
1687824000000,0.68,0.701,0.672,0.692,12047995.3,1687910399999,8283766.246,31881,6231007.7,4285995.0735,2023-06-27
1687910400000,0.692,0.693,0.639,0.66,11749124.1,1687996799999,7935626.1925,28375,5454077.3,3682182.7531,2023-06-28
1687996800000,0.661,0.726,0.655,0.709,17584347.9,1688083199999,12316370.7169,33934,8039423.7,5623378.004,2023-06-29
1688083200000,0.71,0.785,0.696,0.761,24568882.5,1688169599999,18171949.0359,70573,12253699.7,9068428.7082,2023-06-30
1688169600000,0.761,0.781,0.755,0.778,11288996.1,1688255999999,8672589.9989,28453,5415704.5,4164393.0902,2023-07-01
1688256000000,0.778,0.779,0.747,0.764,8033565.4,1688342399999,6131757.4391,27137,3875090.7,2957726.7953,2023-07-02
1688342400000,0.765,0.793,0.757,0.784,9523534.5,1688428799999,7397092.9883,35842,4891766.7,3801481.4916,2023-07-03
1688428800000,0.784,0.825,0.779,0.806,15773825.3,1688515199999,12707174.998,55176,8349320.0,6721119.7309,2023-07-04
1688515200000,0.806,0.811,0.766,0.781,10945978.4,1688601599999,8616977.6706,39532,5664810.6,4459651.5963,2023-07-05
1688601600000,0.782,0.803,0.725,0.725,18772247.5,1688687999999,14360370.6207,57076,8661606.1,6617170.3076,2023-07-06
1688688000000,0.726,0.792,0.717,0.788,12038688.5,1688774399999,9082977.7013,34597,5421363.7,4096166.9948,2023-07-07
1688774400000,0.788,0.794,0.762,0.78,6534682.4,1688860799999,5082434.6095,20287,3254979.8,2532414.8204,2023-07-08
1688860800000,0.781,0.805,0.779,0.798,5981526.6,1688947199999,4734268.8377,20730,2847889.6,2253393.9315,2023-07-09
1688947200000,0.798,0.827,0.783,0.806,12999270.7,1689033599999,10420203.837,38824,6605307.8,5296652.8915,2023-07-10
1689033600000,0.806,0.815,0.787,0.793,5869431.2,1689119999999,4690458.4124,19679,2854057.2,2280614.1651,2023-07-11
1689120000000,0.793,0.81,0.78,0.786,7889927.2,1689206399999,6276575.5283,24503,3758525.1,2992780.558,2023-07-12
1689206400000,0.787,0.857,0.775,0.843,12023152.9,1689292799999,9817823.8532,43366,5956084.9,4861967.3118,2023-07-13
1689292800000,0.844,0.878,0.8,0.821,12859403.1,1689379199999,10873378.5512,44762,6462137.7,5468626.7682,2023-07-14
1689379200000,0.821,0.832,0.81,0.821,4142380.2,1689465599999,3404989.8607,13846,1954219.3,1606461.9743,2023-07-15
1689465600000,0.822,0.825,0.804,0.807,3742683.2,1689551999999,3056968.4122,13709,1806873.6,1476521.9917,2023-07-16
1689552000000,0.808,0.818,0.785,0.81,9983151.7,1689638399999,8036063.2533,28541,4874884.1,3926609.8621,2023-07-17
1689638400000,0.811,0.814,0.775,0.784,5262721.7,1689724799999,4177547.863,18130,2170585.1,1722866.0783,2023-07-18
1689724800000,0.784,0.797,0.774,0.777,3896939.7,1689811199999,3068015.1276,12916,2099702.0,1654541.9548,2023-07-19
1689811200000,0.778,0.804,0.775,0.787,6636069.3,1689897599999,5241815.1689,18076,3218298.4,2542255.2556,2023-07-20
1689897600000,0.787,0.796,0.765,0.77,5101201.2,1689983999999,4000096.5929,14868,2418878.9,1898033.5036,2023-07-21
1689984000000,0.77,0.773,0.744,0.752,3261369.6,1690070399999,2481088.7849,11449,1505028.5,1145845.0789,2023-07-22
1690070400000,0.752,0.768,0.747,0.758,2856863.1,1690156799999,2161180.9286,9352,1574324.1,1191127.7685,2023-07-23
1690156800000,0.759,0.762,0.716,0.729,5696590.6,1690243199999,4191641.2027,16260,2997409.0,2207392.7275,2023-07-24
1690243200000,0.729,0.733,0.721,0.726,2938793.8,1690329599999,2135506.4833,8887,1469159.2,1068023.3012,2023-07-25
1690329600000,0.726,0.741,0.716,0.73,4748009.1,1690415999999,3454555.7521,14101,2286041.7,1663412.6175,2023-07-26
1690416000000,0.731,0.745,0.723,0.73,3943976.9,1690502399999,2897340.6559,12243,1941346.6,1426495.5932,2023-07-27
1690502400000,0.731,0.733,0.719,0.729,2669510.0,1690588799999,1940528.3995,8773,1436254.7,1044519.2986,2023-07-28
1690588800000,0.729,0.741,0.726,0.737,2077351.2,1690675199999,1522198.0973,6821,1040213.7,762443.6378,2023-07-29
1690675200000,0.738,0.74,0.583,0.632,75433037.9,1690761599999,48407786.595,155007,35284099.6,22575071.4172,2023-07-30
1690761600000,0.632,0.659,0.531,0.567,119071923.7,1690847999999,72420564.6982,210728,56886477.5,34637596.1165,2023-07-31
1690848000000,0.566,0.625,0.482,0.615,189342738.3,1690934399999,107887451.9272,281670,93198970.4,53236514.172,2023-08-01
1690934400000,0.614,0.615,0.545,0.583,100310852.6,1691020799999,57738088.8387,130999,49314520.5,28381247.5614,2023-08-02
1691020800000,0.582,0.612,0.573,0.581,42854286.1,1691107199999,25154506.033,59197,21437004.3,12588459.0019,2023-08-03
1691107200000,0.58,0.635,0.567,0.612,59340302.4,1691193599999,35693946.8168,76293,29987333.8,18033649.2993,2023-08-04
1691193600000,0.613,0.71,0.602,0.621,129859222.5,1691279999999,84196445.9935,207736,69422857.9,45018950.5313,2023-08-05
1691280000000,0.622,0.632,0.607,0.611,30135484.1,1691366399999,18560391.6767,40328,14756503.1,9090577.3157,2023-08-06
1691366400000,0.611,0.632,0.585,0.614,25920169.4,1691452799999,15836765.7763,35539,12060674.1,7373133.7125,2023-08-07
1691452800000,0.615,0.618,0.596,0.601,17014622.7,1691539199999,10334278.0571,24792,7734094.8,4697459.6044,2023-08-08
1691539200000,0.601,0.619,0.598,0.614,16963661.6,1691625599999,10274451.1137,23753,8765686.1,5310307.5199,2023-08-09
1691625600000,0.614,0.658,0.605,0.609,28760612.6,1691711999999,17926287.4466,44954,14656619.4,9156658.4,2023-08-10
1691712000000,0.61,0.613,0.59,0.596,11239589.8,1691798399999,6755505.9513,17277,5330224.4,3205991.7196,2023-08-11
1691798400000,0.597,0.599,0.575,0.585,8717194.8,1691884799999,5126344.9646,16591,4392839.7,2584390.8754,2023-08-12
1691884800000,0.586,0.6,0.567,0.577,10589713.7,1691971199999,6159252.9356,17701,4707926.3,2740014.6581,2023-08-13
1691971200000,0.578,0.589,0.571,0.581,10534687.2,1692057599999,6129626.6144,13808,5046714.1,2937214.7362,2023-08-14
1692057600000,0.582,0.587,0.534,0.555,19151277.7,1692143999999,10774409.5967,28770,9135742.8,5144321.4252,2023-08-15
1692144000000,0.556,0.566,0.527,0.541,28470200.0,1692230399999,15726341.1724,31894,14029330.4,7758677.8315,2023-08-16
1692230400000,0.542,0.553,0.454,0.4944,48517901.3,1692316799999,25494527.78262,147406,22980059.0,12089190.79637,2023-08-17
1692316800000,0.4944,0.507,0.4878,0.495,37207882.2,1692403199999,18524104.00189,106568,18769719.0,9344313.50209,2023-08-18
1692403200000,0.4953,0.5144,0.4893,0.5031,22853481.5,1692489599999,11416524.12573,48405,11226376.6,5608243.68071,2023-08-19
1692489600000,0.5033,0.5053,0.4923,0.4989,13724073.1,1692575999999,6861343.51018,29872,7150549.4,3574380.03116,2023-08-20
1692576000000,0.4989,0.5018,0.469,0.4782,22930298.1,1692662399999,11093365.12542,57727,11628854.8,5629047.53689,2023-08-21
1692662400000,0.4785,0.4818,0.4405,0.4752,36905204.8,1692748799999,16974302.44701,103692,17607115.9,8096226.93577,2023-08-22
1692748800000,0.4752,0.4818,0.4601,0.468,22779265.1,1692835199999,10751021.33628,67489,11289714.1,5327978.21734,2023-08-23
1692835200000,0.468,0.4687,0.4455,0.4544,17473895.4,1692921599999,8003169.15366,58694,8673530.4,3971501.42936,2023-08-24
1692921600000,0.4545,0.4614,0.44,0.4551,18286247.0,1693007999999,8196793.48572,63791,8681417.5,3891284.85248,2023-08-25
1693008000000,0.4552,0.4608,0.45,0.4526,7081187.0,1693094399999,3221249.69943,20769,3360145.3,1528653.54055,2023-08-26
1693094400000,0.4527,0.463,0.4493,0.4602,8735582.8,1693180799999,3990049.62231,24820,4633372.8,2116846.86527,2023-08-27
1693180800000,0.4602,0.4936,0.4558,0.4867,33757189.6,1693267199999,16122288.78958,84256,14309956.3,6830503.98598,2023-08-28
1693267200000,0.4869,0.5,0.457,0.4836,74068235.9,1693353599999,35696119.69443,193838,35964155.3,17335780.1563,2023-08-29
1693353600000,0.4836,0.486,0.4658,0.4737,14205257.6,1693439999999,6742486.80352,42903,6879723.1,3264992.37237,2023-08-30
1693440000000,0.4736,0.4782,0.4411,0.4528,14881005.5,1693526399999,6861861.2762,56938,7123616.3,3286159.3365,2023-08-31
1693526400000,0.4528,0.4566,0.4275,0.4384,17504009.1,1693612799999,7762430.31428,52019,8578367.6,3806990.93252,2023-09-01
1693612800000,0.4385,0.4438,0.4309,0.4375,9396678.9,1693699199999,4112648.93572,25277,4747512.3,2077780.29279,2023-09-02
1693699200000,0.4376,0.4417,0.4319,0.4344,7558441.9,1693785599999,3299828.06537,22156,3773906.8,1647329.12115,2023-09-03
1693785600000,0.4345,0.4449,0.431,0.4368,10488078.3,1693871999999,4589425.22829,31821,5302711.3,2320919.3819,2023-09-04
1693872000000,0.437,0.4475,0.4335,0.444,9887575.8,1693958399999,4369796.37607,26134,4900741.0,2165859.85754,2023-09-05
1693958400000,0.4441,0.4535,0.4348,0.451,13043244.0,1694044799999,5794838.45493,33233,6261351.5,2780311.97389,2023-09-06
1694044800000,0.4511,0.4511,0.4371,0.447,8005982.3,1694131199999,3548046.23764,21080,4127086.3,1828324.83606,2023-09-07
1694131200000,0.447,0.452,0.4336,0.4413,7483739.3,1694217599999,3308124.78754,19582,3733649.0,1649597.29154,2023-09-08
1694217600000,0.4413,0.446,0.4377,0.4431,4594759.3,1694303999999,2026253.29296,12445,2531967.8,1116674.98032,2023-09-09
1694304000000,0.4433,0.4439,0.4131,0.4272,12940095.7,1694390399999,5547198.98198,33291,6423396.8,2752730.06058,2023-09-10
1694390400000,0.4274,0.4286,0.4001,0.4081,15578407.9,1694476799999,6415548.3027,39023,7699249.1,3175181.58724,2023-09-11
1694476800000,0.4082,0.4217,0.3985,0.4016,17141255.0,1694563199999,7057520.2428,33942,8557907.9,3526179.09996,2023-09-12
1694563200000,0.4016,0.4197,0.3865,0.4173,26709969.1,1694649599999,10714072.83546,56629,13638101.9,5467507.57986,2023-09-13
1694649600000,0.4174,0.4287,0.4105,0.4196,14423937.8,1694735999999,6053660.57193,35453,7346247.7,3082613.4883,2023-09-14
1694736000000,0.4197,0.439,0.4137,0.4357,15330158.3,1694822399999,6501834.53998,33410,8072254.7,3424871.85503,2023-09-15
1694822400000,0.4357,0.4429,0.4272,0.4379,10717791.1,1694908799999,4672163.89829,25990,5006440.2,2181784.58344,2023-09-16
1694908800000,0.4379,0.4426,0.4229,0.4316,11128929.6,1694995199999,4814026.38434,27680,6060804.5,2620284.93919,2023-09-17
1694995200000,0.4318,0.448,0.4241,0.425,13967260.8,1695081599999,6077741.55004,32972,6842087.3,2974843.42298,2023-09-18
1695081600000,0.425,0.452,0.4229,0.444,13686310.3,1695167999999,6048362.43264,34416,6877894.6,3039114.33839,2023-09-19
1695168000000,0.4441,0.4478,0.4332,0.4419,10731238.2,1695254399999,4720576.86287,30451,5652208.4,2486104.96875,2023-09-20
1695254400000,0.442,0.457,0.4311,0.4443,19237333.5,1695340799999,8544324.72341,50936,10330179.6,4585966.2912,2023-09-21
1695340800000,0.4443,0.5051,0.4373,0.4909,43777366.8,1695427199999,20801111.09521,123086,23553449.1,11182541.58577,2023-09-22
1695427200000,0.4909,0.4974,0.4651,0.4742,19773573.4,1695513599999,9452520.40718,66892,10215242.0,4883522.17308,2023-09-23
1695513600000,0.4743,0.5528,0.4702,0.5147,78573413.2,1695599999999,40710294.3426,235703,35482040.7,18308712.45872,2023-09-24
1695600000000,0.5147,0.5336,0.5058,0.5214,23426012.0,1695686399999,12101028.3578,103167,12634360.0,6527339.44066,2023-09-25
1695686400000,0.5214,0.5285,0.507,0.5236,16559151.7,1695772799999,8557263.57743,51091,8180912.7,4229980.90552,2023-09-26
1695772800000,0.5238,0.536,0.5123,0.5171,14078456.2,1695859199999,7372099.26798,50287,7193335.6,3767980.97036,2023-09-27
1695859200000,0.5171,0.5289,0.5095,0.5164,12214067.4,1695945599999,6344649.19709,36094,5993147.0,3113992.0007,2023-09-28
1695945600000,0.5164,0.5321,0.5125,0.5222,6108096.2,1696031999999,3192388.56027,24663,3030627.9,1584009.83625,2023-09-29
1696032000000,0.5223,0.5402,0.5145,0.5195,7327658.4,1696118399999,3857160.09489,32124,3803210.7,1999740.24379,2023-09-30
