timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1640995200000,26.67,28.65,26.66,28.6,5227230.45,1641081599999,143998965.1034,209177,2679260.0,73841710.3562,2022-01-01
1641081600000,28.6,30.62,27.82,29.69,8942930.92,1641167999999,262077782.3053,385030,4546819.57,133296869.3634,2022-01-02
1641168000000,29.69,30.88,28.62,30.11,11890491.01,1641254399999,353857200.1497,584743,5896806.29,175502238.4234,2022-01-03
1641254400000,30.1,30.58,28.66,28.69,11149885.08,1641340799999,331365102.5583,471505,5564481.61,165443982.875,2022-01-04
1641340800000,28.69,30.39,25.05,26.72,14135011.01,1641427199999,401227022.4103,653564,6850012.8,194927298.1974,2022-01-05
1641427200000,26.73,27.36,25.5,26.72,11412775.24,1641513599999,299936557.6505,449221,5766619.69,151578029.016,2022-01-06
1641513600000,26.72,26.86,24.24,24.9,14333874.43,1641599999999,363043454.6843,559374,6996944.8,177297619.7075,2022-01-07
1641600000000,24.9,25.54,23.12,23.99,9965873.23,1641686399999,244572660.786,377457,4943130.97,121427126.3612,2022-01-08
1641686400000,23.98,25.32,23.67,24.63,7523995.26,1641772799999,184387901.2226,270529,3756081.79,92061583.4123,2022-01-09
1641772800000,24.63,25.22,22.43,23.72,11667129.55,1641859199999,276522625.56632,391299,5681533.378,134707539.48527,2022-01-10
1641859200000,23.73,26.0,23.48,25.56,9473674.68,1641945599999,235078342.3351,309738,4918998.55,122036567.0859,2022-01-11
1641945600000,25.56,27.58,25.45,27.32,7566219.5,1642031999999,201191355.5696,319932,3925408.79,104434354.7811,2022-01-12
1642032000000,27.33,27.68,25.71,25.79,7656681.93,1642118399999,204220516.3949,327157,3550626.88,94757174.4017,2022-01-13
1642118400000,25.79,27.88,25.53,27.75,9449831.9,1642204799999,254448275.9457,421778,5119352.8,137884118.8672,2022-01-14
1642204800000,27.75,28.41,26.83,27.6,5575781.94,1642291199999,153649373.0751,274699,2790082.53,76897323.7355,2022-01-15
1642291200000,27.6,28.47,27.26,27.7,7073389.72,1642377599999,197261377.6672,327845,3420312.69,95457456.7798,2022-01-16
1642377600000,27.7,27.76,25.1,25.69,8233269.46,1642463999999,217042645.2286,326373,3824622.92,100686752.9389,2022-01-17
1642464000000,25.69,26.07,24.24,25.15,7145666.21,1642550399999,178517774.8907,275151,3522777.17,88031031.7523,2022-01-18
1642550400000,25.15,25.3,23.68,24.05,6462252.41,1642636799999,157244747.2795,241686,3124629.57,76057493.3448,2022-01-19
1642636800000,24.06,25.62,22.84,23.01,6578668.82,1642723199999,160357989.3978,278348,3149652.41,76921435.1514,2022-01-20
1642723200000,23.01,23.48,19.04,19.67,17269209.912,1642809599999,371432669.91895,599228,7995489.09,171989675.87731,2022-01-21
1642809600000,19.66,20.16,16.17,18.27,23239217.068,1642895999999,424011444.458338,629097,11275865.24,205839229.7933,2022-01-22
1642896000000,18.27,19.2,17.73,18.81,11483380.21,1642982399999,212079989.0278,338840,5761415.86,106440359.5645,2022-01-23
1642982400000,18.81,18.82,15.83,18.02,20381626.573,1643068799999,345828687.90308,535040,10112702.566,171776175.6256,2022-01-24
1643068800000,18.02,19.05,17.36,18.31,9945213.12,1643155199999,181544754.5088,285360,5073641.85,92657928.9421,2022-01-25
1643155200000,18.32,20.06,17.51,18.08,14459131.31,1643241599999,272101060.8627,441587,7225689.14,136049842.2803,2022-01-26
1643241600000,18.08,18.42,17.14,18.12,9271719.1,1643327999999,164875191.1837,265141,4664269.19,82995047.4472,2022-01-27
1643328000000,18.12,18.49,17.36,18.34,7390664.94,1643414399999,132944555.8331,230443,3765921.45,67764481.9703,2022-01-28
1643414400000,18.34,19.06,18.08,18.74,4892745.7,1643500799999,90937096.6065,164519,2490965.76,46329487.5316,2022-01-29
1643500800000,18.75,19.0,17.8,18.15,5074979.97,1643587199999,93864670.2753,162024,2485766.43,46000102.9876,2022-01-30
1643587200000,18.15,19.61,17.12,19.37,8316149.9,1643673599999,151700168.2556,266922,4246668.84,77431214.8537,2022-01-31
1643673600000,19.38,20.0,19.15,19.57,8041127.34,1643759999999,157536671.6736,270508,4045387.69,79273143.0217,2022-02-01
1643760000000,19.57,20.58,18.53,18.76,8769960.78,1643846399999,172307776.6546,334194,4304223.2,84637295.5063,2022-02-02
1643846400000,18.77,18.96,17.97,18.92,6622008.64,1643932799999,122238026.5908,223082,3413602.62,63057178.0827,2022-02-03
1643932800000,18.91,20.53,18.71,20.48,9084604.77,1644019199999,177769349.9217,275807,4801220.55,94007480.5112,2022-02-04
1644019200000,20.49,22.29,20.3,21.33,8873091.18,1644105599999,190945390.9733,369642,4613288.61,99276155.3045,2022-02-05
1644105600000,21.32,21.93,20.78,21.91,4783912.16,1644191999999,102159037.6528,197998,2422510.41,51756604.8555,2022-02-06
1644192000000,21.91,22.7,21.39,22.35,9933306.22,1644278399999,220581220.0829,367182,4953298.65,110082054.299,2022-02-07
1644278400000,22.36,23.19,21.06,21.66,10692150.43,1644364799999,234488489.3329,367800,5231057.2,114720966.4856,2022-02-08
1644364800000,21.66,22.24,21.05,21.94,5280116.45,1644451199999,114891147.5486,169292,2577420.49,56097050.8381,2022-02-09
1644451200000,21.95,22.48,20.49,20.51,9903304.31,1644537599999,213074605.8356,328132,4786188.69,103041831.9185,2022-02-10
1644537600000,20.51,20.73,18.58,18.98,9586582.78,1644623999999,192061181.4684,269262,4541547.9,91096255.6309,2022-02-11
1644624000000,18.98,19.42,18.25,18.82,6512111.12,1644710399999,122688402.6888,187030,3177044.08,59860506.5981,2022-02-12
1644710400000,18.83,19.28,18.38,18.73,4675422.19,1644796799999,88371484.014,126204,2326663.52,43990259.1378,2022-02-13
1644796800000,18.74,18.95,18.02,18.7,5075585.02,1644883199999,93800750.7152,146572,2456909.82,45415378.7396,2022-02-14
1644883200000,18.7,20.34,18.64,20.16,5428840.64,1644969599999,106302711.8098,175305,2757057.6,53995701.8895,2022-02-15
1644969600000,20.17,20.19,19.05,19.76,5643848.37,1645055999999,110895415.8691,174940,2668301.66,52445892.5807,2022-02-16
1645056000000,19.77,20.01,17.8,18.16,7873044.6,1645142399999,147856052.9931,244846,3495752.35,65621590.0198,2022-02-17
1645142400000,18.17,18.6,17.59,17.82,6205167.39,1645228799999,112325850.2207,180630,2946638.37,53361331.0019,2022-02-18
1645228800000,17.82,18.22,17.34,17.84,3507413.77,1645315199999,62338104.6888,105340,1750895.0,31123928.2158,2022-02-19
1645315200000,17.85,17.87,16.67,16.91,6518197.69,1645401599999,110985772.1713,165504,3177347.18,54098856.2549,2022-02-20
1645401600000,16.91,17.74,16.03,16.18,11178458.24,1645487999999,188216746.6464,273365,5463905.55,92096868.9252,2022-02-21
1645488000000,16.18,16.73,15.8,16.6,8427783.22,1645574399999,136778287.8005,185607,4296384.2,69775983.0589,2022-02-22
1645574400000,16.61,17.51,15.91,15.97,10055911.02,1645660799999,168295996.1467,237953,5206337.51,87214364.4125,2022-02-23
1645660800000,15.97,16.75,14.05,16.16,22293881.528,1645747199999,336875109.944847,466213,10766127.176,162673396.4383,2022-02-24
1645747200000,16.17,17.52,15.78,17.25,8246998.11,1645833599999,134910660.0279,211521,4198435.39,68719937.6556,2022-02-25
1645833600000,17.26,18.78,17.16,18.03,10979780.48,1645919999999,198667445.3076,309549,5422928.72,98164625.0571,2022-02-26
1645920000000,18.03,18.72,17.07,17.5,9879341.39,1646006399999,176867091.9967,262992,4792166.78,85854373.3071,2022-02-27
1646006400000,17.5,19.11,16.62,18.94,14924830.91,1646092799999,262571854.0123,326935,9034282.08,158982120.7635,2022-02-28
1646092800000,18.94,19.56,18.32,18.89,11677345.78,1646179199999,220601939.1717,320889,5604540.45,105918111.8748,2022-03-01
1646179200000,18.9,19.26,18.35,18.61,8422865.21,1646265599999,158046725.7166,236252,4072289.88,76453429.2752,2022-03-02
1646265600000,18.61,18.67,17.77,18.02,7635060.13,1646351999999,139034673.9246,199171,3477071.03,63340454.8984,2022-03-03
1646352000000,18.02,18.06,16.5,16.79,8560042.35,1646438399999,147170903.4202,217361,4091047.04,70347730.7069,2022-03-04
1646438400000,16.79,17.8,16.18,17.33,5101742.9,1646524799999,86612442.4466,160982,2722483.66,46265146.3132,2022-03-05
1646524800000,17.33,17.59,16.51,16.99,5491289.2,1646611199999,93558590.641,158563,2753713.83,46938702.1386,2022-03-06
1646611200000,16.99,17.14,16.0,16.41,7318888.43,1646697599999,121170466.3838,206090,3697791.34,61233868.6136,2022-03-07
1646697600000,16.41,17.28,16.31,16.97,6275907.39,1646783999999,105512504.4025,167546,3367967.72,56643948.3495,2022-03-08
1646784000000,16.97,18.09,16.88,17.86,5742934.66,1646870399999,101623622.2622,163035,3021487.13,53448179.5267,2022-03-09
1646870400000,17.87,17.93,16.68,16.96,5040333.69,1646956799999,86136754.8538,144446,2449511.45,41845617.1832,2022-03-10
1646956800000,16.97,18.49,16.69,17.69,9499810.42,1647043199999,168964892.806,258063,4906699.75,87240176.1456,2022-03-11
1647043200000,17.7,18.75,17.68,18.14,6497976.77,1647129599999,118947709.248,229172,3395909.2,62193836.7953,2022-03-12
1647129600000,18.14,18.4,17.13,17.22,4818274.4,1647215999999,86043792.8475,170760,2340162.75,41782235.9093,2022-03-13
1647216000000,17.22,17.86,17.0,17.7,4696610.2,1647302399999,82067579.7685,132672,2440024.79,42637450.6404,2022-03-14
1647302400000,17.7,18.06,17.05,17.81,4076701.31,1647388799999,71398973.6628,139848,2088916.79,36610093.0164,2022-03-15
1647388800000,17.81,19.19,17.69,19.05,8986827.35,1647475199999,164584412.3286,272437,4483058.29,82160466.3944,2022-03-16
1647475200000,19.05,19.35,18.63,18.75,4721544.69,1647561599999,89440439.9346,131772,2286857.1,43338276.0594,2022-03-17
1647561600000,18.75,19.2,18.13,18.95,4587101.48,1647647999999,85522884.9768,136167,2266381.76,42293448.7113,2022-03-18
1647648000000,18.95,19.79,18.86,19.4,4955267.89,1647734399999,95919571.5195,173538,2536982.0,49144023.0294,2022-03-19
1647734400000,19.4,19.46,18.32,18.65,3665220.06,1647820799999,69138849.9193,125787,1680141.11,31693700.3216,2022-03-20
1647820800000,18.66,19.06,18.4,18.74,4133739.8,1647907199999,77622162.8513,133812,1956751.6,36770693.2576,2022-03-21
1647907200000,18.75,20.48,18.68,20.21,8290773.03,1647993599999,164180480.4395,299893,4267317.42,84500407.5879,2022-03-22
1647993600000,20.22,21.13,19.8,21.02,8218890.14,1648079999999,168389826.7503,358597,4230978.64,86733393.6589,2022-03-23
1648080000000,21.02,21.5,20.25,21.26,7157667.86,1648166399999,149850409.6794,253390,3589684.06,75200338.2702,2022-03-24
1648166400000,21.26,21.38,20.18,20.53,5860263.46,1648252799999,122159246.6369,179435,2681387.13,55896551.204,2022-03-25
1648252800000,20.54,21.04,20.24,20.91,3152433.21,1648339199999,65393377.6191,83292,1548663.37,32134549.7851,2022-03-26
1648339200000,20.92,22.48,20.71,22.46,5215022.34,1648425599999,111669490.8943,204128,2643505.83,56658019.835,2022-03-27
1648425600000,22.47,23.33,21.78,21.99,9121823.41,1648511999999,207898225.83,297796,4573951.59,104318131.8905,2022-03-28
1648512000000,21.99,22.96,21.83,22.42,7738475.52,1648598399999,173592000.5455,214376,3863645.4,86713454.6314,2022-03-29
1648598400000,22.43,23.0,21.62,22.45,7985199.05,1648684799999,178216316.6687,229519,4000600.16,89315699.4909,2022-03-30
1648684800000,22.46,23.06,21.08,21.33,8749758.6,1648771199999,193846033.7579,248492,4116021.94,91291747.3425,2022-03-31
1648771200000,21.33,22.17,20.6,22.07,7952049.94,1648857599999,170143990.9954,237844,4013171.53,85910161.6466,2022-04-01
1648857600000,22.07,23.85,21.95,22.61,10723061.37,1648943999999,245877307.2184,391350,5373124.65,123215078.5258,2022-04-02
1648944000000,22.61,23.57,22.51,23.21,7497259.93,1649030399999,172737851.8952,209588,3788039.65,87315720.2805,2022-04-03
1649030400000,23.21,23.23,21.6,22.89,7444175.86,1649116799999,167399546.2141,209325,3677860.62,82662462.3931,2022-04-04
1649116800000,22.9,23.12,21.68,21.78,6045973.86,1649203199999,136552989.2588,169360,3008619.86,68024654.0038,2022-04-05
1649203200000,21.78,21.82,19.71,19.85,8285158.05,1649289599999,172120456.4177,254683,3967666.63,82520124.2768,2022-04-06
1649289600000,19.84,20.65,19.45,20.4,5000936.99,1649375999999,100597301.6493,143840,2486137.52,50025668.0595,2022-04-07
1649376000000,20.4,20.58,19.14,19.43,4641004.36,1649462399999,93149029.407,119032,2224901.8,44651241.6989,2022-04-08
1649462400000,19.43,19.83,19.29,19.75,2328439.0,1649548799999,45610810.1524,60605,1132853.54,22200135.4836,2022-04-09
1649548800000,19.76,20.25,19.16,19.22,3716291.3,1649635199999,73328405.1557,92359,1871292.01,36946878.8962,2022-04-10
1649635200000,19.23,19.29,17.0,17.2,7676575.11,1649721599999,138208099.3642,196300,3655038.16,65818548.4739,2022-04-11
1649721600000,17.2,18.04,17.16,17.77,5075204.98,1649807999999,89394319.7251,140966,2633620.12,46408681.175,2022-04-12
1649808000000,17.77,18.3,17.37,18.2,3723536.86,1649894399999,66760393.2901,109086,1886657.38,33858694.8292,2022-04-13
1649894400000,18.2,18.48,17.47,17.91,3580226.26,1649980799999,64403775.6825,100658,1688648.95,30378542.6512,2022-04-14
1649980800000,17.91,18.43,17.78,18.34,2489380.26,1650067199999,45171891.5146,76905,1261161.22,22892591.3595,2022-04-15
1650067200000,18.35,18.7,18.17,18.61,2340391.42,1650153599999,43115226.5352,67396,1165017.39,21468521.2814,2022-04-16
1650153600000,18.61,18.81,17.65,17.74,2796505.88,1650239999999,51355426.9507,79407,1340850.75,24638046.2702,2022-04-17
1650240000000,17.74,18.36,17.1,18.15,4831063.54,1650326399999,85429480.179,130168,2405908.09,42579239.0651,2022-04-18
1650326400000,18.16,18.96,18.04,18.88,3242472.57,1650412799999,59892582.0554,93175,1690469.64,31228523.7964,2022-04-19
1650412800000,18.89,19.54,18.54,19.09,5373410.27,1650499199999,102401843.8527,162840,2559298.81,48775326.5463,2022-04-20
1650499200000,19.1,19.68,18.03,18.18,4574629.37,1650585599999,87013012.0687,147076,2128024.84,40526539.633,2022-04-21
1650585600000,18.17,18.53,18.07,18.28,3634735.07,1650671999999,66517627.9152,93788,1873608.83,34306330.1829,2022-04-22
1650672000000,18.28,19.27,17.96,18.69,3583194.77,1650758399999,66980562.5507,110244,1927746.3,36052922.0096,2022-04-23
1650758400000,18.69,19.16,18.07,18.17,3027438.28,1650844799999,56196588.4833,90421,1485651.57,27570577.2541,2022-04-24
1650844800000,18.17,18.25,17.12,18.1,5316099.45,1650931199999,93660434.2206,152371,2600001.46,45802043.1499,2022-04-25
1650931200000,18.11,18.34,16.4,16.68,5792628.08,1651017599999,100624509.7998,153082,2665214.17,46313726.9423,2022-04-26
1651017600000,16.68,17.27,16.48,16.94,3781290.25,1651103999999,64041285.2595,102653,1914091.17,32419363.4321,2022-04-27
1651104000000,16.94,17.43,16.75,16.99,4260939.1,1651190399999,72640479.2765,120035,2119536.24,36142580.2748,2022-04-28
1651190400000,16.99,17.07,15.99,16.19,4036404.24,1651276799999,66481128.2567,110239,1949760.89,32102604.9298,2022-04-29
1651276800000,16.19,16.45,14.18,14.5,6047042.51,1651363199999,93498795.7219,155043,3022068.09,46866443.1699,2022-04-30
1651363200000,14.5,15.53,14.48,15.36,5066643.89,1651449599999,76000246.1526,142003,2772065.63,41588523.5903,2022-05-01
1651449600000,15.36,15.6,14.56,14.96,5385162.38,1651535999999,80994840.1745,131461,2735648.52,41174114.0066,2022-05-02
1651536000000,14.97,15.23,14.52,14.72,3404204.43,1651622399999,50784170.618,78494,1695297.42,25288898.8769,2022-05-03
1651622400000,14.73,16.35,14.66,16.34,6243464.14,1651708799999,96420634.5889,141696,3242214.03,50084320.4944,2022-05-04
1651708800000,16.34,16.45,14.02,14.58,9116577.82,1651795199999,137294027.6758,214438,4436883.0,66778344.0372,2022-05-05
1651795200000,14.58,14.67,13.81,14.32,6781078.5,1651881599999,96930315.190683,156333,3449714.056,49335527.6052,2022-05-06
1651881600000,14.33,14.38,13.36,13.75,4305832.068,1651967999999,60366358.339608,100115,2123805.75,29785319.263,2022-05-07
1651968000000,13.75,13.88,13.03,13.25,7019382.931,1652054399999,94131882.211668,140423,3463548.49,46457815.93372,2022-05-08
1652054400000,13.26,13.49,10.51,10.62,19395824.829,1652140799999,229337958.945696,385487,9560419.423,113140541.82828,2022-05-09
1652140800000,10.63,12.44,10.31,11.36,18906768.511,1652227199999,216809026.276385,385047,9636915.643,110681626.63245,2022-05-10
1652227200000,11.35,11.66,8.06,9.09,31995073.859,1652313599999,316359655.610687,683576,15146493.244,150262438.66314,2022-05-11
1652313600000,9.07,9.52,7.3,8.71,25729345.375,1652399999999,215253954.22271,502173,13017215.026,109241965.4209,2022-05-12
1652400000000,8.7,11.79,8.56,10.46,25890493.66,1652486399999,272524262.6227,427446,13154251.78,138238557.7977,2022-05-13
1652486400000,10.45,11.56,9.76,11.3,15902710.63,1652572799999,168541392.98,300699,7944080.51,84249528.0845,2022-05-14
1652572800000,11.31,11.87,10.57,11.81,11082707.18,1652659199999,123422082.4015,218941,5660103.69,63064541.6002,2022-05-15
1652659200000,11.81,11.81,10.37,10.63,10051194.44,1652745599999,109369336.7559,213935,4957885.66,53938902.0224,2022-05-16
1652745600000,10.62,11.34,10.43,11.04,8641438.95,1652831999999,94535273.0717,167846,4424697.28,48420254.4748,2022-05-17
1652832000000,11.03,11.17,9.43,9.49,10809076.66,1652918399999,110317390.98,195469,5481729.3,55994840.6808,2022-05-18
1652918400000,9.49,10.41,9.22,10.03,10352256.32,1653004799999,101903360.8094,176101,5350249.49,52647315.2947,2022-05-19
1653004800000,10.04,10.26,9.45,9.67,8304278.67,1653091199999,81820169.6009,133824,4166632.08,41042348.4763,2022-05-20
1653091200000,9.67,10.1,9.46,10.0,4106354.74,1653177599999,40273702.8501,72163,2014436.57,19755683.5213,2022-05-21
1653177600000,10.0,10.34,9.87,10.16,4485374.89,1653263999999,45305518.4551,80446,2322289.64,23457365.8822,2022-05-22
1653264000000,10.16,10.8,9.8,9.88,9534059.79,1653350399999,98450333.3855,159435,5215645.77,53915354.5705,2022-05-23
1653350400000,9.88,10.27,9.56,10.19,6933332.57,1653436799999,68760611.4069,99855,3539638.43,35100288.3962,2022-05-24
1653436800000,10.19,10.34,9.77,9.87,6770708.75,1653523199999,67750596.9254,92236,3434138.67,34358711.4744,2022-05-25
1653523200000,9.87,10.0,8.82,9.14,13610458.18,1653609599999,127248556.3016,170161,6331659.38,59195892.68,2022-05-26
1653609600000,9.14,10.0,8.56,9.12,15631681.11,1653695999999,145061636.1985,231349,7420898.25,68838048.361,2022-05-27
1653696000000,9.12,9.8,8.95,9.65,5955686.38,1653782399999,55738281.7804,101637,3008226.23,28134774.0823,2022-05-28
1653782400000,9.66,10.04,9.33,9.98,5865314.46,1653868799999,56842400.612,104928,2997678.36,29093825.6503,2022-05-29
1653868800000,9.99,10.79,9.91,10.47,8473368.99,1653955199999,87691394.1014,131600,4090833.46,42327993.5249,2022-05-30
1653955200000,10.47,10.65,9.94,10.35,8792549.01,1654041599999,90890230.7676,134597,4059936.89,41974716.2092,2022-05-31
1654041600000,10.36,10.75,9.26,9.46,10157569.75,1654127999999,102483915.2723,159686,4878167.35,49216526.3599,2022-06-01
1654128000000,9.45,10.13,9.29,9.89,5917176.47,1654214399999,56882983.149,96897,2915269.25,28039950.8448,2022-06-02
1654214400000,9.88,9.93,9.2,9.37,5185222.06,1654300799999,49178642.3635,91231,2440665.9,23163413.9668,2022-06-03
1654300800000,9.38,9.56,9.14,9.44,2764967.02,1654387199999,25867054.4197,49414,1361742.77,12746969.9388,2022-06-04
1654387200000,9.45,9.56,9.25,9.35,2387500.54,1654473599999,22401385.2798,44509,1163676.36,10924748.8319,2022-06-05
1654473600000,9.35,9.94,9.32,9.51,5016416.01,1654559999999,48679189.0847,90771,2450129.4,23774295.4625,2022-06-06
1654560000000,9.51,9.51,8.84,9.23,5096057.45,1654646399999,46606636.9547,101635,2439867.09,22306717.5542,2022-06-07
1654646400000,9.22,9.4,8.9,9.01,3812382.23,1654732799999,34736843.749,74199,1921174.17,17513991.4347,2022-06-08
1654732800000,9.01,9.47,8.91,9.24,4879363.93,1654819199999,45051208.8553,83722,2314442.03,21362363.019,2022-06-09
1654819200000,9.23,9.37,8.52,8.65,6447468.57,1654905599999,57441554.29,115506,3043542.8,27141705.9747,2022-06-10
1654905600000,8.66,8.85,7.9,8.03,6779329.31,1654991999999,56441803.3558,115676,3676309.99,30596309.7392,2022-06-11
1654992000000,8.04,8.11,7.38,7.41,9340811.88,1655078399999,72280212.655,140323,4760251.92,36849295.4799,2022-06-12
1655078400000,7.4,7.48,6.36,7.04,18666647.181,1655164799999,128651903.38803,286131,9298175.151,64082901.8662,2022-06-13
1655164800000,7.04,7.56,6.68,7.36,14217216.87,1655251199999,102415414.4534,195338,7410394.53,53402997.8964,2022-06-14
1655251200000,7.36,8.79,6.84,8.49,18683708.96,1655337599999,139120802.8504,280199,9465082.71,70641345.7723,2022-06-15
1655337600000,8.5,8.56,6.97,7.13,11913274.4,1655423999999,91641018.538,187912,5686451.06,43742815.7207,2022-06-16
1655424000000,7.13,7.47,7.03,7.28,6187728.4,1655510399999,45074013.9187,87678,3260721.99,23775370.9923,2022-06-17
1655510400000,7.28,7.41,6.47,7.05,10420321.76,1655596799999,71400347.6184,135699,4912429.37,33692167.6122,2022-06-18
1655596800000,7.06,7.65,6.76,7.53,7341233.58,1655683199999,52686016.518,102644,3856773.17,27716464.3926,2022-06-19
1655683200000,7.53,8.02,7.17,7.87,8079205.13,1655769599999,62081274.7532,128520,4236377.78,32544669.8123,2022-06-20
1655769600000,7.88,8.28,7.67,7.77,6447239.03,1655855999999,51745513.0343,106059,3178954.45,25536838.6008,2022-06-21
1655856000000,7.76,7.82,7.35,7.39,5249428.04,1655942399999,39661309.7203,82576,2552267.83,19289936.0144,2022-06-22
1655942400000,7.4,7.82,7.36,7.78,4766745.68,1656028799999,36326635.4864,72097,2464999.42,18795019.8474,2022-06-23
1656028800000,7.78,8.34,7.72,8.18,5534788.24,1656115199999,44563465.5605,88031,2856699.83,23010766.0019,2022-06-24
1656115200000,8.19,8.37,7.79,8.13,3861028.21,1656201599999,31232213.4159,64495,1839659.55,14891240.9075,2022-06-25
1656201600000,8.14,8.49,7.81,7.84,4772371.56,1656287999999,38890222.0124,77539,2321431.88,18933043.1301,2022-06-26
1656288000000,7.84,8.2,7.68,7.74,4689419.47,1656374399999,37231117.6074,71708,2141673.51,17015533.3262,2022-06-27
1656374400000,7.74,8.0,7.26,7.31,6104944.23,1656460799999,46731831.5659,86584,2839494.01,21745992.4831,2022-06-28
1656460800000,7.31,7.44,6.95,7.03,6972853.93,1656547199999,50044314.1009,89615,3780525.98,27125345.7134,2022-06-29
1656547200000,7.04,7.1,6.64,7.06,6917468.18,1656633599999,47323996.6491,94117,3728698.13,25532429.2804,2022-06-30
1656633600000,7.06,7.26,6.54,6.75,7477875.43,1656719999999,51016914.4855,97326,3652535.78,24937540.4303,2022-07-01
1656720000000,6.75,6.91,6.62,6.83,3127372.77,1656806399999,21155298.3447,43896,1544967.15,10454890.7225,2022-07-02
1656806400000,6.83,6.99,6.61,6.85,3092743.9,1656892799999,20955883.2197,48284,1550162.8,10510549.9236,2022-07-03
1656892800000,6.86,7.21,6.66,7.17,4883415.15,1656979199999,33941363.84,69376,2532535.93,17615259.4888,2022-07-04
1656979200000,7.17,7.23,6.6,6.84,8211754.6,1657065599999,56368200.5669,108593,4028564.89,27658421.0563,2022-07-05
1657065600000,6.84,7.01,6.69,6.93,5792837.78,1657151999999,39832785.7746,70443,3040314.75,20914772.1402,2022-07-06
1657152000000,6.92,7.36,6.88,7.3,6147860.15,1657238399999,43704182.4892,73511,3118572.06,22195556.3164,2022-07-07
1657238400000,7.3,7.46,6.94,7.04,6835377.2,1657324799999,48843187.657,80147,3258907.68,23280665.8259,2022-07-08
1657324800000,7.04,7.36,7.03,7.25,3537025.96,1657411199999,25553595.6608,50100,1723614.99,12454207.3399,2022-07-09
1657411200000,7.25,7.27,6.76,6.86,4503146.23,1657497599999,31370359.8823,56618,2138799.14,14895000.0203,2022-07-10
1657497600000,6.85,6.91,6.5,6.53,4986347.38,1657583999999,33661310.0316,64923,2321959.18,15681374.2388,2022-07-11
1657584000000,6.53,6.63,6.26,6.28,4787702.68,1657670399999,30983674.9509,67143,2121106.66,13733602.8914,2022-07-12
1657670400000,6.29,6.55,6.0,6.47,6999118.42,1657756799999,44083802.376509,91643,3428313.39,21627292.4683,2022-07-13
1657756800000,6.47,6.77,6.29,6.72,5683331.12,1657843199999,37031562.8856,67101,2895837.38,18894399.6471,2022-07-14
1657843200000,6.73,6.99,6.65,6.79,6331276.95,1657929599999,43246930.6912,72915,3123219.93,21339869.0613,2022-07-15
1657929600000,6.79,7.22,6.56,7.2,6479588.08,1658015999999,44569898.4842,74939,3181882.64,21910557.9072,2022-07-16
1658016000000,7.2,7.33,6.88,6.92,5172727.22,1658102399999,36744629.6711,68732,2369717.31,16841964.222,2022-07-17
1658102400000,6.91,7.73,6.9,7.66,12596431.22,1658188799999,93668175.33,146911,5870963.97,43653493.8991,2022-07-18
1658188800000,7.65,8.03,7.49,7.79,14586041.75,1658275199999,113531372.5322,180975,7432695.12,57901132.2651,2022-07-19
1658275200000,7.79,8.08,7.35,7.47,12266325.33,1658361599999,95392286.3272,154360,6026123.0,46909412.1028,2022-07-20
1658361600000,7.47,7.6,7.18,7.53,6317817.35,1658447999999,46669250.5864,82862,3310735.92,24470691.167,2022-07-21
1658448000000,7.53,7.85,7.26,7.29,7248162.69,1658534399999,54960170.8233,90663,3599149.47,27296004.534,2022-07-22
1658534400000,7.3,7.49,7.08,7.33,4514593.17,1658620799999,32905224.5842,60771,2253153.48,16441873.3993,2022-07-23
1658620800000,7.32,7.58,7.31,7.4,4842364.46,1658707199999,36025618.9369,62806,2462574.46,18326414.3999,2022-07-24
1658707200000,7.4,7.44,6.74,6.76,7316840.25,1658793599999,51497673.7138,84736,3424617.56,24121455.0524,2022-07-25
1658793600000,6.76,6.79,6.52,6.78,6507781.48,1658879999999,43296197.2345,72376,3210964.98,21367449.4693,2022-07-26
1658880000000,6.78,7.71,6.65,7.68,8439914.15,1658966399999,59311017.5434,98964,4375265.77,30821920.4699,2022-07-27
1658966400000,7.69,8.07,7.46,7.86,12081142.61,1659052799999,93741122.6065,144470,5863379.24,45521049.4355,2022-07-28
1659052800000,7.86,8.43,7.76,8.19,11715078.94,1659139199999,94855765.7694,161422,5754566.57,46622893.5551,2022-07-29
1659139200000,8.18,8.85,8.15,8.21,10970826.27,1659225599999,93291762.6341,148710,5446266.01,46356338.3722,2022-07-30
1659225600000,8.22,9.21,8.08,8.62,12551305.77,1659311999999,108919345.2444,174959,6135242.48,53191355.1504,2022-07-31
1659312000000,8.63,8.99,8.03,8.17,9843579.01,1659398399999,83664491.6606,132901,4833263.62,41063509.31,2022-08-01
1659398400000,8.18,8.28,7.68,7.93,10097632.4,1659484799999,80004050.5776,128903,5196243.03,41174597.635,2022-08-02
1659484800000,7.93,8.45,7.68,8.0,7508188.39,1659571199999,60870157.4802,102561,3831837.4,31068580.3727,2022-08-03
1659571200000,8.0,8.28,7.88,8.1,5416271.31,1659657599999,43793204.0342,75417,2599793.91,21033007.7562,2022-08-04
1659657600000,8.1,8.84,8.07,8.8,8360224.87,1659743999999,70763158.8475,113238,4090615.15,34644616.9381,2022-08-05
1659744000000,8.81,8.88,8.48,8.52,5612299.3,1659830399999,48739850.8809,66713,2758137.63,23970325.1216,2022-08-06
