timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,90.827,91.99,82.473,85.768,199756.529,1609631999999,17183606.94688,44071,91318.929,7855963.021717,2021-01-02
1609632000000,85.754,95.0,81.291,93.778,290702.541,1609718399999,25860355.249709,61139,154732.923,13806881.319471,2021-01-03
1609718400000,93.789,115.522,86.01,114.271,658257.708,1609804799999,67203089.091836,165478,354393.191,36258782.180623,2021-01-04
1609804800000,114.231,123.962,98.41,119.689,517557.043,1609891199999,58313817.946183,140671,260680.86,29466274.222203,2021-01-05
1609891200000,119.686,120.5,107.752,115.191,303818.954,1609977599999,34949794.398678,88646,150252.407,17304891.450561,2021-01-06
1609977600000,115.309,129.0,107.89,114.823,409727.426,1610063999999,48445383.173315,117440,214288.337,25426092.071747,2021-01-07
1610064000000,114.999,119.37,100.0,110.481,302116.471,1610150399999,33409728.605565,99049,145860.918,16144881.843606,2021-01-08
1610150400000,110.721,119.219,105.918,117.479,230440.996,1610236799999,26073657.047219,65631,119211.564,13512165.527617,2021-01-09
1610236800000,117.611,135.99,111.43,127.007,470126.599,1610323199999,58640036.524952,139044,244798.692,30596271.883051,2021-01-10
1610323200000,126.9,127.287,94.02,114.212,571591.062,1610409599999,63101193.461909,180115,283754.067,31418719.374515,2021-01-11
1610409600000,114.283,135.754,109.1,127.765,476089.841,1610495999999,58907294.734287,135723,242193.212,30010090.7457,2021-01-12
1610496000000,127.661,147.928,119.838,146.811,426638.76,1610582399999,57961124.057293,134779,215961.75,29362543.242411,2021-01-13
1610582400000,146.818,154.944,139.141,147.53,250449.03,1610668799999,36545460.184865,83054,128373.086,18749369.758356,2021-01-14
1610668800000,147.695,169.599,139.5,166.513,355799.391,1610755199999,54835078.534851,123222,176966.342,27310031.712496,2021-01-15
1610755200000,166.415,203.498,166.35,181.417,571037.751,1610841599999,106843388.14754,217546,281887.932,52788108.197408,2021-01-16
1610841600000,181.326,198.927,174.181,186.323,348083.533,1610927999999,65718279.640458,147294,178089.194,33563677.781456,2021-01-17
1610928000000,186.253,200.696,180.5,200.054,228058.112,1611014399999,43117879.849101,98115,112734.053,21344973.659729,2021-01-18
1611014400000,200.054,209.98,183.9,186.079,290743.124,1611100799999,57959750.215586,122735,142468.701,28469880.039278,2021-01-19
1611100800000,185.882,199.229,171.346,196.733,277923.436,1611187199999,51639229.693367,118123,141839.654,26371400.938199,2021-01-20
1611187200000,196.787,199.285,155.21,160.321,455338.747,1611273599999,78890997.366095,172946,214694.091,37185537.417303,2021-01-21
1611273600000,160.29,199.318,147.27,189.592,333628.877,1611359999999,60154623.68819,139194,164629.879,29732483.319863,2021-01-22
1611360000000,189.597,220.0,185.548,213.304,290322.734,1611446399999,59474583.25961,129168,148291.161,30398474.496598,2021-01-23
1611446400000,213.373,288.9,212.194,264.401,705578.744,1611532799999,178495333.850864,291424,362883.854,91861472.067472,2021-01-24
1611532800000,264.526,283.0,238.0,247.647,502590.092,1611619199999,130151766.959214,238790,244654.677,63396152.236822,2021-01-25
1611619200000,247.506,287.998,240.29,277.661,464004.531,1611705599999,122811169.100069,214201,239007.077,63291157.013317,2021-01-26
1611705600000,277.653,298.576,255.0,286.0,526131.381,1611791999999,145486899.750971,244790,264740.804,73294068.917114,2021-01-27
1611792000000,286.208,308.899,275.0,297.209,364117.93,1611878399999,105275554.11707,157793,185234.674,53630340.348676,2021-01-28
1611878400000,297.554,308.373,271.274,287.8,359239.9,1611964799999,104226658.393079,181952,174179.982,50582198.847731,2021-01-29
1611964800000,288.006,323.703,282.0,314.791,282329.498,1612051199999,85317876.929413,141394,141095.683,42689544.160765,2021-01-30
1612051200000,315.124,319.0,290.0,299.601,186022.768,1612137599999,56581465.341707,99325,86322.9,26277655.238854,2021-01-31
1612137600000,299.975,307.366,283.607,294.954,202277.083,1612223999999,59554714.01417,101841,94996.221,28002454.99815,2021-02-01
1612224000000,295.281,307.0,285.665,302.987,197749.284,1612310399999,58394762.96228,99727,98946.283,29249061.665435,2021-02-02
1612310400000,302.995,388.5,300.49,384.499,348001.699,1612396799999,116986485.902446,202369,173297.093,58238635.600373,2021-02-03
1612396800000,384.217,520.182,384.217,466.582,1031523.191,1612483199999,460051699.134533,616461,519249.282,231604494.866838,2021-02-04
1612483200000,466.582,542.543,464.84,505.376,436865.872,1612569599999,220708372.179367,321539,222792.329,112674834.624141,2021-02-05
1612569600000,505.634,510.123,432.438,473.936,428312.322,1612655999999,202152806.317874,306270,206844.093,97598576.937187,2021-02-06
1612656000000,473.889,482.13,392.5,472.907,352083.247,1612742399999,155430748.686838,235711,169327.779,74849878.433975,2021-02-07
1612742400000,473.125,531.01,462.191,489.294,387242.332,1612828799999,193008722.376628,275829,192568.731,96022739.547165,2021-02-08
1612828800000,488.825,510.649,471.0,488.218,253535.259,1612915199999,124262888.94911,185350,126687.952,62121359.720886,2021-02-09
1612915200000,488.28,581.667,488.0,523.497,428773.253,1613001599999,228813157.849128,343973,218946.881,117052187.633924,2021-02-10
1613001600000,523.34,541.827,507.434,517.189,163767.731,1613087999999,86035492.010099,125947,78581.296,41304077.401024,2021-02-11
1613088000000,517.6,544.152,499.003,528.325,177878.285,1613174399999,92701093.19756,128593,89332.63,46608233.356462,2021-02-12
1613174400000,528.326,543.619,484.685,494.732,182381.464,1613260799999,92899910.86362,130037,90282.939,45996401.846544,2021-02-13
1613260800000,494.387,509.298,460.28,468.525,137670.976,1613347199999,66471257.218575,106905,66389.728,32060487.25563,2021-02-14
1613347200000,468.43,497.0,380.0,455.666,350475.311,1613433599999,158264814.525154,225290,186425.843,84483169.468282,2021-02-15
1613433600000,455.766,478.875,421.179,432.364,247618.869,1613519999999,110057601.055579,151584,128832.334,57161423.146032,2021-02-16
1613520000000,432.241,469.0,400.0,451.333,273023.564,1613606399999,117981454.391255,174930,136436.115,59016257.048994,2021-02-17
1613606400000,451.835,480.0,434.411,441.503,216935.092,1613692799999,99719425.437343,134742,106016.615,48791272.920758,2021-02-18
1613692800000,441.258,452.03,405.213,419.604,279827.887,1613779199999,119861909.580797,171569,126228.268,54127647.456694,2021-02-19
1613779200000,419.588,498.0,405.6,441.108,633739.333,1613865599999,292872534.162901,371941,320535.745,148353621.509561,2021-02-20
1613865600000,441.055,454.824,424.006,436.965,220938.515,1613951999999,97373952.789257,145848,109160.927,48135318.642327,2021-02-21
1613952000000,436.986,448.611,347.907,400.0,395236.164,1614038399999,160801715.129054,246485,194113.87,79057445.198286,2021-02-22
1614038400000,400.35,404.052,284.627,364.258,585503.053,1614124799999,198787341.25102,305571,282699.728,96095453.702876,2021-02-23
1614124800000,364.031,406.0,341.527,367.503,318085.953,1614211199999,121668006.237157,202702,158951.472,60928469.259002,2021-02-24
1614211200000,367.086,388.688,334.36,338.563,187331.603,1614297599999,68945167.612174,114848,93231.64,34314746.665504,2021-02-25
1614297600000,339.299,353.668,302.549,323.268,240591.262,1614383999999,79227621.855888,137730,112288.83,36999748.363819,2021-02-26
1614384000000,323.182,349.998,322.787,332.824,168185.168,1614470399999,56884807.714856,106977,84926.494,28758595.040196,2021-02-27
1614470400000,332.808,365.98,300.14,354.155,256054.901,1614556799999,84398747.625725,149276,128146.528,42348512.71874,2021-02-28
1614556800000,353.791,389.255,350.134,385.952,292520.864,1614643199999,109400921.728575,167585,145884.127,54573487.424997,2021-03-01
1614643200000,385.545,417.791,376.122,390.946,310310.832,1614729599999,121896938.045118,169933,159525.655,62689585.657643,2021-03-02
1614729600000,390.444,419.0,383.734,395.501,170228.244,1614815999999,68682406.434476,102886,82047.304,33112409.895792,2021-03-03
1614816000000,395.502,410.998,365.691,373.733,178117.315,1614902399999,69120232.099887,100883,85231.619,33116080.744918,2021-03-04
1614902400000,374.251,377.275,339.99,367.005,153319.431,1614988799999,54693741.802781,91539,71819.999,25628907.198775,2021-03-05
1614988800000,366.658,391.181,351.664,387.934,99771.411,1615075199999,37001714.569377,65809,50386.423,18693256.822143,2021-03-06
1615075200000,387.935,419.96,384.012,414.89,289459.799,1615161599999,117475690.402055,188152,144457.552,58632101.201602,2021-03-07
1615161600000,415.033,437.315,391.799,437.282,284970.59,1615247999999,117644375.097779,167866,142885.603,59068469.561406,2021-03-08
1615248000000,437.212,450.0,416.833,444.088,201434.136,1615334399999,86970136.100736,135370,100866.772,43572123.428553,2021-03-09
1615334400000,444.059,459.0,399.042,406.848,235481.224,1615420799999,100714851.135442,168037,117401.994,50215129.852588,2021-03-10
1615420800000,406.252,416.0,387.428,404.846,169000.497,1615507199999,68346629.022355,106224,80251.837,32468439.131097,2021-03-11
1615507200000,405.142,408.0,360.0,373.763,209409.999,1615593599999,79720491.83934,115452,100907.97,38404659.133077,2021-03-12
1615593600000,373.694,428.0,359.674,413.759,233935.375,1615679999999,92950717.676458,129582,112943.441,44978964.22133,2021-03-13
1615680000000,413.948,418.427,376.866,380.669,169324.948,1615766399999,66280536.534327,101496,79835.912,31262945.613179,2021-03-14
1615766400000,380.009,389.904,353.791,367.592,150620.018,1615852799999,56050171.235414,88048,74335.477,27670668.926131,2021-03-15
1615852800000,367.592,377.999,350.194,370.666,119804.404,1615939199999,43833626.74773,73188,58158.743,21302446.433334,2021-03-16
1615939200000,370.674,384.319,358.0,382.9,118430.404,1616025599999,43928897.916259,68053,66427.817,24674487.8212,2021-03-17
1616025600000,382.899,384.72,360.822,363.133,91231.72,1616111999999,33914018.542912,51827,45816.372,17032150.364373,2021-03-18
1616112000000,362.991,380.0,353.339,368.861,100318.817,1616198399999,37117068.742202,60858,52026.632,19253359.862795,2021-03-19
1616198400000,368.826,396.2,367.375,370.171,95874.823,1616284799999,36840923.714304,66335,50823.844,19537561.375698,2021-03-20
1616284800000,370.171,375.823,359.432,367.339,63351.065,1616371199999,23264295.867257,42400,30172.142,11079618.526519,2021-03-21
1616371200000,367.597,373.72,331.948,336.335,92905.149,1616457599999,33096036.626586,73452,44424.132,15863320.454575,2021-03-22
1616457600000,336.195,345.337,325.924,330.489,100615.916,1616543999999,33904399.563119,60619,51024.283,17205100.405305,2021-03-23
1616544000000,330.299,348.802,296.225,308.019,120517.599,1616630399999,39549884.173507,88154,59404.239,19526986.515832,2021-03-24
1616630400000,308.394,333.168,298.0,325.223,158041.746,1616716799999,49941389.369859,108334,78375.118,24829157.846931,2021-03-25
1616716800000,325.634,360.586,325.236,358.428,119722.201,1616803199999,41599531.20292,90295,59597.592,20700096.930502,2021-03-26
1616803200000,358.682,361.975,339.408,351.319,77996.413,1616889599999,27149520.162742,52137,37783.588,13148939.84971,2021-03-27
1616889600000,351.315,356.83,332.06,347.721,90141.867,1616975999999,31129472.055422,54604,43398.232,14996101.113564,2021-03-28
1616976000000,348.036,367.819,344.39,360.827,122881.971,1617062399999,43786205.2978,75756,60360.725,21535267.522557,2021-03-29
1617062400000,360.694,383.599,353.0,377.328,143158.504,1617148799999,53078573.079384,86421,74058.336,27457355.700939,2021-03-30
1617148800000,377.305,395.0,357.401,382.567,196426.494,1617235199999,74542637.706498,127989,95322.884,36185558.712277,2021-03-31
1617235200000,382.567,393.5,370.851,382.216,151457.542,1617321599999,58180598.317306,91959,72580.917,27906773.704123,2021-04-01
1617321600000,382.249,422.312,377.353,420.082,191826.844,1617407999999,76811150.045894,125095,100731.356,40386710.759769,2021-04-02
1617408000000,420.0,425.5,376.314,379.622,137624.375,1617494399999,55444876.925565,109050,67531.181,27207875.712348,2021-04-03
1617494400000,379.598,411.664,372.0,403.4,110604.904,1617580799999,43798822.551195,74789,58444.851,23178319.639764,2021-04-04
1617580800000,403.499,408.171,383.364,398.085,107399.952,1617667199999,42698961.810871,76578,52566.146,20910506.850866,2021-04-05
1617667200000,398.399,415.129,379.303,382.99,177327.111,1617753599999,70518542.384135,117296,85434.896,33994712.271777,2021-04-06
1617753600000,383.293,387.129,340.207,349.203,184615.22,1617839999999,66657505.165012,147708,88380.905,31875302.089533,2021-04-07
1617840000000,348.672,371.566,346.4,371.027,122396.096,1617926399999,44012502.733148,85094,63529.077,22851687.723973,2021-04-08
1617926400000,371.046,374.22,356.604,358.863,78595.935,1618012799999,28773676.862163,54954,36407.231,13338059.844725,2021-04-09
1618012800000,358.999,375.626,356.087,367.295,125065.961,1618099199999,46087688.642444,85981,61434.234,22636025.451711,2021-04-10
1618099200000,367.331,375.0,360.283,372.026,80279.6,1618185599999,29530750.751636,59794,41397.019,15230422.786096,2021-04-11
1618185600000,372.231,418.05,365.0,397.564,394741.454,1618271999999,154519712.337303,267199,196223.015,76885632.297397,2021-04-12
1618272000000,397.502,420.918,384.383,399.074,286982.217,1618358399999,115364282.551499,186257,138710.278,55680588.720698,2021-04-13
1618358400000,398.953,431.1,386.888,428.517,285814.239,1618444799999,116303390.337492,221892,145351.507,59260667.573136,2021-04-14
1618444800000,428.474,489.0,422.3,466.076,427683.291,1618531199999,195128878.296951,391880,216722.323,98862632.657994,2021-04-15
1618531200000,466.076,470.073,418.529,440.784,281327.687,1618617599999,124849554.480838,172804,131370.523,58280726.338832,2021-04-16
1618617600000,441.318,462.176,418.262,425.0,144154.816,1618703999999,63467114.43141,112357,69070.72,30395069.327891,2021-04-17
1618704000000,425.001,428.775,280.727,381.498,467760.757,1618790399999,173470065.009931,368810,237603.329,88196213.108519,2021-04-18
1618790400000,381.3,398.329,340.546,344.142,232671.519,1618876799999,86100304.064103,184240,117162.591,43382329.496508,2021-04-19
1618876800000,344.602,371.357,309.05,360.449,256030.587,1618963199999,88642100.562173,272646,129325.16,44780718.992179,2021-04-20
1618963200000,360.699,384.701,341.447,351.431,214484.792,1619049599999,78136819.906167,226588,106463.953,38792132.731587,2021-04-21
1619049600000,351.431,415.134,343.062,359.709,435741.361,1619135999999,166196984.533066,420839,218294.108,83301935.572849,2021-04-22
1619136000000,359.821,372.271,308.12,343.386,418595.218,1619222399999,139283758.941758,278209,209055.703,69545185.770987,2021-04-23
1619222400000,343.816,344.442,314.137,317.331,147934.681,1619308799999,48588917.209324,102354,67031.18,21990110.038584,2021-04-24
1619308800000,317.332,353.791,314.753,348.53,145310.1746,1619395199999,48982869.2244691,113015,73195.7605,24672107.4288521,2021-04-25
1619395200000,348.98,409.11,345.43,405.65,321545.8688,1619481599999,125008959.8511063,261753,165909.897,64451716.6851393,2021-04-26
1619481600000,405.21,453.01,394.06,440.7,318605.4765,1619567999999,135316576.293169,307183,164073.5542,69746322.952071,2021-04-27
1619568000000,440.86,486.712,423.01,460.88,427915.3354,1619654399999,196809183.8449542,356730,200010.3145,91925876.0260232,2021-04-28
1619654400000,460.99,463.23,423.77,438.96,244980.1299,1619740799999,109095041.927875,138634,119075.1236,52945477.171495,2021-04-29
