timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609545600000,0.04625,0.047,0.04395,0.04633,36993495.3,1609631999999,1693850.575848,14386,16743051.0,768822.327314,2021-01-02
1609632000000,0.04639,0.0515,0.04396,0.05091,90337796.3,1609718399999,4277072.797503,27174,44936365.6,2136552.998344,2021-01-03
1609718400000,0.05097,0.0554,0.04396,0.04902,95277569.0,1609804799999,4672075.081445,30139,44592440.5,2195754.166161,2021-01-04
1609804800000,0.04912,0.05165,0.0455,0.04802,63814346.0,1609891199999,3102298.483532,22074,30741478.5,1497616.865382,2021-01-05
1609891200000,0.04802,0.05315,0.047,0.05076,81972778.3,1609977599999,4116204.208078,26118,37762822.0,1899837.83151,2021-01-06
1609977600000,0.05079,0.06324,0.05036,0.05515,138153579.4,1610063999999,7743453.118052,41054,73763086.5,4143196.684627,2021-01-07
1610064000000,0.05517,0.06247,0.05051,0.05818,105047739.8,1610150399999,6042174.569448,35597,51078461.2,2950688.597922,2021-01-08
1610150400000,0.05818,0.066,0.05618,0.06052,82185505.5,1610236799999,5102303.874275,32902,41600904.7,2586280.643031,2021-01-09
1610236800000,0.06063,0.06407,0.0513,0.05857,82648420.3,1610323199999,4852476.647021,28549,37076435.1,2182862.531185,2021-01-10
1610323200000,0.05857,0.05922,0.04341,0.05092,79848875.5,1610409599999,4028881.234276,25954,34158640.0,1733283.676407,2021-01-11
1610409600000,0.0509,0.05395,0.04675,0.04906,42732584.7,1610495999999,2143369.007798,14586,20975583.8,1053790.846986,2021-01-12
1610496000000,0.04911,0.05631,0.04683,0.05399,53065373.0,1610582399999,2772092.561028,18661,26607723.0,1392610.865842,2021-01-13
1610582400000,0.05403,0.0577,0.05161,0.05698,47225741.1,1610668799999,2565768.732559,17874,22450066.1,1222748.25384,2021-01-14
1610668800000,0.05695,0.058,0.05,0.05737,69971251.1,1610755199999,3850389.619258,23853,32759437.6,1809466.832932,2021-01-15
1610755200000,0.05729,0.0675,0.0565,0.05963,97316697.1,1610841599999,6039577.577753,37212,48594403.4,3020101.215867,2021-01-16
1610841600000,0.0596,0.06349,0.05554,0.06187,54403611.0,1610927999999,3256426.762486,24824,26229726.0,1574074.353695,2021-01-17
1610928000000,0.06187,0.075,0.05903,0.07323,92335049.1,1611014399999,6215767.012895,37036,48450585.9,3274895.375101,2021-01-18
1611014400000,0.07331,0.07959,0.0651,0.066,106551673.9,1611100799999,7606041.973361,41827,50192107.5,3595178.222352,2021-01-19
1611100800000,0.06599,0.07335,0.06195,0.07233,97871676.4,1611187199999,6584277.189744,35615,47984363.8,3242280.855804,2021-01-20
1611187200000,0.07233,0.07295,0.062,0.06347,98942833.9,1611273599999,6674960.082584,34249,48741880.7,3294601.028906,2021-01-21
1611273600000,0.0636,0.07383,0.05842,0.07109,77703946.6,1611359999999,5229733.947357,30136,39506462.9,2670423.054433,2021-01-22
1611360000000,0.07091,0.07439,0.06667,0.06748,62209135.3,1611446399999,4361882.784142,26179,28372651.2,1992228.253484,2021-01-23
1611446400000,0.06748,0.07224,0.067,0.0709,55710225.4,1611532799999,3905806.95355,25889,27986481.5,1964605.345014,2021-01-24
1611532800000,0.07084,0.078,0.067,0.06775,81812974.3,1611619199999,5898302.071361,33944,39943807.4,2888565.791275,2021-01-25
1611619200000,0.06757,0.069,0.06148,0.06515,81631364.5,1611705599999,5351903.836771,30221,37186794.0,2441345.49714,2021-01-26
1611705600000,0.06528,0.06539,0.0557,0.05919,73291936.4,1611791999999,4404247.232601,28397,32436135.1,1947841.01628,2021-01-27
1611792000000,0.05936,0.0665,0.058,0.0607,58940800.9,1611878399999,3712143.971812,27010,28481042.7,1798055.431358,2021-01-28
1611878400000,0.0607,0.06551,0.05666,0.0626,106713861.5,1611964799999,6485512.704808,42584,49682300.0,3028246.788058,2021-01-29
1611964800000,0.06272,0.06878,0.05907,0.06784,81128161.7,1612051199999,5302566.190795,36094,41836552.9,2742251.918903,2021-01-30
1612051200000,0.06783,0.06946,0.06258,0.06403,54310935.2,1612137599999,3592794.049406,27279,27535644.7,1826678.126179,2021-01-31
1612137600000,0.064,0.06627,0.0607,0.06586,55709410.5,1612223999999,3519966.791237,27318,25747289.5,1628538.994522,2021-02-01
1612224000000,0.06615,0.0695,0.06496,0.06647,60953650.7,1612310399999,4086428.690921,31487,30502908.8,2047445.145399,2021-02-02
1612310400000,0.06645,0.06995,0.0662,0.06731,61698137.4,1612396799999,4193604.087938,27985,28371788.8,1932006.547772,2021-02-03
1612396800000,0.06737,0.07081,0.06404,0.06793,79928443.2,1612483199999,5360348.282484,33959,38250626.3,2570989.815971,2021-02-04
1612483200000,0.068,0.07964,0.06776,0.07961,118061128.7,1612569599999,8786084.676436,49662,63158581.0,4705883.71897,2021-02-05
1612569600000,0.07958,0.07961,0.0693,0.07366,101858660.4,1612655999999,7454429.906157,47172,46794426.1,3427483.093055,2021-02-06
1612656000000,0.07366,0.08105,0.07126,0.07668,92206322.7,1612742399999,7062509.604918,46129,45772475.6,3517819.409247,2021-02-07
1612742400000,0.07684,0.1038,0.07622,0.09561,213784563.0,1612828799999,19254042.576854,83053,112515403.3,10160829.02037,2021-02-08
1612828800000,0.09561,0.1296,0.095,0.12356,182125530.5,1612915199999,20254972.849173,87041,93304716.6,10371493.351967,2021-02-09
1612915200000,0.12352,0.12927,0.10202,0.1156,157859138.2,1613001599999,18535824.712141,85398,74240445.1,8723914.352397,2021-02-10
1613001600000,0.11568,0.14281,0.11252,0.13921,140667536.6,1613087999999,18488651.911155,81754,69814561.3,9183104.31919,2021-02-11
1613088000000,0.13966,0.14871,0.12568,0.14521,94580478.3,1613174399999,12940367.002375,61246,47103599.3,6452381.381957,2021-02-12
1613174400000,0.14521,0.15323,0.12357,0.12918,95438514.3,1613260799999,13363228.118731,60357,45528097.9,6380276.342748,2021-02-13
1613260800000,0.12918,0.13808,0.11772,0.1264,105229472.8,1613347199999,13515266.852497,65498,50074977.4,6437120.631884,2021-02-14
1613347200000,0.1264,0.1478,0.11154,0.13175,116779191.9,1613433599999,15237616.14009,68168,56840416.1,7443148.627836,2021-02-15
1613433600000,0.13229,0.13883,0.11903,0.12389,79437531.1,1613519999999,10198274.570199,51727,35916050.7,4622358.679572,2021-02-16
1613520000000,0.12348,0.13485,0.1138,0.12937,65460924.5,1613606399999,8173972.115997,45074,31341454.2,3925192.980495,2021-02-17
1613606400000,0.12933,0.13898,0.12772,0.13522,59082211.2,1613692799999,7883510.259894,40292,30690379.7,4098959.243263,2021-02-18
1613692800000,0.13539,0.184,0.13121,0.17204,179534576.1,1613779199999,28390761.535282,108962,93869729.3,14837667.153097,2021-02-19
1613779200000,0.17175,0.215,0.16678,0.19405,245240436.9,1613865599999,46109375.029395,141892,116651434.7,21960929.28646,2021-02-20
1613865600000,0.19461,0.225,0.18068,0.20275,176069708.5,1613951999999,36177531.800765,116277,85664639.0,17635107.338654,2021-02-21
1613952000000,0.20329,0.21448,0.145,0.20733,182297185.9,1614038399999,33721910.742771,96431,86830296.9,16135179.705987,2021-02-22
1614038400000,0.20698,0.20732,0.141,0.17594,184930521.9,1614124799999,31488654.711227,94523,87285504.8,14894055.768313,2021-02-23
1614124800000,0.17594,0.1998,0.15927,0.18335,128578743.5,1614211199999,23532071.914192,74806,61972748.3,11349324.964768,2021-02-24
1614211200000,0.18288,0.2497,0.18,0.19884,289669825.0,1614297599999,62841256.990372,157269,143088969.1,31011500.769852,2021-02-25
1614297600000,0.19897,0.23525,0.18844,0.21084,248186374.2,1614383999999,53343370.947326,127740,118606315.5,25519169.047891,2021-02-26
1614384000000,0.21076,0.22087,0.1883,0.19645,106649931.6,1614470399999,22160360.876904,76387,48965933.3,10192305.785469,2021-02-27
1614470400000,0.19642,0.19814,0.16744,0.19348,99538257.1,1614556799999,18186402.391577,70960,47955344.7,8777530.492973,2021-02-28
1614556800000,0.19354,0.21782,0.19074,0.20392,105315177.6,1614643199999,21519954.723306,75067,51963990.5,10625472.761254,2021-03-01
1614643200000,0.20367,0.215,0.188,0.19487,86008427.0,1614729599999,17236875.418218,63841,41400730.6,8305415.480887,2021-03-02
1614729600000,0.19487,0.24464,0.19251,0.22178,223262606.6,1614815999999,50128152.864729,139507,113995604.5,25625552.208115,2021-03-03
1614816000000,0.22174,0.27333,0.21816,0.26291,225719764.4,1614902399999,55731163.574686,168630,116235092.6,28719324.974271,2021-03-04
1614902400000,0.26289,0.28325,0.23294,0.25998,158611970.1,1614988799999,41259854.605199,151760,79031411.0,20618419.053232,2021-03-05
