timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1641772800000,193.9,197.3,175.2,183.3,61510.642,1641859199999,11347726.712,47843,32838.997,6058152.3789,2022-01-10
1641859200000,183.3,192.6,180.9,189.9,33179.279,1641945599999,6200113.1638,26435,16182.24,3025574.3718,2022-01-11
1641945600000,189.9,199.5,189.9,196.8,26642.567,1642031999999,5208653.1437,22181,13827.252,2702249.2643,2022-01-12
1642032000000,196.8,202.4,186.1,186.7,33818.164,1642118399999,6562215.9616,33108,16125.759,3131384.6202,2022-01-13
1642118400000,186.7,193.4,182.6,190.3,27778.544,1642204799999,5227347.8825,26194,13562.462,2550292.7415,2022-01-14
1642204800000,190.3,199.4,189.1,190.4,20905.745,1642291199999,4067140.9319,22011,10810.538,2102973.3824,2022-01-15
1642291200000,190.4,192.3,186.1,191.2,28683.347,1642377599999,5457618.3601,22684,15126.984,2878711.6189,2022-01-16
1642377600000,191.2,191.8,177.7,181.5,37380.877,1642463999999,6849517.0378,30355,18304.721,3353675.5139,2022-01-17
1642464000000,181.3,183.7,173.4,180.1,37048.962,1642550399999,6587236.9656,27862,20936.924,3727669.7397,2022-01-18
1642550400000,180.2,181.0,166.0,168.1,48010.489,1642636799999,8238773.1667,31735,21084.476,3624484.0061,2022-01-19
1642636800000,168.1,177.3,160.5,161.2,33566.199,1642723199999,5701202.4268,26040,16541.263,2811235.0083,2022-01-20
1642723200000,161.1,162.9,135.0,139.0,71270.83091,1642809599999,10677034.3689315,52104,33579.80057,5035835.1334,2022-01-21
1642809600000,139.1,141.8,110.2,123.0,110857.349,1642895999999,13735765.304868,83684,54181.59903,6704667.12596,2022-01-22
1642896000000,123.0,131.0,121.3,128.4,46730.107,1642982399999,5884161.7161,33196,22993.84,2898911.9382,2022-01-23
1642982400000,128.2,128.2,109.3,124.5,81972.326,1643068799999,9666742.2463,57191,41146.441,4848827.9475,2022-01-24
1643068800000,124.7,128.0,121.3,126.6,36766.244,1643155199999,4589146.3451,26019,17916.498,2238767.4649,2022-01-25
1643155200000,126.7,136.7,122.7,125.4,60928.963,1643241599999,7977581.8698,39389,30314.161,3968651.9652,2022-01-26
1643241600000,125.5,129.7,118.6,123.3,52078.271,1643327999999,6430156.7003,29835,26553.595,3281241.6783,2022-01-27
1643328000000,123.3,126.0,118.5,122.6,51428.861,1643414399999,6289429.5145,26621,29456.61,3600296.6873,2022-01-28
1643414400000,122.6,126.9,121.7,124.0,48438.769,1643500799999,5996631.6427,21639,28920.704,3579145.2577,2022-01-29
1643500800000,124.0,124.4,116.3,117.8,50727.572,1643587199999,6134069.0229,22535,27917.488,3379711.9208,2022-01-30
1643587200000,117.7,123.0,112.8,121.8,65423.597,1643673599999,7633356.1185,30064,35658.796,4159414.0309,2022-01-31
1643673600000,121.7,129.9,121.4,126.0,53105.856,1643759999999,6691142.0112,29322,26351.362,3320182.7194,2022-02-01
1643760000000,126.2,131.2,119.2,119.9,49375.527,1643846399999,6177221.9773,29732,22787.054,2856356.3138,2022-02-02
1643846400000,119.9,125.2,116.7,124.8,34190.417,1643932799999,4110123.9292,22265,17429.494,2096923.8218,2022-02-03
1643932800000,124.7,135.5,123.8,135.2,60035.601,1644019199999,7882913.1949,38135,29128.919,3821909.4932,2022-02-04
1644019200000,135.4,142.3,132.2,136.2,75404.873,1644105599999,10373109.3272,38174,36991.667,5090694.0262,2022-02-05
1644105600000,136.2,143.2,133.6,141.0,53386.49,1644191999999,7363140.7349,31182,25997.319,3586753.187,2022-02-06
1644192000000,141.0,149.4,136.3,149.4,65626.973,1644278399999,9439397.4092,39620,33853.142,4867693.3329,2022-02-07
1644278400000,149.3,153.0,136.2,146.9,93213.665,1644364799999,13390370.895,56143,46916.702,6738344.1968,2022-02-08
1644364800000,147.0,148.4,140.6,145.0,56721.205,1644451199999,8209721.5012,30251,28091.177,4067488.4695,2022-02-09
1644451200000,145.1,146.5,132.6,133.2,83404.232,1644537599999,11631199.0846,48393,40017.66,5579221.533,2022-02-10
1644537600000,133.3,137.8,123.2,125.5,61415.684,1644623999999,8114887.5987,35670,31047.096,4104353.4721,2022-02-11
1644624000000,125.5,131.2,122.4,127.8,34034.788,1644710399999,4321268.8666,21070,16802.052,2135610.9452,2022-02-12
1644710400000,127.8,130.0,122.6,124.1,18615.596,1644796799999,2363671.9018,13180,8986.741,1141400.3928,2022-02-13
1644796800000,124.1,127.7,120.8,125.9,20034.088,1644883199999,2484327.1077,15018,9674.395,1200538.0006,2022-02-14
1644883200000,126.0,136.7,125.9,136.1,30360.839,1644969599999,4025965.9889,19344,16438.234,2182946.5647,2022-02-15
1644969600000,136.2,137.7,129.4,136.0,36805.13,1645055999999,4931794.1889,19091,18478.192,2475845.6368,2022-02-16
1645056000000,135.9,137.9,121.2,122.9,40139.925,1645142399999,5219580.7746,25166,19597.283,2550074.8486,2022-02-17
1645142400000,122.8,126.3,118.3,121.2,22355.449,1645228799999,2738390.517,15917,11302.516,1384881.7073,2022-02-18
1645228800000,121.2,124.7,117.9,122.4,16335.286,1645315199999,1989315.7804,12807,8024.11,977444.7872,2022-02-19
1645315200000,122.4,122.4,112.2,114.7,30450.156,1645401599999,3526347.2804,19974,13709.903,1589549.8332,2022-02-20
1645401600000,114.8,120.0,105.2,105.9,56714.177,1645487999999,6414808.1381,31791,27232.321,3090358.5032,2022-02-21
1645488000000,106.0,113.2,102.4,112.7,47314.005,1645574399999,5122868.4696,23830,23417.164,2538183.2932,2022-02-22
1645574400000,112.7,117.9,108.8,109.1,33744.373,1645660799999,3847462.9149,21248,16396.804,1871715.9574,2022-02-23
1645660800000,109.0,111.3,93.3,107.6,85808.23,1645747199999,8659356.8071,49718,42681.343,4305633.1703,2022-02-24
1645747200000,107.5,114.4,105.8,112.9,46896.356,1645833599999,5171752.5839,26836,26419.603,2917954.3432,2022-02-25
1645833600000,112.9,116.3,111.6,112.6,31436.709,1645919999999,3584372.3913,16612,16137.285,1839849.1547,2022-02-26
1645920000000,112.9,117.8,105.2,107.1,53277.645,1646006399999,5926392.3587,31172,25127.757,2793099.3686,2022-02-27
1646006400000,107.0,121.2,105.3,121.0,59669.828,1646092799999,6711066.7221,30493,28725.759,3237691.632,2022-02-28
1646092800000,121.1,128.3,117.5,125.7,69070.041,1646179199999,8484797.3173,36787,32711.067,4027945.8333,2022-03-01
1646179200000,125.7,126.9,119.5,120.8,49169.704,1646265599999,6046477.7991,29049,23765.381,2925074.8684,2022-03-02
1646265600000,120.7,122.9,115.7,117.3,32994.957,1646351999999,3940779.6965,20831,15646.779,1864162.7131,2022-03-03
1646352000000,117.2,117.6,107.1,108.6,36923.855,1646438399999,4184119.9557,22491,19020.714,2156429.8712,2022-03-04
1646438400000,108.7,110.6,105.4,109.7,20070.345,1646524799999,2168030.6919,12238,9895.552,1070828.1015,2022-03-05
1646524800000,109.7,110.4,100.8,101.1,35740.384,1646611199999,3755938.4518,17183,16475.844,1731258.95,2022-03-06
1646611200000,101.1,106.3,97.6,101.2,34970.133,1646697599999,3541422.2923,20008,18622.7,1886936.4618,2022-03-07
1646697600000,101.3,107.6,100.4,104.2,36730.994,1646783999999,3831357.6894,18258,17936.277,1871994.2479,2022-03-08
1646784000000,104.1,112.1,104.0,109.9,27662.331,1646870399999,3036001.5829,18232,12311.498,1351673.0637,2022-03-09
1646870400000,110.0,110.6,100.0,103.3,36762.368,1646956799999,3791410.7736,20125,20320.614,2093365.936,2022-03-10
1646956800000,103.2,104.2,100.0,101.2,23163.278,1647043199999,2357084.863,12675,12290.495,1251131.1855,2022-03-11
1647043200000,101.2,105.3,101.2,101.7,21204.39,1647129599999,2184737.9074,10459,9585.15,988321.3402,2022-03-12
1647129600000,101.6,103.7,97.8,99.0,19441.187,1647215999999,1964674.8388,10919,9970.003,1006997.9899,2022-03-13
1647216000000,99.0,102.5,98.2,101.4,25899.252,1647302399999,2598390.1171,12892,13257.987,1329606.562,2022-03-14
1647302400000,101.3,105.4,98.6,104.3,30073.033,1647388799999,3071731.3308,13899,15796.678,1614332.0889,2022-03-15
1647388800000,104.3,110.9,102.9,110.7,44273.619,1647475199999,4725773.5054,23327,23386.314,2498487.7065,2022-03-16
1647475200000,110.7,116.9,108.4,111.6,59340.869,1647561599999,6717722.6636,27564,29618.906,3354033.4598,2022-03-17
1647561600000,111.6,120.3,109.3,119.4,46810.233,1647647999999,5384775.0197,22624,25962.001,2988818.0403,2022-03-18
1647648000000,119.5,124.4,118.4,119.6,45137.298,1647734399999,5455226.5831,23746,22409.985,2709289.0378,2022-03-19
1647734400000,119.7,120.1,113.3,115.2,49958.897,1647820799999,5809707.601,25126,27188.622,3162810.6739,2022-03-20
1647820800000,115.3,118.3,111.8,113.1,44748.118,1647907199999,5142965.9103,24436,23997.622,2758694.8435,2022-03-21
1647907200000,113.0,119.0,112.7,114.2,63182.29,1647993599999,7336066.7797,30467,35899.453,4161630.1853,2022-03-22
1647993600000,114.1,116.9,112.3,116.3,72634.105,1648079999999,8309214.1083,32403,45209.076,5171947.4379,2022-03-23
1648080000000,116.3,121.9,113.4,118.9,123283.609,1648166399999,14481576.2328,55580,73473.849,8634548.626,2022-03-24
1648166400000,118.9,121.8,113.6,116.0,87297.344,1648252799999,10311005.3374,39899,41937.663,4952563.3203,2022-03-25
1648252800000,116.1,122.2,115.8,122.1,56184.234,1648339199999,6695942.6188,25332,31864.805,3803567.015,2022-03-26
1648339200000,122.1,126.2,118.0,126.0,137768.738,1648425599999,16887183.7087,59185,82331.529,10099240.523,2022-03-27
1648425600000,126.0,134.4,121.0,122.6,215012.598,1648511999999,27696846.0249,97993,113249.056,14591218.4416,2022-03-28
1648512000000,122.6,150.2,121.9,147.5,510772.851,1648598399999,72305564.6765,253840,259072.007,36657231.1159,2022-03-29
1648598400000,147.4,163.3,139.0,158.1,392983.616,1648684799999,60721852.3356,213930,195802.577,30298887.2763,2022-03-30
1648684800000,158.1,164.5,146.0,149.2,198533.731,1648771199999,31062525.8674,103892,98644.446,15454855.8698,2022-03-31
1648771200000,149.2,159.8,141.0,158.8,171664.413,1648857599999,25952412.0856,94655,89972.975,13620013.1069,2022-04-01
1648857600000,158.8,162.5,149.5,150.4,109615.78,1648943999999,17112701.5139,59798,51967.38,8116724.1669,2022-04-02
1648944000000,150.4,174.8,147.9,171.7,221280.271,1649030399999,36454254.0887,131174,112061.829,18468480.6402,2022-04-03
1649030400000,171.7,171.7,155.0,163.6,132279.255,1649116799999,21514991.1902,67023,60601.592,9858641.1303,2022-04-04
1649116800000,163.5,166.2,152.7,153.6,62366.558,1649203199999,9962138.4663,35430,31003.69,4954333.2578,2022-04-05
1649203200000,153.6,153.6,133.0,133.9,117236.948,1649289599999,16846170.2428,58277,54151.094,7787745.9921,2022-04-06
1649289600000,133.8,140.5,131.5,138.6,54008.485,1649375999999,7354008.1656,27886,27081.44,3691722.9168,2022-04-07
1649376000000,138.5,143.5,133.1,134.7,76441.122,1649462399999,10660919.7055,33769,34202.679,4773832.8773,2022-04-08
1649462400000,134.6,138.4,133.6,137.2,37586.346,1649548799999,5102775.8775,17149,17978.455,2443363.2845,2022-04-09
1649548800000,137.3,140.6,133.4,134.0,24108.193,1649635199999,3299971.9808,13987,10608.658,1451547.3601,2022-04-10
1649635200000,134.0,134.2,115.7,117.6,70854.448,1649721599999,8810076.7413,31783,32099.55,3987209.6539,2022-04-11
1649721600000,117.5,133.5,116.9,128.8,132321.479,1649807999999,16941707.5484,52985,67086.137,8596268.6608,2022-04-12
1649808000000,128.9,153.0,127.6,149.3,183240.489,1649894399999,26045725.0681,78029,94537.9,13423654.9951,2022-04-13
1649894400000,149.3,156.5,141.0,143.7,185272.162,1649980799999,27814139.0011,83456,89062.043,13387331.4994,2022-04-14
1649980800000,143.6,148.4,139.1,148.1,76494.742,1650067199999,11009884.5288,35674,39651.985,5709295.1513,2022-04-15
1650067200000,148.0,150.1,140.9,143.6,66444.625,1650153599999,9577629.6653,29373,33856.704,4878350.1055,2022-04-16
1650153600000,143.5,149.9,140.9,141.8,68446.16,1650239999999,9976980.9569,27974,35440.905,5163444.3778,2022-04-17
1650240000000,141.7,146.5,132.6,140.7,112443.821,1650326399999,15539071.5499,42941,55488.61,7671492.3432,2022-04-18
1650326400000,140.7,144.5,138.4,142.8,80174.548,1650412799999,11344694.7039,35539,41295.176,5845128.0858,2022-04-19
1650412800000,142.9,149.4,139.4,146.6,77754.095,1650499199999,11245515.2161,40196,37413.508,5416664.4921,2022-04-20
1650499200000,146.5,148.7,132.7,136.3,86208.433,1650585599999,12343039.0977,39096,38166.626,5449806.5963,2022-04-21
1650585600000,136.2,139.5,133.0,135.3,45289.201,1650671999999,6153053.472,21625,22487.478,3055965.6086,2022-04-22
1650672000000,135.3,137.1,130.6,131.2,40001.635,1650758399999,5360770.8726,19669,19252.865,2581457.7911,2022-04-23
1650758400000,131.3,133.4,128.6,129.4,24545.295,1650844799999,3217433.7698,13543,10722.861,1405551.9465,2022-04-24
1650844800000,129.3,133.2,121.8,132.8,52398.419,1650931199999,6652779.985,25772,27291.143,3469542.6141,2022-04-25
1650931200000,132.8,134.0,118.5,120.6,57294.557,1651017599999,7257830.0556,25977,24991.856,3168042.0581,2022-04-26
1651017600000,120.6,127.1,119.8,124.5,34633.394,1651103999999,4291403.7554,17756,16394.546,2031656.4572,2022-04-27
1651104000000,124.5,126.5,121.0,122.4,33885.122,1651190399999,4198496.4567,16845,17138.427,2123888.9364,2022-04-28
1651190400000,122.5,123.8,112.3,114.0,41210.48,1651276799999,4870810.0429,19216,17342.372,2047338.0997,2022-04-29
1651276800000,114.1,116.7,102.1,103.7,64128.726,1651363199999,7075923.2902,29069,30822.469,3398686.4559,2022-04-30
1651363200000,103.6,108.0,101.0,105.7,88718.072,1651449599999,9179756.7038,32021,50417.055,5213656.6404,2022-05-01
1651449600000,105.7,107.9,100.7,104.3,39760.442,1651535999999,4157690.9152,19346,20255.402,2119195.4432,2022-05-02
1651536000000,104.4,106.7,100.7,103.0,32293.99,1651622399999,3365446.5933,13830,15889.354,1655761.4283,2022-05-03
1651622400000,102.9,115.8,102.6,115.6,48062.868,1651708799999,5222118.9946,20516,27321.279,2967225.0594,2022-05-04
1651708800000,115.7,117.2,101.6,104.6,67213.451,1651795199999,7271394.0141,29213,31385.104,3397087.3008,2022-05-05
1651795200000,104.6,105.6,100.2,103.1,49360.893,1651881599999,5077146.4603,22481,23443.631,2411976.6776,2022-05-06
1651881600000,103.2,103.8,95.7,98.5,47386.294,1651967999999,4776339.7717,19519,21621.897,2181820.3941,2022-05-07
1651968000000,98.4,101.6,94.8,97.5,68362.133,1652054399999,6736481.6338,23525,31422.492,3094620.963,2022-05-08
1652054400000,97.5,99.6,79.0,79.7,154352.69295,1652140799999,13516460.9456919,57658,76287.39,6674876.7766,2022-05-09
1652140800000,79.6,95.4,76.5,87.9,188453.43,1652227199999,16280126.9866,69425,93867.811,8114680.5447,2022-05-10
1652227200000,88.0,90.9,66.1,68.9,302514.998,1652313599999,23808973.4659,97559,143164.919,11309734.2539,2022-05-11
1652313600000,69.0,73.7,53.6,61.0,249505.48975,1652399999999,15492266.73653,75744,127056.011,7881271.6445,2022-05-12
1652400000000,61.0,75.9,60.2,68.4,130909.112,1652486399999,9102179.3762,45296,64643.329,4496560.9304,2022-05-13
1652486400000,68.3,73.1,63.9,71.2,85036.626,1652572799999,5828176.6338,26554,43408.581,2973109.1446,2022-05-14
1652572800000,71.3,75.3,67.5,74.9,67900.496,1652659199999,4817801.4662,22817,34537.009,2452642.584,2022-05-15
1652659200000,74.8,74.8,65.8,66.9,70968.986,1652745599999,4870650.5522,23319,35977.127,2465752.4606,2022-05-16
1652745600000,66.9,75.2,66.7,74.0,68532.658,1652831999999,4819003.6356,21162,36365.621,2557462.9751,2022-05-17
1652832000000,74.0,75.5,63.7,64.3,80941.596,1652918399999,5513778.5446,22368,38558.217,2624597.8193,2022-05-18
1652918400000,64.4,68.4,61.4,67.3,60720.233,1653004799999,3984217.6841,15937,30510.235,2002016.5604,2022-05-19
1653004800000,67.4,69.2,62.9,65.8,56853.641,1653091199999,3784349.0449,14785,28237.247,1879169.0289,2022-05-20
1653091200000,65.7,69.2,64.4,68.2,48353.694,1653177599999,3235431.8357,12401,23602.755,1578802.9072,2022-05-21
1653177600000,68.1,73.0,67.3,70.5,68150.973,1653263999999,4772277.4329,15161,31358.206,2196154.1942,2022-05-22
1653264000000,70.4,75.2,68.3,69.0,93412.621,1653350399999,6779188.3019,21426,44943.683,3260226.3653,2022-05-23
1653350400000,69.0,71.3,65.1,70.4,69486.989,1653436799999,4748812.2721,17752,34268.762,2342986.5837,2022-05-24
1653436800000,70.4,72.1,65.0,65.7,131963.759,1653523199999,9073386.1507,30936,59404.018,4096907.4609,2022-05-25
1653523200000,65.7,67.3,57.7,59.2,129258.438,1653609599999,7967833.2199,43452,55700.374,3427180.5525,2022-05-26
1653609600000,59.1,60.3,54.3,56.0,154039.497,1653695999999,8824732.0676,43630,74173.029,4250549.7146,2022-05-27
1653696000000,56.0,58.3,54.8,56.9,108183.471,1653782399999,6139774.0213,31287,46578.064,2642844.8832,2022-05-28
1653782400000,56.9,57.8,55.2,57.0,124059.294,1653868799999,7014973.278,32043,56957.694,3221682.2839,2022-05-29
1653868800000,57.0,64.0,56.3,63.2,133625.964,1653955199999,8056683.5386,37868,60750.714,3662123.1666,2022-05-30
1653955200000,63.2,67.9,61.7,63.7,158516.982,1654041599999,10151059.7441,38774,68163.614,4367020.8342,2022-05-31
1654041600000,63.8,70.1,55.8,56.7,191471.628,1654127999999,12107326.443,39377,79838.923,5099749.3794,2022-06-01
1654128000000,56.7,59.3,56.1,58.8,150141.858,1654214399999,8682210.6249,43043,72730.395,4207584.3797,2022-06-02
1654214400000,58.8,59.3,55.0,55.9,96821.562,1654300799999,5496838.6565,31720,37817.964,2143536.3715,2022-06-03
1654300800000,55.9,58.4,54.9,58.0,58368.566,1654387199999,3284029.3008,16428,26377.083,1486107.0662,2022-06-04
1654387200000,58.0,59.3,56.7,58.0,47369.64,1654473599999,2739428.746,8939,23613.2,1366914.8308,2022-06-05
1654473600000,58.0,61.8,57.8,59.5,86172.716,1654559999999,5156180.2392,16346,39412.636,2360080.349,2022-06-06
1654560000000,59.5,59.7,54.6,57.3,93508.173,1654646399999,5326903.2759,19004,44715.986,2547140.6891,2022-06-07
1654646400000,57.2,58.5,54.9,55.4,67652.038,1654732799999,3811063.2643,12212,37420.271,2108220.5363,2022-06-08
1654732800000,55.5,56.9,54.7,55.4,46068.361,1654819199999,2568398.8998,8527,23354.733,1302340.5667,2022-06-09
1654819200000,55.3,55.8,50.3,51.4,84731.903,1654905599999,4494580.5068952,14509,43980.08,2330020.7959,2022-06-10
1654905600000,51.5,52.7,44.7,45.5,198557.164,1654991999999,9790382.3524,26047,103419.238,5106078.2079,2022-06-11
1654992000000,45.6,45.8,40.6,41.1,130989.837,1655078399999,5652685.3234,19624,63731.757,2751747.7198,2022-06-12
1655078400000,41.2,41.4,33.5,35.8,237042.517,1655164799999,8594637.4588,34564,122585.903,4451072.147,2022-06-13
1655164800000,35.7,37.2,32.4,35.1,213237.075,1655251199999,7459201.6820208,28275,105172.448,3692983.641,2022-06-14
1655251200000,35.1,35.7,29.4,35.6,351111.932,1655337599999,11270090.1036,44104,183575.726,5889155.8315,2022-06-15
1655337600000,35.6,36.3,29.3,30.2,159850.134,1655423999999,5165327.6794,23375,75683.909,2447051.3842,2022-06-16
1655424000000,30.2,33.1,29.8,32.3,97899.707,1655510399999,3088374.8132,15718,51922.385,1638808.1296,2022-06-17
1655510400000,32.3,33.1,26.2,28.8,155344.235,1655596799999,4573294.7582,20001,83287.631,2451601.9301,2022-06-18
1655596800000,28.8,32.7,27.2,32.0,141475.891,1655683199999,4174973.7622,19119,74181.993,2189188.579,2022-06-19
1655683200000,32.0,35.5,30.1,34.8,207830.335,1655769599999,6878238.148,26493,108098.063,3584422.1086,2022-06-20
1655769600000,34.9,44.7,34.0,39.4,569457.446,1655855999999,23439677.2662,80793,280124.255,11528895.2261,2022-06-21
1655856000000,39.4,42.1,37.2,39.5,230762.88,1655942399999,9033170.1616,31941,118533.91,4640786.0317,2022-06-22
1655942400000,39.6,44.7,39.5,43.1,215212.595,1656028799999,9129594.2703,30083,119005.771,5052525.0615,2022-06-23
1656028800000,43.1,47.5,41.5,46.4,183656.88,1656115199999,8042438.9042,27340,102713.915,4493640.7949,2022-06-24
1656115200000,46.4,56.7,45.6,55.1,298008.167,1656201599999,15081407.1587,45058,154649.81,7839939.5094,2022-06-25
1656201600000,55.1,55.4,50.1,50.6,186757.348,1656287999999,9915629.5475,26865,89586.041,4760662.4361,2022-06-26
1656288000000,50.7,53.9,48.0,49.7,145545.693,1656374399999,7372941.4476,21928,73691.337,3735144.8242,2022-06-27
1656374400000,49.7,51.9,45.91,46.66,132818.548,1656460799999,6588792.64041,25281,65552.983,3253297.78489,2022-06-28
1656460800000,46.65,51.75,46.18,49.73,236715.034,1656547199999,11396345.92692,43220,117836.812,5677749.05466,2022-06-29
1656547200000,49.76,50.5,42.95,47.48,243838.814,1656633599999,11321381.42312,54449,121772.969,5652540.41586,2022-06-30
1656633600000,47.58,49.67,45.25,47.51,227424.72,1656719999999,10760358.59387,45507,111694.039,5288203.77395,2022-07-01
1656720000000,47.53,47.98,45.4,47.5,198353.231,1656806399999,9262516.14113,39288,99460.138,4644789.53813,2022-07-02
1656806400000,47.5,50.68,45.9,49.45,201048.816,1656892799999,9689088.03794,41289,100127.491,4830207.4922,2022-07-03
1656892800000,49.46,50.02,47.26,49.35,146126.014,1656979199999,7103012.64355,32776,74785.228,3633959.32476,2022-07-04
1656979200000,49.39,50.47,44.96,45.95,158216.67,1657065599999,7466201.11399,45015,80449.608,3799448.70465,2022-07-05
1657065600000,45.93,47.3,45.45,46.3,107734.908,1657151999999,4990740.95633,31832,58077.923,2691502.16151,2022-07-06
1657152000000,46.31,50.7,45.79,48.27,319025.74,1657238399999,15463235.67421,69684,162004.535,7850837.87754,2022-07-07
1657238400000,48.28,50.26,46.1,46.92,157142.599,1657324799999,7516565.71281,38474,74232.668,3554987.06614,2022-07-08
1657324800000,46.91,56.01,46.91,55.08,273188.299,1657411199999,14244944.56886,78763,136712.1,7138308.85859,2022-07-09
1657411200000,55.08,58.76,51.74,53.5,348164.735,1657497599999,19185573.22846,103795,171072.455,9439397.64185,2022-07-10
1657497600000,53.51,55.27,48.25,48.67,203283.286,1657583999999,10769314.03185,57647,97103.532,5156161.78006,2022-07-11
1657584000000,48.69,50.4,45.8,45.88,156035.087,1657670399999,7552313.53804,41792,77929.143,3773172.92673,2022-07-12
1657670400000,45.9,49.57,43.75,49.42,143182.896,1657756799999,6662233.30807,44419,74900.672,3485437.40398,2022-07-13
1657756800000,49.38,55.86,46.7,55.1,200742.158,1657843199999,10378277.21055,66253,98591.276,5094391.08288,2022-07-14
1657843200000,55.14,59.8,54.05,55.19,233751.189,1657929599999,13290865.33681,79857,114527.209,6514643.01147,2022-07-15
1657929600000,55.18,58.18,52.83,55.95,184908.899,1658015999999,10179341.57042,52468,91139.296,5023876.05953,2022-07-16
1658016000000,55.95,56.45,53.58,54.89,129345.24,1658102399999,7115736.08654,39120,62751.285,3452303.50968,2022-07-17
1658102400000,54.94,58.7,54.44,57.54,187664.444,1658188799999,10709069.04511,58742,89987.814,5134198.51755,2022-07-18
1658188800000,57.55,63.88,55.12,61.09,206400.316,1658275199999,12378382.19633,75311,104090.47,6255534.95396,2022-07-19
1658275200000,61.11,62.49,55.11,56.05,109035.889,1658361599999,6453965.83499,44320,51583.096,3052984.7094,2022-07-20
1658361600000,56.08,59.34,54.0,57.86,83536.007,1658447999999,4721676.68554,32239,42530.152,2408130.85906,2022-07-21
1658448000000,57.89,61.37,54.7,55.92,113164.838,1658534399999,6581321.48882,37989,55075.985,3203759.00071,2022-07-22
1658534400000,55.9,57.93,53.7,55.71,96470.317,1658620799999,5369694.3828,33053,49896.152,2774930.56444,2022-07-23
1658620800000,55.75,56.89,54.57,54.99,77118.644,1658707199999,4295852.60139,25637,39254.434,2188216.64388,2022-07-24
1658707200000,55.02,55.75,49.82,49.94,169904.569,1658793599999,9004001.73936,52977,84471.983,4488542.64196,2022-07-25
1658793600000,49.95,50.7,46.58,49.35,114873.983,1658879999999,5615716.99982,35163,60567.205,2962661.78894,2022-07-26
1658880000000,49.34,57.43,47.77,55.32,166975.556,1658966399999,8702938.60772,50868,89092.02,4651449.71376,2022-07-27
1658966400000,55.35,60.96,53.13,57.92,164147.47,1659052799999,9337952.86922,52965,84592.199,4820987.53771,2022-07-28
1659052800000,57.95,59.92,55.4,57.27,113886.638,1659139199999,6579834.99112,42117,57469.358,3323532.27617,2022-07-29
1659139200000,57.3,61.72,56.57,58.08,126535.218,1659225599999,7475011.22036,50720,63477.741,3750811.3478,2022-07-30
1659225600000,58.11,62.5,56.9,57.0,159693.613,1659311999999,9617378.20678,56235,78622.454,4739196.756,2022-07-31
1659312000000,57.0,62.23,56.66,58.62,115682.336,1659398399999,6848941.13674,36264,50990.469,3024265.93036,2022-08-01
1659398400000,58.55,59.33,54.17,56.39,81655.484,1659484799999,4602842.97104,30853,40213.077,2267909.36837,2022-08-02
1659484800000,56.41,59.39,54.5,56.58,71222.197,1659571199999,4095920.23553,25326,34617.735,1992868.63782,2022-08-03
1659571200000,56.56,58.29,55.82,56.86,55223.572,1659657599999,3140447.39454,20757,27880.537,1585488.43972,2022-08-04
1659657600000,56.91,61.45,56.67,61.19,102917.785,1659743999999,6098029.80946,27967,51797.713,3071234.43369,2022-08-05
1659744000000,61.13,65.57,60.08,64.95,129167.371,1659830399999,8195194.10331,43759,66256.303,4208383.50934,2022-08-06
1659830400000,64.94,66.49,62.45,62.81,107850.22,1659916799999,6920523.32383,37541,51648.611,3316500.76408,2022-08-07
1659916800000,62.82,65.28,61.76,62.75,74548.557,1660003199999,4758575.61497,26542,37518.182,2396556.07418,2022-08-08
1660003200000,62.81,65.25,58.26,58.83,106538.051,1660089599999,6576928.72623,35105,56525.89,3505551.84691,2022-08-09
1660089600000,58.86,71.5,57.64,66.49,259585.976,1660175999999,16881283.34311,84588,141606.072,9230454.23735,2022-08-10
1660176000000,66.51,66.61,63.06,63.55,130827.989,1660262399999,8471737.11086,35934,64445.801,4176348.93444,2022-08-11
1660262400000,63.56,65.56,62.14,65.27,62118.525,1660348799999,3995129.70655,22885,28477.588,1831628.63831,2022-08-12
1660348800000,65.29,66.69,63.85,65.53,82222.154,1660435199999,5389582.25628,26837,37316.744,2446562.53005,2022-08-13
1660435200000,65.56,68.28,62.21,62.81,88417.808,1660521599999,5733982.98744,32417,42568.045,2762605.46922,2022-08-14
1660521600000,62.9,64.66,60.46,61.46,110690.724,1660607999999,6936055.44759,31534,57827.973,3630036.29298,2022-08-15
1660608000000,61.42,62.77,59.82,61.13,105685.848,1660694399999,6481440.15547,29455,59392.598,3643630.94038,2022-08-16
1660694400000,61.14,63.39,57.97,58.66,67988.8,1660780799999,4114789.9789,21894,32757.543,1983470.73004,2022-08-17
1660780800000,58.64,59.92,55.0,56.07,54422.082,1660867199999,3169328.00483,18088,27680.156,1612334.86432,2022-08-18
1660867200000,56.06,56.24,49.5,49.97,159711.783,1660953599999,8324812.26493,41074,76668.978,4000790.54318,2022-08-19
1660953600000,49.98,52.25,48.08,49.44,108332.85,1661039999999,5459665.24425,29861,52122.333,2631060.44828,2022-08-20
1661040000000,49.43,51.77,49.25,50.96,66662.799,1661126399999,3365134.96578,19135,32507.382,1639604.28241,2022-08-21
1661126400000,50.98,52.94,47.86,50.82,215475.031,1661212799999,10827157.18811,47372,112041.094,5640098.51718,2022-08-22
