timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;6,378;6,43;6,18;6,185;287466,711;0,0;-3,0260269677014815;0
2021-01-01 04:00:00;6,185;6,216;6,053;6,087;326459,931;-0,001563532763532649;-1,5844785772029084;0
2021-01-01 05:00:00;6,092;6,149;6,044;6,065;276296,468;-0,004372528145063584;-0,4432042022324237;0
2021-01-01 06:00:00;6,064;6,071;5,896;5,968;349410,504;-0,00935251565885504;-1,5831134564643814;0
2021-01-01 07:00:00;5,967;6,056;5,857;6,026;363963,916;-0,014485507407166105;0,988771577006874;1
2021-01-01 08:00:00;6,025;6,087;5,862;5,903;316384,167;-0,021374697097071908;-2,0248962655601788;0
2021-01-01 09:00:00;5,9;6,02;5,893;5,995;140859,384;-0,02748697140002308;1,6101694915254194;1
2021-01-01 10:00:00;5,995;6,016;5,955;5,974;116757,91;-0,033064269037947444;-0,35029190992493586;0
2021-01-01 11:00:00;5,975;6,08;5,973;6,006;177284,31;-0,03742798104033315;0,518828451882855;1
2021-01-01 12:00:00;6,008;6,095;5,92;5,926;319103,049;-0,041993335420227026;-1,364846870838879;0
2021-01-01 13:00:00;5,926;6,071;5,924;6,0;240193,855;-0,045169413828968656;1,248734390820112;1
2021-01-01 14:00:00;5,997;6,056;5,969;5,988;205233,563;-0,04739672845583698;-0,15007503751875026;0
2021-01-01 15:00:00;5,986;6,027;5,88;5,921;240273,844;-0,04987353594905528;-1,085867023053784;0
2021-01-01 16:00:00;5,922;5,96;5,811;5,853;310190,538;-0,05334811080399014;-1,16514690982776;0
2021-01-01 17:00:00;5,853;5,864;5,588;5,776;626275,271;-0,058372822848678924;-1,3155646676917814;0
2021-01-01 18:00:00;5,773;5,817;5,663;5,773;265387,244;-0,06402054692141526;0,0;0
2021-01-01 19:00:00;5,77;5,817;5,723;5,801;162974,78;-0,0691700604120861;0,5372616984402181;1
2021-01-01 20:00:00;5,799;5,837;5,774;5,817;159274,808;-0,07332443594089812;0,31039834454215887;1
2021-01-01 21:00:00;5,816;5,833;5,798;5,808;132008,403;-0,07661376756631483;-0,13755158184319133;0
2021-01-01 22:00:00;5,81;5,91;5,759;5,901;233165,028;-0,07753009527518527;1,5662650602409671;1
2021-01-01 23:00:00;5,899;5,901;5,85;5,861;124831,024;-0,07737250455755004;-0,6441769791490126;0
2021-01-02 00:00:00;5,859;5,881;5,594;5,61;380882,237;-0,08037827455708627;-4,24987199180747;0
2021-01-02 01:00:00;5,613;5,711;5,56;5,696;293995,918;-0,08365393222084061;1,47871013718153;1
2021-01-02 02:00:00;5,695;5,739;5,662;5,69;141945,354;-0,08683209711917686;-0,08779631255487082;0
2021-01-02 03:00:00;5,689;5,765;5,689;5,735;101609,714;-0,08886669415364791;0,808577957461773;1
2021-01-02 04:00:00;5,736;5,746;5,622;5,676;182865,234;-0,0908166334365304;-1,0460251046025038;0
2021-01-02 05:00:00;5,676;5,736;5,668;5,698;186752,196;-0,09205330521256472;0,38759689922481044;1
2021-01-02 06:00:00;5,698;5,704;5,578;5,619;186060,008;-0,09382867711294178;-1,3864513864513972;0
2021-01-02 07:00:00;5,619;5,639;5,574;5,595;104246,501;-0,09601767933439623;-0,4271222637479983;0
2021-01-02 08:00:00;5,594;5,608;5,502;5,517;183197,358;-0,09937678664500951;-1,3764747944225948;0
2021-01-02 09:00:00;5,518;5,552;5,47;5,482;188392,835;-0,10362510796070432;-0,6524102935846247;0
2021-01-02 10:00:00;5,48;5,557;5,443;5,48;191732,741;-0,10800379361412159;0,0;0
2021-01-02 11:00:00;5,475;5,56;5,389;5,461;691182,126;-0,11229162258202531;-0,2557077625570657;0
2021-01-02 12:00:00;5,46;5,506;5,28;5,485;2318397,876;-0,1156588879548065;0,4578754578754644;1
2021-01-02 13:00:00;5,487;5,659;5,46;5,57;811596,974;-0,11665290892830002;1,5126663021687659;1
2021-01-02 14:00:00;5,57;5,573;5,472;5,526;240541,854;-0,11654343679382151;-0,7899461400359152;0
2021-01-02 15:00:00;5,527;5,63;5,515;5,608;237446,174;-0,11417416709263516;1,465532838791379;1
2021-01-02 16:00:00;5,609;5,621;5,426;5,589;743569,304;-0,11055560897022908;-0,35656979853805626;0
2021-01-02 17:00:00;5,591;5,656;5,499;5,556;391540,942;-0,10661822899485393;-0,6260060812019342;0
2021-01-02 18:00:00;5,556;5,658;5,543;5,568;172480,145;-0,1022529641211819;0,2159827213822816;1
2021-01-02 19:00:00;5,57;5,694;5,565;5,644;179078,041;-0,09640275287928556;1,3285457809694765;1
2021-01-02 20:00:00;5,644;5,658;5,31;5,341;379881,865;-0,09454295042239814;-5,368532955350814;0
2021-01-02 21:00:00;5,337;5,433;5,18;5,415;267998,45;-0,09388564351414541;1,4614952220348567;1
2021-01-02 22:00:00;5,419;5,449;5,38;5,432;107051,891;-0,09353128518993872;0,2398966599003652;1
2021-01-02 23:00:00;5,433;5,47;5,353;5,42;142939,08;-0,09336366149109837;-0,23927848334253454;0
2021-01-03 00:00:00;5,416;5,431;5,279;5,293;228969,587;-0,09513528270521064;-2,2710487444608605;0
2021-01-03 01:00:00;5,29;5,442;5,282;5,383;135179,19;-0,0963767837607638;1,7580340264650278;1
2021-01-03 02:00:00;5,386;5,566;5,378;5,504;287177,981;-0,09507078771855695;2,1908652060898524;1
2021-01-03 03:00:00;5,502;5,518;5,425;5,439;75957,085;-0,09305688380026614;-1,1450381679389263;0
2021-01-03 04:00:00;5,437;5,461;5,38;5,38;78395,116;-0,09143406419057334;-1,0483722641162476;0
