timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;87,793;89,2;87,153;88,454;9303,141;0,0;0,7529074071964588;1
2021-01-01 04:00:00;88,441;89,2;87,202;87,431;10928,148;-0,016321367521368303;-1,1420042740358036;0
2021-01-01 05:00:00;87,353;89,271;87,313;89,23;6700,471;-0,013277864952394795;2,1487527617826627;1
2021-01-01 06:00:00;89,102;89,393;86,434;86,948;8463,609;-0,03463409667240444;-2,417454153666596;0
2021-01-01 07:00:00;86,98;86,988;85,793;86,553;6721,71;-0,07638713637699837;-0,49091745228788997;0
2021-01-01 08:00:00;86,644;86,848;84,645;85,183;6495,479;-0,15041918496176926;-1,6862102396011245;0
2021-01-01 09:00:00;85,125;86,64;85,0;86,434;4524,915;-0,22050039853716857;1,5377386196769427;1
2021-01-01 10:00:00;86,541;88,807;86,455;88,199;12315,339;-0,2557694230792944;1,9158549127003401;1
2021-01-01 11:00:00;88,135;88,709;87,559;87,868;6073,189;-0,27206794284262037;-0,30294434674080684;0
2021-01-01 12:00:00;87,843;88,5;86,24;86,46;7550,571;-0,297465442180722;-1,574399781428241;0
2021-01-01 13:00:00;86,416;87,936;86,286;87,511;3568,117;-0,30978855167519076;1,2671264580633204;1
2021-01-01 14:00:00;87,511;87,912;86,811;86,937;4426,158;-0,3217226531308034;-0,6559175417947437;0
2021-01-01 15:00:00;86,824;87,353;86,0;87,169;4340,968;-0,3283526310598158;0,3973555698885088;1
2021-01-01 16:00:00;87,233;88,499;86,684;88,135;10312,604;-0,3151501848446892;1,0340123577086664;1
2021-01-01 17:00:00;88,134;90,517;87,822;89,14;15919,959;-0,27345677438674393;1,1414437107132323;1
2021-01-01 18:00:00;89,189;90,293;86,315;87,469;12987,24;-0,24212798273078665;-1,928488939218961;0
2021-01-01 19:00:00;87,395;87,527;86,499;86,827;8146,139;-0,2286287167634961;-0,6499227644602069;0
2021-01-01 20:00:00;86,735;87,778;86,562;87,525;2900,493;-0,21535503248251256;0,9108203147518374;1
