timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,008534;0,00867;0,00842;0,008639;7400790,0;0,0;1,2303726271385156;1
2021-01-01 04:00:00;0,008638;0,008665;0,008545;0,008643;6729970,0;6,381766381735599e-08;0,057883769391060394;1
2021-01-01 05:00:00;0,008645;0,008708;0,00864;0,008692;3324334,0;9,459105039725386e-07;0,5436668594563351;1
2021-01-01 06:00:00;0,008665;0,00883;0,008625;0,008808;8658930,0;4,143197937097082e-06;1,6503173687247434;1
2021-01-01 07:00:00;0,008803;0,00884;0,008658;0,008747;18167078,0;7,641334838410335e-06;-0,6361467681472281;0
2021-01-01 08:00:00;0,008757;0,008775;0,0086;0,008647;7927881,0;9,531802497976363e-06;-1,2561379467854172;0
2021-01-01 09:00:00;0,008638;0,008662;0,008554;0,008629;7295988,0;1,00066083908218e-05;-0,10419078490391673;0
2021-01-01 10:00:00;0,008633;0,008844;0,008597;0,008781;10478237,0;1,1971478945149905e-05;1,7143519054789824;1
2021-01-01 11:00:00;0,008781;0,008847;0,008754;0,0088;9625369,0;1,5043139881730102e-05;0,21637626693998313;1
2021-01-01 12:00:00;0,008816;0,008887;0,008792;0,008832;11677181,0;1,9123748997674727e-05;0,1814882032667921;1
2021-01-01 13:00:00;0,008811;0,009034;0,008799;0,00901;12166586,0;2,64191341607096e-05;2,2585404607876662;1
2021-01-01 14:00:00;0,00901;0,009148;0,00885;0,008874;24206712,0;3,311702740360666e-05;-1,5094339622641586;0
2021-01-01 15:00:00;0,008873;0,009017;0,008784;0,008843;14394416,0;3,851924235584092e-05;-0,3381043615462697;0
2021-01-01 16:00:00;0,008843;0,008998;0,008843;0,008899;6696073,0;4,36318123708912e-05;0,63326925251612;1
2021-01-01 17:00:00;0,008899;0,00899;0,008749;0,008799;9358557,0;4,659994186071612e-05;-1,1237217664906296;0
2021-01-01 18:00:00;0,008792;0,008871;0,008666;0,008691;12401247,0;4,623909570481174e-05;-1,1487716105550347;0
2021-01-01 19:00:00;0,008689;0,008696;0,008601;0,008671;9489202,0;4,338615168749501e-05;-0,20715847623432676;0
2021-01-01 20:00:00;0,008674;0,008709;0,008639;0,008709;1802723,0;3,9628147040713624e-05;0,40350472676966;1
2021-01-01 21:00:00;0,008704;0,008738;0,008698;0,008725;1452977,0;3,566481883092993e-05;0,24126838235294332;1
2021-01-01 22:00:00;0,00872;0,008821;0,00872;0,008786;2780153,0;3,2672494040333445e-05;0,7568807339449551;1
2021-01-01 23:00:00;0,008802;0,008949;0,008782;0,008912;4280992,0;3,2381427178899256e-05;1,2497159736423424;1
2021-01-02 00:00:00;0,008906;0,008917;0,008609;0,008641;4006651,0;2,9401264114966143e-05;-2,975522119919171;0
2021-01-02 01:00:00;0,008647;0,008751;0,008607;0,00872;2494788,0;2,6085240152271027e-05;0,8442234300913629;1
2021-01-02 02:00:00;0,008725;0,008761;0,008676;0,008738;1227682,0;2,2960262488904046e-05;0,14899713467047707;1
2021-01-02 03:00:00;0,008737;0,008765;0,008702;0,008764;1300407,0;2,048132916988778e-05;0,3090305596886717;1
2021-01-02 04:00:00;0,008763;0,008822;0,008693;0,008726;3743524,0;1,788432481238467e-05;-0,42222982996691283;0
2021-01-02 05:00:00;0,00871;0,008808;0,008709;0,008798;1824660,0;1,6457411029984007e-05;1,0103329506314527;1
2021-01-02 06:00:00;0,008798;0,008825;0,008698;0,008755;4784037,0;1,5115138875203604e-05;-0,4887474426005869;0
