timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;354,24;354,95;350,88;350,95;11261,41773;0,0;-0,9287488708220474;0
2021-01-01 04:00:00;350,93;352,65;347,55;348,21;7392,86978;-0,04371509971509795;-0,7750833499558394;0
2021-01-01 05:00:00;348,0;349,4;347,61;348,18;3248,80924;-0,11291735619027805;0,051724137931036446;1
2021-01-01 06:00:00;348,18;351,07;347,2;348,66;4130,84445;-0,18655129096497197;0,13785972772704297;1
2021-01-01 07:00:00;348,64;348,76;344,5;345,91;5669,89691;-0,3025523590538009;-0,7830426801284882;0
2021-01-01 08:00:00;345,92;347,31;339,87;341,81;11708,82692;-0,5037508852310527;-1,188135985198894;0
2021-01-01 09:00:00;341,72;344,32;341,27;344,11;5054,10602;-0,7099590615211437;0,6994030200163837;1
2021-01-01 10:00:00;344,02;349,38;343,69;348,29;9852,22105;-0,8401898171043034;1,2412069065752105;1
2021-01-01 11:00:00;348,24;350,2;347,07;347,97;4875,31149;-0,9191629364711166;-0,07753273604410228;0
2021-01-01 12:00:00;347,83;352,46;346,11;347,03;13041,7657;-0,9747710538062329;-0,22999741252911232;0
2021-01-01 13:00:00;346,72;349,78;346,69;347,93;6258,6679;-0,9962386963579406;0,34898477157359814;1
2021-01-01 14:00:00;347,96;351,95;346,02;347,73;13281,56678;-0,996102635113657;-0,06609955167259494;0
2021-01-01 15:00:00;347,66;348,12;343,25;344,99;9121,3962;-1,0238777037374225;-0,7679917160444157;0
2021-01-01 16:00:00;344,96;347,39;343,63;344,73;5202,99012;-1,069505436592837;-0,06667439703152869;0
2021-01-01 17:00:00;344,67;345,34;339,76;341,3;8276,40185;-1,1762170198674675;-0,9777468303014492;0
2021-01-01 18:00:00;341,21;343,49;331,16;338,47;15939,28802;-1,3580909403047277;-0,8030245303478657;0
2021-01-01 19:00:00;338,5;338,5;335,96;337,46;5535,45851;-1,5905596222448088;-0,3072378138847919;0
2021-01-01 20:00:00;337,46;339,99;336,35;339,15;2773,17538;-1,8119655579886609;0,5008000948260528;1
2021-01-01 21:00:00;339,03;340,65;337,58;338,71;4166,10713;-2,017721220720424;-0,09438692741055163;0
2021-01-01 22:00:00;338,71;340,37;338,0;339,58;2442,6987;-2,184402407003466;0,25685689823152685;1
2021-01-01 23:00:00;339,67;343,54;338,78;341,83;4208,74168;-2,2769786343921212;0,6359113256984626;1
2021-01-02 00:00:00;341,74;344,96;334,69;336,5;12708,51434;-2,3981016525265537;-1,5333294317317285;0
2021-01-02 01:00:00;336,52;340,59;333,05;340,27;11817,76578;-2,4651538703999605;1,1143468441697373;1
2021-01-02 02:00:00;340,45;342,0;337,23;337,68;8118,2936;-2,5305039231376907;-0,8136290204141524;0
2021-01-02 03:00:00;337,6;340,32;337,51;339,38;2505,30686;-2,5584712965627805;0,5272511848341151;1
2021-01-02 04:00:00;339,34;340,25;337,47;339,48;3611,65138;-2,5541151196828835;0,041256556845654276;1
2021-01-02 05:00:00;339,37;342,42;339,36;342,42;3045,11191;-2,477000197765227;0,8987241064325105;1
2021-01-02 06:00:00;342,34;345,06;340,75;343,93;5939,32991;-2,3285872430748373;0,4644505462405889;1
2021-01-02 07:00:00;344,08;345,21;341,72;342,68;7309,38126;-2,157901813631851;-0,4068821204371011;0
2021-01-02 08:00:00;342,68;343,5;340,0;340,72;4887,92823;-2,008556401297914;-0,5719621804598983;0
2021-01-02 09:00:00;340,83;341,69;337,8;337,88;8453,60473;-1,9211480665420406;-0,8655341372531729;0
2021-01-02 10:00:00;337,77;352,64;337,56;342,48;29210,82526;-1,79937378299256;1,3944400035527242;1
2021-01-02 11:00:00;342,34;343,77;340,49;343,14;7954,86743;-1,6478121463271915;0,23368580942922573;1
2021-01-02 12:00:00;342,94;354,0;342,37;353,83;29294,85224;-1,311217081491129;3,1754825917070004;1
2021-01-02 13:00:00;353,87;356,59;350,51;354,38;21135,1486;-0,8645280603309571;0,14412072229914683;1
2021-01-02 14:00:00;354,43;354,65;347,81;352,2;15776,43733;-0,40506064928412333;-0,6291792455491968;0
2021-01-02 15:00:00;352,06;356,0;350,69;354,13;13521,69438;0,0700452060112417;0,5879679600068151;1
2021-01-02 16:00:00;354,01;368,0;352,47;365,33;44586,71585;0,7085769126810741;3,197649783904408;1
2021-01-02 17:00:00;365,27;366,84;359,07;360,35;27628,04766;1,334999908152923;-1,346948832370564;0
2021-01-02 18:00:00;360,42;362,13;358,51;359,75;15665,20835;1,9083798850870037;-0,18589423450419396;0
2021-01-02 19:00:00;359,9;363,89;359,0;361,65;12596,68787;2,444419806288979;0,48624617949430404;1
2021-01-02 20:00:00;361,62;362,21;347,5;348,55;25569,84982;2,714381429325126;-3,614291244953264;0
2021-01-02 21:00:00;348,37;354,01;344,0;352,14;17922,16413;2,8545082244301714;1,082182736745409;1
2021-01-02 22:00:00;352,17;354,08;348,58;353,1;6004,86563;2,9147216242237692;0,2640770082630567;1
2021-01-02 23:00:00;353,08;354,66;350,14;354,55;6746,47339;2,938181033065538;0,41633624107851686;1
2021-01-03 00:00:00;354,35;368,0;354,22;363,5;22710,05678;3,073469285330252;2,5821927472837523;1
2021-01-03 01:00:00;363,5;364,0;360,38;361,14;11338,23018;3,22710017657818;-0,6492434662998662;0
2021-01-03 02:00:00;361,25;361,53;358,68;358,73;8475,04447;3,3383689368747955;-0,6975778546712752;0
2021-01-03 03:00:00;358,76;359,25;355,51;355,81;7382,3574;3,3630573292276797;-0,8222767309622001;0
2021-01-03 04:00:00;355,79;360,43;354,47;360,11;7212,84498;3,3931235186452517;1,2141993872790109;1
2021-01-03 05:00:00;360,16;364,92;358,49;359,1;22932,47158;3,4011367127751537;-0,2943136383829415;0
