timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;5,5624;5,5633;5,5138;5,515;13793,86;0,0;-0,8521501510139606;0
2021-01-01 04:00:00;5,515;5,56;5,4871;5,56;33231,94;0,0007179487179486799;0,8159564823209416;1
2021-01-01 05:00:00;5,56;5,642;5,5533;5,566;61563,63;0,0019423478705529718;0,10791366906475229;1
2021-01-01 06:00:00;5,574;5,6166;5,5102;5,5315;26841,59;0,0028651409630997974;-0,762468604233935;0
2021-01-01 07:00:00;5,5317;5,5837;5,51;5,5633;20670,74;0,004051339073065775;0,571252960211148;1
2021-01-01 08:00:00;5,5715;5,5757;5,4632;5,4885;34943,7;0,004137827745283495;-1,489724490711661;0
2021-01-01 09:00:00;5,4858;5,5348;5,4828;5,5252;13036,3;0,004106602086818265;0,7182179445112774;1
2021-01-01 10:00:00;5,5293;5,5891;5,5156;5,5537;33802,52;0,004448573344866105;0,4412855153455225;1
2021-01-01 11:00:00;5,5603;5,7211;5,5561;5,6968;78797,95;0,007279468226301112;2,4549035124004073;1
2021-01-01 12:00:00;5,6992;5,7687;5,5891;5,6323;99983,39;0,01047632081926243;-1,1738489612577274;0
2021-01-01 13:00:00;5,6333;5,6717;5,62;5,6588;22325,6;0,014133878689061073;0,4526654003869859;1
2021-01-01 14:00:00;5,658;5,686;5,5704;5,576;63219,65;0,016535222864126675;-1,4492753623188537;0
2021-01-01 15:00:00;5,5795;5,6283;5,53;5,613;61119,82;0,01857594047522131;0,600412223317503;1
2021-01-01 16:00:00;5,6131;5,6428;5,5652;5,6148;23696,58;0,02027002617606545;0,030286294560930516;1
2021-01-01 17:00:00;5,6159;5,6461;5,4905;5,5472;21552,19;0,020533324930779986;-1,2233123809184594;0
2021-01-01 18:00:00;5,5391;5,5749;5,325;5,4537;61793,94;0,018347494098087416;-1,541766713003916;0
2021-01-01 19:00:00;5,4502;5,4666;5,384;5,4374;25316,43;0,014439306521273896;-0,23485376683423506;0
2021-01-01 20:00:00;5,4316;5,4795;5,404;5,4705;25723,06;0,010151633823348494;0,7161793946535078;1
2021-01-01 21:00:00;5,4698;5,4882;5,435;5,4613;12707,51;0,005680955837498659;-0,1553987348714874;0
2021-01-01 22:00:00;5,4613;5,5102;5,4401;5,483;11652,17;0,0016631967887607148;0,39734129236628746;1
2021-01-01 23:00:00;5,4931;5,5202;5,4801;5,5;8513,22;-0,0015926295670131267;0,1256121315832573;1
2021-01-02 00:00:00;5,5031;5,5096;5,36;5,4186;46072,87;-0,005495275008109166;-1,5354981737566145;0
2021-01-02 01:00:00;5,4163;5,448;5,3735;5,4444;16526,5;-0,00917460222313175;0,5188043498329161;1
2021-01-02 02:00:00;5,4395;5,4721;5,4354;5,4633;6909,65;-0,012198632252196737;0,437540215093308;1
2021-01-02 03:00:00;5,4655;5,5211;5,4655;5,5035;19059,47;-0,013984239377423602;0,6952703320830712;1
2021-01-02 04:00:00;5,5075;5,68;5,4809;5,6678;53966,03;-0,012246839091110353;2,910576486609159;1
2021-01-02 05:00:00;5,6676;5,7169;5,6314;5,69;50861,07;-0,00801026234740814;0,39522902110241015;1
2021-01-02 06:00:00;5,6905;5,8018;5,6826;5,7504;57411,23;-0,0014474348389784822;1,0526315789473657;1
2021-01-02 07:00:00;5,7501;5,887;5,7467;5,8291;88439,65;0,007488318851662511;1,3738891497539283;1
2021-01-02 08:00:00;5,833;5,8591;5,7025;5,7722;62059,56;0,016518076066797383;-1,042345276872971;0
2021-01-02 09:00:00;5,7877;5,9658;5,7808;5,7838;97323,7;0,025280821264201985;-0,06738428045682728;0
2021-01-02 10:00:00;5,7839;5,8395;5,7152;5,77;42498,27;0,03313905987316147;-0,24032227389824282;0
2021-01-02 11:00:00;5,7776;5,9162;5,77;5,9135;116843,48;0,04223235749134818;2,352187759623379;1
2021-01-02 12:00:00;5,9129;5,9337;5,8212;5,8359;81552,04;0,05028876171882879;-1,3022374807624002;0
2021-01-02 13:00:00;5,8379;5,8474;5,7577;5,8023;68500,73;0,05662224459840051;-0,6098083214854746;0
2021-01-02 14:00:00;5,7967;5,8019;5,6962;5,7523;62404,32;0,060617047770841856;-0,7659530422481832;0
2021-01-02 15:00:00;5,7542;5,8028;5,71;5,7406;37131,44;0,06261177244710597;-0,23634910152584682;0
2021-01-02 16:00:00;5,7463;5,7497;5,61;5,7386;100881,03;0,06307370617989423;-0,13399926909489268;0
2021-01-02 17:00:00;5,7325;5,7997;5,6461;5,6766;73504,9;0,061417769390768276;-0,9751417357174058;0
2021-01-02 18:00:00;5,6766;5,73;5,6509;5,6647;37384,98;0,05819135826143197;-0,20963252651234546;0
2021-01-02 19:00:00;5,6645;5,7079;5,6566;5,6777;52179,18;0,054224515574615335;0,23303027628209785;1
2021-01-02 20:00:00;5,6721;5,6833;5,532;5,5621;62871,59;0,048033614056835865;-1,939317007810164;0
2021-01-02 21:00:00;5,5621;5,7249;5,5205;5,7246;64947,88;0,0432563671084861;2,921558404199846;1
2021-01-02 22:00:00;5,7241;5,8502;5,6716;5,8227;44214,8;0,04108214083089805;1,72254153491379;1
2021-01-02 23:00:00;5,8225;6,0575;5,7638;6,0575;140729,84;0,04430587637214346;4,036066981537146;1
2021-01-03 00:00:00;6,0502;6,473;6,0502;6,2347;512970,78;0,05347009671420554;3,049485967406034;1
2021-01-03 01:00:00;6,2301;6,2748;6,0405;6,0864;101168,23;0,06338938521727727;-2,306544036211296;0
2021-01-03 02:00:00;6,0901;6,3681;6,0837;6,1871;151982,75;0,07472408277673598;1,5927488875387994;1
2021-01-03 03:00:00;6,1888;6,1973;6,0779;6,0983;70533,2;0,08476468429941329;-1,4623190279213998;0
2021-01-03 04:00:00;6,0985;6,2094;6,0932;6,1082;49092,45;0,09343257943021355;0,15905550545216834;1
2021-01-03 05:00:00;6,1157;6,1724;6,018;6,0647;50077,11;0,09987873456054733;-0,8339192569942959;0
2021-01-03 06:00:00;6,0653;6,0778;5,922;5,9676;110980,12;0,1028176103685188;-1,6108024335152373;0
2021-01-03 07:00:00;5,9609;6,0203;5,9406;5,9751;52975,5;0,10328944670617325;0,23821906088007946;1
2021-01-03 08:00:00;5,9753;6,029;5,9013;6,0093;54136,42;0,10250047954112819;0,569009087409834;1
2021-01-03 09:00:00;6,003;6,0999;5,9656;6,0731;59257,51;0,10174689654021415;1,1677494586040322;1
2021-01-03 10:00:00;6,0736;6,1282;6,0205;6,1048;43969,88;0,10132884894127601;0,5136986301369882;1
2021-01-03 11:00:00;6,1119;6,2079;6,0597;6,1898;88626,43;0,10226819959049198;1,2745627382646907;1
2021-01-03 12:00:00;6,1952;6,335;6,1901;6,2242;134987,87;0,10432484084647702;0,4681043388429738;1
2021-01-03 13:00:00;6,2253;6,3449;6,1163;6,2798;158613,77;0,10762325378822254;0,8754598171975646;1
2021-01-03 14:00:00;6,2906;6,5;6,2467;6,4648;209613,57;0,1142333486949499;2,769211204018693;1
2021-01-03 15:00:00;6,4719;6,5094;6,3;6,4391;224551,18;0,12190224020297707;-0,5068063474404725;0
2021-01-03 16:00:00;6,4312;6,7499;6,4267;6,55;250588,94;0,13132425380894125;1,8472446821744037;1
2021-01-03 17:00:00;6,5528;6,8628;6,5357;6,7503;178782,92;0,1442475278369829;3,013978757172503;1
2021-01-03 18:00:00;6,7765;6,8292;6,4622;6,6227;176937,64;0,1563233119176501;-2,2696082048255053;0
2021-01-03 19:00:00;6,6224;6,6356;6,4599;6,484;80942,9;0,1646657032204233;-2,089876781831358;0
2021-01-03 20:00:00;6,484;6,5999;6,43;6,4863;81499,76;0,169892143031219;0,035471930906847145;1
2021-01-03 21:00:00;6,4863;6,75;6,4813;6,6772;94765,05;0,1755500656477736;2,9431262815472623;1
2021-01-03 22:00:00;6,6756;6,8578;6,6125;6,85;102252,7;0,18353864464211775;2,612499251003647;1
2021-01-03 23:00:00;6,8502;6,89;6,6411;6,7703;138437,72;0,19087937074160172;-1,1663893025021213;0
2021-01-04 00:00:00;6,7657;6,8615;6,6257;6,677;105192,62;0,1955056225000798;-1,3110247276704587;0
2021-01-04 01:00:00;6,6823;6,7085;6,5501;6,638;83122,68;0,197120159485403;-0,6629453930532868;0
2021-01-04 02:00:00;6,6304;6,6944;6,6002;6,6376;74102,22;0,1963067168176998;0,10859073359073503;1
2021-01-04 03:00:00;6,6388;6,8405;6,6367;6,7648;92138,99;0,19559608454306143;1,8979333614508698;1
2021-01-04 04:00:00;6,7568;7,0;6,7562;6,992;142309,63;0,19816618461227808;3,480937721998577;1
2021-01-04 05:00:00;6,9919;7,1738;6,9161;7,0964;141650,15;0,2038718354697701;1,4945865930576783;1
2021-01-04 06:00:00;7,1009;7,5;7,0964;7,2783;328015,31;0,21368113227958963;2,4982748665662036;1
2021-01-04 07:00:00;7,2784;7,3861;6,85;6,8823;240822,68;0,21874332408196678;-5,442130138491984;0
2021-01-04 08:00:00;6,8823;7,0776;6,5839;6,6729;210679,07;0,21672533898956725;-3,042587507083382;0
2021-01-04 09:00:00;6,6762;6,7259;6,1685;6,4286;264060,2;0,20598379759419788;-3,7086965639135947;0
2021-01-04 10:00:00;6,4291;6,45;6,076;6,3221;250747,71;0,18816896542089717;-1,6643076013750011;0
