timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;3,0868;3,1236;3,0837;3,1085;13442,67;0,0;0,7029933912141897;1
2021-01-01 04:00:00;3,1123;3,1165;3,0854;3,0901;21276,68;-0,0002935612535612364;-0,7132988465122185;0
2021-01-01 05:00:00;3,0932;3,1087;3,0801;3,0824;8975,73;-0,0008779119650002977;-0,34915298073193274;0
2021-01-01 06:00:00;3,085;3,1102;3,0592;3,0884;30995,56;-0,0015161638105437697;0,11021069692058573;1
2021-01-01 07:00:00;3,0894;3,1753;3,069;3,1753;25537,21;-0,0007648472358494291;2,7804751731727873;1
2021-01-01 08:00:00;3,1753;3,2191;3,1483;3,1524;68041,81;0,00045442576410599793;-0,7211916984221938;0
2021-01-01 09:00:00;3,1522;3,1776;3,1381;3,1749;22392,7;0,0022610271109188363;0,7201319713216148;1
2021-01-01 10:00:00;3,175;3,3046;3,1703;3,3014;53365,96;0,006354129739323018;3,9811023622047337;1
2021-01-01 11:00:00;3,3033;3,5501;3,3006;3,5259;410744,44;0,015233083905607524;6,738715829624918;1
2021-01-01 12:00:00;3,516;3,86;3,4515;3,7683;719459,59;0,0304788987971044;7,175767918088736;1
2021-01-01 13:00:00;3,777;3,7969;3,5787;3,6722;441646,88;0,04731344088662261;-2,774688906539582;0
2021-01-01 14:00:00;3,6822;3,7272;3,58;3,6363;188604,81;0,06358067145593643;-1,246537396121885;0
2021-01-01 15:00:00;3,6334;3,6609;3,548;3,6472;117952,8;0,0786685569708768;0,379809544779002;1
2021-01-01 16:00:00;3,6454;3,6663;3,5163;3,5953;98996,92;0,09121898422082075;-1,3743347780764807;0
2021-01-01 17:00:00;3,5953;3,659;3,4267;3,4794;179129,54;0,09946404432810133;-3,2236531026618054;0
2021-01-01 18:00:00;3,4757;3,6666;3,4501;3,531;132659,73;0,10517491323075981;1,5910464079178395;1
2021-01-01 19:00:00;3,5364;3,5963;3,5;3,5644;41920,56;0,10929118958808942;0,7917656373713389;1
2021-01-01 20:00:00;3,5644;3,7596;3,5344;3,6647;153696,3;0,11354335541374475;2,813937829648744;1
2021-01-01 21:00:00;3,6608;3,71;3,5884;3,669;112517,73;0,11746760428073506;0,22399475524475482;1
2021-01-01 22:00:00;3,6759;3,815;3,6648;3,6817;142774,65;0,1209154941919319;0,15778448815256807;1
2021-01-01 23:00:00;3,6831;3,7785;3,6459;3,6497;75263,74;0,12309793527123664;-0,9068447774972135;0
2021-01-02 00:00:00;3,6544;3,6702;3,5351;3,6194;63764,67;0,12360882647278504;-0,9577495621716204;0
2021-01-02 01:00:00;3,6164;3,762;3,5483;3,7441;63692,19;0,12475302698375473;3,5311359362902315;1
2021-01-02 02:00:00;3,7495;3,7571;3,6871;3,7336;30152,78;0,12578233386818272;-0,4240565408721111;0
2021-01-02 03:00:00;3,7335;3,939;3,7209;3,8916;193118,69;0,12891978402438511;4,234632382482928;1
2021-01-02 04:00:00;3,8921;3,8922;3,806;3,8598;45102,09;0,1324129225273019;-0,8298861796973412;0
