timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-02-19 06:00:00;9,55;30,0;9,55;16,999;1101443,391;0,0;77,99999999999997;1
2021-02-19 07:00:00;17,01;19,6;16,321;17,64;1040203,352;0,010226780626781107;3,703703703703697;1
2021-02-19 08:00:00;17,647;18,777;17,15;17,577;727773,902;0,025298967378512886;-0,3966679888932778;0
2021-02-19 09:00:00;17,5;17,965;16,63;16,707;438930,903;0,028680048538661573;-4,531428571428568;0
2021-02-19 10:00:00;16,704;17,75;16,5;17,536;471596,244;0,03771697254118678;4,980842911877399;1
2021-02-19 11:00:00;17,55;18,199;17,45;17,751;418881,466;0,05316937359682683;1,1452991452991481;1
2021-02-19 12:00:00;17,753;18,2;17,5;17,95;221396,596;0,07488657600113982;1,1096716047991844;1
2021-02-19 13:00:00;17,927;19,8;17,7;19,386;879612,697;0,12213184254125793;8,138561945668544;1
2021-02-19 14:00:00;19,339;20,24;18,507;19,648;1073247,072;0,18680262398595127;1,5978075391695594;1
2021-02-19 15:00:00;19,62;21,7;17,45;19,151;1514085,939;0,25065012566208456;-2,3904179408766626;0
2021-02-19 16:00:00;19,098;19,263;16,707;17,468;683217,909;0,2832120555990336;-8,534925123049529;0
2021-02-19 17:00:00;17,557;18,372;17,355;17,899;185826,693;0,30068870081250837;1,9479409921968578;1
2021-02-19 18:00:00;17,86;18,098;17,336;17,493;19756,028;0,300631203941247;-2,054871220604708;0
2021-02-19 19:00:00;17,56;19,0;17,131;18,471;260746,154;0,3045048800632514;5,187927107061512;1
2021-02-19 20:00:00;18,5;19,8;18,355;18,946;563412,115;0,3175237941163759;2,410810810810819;1
2021-02-19 21:00:00;18,986;19,2;18,207;19,171;223669,984;0,338458335779118;0,9744021910881634;1
2021-02-19 22:00:00;19,181;20,0;18,623;18,713;349850,818;0,3551782786922818;-2,439914498722694;0
2021-02-19 23:00:00;18,768;19,306;18,515;18,934;168954,049;0,3710965085072599;0,8844842284740003;1
2021-02-20 00:00:00;18,934;19,0;15,535;16,152;470085,534;0,34044679098035074;-14,693144607584237;0
2021-02-20 01:00:00;16,105;17,24;14,5;15,811;668013,718;0,27599949212721897;-1,8255200248370103;0
2021-02-20 02:00:00;15,847;17,607;15,502;16,645;485257,712;0,20642388220122881;5,035653435981574;1
2021-02-20 03:00:00;16,577;16,935;15,716;15,845;231105,093;0,1240472001409034;-4,415756771430301;0
2021-02-20 04:00:00;15,841;16,11;15,035;15,774;273950,801;0,03654988366531774;-0,42295309639543066;0
