timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-03-23 15:00:00;0,5;1,6;0,5;1,325;155411537,5;0,0;165,0;1
2023-03-23 16:00:00;1,3251;1,356;1,2133;1,304;79412709,7;-0,0003350427350427232;-1,5923326541393026;0
2023-03-23 17:00:00;1,304;1,3313;1,2708;1,289;46567500,0;-0,0011010728809019278;-1,1503067484662672;0
2023-03-23 18:00:00;1,289;1,346;1,276;1,3273;36573833,9;-0,001483517321322646;2,9712955779674166;1
2023-03-23 19:00:00;1,3274;1,43;1,322;1,43;48895979,2;3,6410451240281643e-05;7,729395811360557;1
2023-03-23 20:00:00;1,43;1,4918;1,3847;1,4191;53906718,8;0,002495045025741205;-0,762237762237756;0
2023-03-23 21:00:00;1,4187;1,4748;1,3872;1,4674;28539468,0;0,006178068729116673;3,4327200958624062;1
2023-03-23 22:00:00;1,4672;1,47;1,3506;1,3796;25969646,3;0,009020566840546248;-5,970556161395864;0
2023-03-23 23:00:00;1,3795;1,398;1,3123;1,3217;20436865,8;0,010242910966360916;-4,1899238854657375;0
2023-03-24 00:00:00;1,3218;1,4008;1,3215;1,3786;24768061,4;0,011270157264473724;4,297170525041607;1
2023-03-24 01:00:00;1,3792;1,433;1,371;1,4196;25693359,8;0,012749714161471816;2,929234338747099;1
2023-03-24 02:00:00;1,4198;1,43;1,392;1,398;16701214,0;0,014061535199554874;-1,5354275250035248;0
2023-03-24 03:00:00;1,3978;1,4154;1,3714;1,3997;12711147,4;0,015194528248402363;0,13592788667906802;1
2023-03-24 04:00:00;1,4;1,4008;1,33;1,3654;15290783,4;0,015574174139616412;-2,471428571428569;0
2023-03-24 05:00:00;1,3654;1,394;1,3568;1,3927;10280282,9;0,015861793824592886;1,99941409110884;1
2023-03-24 06:00:00;1,3927;1,4284;1,3825;1,4175;19597878,3;0,0164361730462203;1,7807137215480673;1
2023-03-24 07:00:00;1,4178;1,4937;1,4091;1,4837;39415038,6;0,01817889865516484;4,648046268867264;1
2023-03-24 08:00:00;1,4839;1,5675;1,4831;1,5245;57267586,5;0,0211720713726024;2,7360334254329786;1
2023-03-24 09:00:00;1,5243;1,5491;1,47;1,4794;33226484,8;0,024024293459753696;-2,945614380371314;0
2023-03-24 10:00:00;1,4794;1,5078;1,455;1,5051;25812348,9;0,02699392449324586;1,7371907530079798;1
2023-03-24 11:00:00;1,5054;1,51;1,473;1,4906;9257412,7;0,02958860856828831;-0,983127407997884;0
2023-03-24 12:00:00;1,4906;1,4906;1,4906;1,4906;0,0;0,031744827102891005;0,0;0
2023-03-24 14:00:00;1,4906;1,4906;1,3626;1,3725;41973078,2;0,03155662198616676;-7,922984033275184;0
2023-03-24 15:00:00;1,3719;1,3861;1,3358;1,3779;32341019,0;0,02992307348843641;0,4373496610540131;1
2023-03-24 16:00:00;1,3778;1,3782;1,3131;1,326;24717935,8;0,026573010146677976;-3,7596167803744995;0
2023-03-24 17:00:00;1,3256;1,3344;1,2425;1,273;39753263,2;0,021416535100317952;-3,9680144840072407;0
2023-03-24 18:00:00;1,2729;1,3041;1,2626;1,2943;17461032,5;0,015689163580340906;1,681200408515994;1
2023-03-24 19:00:00;1,2943;1,3207;1,2756;1,3048;12220237,4;0,010035966080043502;0,811249323958893;1
2023-03-24 20:00:00;1,3047;1,3047;1,21;1,24;24134589,7;0,0036688892221134767;-4,958994404844024;0
2023-03-24 21:00:00;1,24;1,2585;1,1717;1,2342;30299571,4;-0,0029127584502637517;-0,46774193548387316;0
2023-03-24 22:00:00;1,2344;1,2529;1,225;1,2442;11243017,8;-0,009117691180323123;0,7939079714841244;1
2023-03-24 23:00:00;1,2443;1,2864;1,2389;1,2727;19344344,4;-0,014285751538623877;2,282407779474402;1
2023-03-25 00:00:00;1,2726;1,2985;1,2308;1,2935;14661477,3;-0,01816859014874641;1,6423070878516535;1
2023-03-25 01:00:00;1,2938;1,3079;1,2705;1,2887;12457103,8;-0,021077503154468786;-0,3941876642448682;0
2023-03-25 02:00:00;1,2888;1,315;1,2736;1,2787;12793612,4;-0,023334992699231286;-0,7836747361887025;0
2023-03-25 03:00:00;1,2784;1,281;1,2454;1,2592;10870425,1;-0,02532376724913861;-1,501877346683345;0
2023-03-25 04:00:00;1,2596;1,2689;1,2454;1,2466;8153257,6;-0,027183169250938388;-1,0320736741822898;0
2023-03-25 05:00:00;1,2466;1,2661;1,2001;1,2178;15398130,7;-0,029261541358671074;-2,3102839724049367;0
2023-03-25 06:00:00;1,2178;1,2368;1,1829;1,2334;18338186,1;-0,0310526261257657;1,280998521924787;1
2023-03-25 07:00:00;1,2333;1,2543;1,2235;1,234;10268210,1;-0,03248940526449702;0,05675829076460901;1
2023-03-25 08:00:00;1,234;1,2368;1,1955;1,2105;18311098,4;-0,03392967301119364;-1,9043760129659706;0
2023-03-25 09:00:00;1,2103;1,2301;1,1837;1,2215;12461463,3;-0,03504379497100762;0,9253903990746178;1
2023-03-25 10:00:00;1,2215;1,25;1,2069;1,2383;14468970,1;-0,03554718487056076;1,3753581661891057;1
2023-03-25 11:00:00;1,2387;1,2679;1,231;1,2403;14536880,0;-0,035528463159556545;0,12916767578913746;1
2023-03-25 12:00:00;1,2409;1,256;1,2246;1,2532;10058000,8;-0,034896684909042984;0,9912160528648724;1
2023-03-25 13:00:00;1,2533;1,2763;1,2383;1,2635;13242452,4;-0,033669906468188036;0,8138514322189409;1
2023-03-25 14:00:00;1,2634;1,271;1,2322;1,2386;10276299,4;-0,032455027617823276;-1,9629570998891999;0
2023-03-25 15:00:00;1,239;1,2703;1,2311;1,2544;10314492,0;-0,030985241812074817;1,2429378531073332;1
2023-03-25 16:00:00;1,2544;1,2834;1,2464;1,2671;12821339,9;-0,029159491149322633;1,0124362244897906;1
2023-03-25 17:00:00;1,2673;1,2733;1,2304;1,2355;13448885,5;-0,027644036642508796;-2,5092716799495025;0
2023-03-25 18:00:00;1,2355;1,2467;1,211;1,2285;8786046,8;-0,02645118694457755;-0,5665722379603494;0
2023-03-25 19:00:00;1,2284;1,2289;1,185;1,1891;17782843,2;-0,026091387226248715;-3,199283620970359;0
2023-03-25 20:00:00;1,1891;1,2094;1,18;1,199;8328790,4;-0,02605517212486804;0,8325624421831653;1
2023-03-25 21:00:00;1,1991;1,215;1,187;1,2014;6882587,0;-0,02612599644198907;0,1918105245600841;1
2023-03-25 22:00:00;1,2011;1,222;1,1985;1,2194;3857644,1;-0,025913472347377176;1,5236033635833803;1
2023-03-25 23:00:00;1,2194;1,2312;1,2101;1,2178;3400913,1;-0,025500956842171886;-0,13121207151058273;0
2023-03-26 00:00:00;1,2179;1,2369;1,2021;1,2225;6734841,3;-0,024851607745774267;0,37769931849905064;1
2023-03-26 01:00:00;1,2221;1,2345;1,2129;1,2345;4948471,5;-0,023839761062809113;1,0146469192373755;1
2023-03-26 02:00:00;1,2344;1,2363;1,2251;1,2289;3498154,5;-0,02268875968204181;-0,44556059624107575;0
2023-03-26 03:00:00;1,229;1,2318;1,2138;1,2223;3656971,4;-0,02156446309940563;-0,5451586655817859;0
2023-03-26 04:00:00;1,2223;1,2273;1,2034;1,2149;4535946,2;-0,020584754956170584;-0,6054160189805982;0
2023-03-26 05:00:00;1,215;1,2307;1,2061;1,2244;4707650,4;-0,019548546193388118;0,773662551440317;1
2023-03-26 06:00:00;1,2247;1,251;1,2191;1,2507;10499167,1;-0,018067087481830883;2,122968890340494;1
2023-03-26 07:00:00;1,2506;1,2734;1,2471;1,2631;17558180,1;-0,016145201937158977;0,9995202302894576;1
2023-03-26 08:00:00;1,2631;1,316;1,2622;1,3055;21782466,1;-0,013334748384472853;3,356820520940561;1
2023-03-26 09:00:00;1,3055;1,3114;1,2824;1,2964;15289577,9;-0,010229478834347154;-0,6970509383378098;0
2023-03-26 10:00:00;1,2962;1,2997;1,281;1,2892;8408960,1;-0,007193764432991041;-0,5400401172658631;0
2023-03-26 11:00:00;1,2892;1,3047;1,263;1,293;13121177,8;-0,004283760191657319;0,29475643810115;1
2023-03-26 12:00:00;1,293;1,3033;1,279;1,2919;11953913,3;-0,0016128821756573536;-0,08507347254446086;0
2023-03-26 13:00:00;1,2918;1,344;1,2885;1,3415;21651054,3;0,0015631194320027179;3,8473447902151925;1
2023-03-26 14:00:00;1,3415;1,3499;1,2934;1,3054;22552355,2;0,004309714387351308;-2,6910175177040645;0
