timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,2061;0,2064;0,204;0,2045;475317,69;0,0;-0,7763221737020951;0
2021-01-01 04:00:00;0,2048;0,2051;0,2037;0,2049;356390,35;6,3817663817689055e-06;0,04882812499999462;1
2021-01-01 05:00:00;0,2049;0,2051;0,2043;0,2047;189686,66;1,3223529029797732e-05;-0,09760858955588372;0
2021-01-01 06:00:00;0,2049;0,205;0,2032;0,2039;272650,25;7,201280061390981e-06;-0,48804294777940505;0
2021-01-01 07:00:00;0,2038;0,2048;0,2024;0,2036;562261,18;-1,1370923888913296e-05;-0,09813542688910978;0
2021-01-01 08:00:00;0,2036;0,2038;0,2005;0,202;894894,24;-6,233675976007315e-05;-0,7858546168958696;0
2021-01-01 09:00:00;0,2019;0,2027;0,2015;0,2025;348636,23;-0,00012281529715474577;0,2971768202080323;1
2021-01-01 10:00:00;0,2024;0,2042;0,2024;0,2035;395873,27;-0,0001698514898468135;0,5434782608695603;1
2021-01-01 11:00:00;0,2037;0,2052;0,2036;0,2045;441868,18;-0,00018965502449904055;0,3927344133529677;1
2021-01-01 12:00:00;0,2045;0,2069;0,204;0,205;1631810,65;-0,00018294205252458886;0,24449877750611268;1
2021-01-01 13:00:00;0,2052;0,2097;0,205;0,2095;1047774,88;-8,774911925224632e-05;2,095516569200779;1
2021-01-01 14:00:00;0,2095;0,2109;0,2075;0,208;972970,73;3,417954281989442e-05;-0,7159904534606212;0
2021-01-01 15:00:00;0,2081;0,2098;0,2054;0,2081;1091718,44;0,00016799147930676082;0,0;0
2021-01-01 16:00:00;0,2081;0,21;0,2066;0,2074;846791,7;0,000290686001424501;-0,33637674195098805;0
2021-01-01 17:00:00;0,2073;0,2083;0,2035;0,205;821807,36;0,00036102736351571166;-1,1095031355523512;0
2021-01-01 18:00:00;0,2049;0,2061;0,199;0,2028;1196327,29;0,00035894479922764054;-1,024890190336745;0
2021-01-01 19:00:00;0,2028;0,203;0,2009;0,2019;459798,72;0,00029640041026742083;-0,44378698224852653;0
2021-01-01 20:00:00;0,2018;0,2072;0,201;0,2057;2105619,11;0,0002591896252980352;1,9326065411298248;1
2021-01-01 21:00:00;0,2058;0,2058;0,2043;0,205;324328,49;0,00022804926659981658;-0,38872691933917536;0
