timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-02-06 13:00:00;1,0;13,387;1,0;12,696;36220049,779;0,0;1169,6;1
2025-02-06 14:00:00;12,698;15,5;11,62;11,877;14016263,588;-0,013066666666666294;-6,4655851315167725;0
2025-02-06 15:00:00;11,881;12,1;8,6;8,883;10298961,543;-0,0813760303893632;-25,23356619813148;0
2025-02-06 16:00:00;8,873;9,82;8,73;9,085;6138155,782;-0,17732129221894766;2,389270821593616;1
2025-02-06 17:00:00;9,091;9,849;8,772;9,153;2784924,772;-0,28406953904020105;0,6819931800682122;1
2025-02-06 18:00:00;9,152;9,18;7,35;7,588;4935834,046;-0,41631417710197816;-17,08916083916083;0
2025-02-06 19:00:00;7,588;8,154;7,461;7,8;2435101,074;-0,553275776391382;2,7938850817079564;1
2025-02-06 20:00:00;7,801;7,875;6,781;7,339;3574654,214;-0,6921080805868822;-5,922317651583127;0
2025-02-06 21:00:00;7,338;8,199;7,2;7,675;3365748,477;-0,8178969495051017;4,592532025074949;1
2025-02-06 22:00:00;7,668;8,42;7,47;8,012;2886513,033;-0,9216755947518085;4,486176317162236;1
2025-02-06 23:00:00;8,012;8,73;7,837;8,717;2710294,139;-0,9928698617760828;8,79930104842736;1
2025-02-07 00:00:00;8,717;9,234;7,748;7,879;3978560,898;-1,0510155999923727;-9,613399105196754;0
2025-02-07 01:00:00;7,891;8,302;7,66;8,111;1411306,778;-1,0918377758128497;2,787986313521742;1
2025-02-07 02:00:00;8,11;8,199;7,783;7,88;935149,463;-1,1208588633631678;-2,8360049321824854;0
2025-02-07 03:00:00;7,877;8,2;7,83;8,181;707669,196;-1,1336049807680404;3,8593373111590634;1
2025-02-07 04:00:00;8,189;8,198;7,718;7,766;881359,597;-1,139519457213192;-5,165465868848456;0
2025-02-07 05:00:00;7,759;7,981;7,39;7,777;1653914,537;-1,1380692529076313;0,23198865833225665;1
2025-02-07 06:00:00;7,777;7,778;7,381;7,496;901510,952;-1,1339683323392205;-3,6132184647036087;0
2025-02-07 07:00:00;7,496;7,725;7,488;7,572;755148,112;-1,1246238923826621;1,013874066168618;1
2025-02-07 08:00:00;7,572;7,573;7,21;7,326;938131,64;-1,1138443080269647;-3,2488114104595933;0
2025-02-07 09:00:00;7,326;7,75;7,305;7,669;1141648,842;-1,0947192454317018;4,681954681954681;1
2025-02-07 10:00:00;7,669;7,86;7,54;7,636;693041,37;-1,0693973752657926;-0,43030382057633954;0
2025-02-07 11:00:00;7,638;7,712;7,459;7,588;682817,049;-1,0398473194739513;-0,6546216286986098;0
2025-02-07 12:00:00;7,585;7,614;7,359;7,526;666611,1;-1,0078153330077102;-0,7778510217534629;0
2025-02-07 13:00:00;7,527;8,18;7,401;8,026;2181116,964;-0,965632667157437;6,629467251228904;1
2025-02-07 14:00:00;8,026;8,093;7,61;7,861;1762951,414;-0,919730643624634;-2,0558185895838528;0
2025-02-07 15:00:00;7,862;7,997;7,603;7,797;1457328,019;-0,8728284891173218;-0,8267616382599896;0
2025-02-07 16:00:00;7,795;8,55;7,719;8,124;2027007,204;-0,8205517136335101;4,220654265554851;1
2025-02-07 17:00:00;8,111;8,214;7,769;8,108;1121268,805;-0,7660317321188306;-0,03698680803846768;0
2025-02-07 18:00:00;8,112;8,342;8,011;8,132;992801,174;-0,7108349327904305;0,24654832347139516;1
2025-02-07 19:00:00;8,13;8,26;7,856;7,906;645507,643;-0,6600929860044572;-2,7552275522755356;0
2025-02-07 20:00:00;7,906;8,19;7,705;7,843;1069575,666;-0,6143038739517952;-0,7968631419175275;0
2025-02-07 21:00:00;7,843;8,105;7,61;7,705;912764,92;-0,5748210302864154;-1,7595307917888552;0
2025-02-07 22:00:00;7,701;7,754;7,372;7,559;541739,97;-0,5423798007076905;-1,8439163744968117;0
2025-02-07 23:00:00;7,559;7,804;7,507;7,7;587006,787;-0,5125669753533145;1,8653261013361555;1
2025-02-08 00:00:00;7,7;7,79;7,114;7,208;930255,296;-0,4926457492456471;-6,3896103896103895;0
2025-02-08 01:00:00;7,209;7,288;6,85;6,984;1434518,417;-0,48241963936379284;-3,1210986267165994;0
2025-02-08 02:00:00;6,982;7,002;6,708;6,943;717988,232;-0,4783609091970779;-0,5585792036665796;0
2025-02-08 03:00:00;6,943;7,113;6,832;6,866;609601,094;-0,47851874724985155;-1,1090306783811028;0
2025-02-08 04:00:00;6,866;6,996;6,51;6,612;1081739,463;-0,4842729550756071;-3,6993882901252486;0
2025-02-08 05:00:00;6,611;6,62;6,321;6,531;1028574,723;-0,493421765642108;-1,2101043715020432;0
2025-02-08 06:00:00;6,531;6,69;6,4;6,45;627280,104;-0,5043863513539841;-1,2402388608176318;0
2025-02-08 07:00:00;6,449;6,482;6,226;6,425;813584,888;-0,5151635099256917;-0,37215072104202235;0
2025-02-08 08:00:00;6,422;6,595;6,322;6,47;548956,275;-0,5233661257723364;0,7474307069448777;1
2025-02-08 09:00:00;6,467;6,622;6,403;6,466;517151,944;-0,5283960338363316;-0,015463120457699797;0
2025-02-08 10:00:00;6,465;6,8;6,408;6,55;636565,177;-0,5286291816506701;1,3147718484145394;1
2025-02-08 11:00:00;6,549;6,601;6,42;6,537;448252,472;-0,5248461456472626;-0,18323408153917323;0
2025-02-08 12:00:00;6,535;6,6;6,444;6,508;476635,8;-0,5180106039630596;-0,41315990818668913;0
2025-02-08 13:00:00;6,509;6,781;6,452;6,599;771634,275;-0,5069876384442238;1,3827008757105523;1
2025-02-08 14:00:00;6,6;6,698;6,345;6,443;996493,792;-0,49525128036462435;-2,3787878787878793;0
2025-02-08 15:00:00;6,445;6,488;6,231;6,324;980223,282;-0,48445281858418443;-1,8774243599689748;0
2025-02-08 16:00:00;6,321;6,339;5,841;5,898;1835875,793;-0,4805007004724277;-6,691979117228287;0
2025-02-08 17:00:00;5,899;6,085;5,89;5,985;993434,53;-0,47856372201875846;1,4578742159688134;1
2025-02-08 18:00:00;5,987;6,026;5,881;5,996;561105,554;-0,47672509157281506;0,15032570569567966;1
2025-02-08 19:00:00;5,997;6,076;5,935;5,998;528930,78;-0,47392602605179124;0,016675004168756613;1
2025-02-08 20:00:00;5,996;6,188;5,996;6,046;624724,886;-0,46882572482771256;0,8338892595063344;1
2025-02-08 21:00:00;6,045;6,085;5,944;6,075;409612,236;-0,4610191931420635;0,4962779156327585;1
2025-02-08 22:00:00;6,071;6,103;5,751;5,815;590170,633;-0,45502307207452497;-4,2167682424641635;0
2025-02-08 23:00:00;5,815;6,111;5,81;6,053;575120,111;-0,44564176726330396;4,092863284608763;1
2025-02-09 00:00:00;6,053;6,514;5,887;6,208;1729476,128;-0,4311418361589364;2,5607136956880927;1
2025-02-09 01:00:00;6,207;6,248;6,059;6,247;681380,609;-0,41258887792893095;0,6444337038827136;1
2025-02-09 02:00:00;6,247;6,248;6,069;6,093;399416,144;-0,3939847440905168;-2,4651832879782285;0
2025-02-09 03:00:00;6,095;6,283;6,037;6,229;577744,333;-0,3732560223133692;2,19852337981953;1
2025-02-09 04:00:00;6,23;6,271;6,126;6,136;286166,672;-0,3529153185314563;-1,5088282504012889;0
2025-02-09 05:00:00;6,138;6,14;5,94;5,976;379776,603;-0,3356324513698103;-2,639296187683283;0
2025-02-09 06:00:00;5,975;5,987;5,818;5,896;568806,851;-0,32168355244502245;-1,322175732217569;0
2025-02-09 07:00:00;5,894;5,961;5,821;5,875;643648,136;-0,3101574054016273;-0,3223617237869041;0
2025-02-09 08:00:00;5,875;5,97;5,768;5,896;640619,147;-0,29971205777470966;0,3574468085106367;1
2025-02-09 09:00:00;5,901;5,909;5,783;5,799;436228,275;-0,2913561706085915;-1,7285205897305442;0
2025-02-09 10:00:00;5,799;5,902;5,766;5,844;428128,2;-0,2833659378263637;0,7759958613554049;1
2025-02-09 11:00:00;5,846;5,904;5,661;5,842;958373,745;-0,2754098118743005;-0,06842285323298747;0
2025-02-09 12:00:00;5,843;5,942;5,782;5,803;427326,147;-0,267886644243191;-0,6845798391237384;0
2025-02-09 13:00:00;5,805;5,837;5,501;5,564;940793,201;-0,26423176094150513;-4,15159345391903;0
2025-02-09 14:00:00;5,564;5,647;5,396;5,449;824454,938;-0,264425558541446;-2,066858375269594;0
2025-02-09 15:00:00;5,449;5,504;5,41;5,459;445770,069;-0,2662592520835115;0,18351991191043837;1
2025-02-09 16:00:00;5,459;5,69;5,359;5,43;730826,367;-0,26888049475499765;-0,531232826525003;0
2025-02-09 17:00:00;5,431;5,468;5,206;5,262;675125,595;-0,2739254569350685;-3,1117657889891452;0
2025-02-09 18:00:00;5,263;5,34;5,201;5,295;379007,808;-0,2790742670417127;0,608018240547217;1
2025-02-09 19:00:00;5,295;5,308;5,05;5,066;661791,235;-0,287035752431122;-4,32483474976393;0
2025-02-09 20:00:00;5,068;5,199;5,06;5,172;502861,44;-0,2939974333450277;2,0520915548539875;1
2025-02-09 21:00:00;5,169;5,196;5,013;5,058;622406,542;-0,3011162371646238;-2,1474172954149697;0
2025-02-09 22:00:00;5,058;5,2;4,906;5,155;719513,527;-0,30572645995641257;1,9177540529853783;1
2025-02-09 23:00:00;5,153;5,197;5,086;5,187;356366,225;-0,30731532350759844;0,6598098195226217;1
2025-02-10 00:00:00;5,186;5,46;5,076;5,096;882710,006;-0,3076785848334836;-1,7354415734670239;0
2025-02-10 01:00:00;5,098;5,122;4,9;4,929;529579,859;-0,3092177454020206;-3,3150255001961475;0
2025-02-10 02:00:00;4,93;4,97;4,767;4,789;594107,389;-0,3129420999380807;-2,8600405679513186;0
2025-02-10 03:00:00;4,788;5,143;4,743;4,972;722102,419;-0,3142079384326625;3,8429406850459515;1
2025-02-10 04:00:00;4,973;5,057;4,926;4,933;332600,608;-0,3137725481290347;-0,8043434546551385;0
2025-02-10 05:00:00;4,933;5,169;4,914;5,104;396803,862;-0,3088503282170803;3,466450435840265;1
2025-02-10 06:00:00;5,105;5,12;4,977;5,078;268167,633;-0,3010847637751385;-0,5288932419196892;0
2025-02-10 07:00:00;5,077;5,426;5,075;5,211;815916,182;-0,2891359593848047;2,639353949182595;1
2025-02-10 08:00:00;5,211;5,259;5,101;5,127;613258,327;-0,2758727289107903;-1,6119746689694976;0
2025-02-10 09:00:00;5,126;5,154;4,983;5,041;432528,369;-0,26322423210966334;-1,6582130316035888;0
