timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,354;0,3614;0,3491;0,3591;3076161,02;0,0;1,4406779661016933;1
2021-01-01 04:00:00;0,3591;0,3637;0,3525;0,3525;1712698,79;-0,00010529914529913143;-1,837928153717626;0
2021-01-01 05:00:00;0,3529;0,369;0,3529;0,3596;1876632,51;-0,00015756144836483578;1,8985548313969918;1
2021-01-01 06:00:00;0,3598;0,3669;0,3568;0,3601;1659435,96;-0,00016550528753750719;0,08337965536408197;1
2021-01-01 07:00:00;0,3601;0,361;0,3518;0,3574;1347288,56;-0,00018795444600569174;-0,7497917245209609;0
2021-01-01 08:00:00;0,3573;0,3608;0,3497;0,3517;2237333,3;-0,0003088302203496405;-1,5673103834312883;0
2021-01-01 09:00:00;0,3517;0,3732;0,3509;0,373;4711711,34;-0,00014452843648408406;6,056297981234001;1
2021-01-01 10:00:00;0,3731;0,3787;0,368;0,3695;4004827,02;0,00013439309875513028;-0,9648887697668165;0
2021-01-01 11:00:00;0,3695;0,3762;0,3659;0,3668;1686362,63;0,000427151313694633;-0,7307171853856509;0
2021-01-01 12:00:00;0,3668;0,3935;0,3667;0,384;8208436,73;0,0009866776121903174;4,6892039258451454;1
2021-01-01 13:00:00;0,3839;0,4184;0,3837;0,4049;14049425,97;0,002015276139746647;5,470174524615776;1
2021-01-01 14:00:00;0,4049;0,4321;0,3997;0,425;9030105,24;0,003600049757258832;4,96418868856508;1
2021-01-01 15:00:00;0,425;0,429;0,4038;0,408;7727490,83;0,005170916381672041;-4,0000000000000036;0
2021-01-01 16:00:00;0,4077;0,4257;0,4077;0,4126;5595550,03;0,006712323697035919;1,2018641157714043;1
2021-01-01 17:00:00;0,4129;0,4171;0,3911;0,3979;5050322,83;0,007904634711684186;-3,6328408815693907;0
2021-01-01 18:00:00;0,3976;0,4077;0,3865;0,3983;5201037,19;0,008804001519505363;0,17605633802816356;1
2021-01-01 19:00:00;0,3976;0,4033;0,3871;0,3931;2613988,21;0,00936958121626822;-1,1317907444668018;0
2021-01-01 20:00:00;0,3931;0,411;0,3916;0,4052;3411037,21;0,009867994258255337;3,07809717629102;1
2021-01-01 21:00:00;0,405;0,4274;0,4043;0,4173;5074360,35;0,010468738185057756;3,037037037037031;1
2021-01-01 22:00:00;0,4168;0,4194;0,402;0,404;3165324,21;0,010866075034532987;-3,0710172744721635;0
2021-01-01 23:00:00;0,4037;0,4068;0,3912;0,3978;3788308,42;0,0109914078524699;-1,4614812979935636;0
2021-01-02 00:00:00;0,3981;0,4034;0,3796;0,3889;7243944,35;0,010772637715790161;-2,3109771414217497;0
2021-01-02 01:00:00;0,3889;0,395;0,3818;0,386;6320476,22;0,01027883797890132;-0,7456929802005692;0
2021-01-02 02:00:00;0,3859;0,4029;0,3855;0,4003;3226701,97;0,009843261412182381;3,73153666753044;1
2021-01-02 03:00:00;0,4001;0,4235;0,3949;0,4106;6596876,81;0,009608907344424291;2,624343914021497;1
2021-01-02 04:00:00;0,4106;0,4119;0,4004;0,4116;3058125,71;0,009507014640605225;0,24354603019970797;1
2021-01-02 05:00:00;0,4117;0,4538;0,4112;0,4442;11835067,44;0,00999193308808067;7,894097643915465;1
2021-01-02 06:00:00;0,4439;0,4633;0,4344;0,438;9556807,95;0,010697542154874569;-1,3291281820229819;0
2021-01-02 07:00:00;0,438;0,4487;0,4309;0,4352;5514369,56;0,011435432405990847;-0,6392694063926997;0
2021-01-02 08:00:00;0,4352;0,455;0,4292;0,4474;5016254,91;0,012323454662821066;2,803308823529422;1
2021-01-02 09:00:00;0,4475;0,4495;0,4311;0,4385;3791772,82;0,013088943210252797;-2,0111731843575438;0
2021-01-02 10:00:00;0,4383;0,4409;0,4249;0,4407;3369104,0;0,013742769193842323;0,5475701574264106;1
2021-01-02 11:00:00;0,441;0,4574;0,4404;0,454;4908142,16;0,014473203788547499;2,9478458049886647;1
2021-01-02 12:00:00;0,4538;0,4562;0,4335;0,4483;4913181,67;0,015089437058101765;-1,2119876597620107;0
2021-01-02 13:00:00;0,4479;0,449;0,4331;0,4337;2999127,95;0,015334460830962368;-3,1703505246706953;0
2021-01-02 14:00:00;0,4337;0,4391;0,4098;0,4241;12255700,89;0,015145860400523774;-2,2135116439935434;0
2021-01-02 15:00:00;0,4241;0,4343;0,4236;0,4299;2838574,15;0,01475337459935536;1,3676019806649442;1
2021-01-02 16:00:00;0,4291;0,43;0,3935;0,4119;8128030,86;0,013932866739786522;-4,0083896527615925;0
2021-01-02 17:00:00;0,4114;0,4211;0,4102;0,4134;3399859,89;0,012879271126303557;0,4861448711716096;1
2021-01-02 18:00:00;0,4136;0,4183;0,4017;0,4021;4477040,84;0,01152517248297997;-2,7804642166344316;0
2021-01-02 19:00:00;0,4028;0,4106;0,4019;0,406;2015694,68;0,010089662473519142;0,7944389275074568;1
2021-01-02 20:00:00;0,4058;0,4063;0,3885;0,3958;4021734,07;0,008492645779286436;-2,464268112370628;0
2021-01-02 21:00:00;0,3965;0,41;0,3911;0,4033;2765730,45;0,006978419740041321;1,7150063051702327;1
2021-01-02 22:00:00;0,4033;0,4046;0,399;0,4027;1408935,07;0,0055699856307886335;-0,1487726258368434;0
2021-01-02 23:00:00;0,4029;0,4096;0,398;0,4075;2253851,77;0,004365578369695359;1,1417225117895242;1
2021-01-03 00:00:00;0,4075;0,4359;0,4038;0,4234;4505398,6;0,003595913380691634;3,901840490797553;1
2021-01-03 01:00:00;0,4234;0,4326;0,4155;0,4203;2913614,86;0,003081429032579117;-0,7321681624940934;0
2021-01-03 02:00:00;0,42;0,4218;0,4108;0,4168;2576184,03;0,002690993430265099;-0,7619047619047573;0
2021-01-03 03:00:00;0,4165;0,4196;0,4063;0,407;2063307,35;0,0022362898633187154;-2,280912364945981;0
2021-01-03 04:00:00;0,4071;0,4169;0,4067;0,4104;1762306,76;0,0018142887508510715;0,8106116433308694;1
2021-01-03 05:00:00;0,4103;0,4265;0,4098;0,4194;2814066,87;0,0015743615114718655;2,2178893492566405;1
2021-01-03 06:00:00;0,4192;0,4313;0,4139;0,415;2933026,34;0,0013873443121919773;-1,0019083969465736;0
2021-01-03 07:00:00;0,4148;0,42;0,41;0,4163;2685242,09;0,0012608725540484075;0,3616200578592096;1
2021-01-03 08:00:00;0,4163;0,4173;0,402;0,4099;2562700,88;0,0010739973182882724;-1,537352870526067;0
2021-01-03 09:00:00;0,4102;0,4112;0,4004;0,4012;1615314,15;0,0007178073856840174;-2,1940516821062914;0
2021-01-03 10:00:00;0,4007;0,4049;0,3981;0,4026;1965146,44;0,000294866500218408;0,4741702021462473;1
2021-01-03 11:00:00;0,4026;0,4169;0,402;0,4101;2136925,63;-2,8755269968298766e-05;1,862891207153504;1
2021-01-03 12:00:00;0,4101;0,4278;0,4042;0,4249;3288139,33;-3,6970059674176143e-05;3,6088758839307435;1
2021-01-03 13:00:00;0,4249;0,4281;0,413;0,4149;3671866,01;-6,523128912513997e-06;-2,353494939985881;0
2021-01-03 14:00:00;0,4157;0,4381;0,4067;0,4258;5815065,22;0,00022047814224793733;2,4296367572768816;1
2021-01-03 15:00:00;0,426;0,4311;0,4087;0,4171;3797901,02;0,00041947015125620046;-2,0892018779342636;0
2021-01-03 16:00:00;0,4171;0,4304;0,4142;0,4161;4378140,15;0,0005735645341669318;-0,23975065931431333;0
2021-01-03 17:00:00;0,4165;0,4254;0,4145;0,4202;2161801,48;0,0007555459084897744;0,8883553421368635;1
2021-01-03 18:00:00;0,4204;0,4237;0,4138;0,4215;1853748,17;0,0009644852432010257;0,26165556612749524;1
2021-01-03 19:00:00;0,4215;0,4223;0,4092;0,4167;2110488,29;0,0011005889064940567;-1,1387900355871818;0
2021-01-03 20:00:00;0,4167;0,4209;0,4104;0,4106;1363099,66;0,0010840754010070204;-1,4638828893688491;0
2021-01-03 21:00:00;0,4108;0,415;0,4103;0,4144;746825,8;0,0010309260295614277;0,8763388510223935;1
2021-01-03 22:00:00;0,414;0,419;0,399;0,4113;3249936,77;0,000905791806549075;-0,6521739130434735;0
2021-01-03 23:00:00;0,4113;0,4281;0,41;0,4253;3938289,66;0,0009633959565096562;3,403841478239731;1
2021-01-04 00:00:00;0,4255;0,45;0,4254;0,4425;7089265,88;0,0014047374538479164;3,9952996474735643;1
2021-01-04 01:00:00;0,4425;0,443;0,4326;0,4408;1755749,91;0,002033138047792967;-0,38418079096044727;0
2021-01-04 02:00:00;0,4408;0,46;0,4376;0,4506;3357516,18;0,002897561205517706;2,223230490018143;1
2021-01-04 03:00:00;0,4501;0,4615;0,4492;0,4499;2461001,72;0,003846832024111346;-0,04443457009552943;0
2021-01-04 04:00:00;0,4501;0,4525;0,4419;0,4436;1791981,52;0,004690240839029048;-1,444123528104867;0
2021-01-04 05:00:00;0,4435;0,4517;0,4373;0,4479;2059638,41;0,0054809984981791975;0,9921082299887294;1
2021-01-04 06:00:00;0,4479;0,4551;0,4304;0,4368;3189053,98;0,006007716288395529;-2,4782317481580707;0
2021-01-04 07:00:00;0,4369;0,4434;0,4034;0,4152;6246710,05;0,005983019401870741;-4,9668116273746845;0
2021-01-04 08:00:00;0,4149;0,4242;0,3995;0,4101;3960159,77;0,005518997097418624;-1,1569052783803258;0
2021-01-04 09:00:00;0,4105;0,415;0,3713;0,3954;5971887,72;0,004556830122823983;-3,678440925700366;0
2021-01-04 10:00:00;0,3953;0,3995;0,3673;0,391;4542047,41;0,003252288734562468;-1,0877814318239238;0
2021-01-04 11:00:00;0,3908;0,3972;0,3835;0,3963;1856765,26;0,0018786856925962349;1,4073694984646892;1
2021-01-04 12:00:00;0,3966;0,404;0,3894;0,4031;2469839,21;0,0006380108090433097;1,6389309127584482;1
2021-01-04 13:00:00;0,4035;0,4037;0,3888;0,3975;2074321,15;-0,0005451079375835136;-1,4869888475836444;0
2021-01-04 14:00:00;0,3975;0,4107;0,3949;0,4061;2264398,95;-0,0014916801844617742;2,1635220125786154;1
2021-01-04 15:00:00;0,4062;0,4135;0,4027;0,4108;1658525,21;-0,0021619831907850216;1,132447070408664;1
2021-01-04 16:00:00;0,4108;0,4134;0,3928;0,3972;2634235,29;-0,0028360400581023426;-3,310613437195716;0
2021-01-04 17:00:00;0,3972;0,3999;0,3843;0,3914;2424258,35;-0,0035631863015267128;-1,4602215508559848;0
2021-01-04 18:00:00;0,3915;0,3973;0,3911;0,3927;905873,07;-0,004256627766669949;0,3065134099616804;1
2021-01-04 19:00:00;0,3926;0,4005;0,3925;0,3994;1133765,93;-0,004775996079694034;1,7320427916454335;1
2021-01-04 20:00:00;0,3998;0,4048;0,3965;0,3998;1156963,49;-0,00514176534061096;0,0;0
2021-01-04 21:00:00;0,4001;0,4058;0,3923;0,3952;1287917,57;-0,005453758652419803;-1,224693826543368;0
2021-01-04 22:00:00;0,3952;0,4002;0,3916;0,3977;990715,31;-0,005663374777154584;0,6325910931174095;1
2021-01-04 23:00:00;0,3975;0,448;0,3911;0,4463;6015683,16;-0,005009541848689532;12,276729559748416;1
2021-01-05 00:00:00;0,4465;0,467;0,4325;0,4361;11046836,74;-0,004000108067520351;-2,3292273236282237;0
2021-01-05 01:00:00;0,4361;0,45;0,4306;0,4412;3865690,3;-0,002730222171036599;1,1694565466636078;1
2021-01-05 02:00:00;0,4415;0,4415;0,4267;0,432;1694888,83;-0,0015042173497359535;-2,1517553793884505;0
2021-01-05 03:00:00;0,4322;0,4358;0,4112;0,413;3856275,22;-0,000669691022373833;-4,4423877834335945;0
2021-01-05 04:00:00;0,4131;0,4223;0,405;0,4096;2281466,67;-0,00017700173282378465;-0,84725248123941;0
2021-01-05 05:00:00;0,4092;0,4245;0,4021;0,4092;2991626,79;6,962479359201514e-05;0,0;0
2021-01-05 06:00:00;0,4091;0,4263;0,4032;0,4204;2829987,8;0,0003276261467586412;2,762160840870197;1
