timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,021246;0,021678;0,021054;0,021551;9881394,0;0,0;1,435564341523109;1
2021-01-01 04:00:00;0,021503;0,02194;0,020962;0,021257;25825637,0;-4,6905982905985634e-06;-1,144026414918847;0
2021-01-01 05:00:00;0,02126;0,021481;0,021174;0,021253;5865654,0;-1,2128410646018163e-05;-0,03292568203198523;0
2021-01-01 06:00:00;0,021345;0,021571;0,0213;0,021501;7661644,0;-1,6913882882930276e-05;0,7308503162333094;1
2021-01-01 07:00:00;0,021501;0,021501;0,020969;0,021271;19133047,0;-2,3417022864750234e-05;-1,069717687549405;0
2021-01-01 08:00:00;0,021269;0,021295;0,020751;0,020815;10981146,0;-3,787769991187766e-05;-2,1345620386477955;0
2021-01-01 09:00:00;0,020751;0,021698;0,02068;0,021441;21206277,0;-4,649415911504767e-05;3,325140957062325;1
2021-01-01 10:00:00;0,021437;0,021548;0,021259;0,021416;11922730,0;-5,1288777570921504e-05;-0,09796146848906184;0
2021-01-01 11:00:00;0,021416;0,021612;0,02111;0,021168;13895022,0;-5,7276396123518385e-05;-1,158012700784468;0
2021-01-01 12:00:00;0,021173;0,02169;0,021117;0,021213;17611885,0;-6,284938995535408e-05;0,1889198507533102;1
2021-01-01 13:00:00;0,02116;0,02145;0,020777;0,021116;32082892,0;-6,927469137397744e-05;-0,20793950850662743;0
2021-01-01 14:00:00;0,021135;0,021216;0,020835;0,020886;21659579,0;-7,940900239342965e-05;-1,1781405251951866;0
2021-01-01 15:00:00;0,020886;0,020999;0,020405;0,020569;31737318,0;-9,621335212373601e-05;-1,5177630948960925;0
2021-01-01 16:00:00;0,02053;0,020853;0,0205;0,020565;20441928,0;-0,00011616196908951708;0,17048222113979694;1
2021-01-01 17:00:00;0,020565;0,020658;0,020164;0,02031;17783495,0;-0,000140839231822712;-1,2399708242158924;0
2021-01-01 18:00:00;0,02031;0,020513;0,019745;0,020043;32718349,0;-0,0001711255231857706;-1,3146233382570327;0
2021-01-01 19:00:00;0,020049;0,020366;0,02;0,020182;18345710,0;-0,00020073209408997162;0,6633747319068167;1
2021-01-01 20:00:00;0,020173;0,020693;0,02013;0,020691;15959854,0;-0,00021978229724244088;2,567788628364651;1
2021-01-01 21:00:00;0,020665;0,020943;0,020606;0,02075;12722017,0;-0,00022977509161661874;0,411323493830156;1
2021-01-01 22:00:00;0,020741;0,020834;0,020612;0,02068;12180981,0;-0,00023416014405061803;-0,2941034665638039;0
2021-01-01 23:00:00;0,020667;0,0209;0,020586;0,020739;11358050,0;-0,0002333254919066542;0,3483814777180972;1
2021-01-02 00:00:00;0,020724;0,020772;0,0201;0,020266;16792517,0;-0,00023627762665377785;-2,209998069870682;0
2021-01-02 01:00:00;0,02027;0,020542;0,020028;0,02031;12111060,0;-0,00024020797147317782;0,19733596447953547;1
2021-01-02 02:00:00;0,020285;0,020345;0,020156;0,020169;6599460,0;-0,0002462474943382911;-0,5718511215183708;0
2021-01-02 03:00:00;0,020169;0,020259;0,01976;0,020014;15221496,0;-0,00025520409399505163;-0,7685061232584605;0
2021-01-02 04:00:00;0,020014;0,020145;0,019897;0,019901;8312146,0;-0,0002667407283677149;-0,5646047766563504;0
2021-01-02 05:00:00;0,019896;0,020168;0,019895;0,020119;8831819,0;-0,00027520369032541387;1,1208283071974314;1
2021-01-02 06:00:00;0,02012;0,020136;0,019969;0,020029;6754757,0;-0,00028210514406780196;-0,4522862823061498;0
2021-01-02 07:00:00;0,020002;0,020079;0,019804;0,019911;15243742,0;-0,0002889057354982742;-0,4549545045495317;0
2021-01-02 08:00:00;0,01992;0,019942;0,01972;0,019768;23146273,0;-0,0002969096170160946;-0,7630522088353382;0
2021-01-02 09:00:00;0,019769;0,01989;0,0195;0,019551;33537015,0;-0,0003080335119403987;-1,102736607820322;0
2021-01-02 10:00:00;0,019563;0,020072;0,019509;0,019849;19735732,0;-0,0003150733512329852;1,4619434647037677;1
2021-01-02 11:00:00;0,019848;0,019948;0,019701;0,019865;18324639,0;-0,00031821095701289876;0,08565094719870844;1
2021-01-02 12:00:00;0,01986;0,019957;0,019538;0,019673;30335676,0;-0,000321076220671021;-0,9415911379657588;0
2021-01-02 13:00:00;0,019709;0,019927;0,019666;0,019803;16878719,0;-0,0003208147119797407;0,4769394692779965;1
2021-01-02 14:00:00;0,019791;0,019933;0,019521;0,019893;18909689,0;-0,00031644001261457716;0,515385781415802;1
2021-01-02 15:00:00;0,019893;0,020059;0,01972;0,019824;29036632,0;-0,0003100961978932122;-0,34685567787663807;0
2021-01-02 16:00:00;0,019824;0,019873;0,01922;0,019651;33333799,0;-0,0003049040750641391;-0,8726795803067141;0
2021-01-02 17:00:00;0,019654;0,020048;0,01957;0,019665;24801064,0;-0,00029978769017326384;0,055968250737748665;1
2021-01-02 18:00:00;0,019659;0,019685;0,019357;0,019453;21980913,0;-0,0002976860451007858;-1,0478661172999535;0
2021-01-02 19:00:00;0,019476;0,019573;0,019017;0,019139;45067567,0;-0,0003019153521459717;-1,7303347710002077;0
2021-01-02 20:00:00;0,019141;0,019278;0,018873;0,018926;31747702,0;-0,0003126012345032311;-1,123243299723107;0
2021-01-02 21:00:00;0,018922;0,01936;0,018761;0,019233;17453934,0;-0,00032116331442653067;1,6435894725716031;1
2021-01-02 22:00:00;0,01923;0,019396;0,01905;0,019274;10636233,0;-0,0003265592705390013;0,22880915236608892;1
2021-01-02 23:00:00;0,019273;0,01935;0,018958;0,019256;11780805,0;-0,00032923078150251723;-0,08820629896746565;0
2021-01-03 00:00:00;0,019311;0,0194;0,018857;0,018948;13088168,0;-0,00033421819457514853;-1,8797576510796892;0
2021-01-03 01:00:00;0,018946;0,019694;0,018707;0,019461;32885529,0;-0,00033144935553327485;2,7182518737464267;1
2021-01-03 02:00:00;0,01946;0,020253;0,019374;0,019838;32554413,0;-0,00031719394010608153;1,9424460431654669;1
2021-01-03 03:00:00;0,019854;0,020095;0,019398;0,019626;15514538,0;-0,000299145640596282;-1,1483831973405814;0
2021-01-03 04:00:00;0,019615;0,019752;0,019407;0,019475;6696009,0;-0,00028139345989084097;-0,7137394850879492;0
2021-01-03 05:00:00;0,019433;0,019622;0,018935;0,018956;16949906,0;-0,00027239646862707015;-2,4545875572479714;0
2021-01-03 06:00:00;0,018931;0,019114;0,0189;0,0189;16751419,0;-0,0002696312982793072;-0,16375257514130145;0
2021-01-03 07:00:00;0,0189;0,019032;0,018497;0,018635;26344389,0;-0,0002745304433084603;-1,4021164021164092;0
2021-01-03 08:00:00;0,018635;0,0188;0,018533;0,018658;14277952,0;-0,00028298394947646934;0,12342366514624195;1
