timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;1,275;1,279;1,2412;1,259;976714,41;0,0;-1,2549019607843148;0
2021-01-01 04:00:00;1,259;1,2885;1,232;1,241;725985,32;-0,0002871794871794897;-1,4297061159650353;0
2021-01-01 05:00:00;1,2411;1,2419;1,2044;1,227;908382,51;-0,0009620103732924435;-1,1360889533478367;0
2021-01-01 06:00:00;1,2264;1,2549;1,2131;1,2481;627160,4;-0,001505607103172473;1,7694063926940684;1
2021-01-01 07:00:00;1,2481;1,2481;1,2173;1,2343;389615,75;-0,002155191924552277;-1,105680634564541;0
2021-01-01 08:00:00;1,2343;1,2516;1,2202;1,227;319865,65;-0,0029487108367495084;-0,591428339949758;0
2021-01-01 09:00:00;1,227;1,2291;1,1437;1,1721;2081363,88;-0,004660024003436802;-4,474327628361872;0
2021-01-01 10:00:00;1,1721;1,1723;1,1212;1,1358;947936,96;-0,007425407126015901;-3,097005374968006;0
2021-01-01 11:00:00;1,1338;1,1842;1,1214;1,1725;862675,87;-0,010104043852982282;3,41330040571531;1
2021-01-01 12:00:00;1,1703;1,1779;1,1482;1,1666;510649,88;-0,01265899295062279;-0,31615825002134623;0
2021-01-01 13:00:00;1,1666;1,1679;1,13;1,157;567540,41;-0,01512679237245483;-0,8229041659523446;0
2021-01-01 14:00:00;1,157;1,2164;1,1501;1,1812;2012306,65;-0,01699002805657316;2,0916162489196197;1
2021-01-01 15:00:00;1,1794;1,1952;1,1557;1,1702;758729,17;-0,01851343587365427;-0,7800576564354839;0
2021-01-01 16:00:00;1,1701;1,1854;1,143;1,16;826665,08;-0,019864525789648757;-0,8631740876848131;0
2021-01-01 17:00:00;1,1597;1,2072;1,1404;1,1466;588564,57;-0,02120529771896207;-1,12960248340087;0
2021-01-01 18:00:00;1,1439;1,1911;1,0863;1,1158;1381235,71;-0,022912381902564862;-2,4565084360521037;0
2021-01-01 19:00:00;1,1185;1,1399;1,1098;1,1378;317179,96;-0,02435635623272987;1,7255252570406678;1
2021-01-01 20:00:00;1,1353;1,145;1,115;1,1259;330405,95;-0,02569406737082215;-0,8279749845855787;0
2021-01-01 21:00:00;1,1259;1,1428;1,12;1,1305;181042,39;-0,02676309748015787;0,40856203925749707;1
2021-01-01 22:00:00;1,1275;1,1709;1,1271;1,1317;470889,7;-0,02752753938914503;0,37250554323724894;1
2021-01-01 23:00:00;1,1331;1,1606;1,1262;1,155;391374,23;-0,027626519284703825;1,9327508604712762;1
2021-01-02 00:00:00;1,1521;1,1607;1,1287;1,1301;363831,31;-0,027637510324250367;-1,9095564621126466;0
2021-01-02 01:00:00;1,1301;1,1532;1,1221;1,1487;293971,53;-0,02723303187174636;1,6458720467215244;1
2021-01-02 02:00:00;1,1477;1,1495;1,08;1,0883;797327,3;-0,027490925754790976;-5,175568528361061;0
2021-01-02 03:00:00;1,0882;1,119;1,0808;1,0952;458970,87;-0,02797771971125107;0,6432641058628832;1
