timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,18375;0,18458;0,18259;0,18292;15704497,1;0,0;-0,4517006802721074;0
2021-01-01 04:00:00;0,18299;0,18367;0,18105;0,1818;16338316,2;-1,7868945868942943e-05;-0,6503087600415456;0
2021-01-01 05:00:00;0,18182;0,18339;0,18171;0,18297;9273656,6;-2,729368755123307e-05;0,6324936750632407;1
2021-01-01 06:00:00;0,18299;0,18319;0,17921;0,181;15597889,8;-6,229969670343616e-05;-1,0874911197333292;0
2021-01-01 07:00:00;0,18103;0,18109;0,178;0,17955;21515641,6;-0,00013449638539302078;-0,8175440534718054;0
2021-01-01 08:00:00;0,17955;0,18007;0,17673;0,17762;23376105,6;-0,00025670428011684835;-1,0749094959621206;0
2021-01-01 09:00:00;0,17766;0,17962;0,17718;0,17904;10212369,8;-0,00038061153848888303;0,7767646065518362;1
2021-01-01 10:00:00;0,179;0,18042;0,17831;0,18021;10838843,8;-0,0004795543444898867;0,6759776536312943;1
2021-01-01 11:00:00;0,18019;0,18078;0,17914;0,1795;11537578,5;-0,0005678978039734095;-0,3829291303623931;0
2021-01-01 12:00:00;0,17943;0,18227;0,17888;0,1801;26621676,5;-0,0006340996847346427;0,37340467034498354;1
2021-01-01 13:00:00;0,18015;0,18156;0,18001;0,1811;10550903,9;-0,0006655535835223823;0,5273383291701396;1
2021-01-01 14:00:00;0,18108;0,18359;0,18037;0,18285;26045371,9;-0,000644142095875133;0,9774685222001445;1
2021-01-01 15:00:00;0,18283;0,18343;0,17887;0,18055;24716819,9;-0,0006259450603085458;-1,2470601104851524;0
2021-01-01 16:00:00;0,18057;0,18128;0,17917;0,18001;13642799,2;-0,0006179054289126798;-0,3101290358309824;0
2021-01-01 17:00:00;0,18;0,18013;0,17647;0,17796;21558044,6;-0,0006479519336766839;-1,1333333333333258;0
2021-01-01 18:00:00;0,1779;0,17895;0,17104;0,17465;50098117,3;-0,0007516273065904566;-1,8268690275435655;0
2021-01-01 19:00:00;0,17465;0,17587;0,17;0,17432;43585325,8;-0,0008995688398633886;-0,1889493272258786;0
2021-01-01 20:00:00;0,17432;0,17588;0,17322;0,17503;13696513,0;-0,0010541222705576932;0,40729692519503696;1
2021-01-01 21:00:00;0,17505;0,17567;0,17427;0,17521;11162434,7;-0,0011994436114841423;0,09140245644101312;1
2021-01-01 22:00:00;0,17522;0,17637;0,17432;0,17535;10552993,8;-0,0013263930797292156;0,0741924437849669;1
2021-01-01 23:00:00;0,17532;0,17588;0,17457;0,17509;7703532,7;-0,0014362975432181768;-0,1311886835500844;0
2021-01-02 00:00:00;0,17505;0,17572;0,17028;0,17171;24549962,7;-0,0015804094676498254;-1,9080262782062323;0
2021-01-02 01:00:00;0,17174;0,17423;0,17016;0,17358;23802982,1;-0,0017049705499838355;1,0713869803190916;1
