timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;0,53333;0,54228;0,53321;0,54173;114675,3;0,0;1,5750098438115379;1
2021-01-01 04:00:00;0,54174;0,54284;0,53577;0,53912;63817,2;-4,1641025641037115e-05;-0,4836268320596514;0
2021-01-01 05:00:00;0,53796;0,53898;0,535;0,53685;15820,8;-0,00014332056395645944;-0,20633504349764747;0
2021-01-01 06:00:00;0,53685;0,53712;0,52548;0,52881;25269,6;-0,00040524771717846344;-1,4976250349259657;0
2021-01-01 07:00:00;0,52881;0,52881;0,51621;0,52101;56800,2;-0,0008774051196495186;-1,4750099279514437;0
2021-01-01 08:00:00;0,52299;0,52299;0,51169;0,51715;45960,4;-0,0015161637601080425;-1,116656150213189;0
2021-01-01 09:00:00;0,51742;0,52087;0,51323;0,51898;67419,5;-0,0021932078204090787;0,3014958834215929;1
2021-01-01 10:00:00;0,51889;0,52439;0,51762;0,52129;37334,7;-0,002816903206634571;0,46252577617608137;1
2021-01-01 11:00:00;0,52093;0,52693;0,52067;0,52693;95590,1;-0,003278062336539615;1,1517862284759959;1
2021-01-01 12:00:00;0,52477;0,53209;0,52255;0,52668;88003,4;-0,0036096894030544073;0,3639689768851265;1
2021-01-01 13:00:00;0,5266;0,53909;0,52462;0,53613;142650,3;-0,003683747399790948;1,8097227497151611;1
2021-01-01 14:00:00;0,539;0,56754;0,52525;0,56192;691975,0;-0,003172623458034582;4,252319109461955;1
2021-01-01 15:00:00;0,5588;0,57544;0,5568;0,56409;323674,5;-0,0022796606424703935;0,9466714387974261;1
2021-01-01 16:00:00;0,56557;0,57341;0,561;0,56999;123812,4;-0,001094852342731518;0,781512456459851;1
2021-01-01 17:00:00;0,568;0,57422;0,54587;0,55522;404155,1;-2,2381890065493342e-05;-2,249999999999983;0
2021-01-01 18:00:00;0,55426;0,56878;0,53709;0,5546;407562,3;0,0009136159780619563;0,06134305199725886;1
2021-01-01 19:00:00;0,55344;0,56642;0,55014;0,56235;150624,0;0,001836573327230783;1,609930615784904;1
2021-01-01 20:00:00;0,56421;0,57244;0,5619;0,57;121897,2;0,002820839542332969;1,0262136438560043;1
2021-01-01 21:00:00;0,56927;0,62359;0,56927;0,61176;1356399,9;0,00445176325177587;7,46394505243556;1
2021-01-01 22:00:00;0,61381;0,6185;0,57746;0,60147;876646,2;0,006228186225890538;-2,0103940958928685;0
2021-01-01 23:00:00;0,59869;0,61803;0,58369;0,5931;941127,0;0,007854948534829608;-0,9337052564766564;0
2021-01-02 00:00:00;0,59309;0,62813;0,56579;0,58607;4027674,3;0,009172566309150518;-1,1836314893186575;0
2021-01-02 01:00:00;0,58607;0,59233;0,56753;0,59085;401059,5;0,010282702551531776;0,8156022318153133;1
2021-01-02 02:00:00;0,59159;0,59415;0,58011;0,59015;132852,2;0,011169993762779811;-0,24341182237698356;0
2021-01-02 03:00:00;0,59182;0,62;0,58805;0,60577;217654,2;0,012094846056231555;2,357135615558788;1
2021-01-02 04:00:00;0,607;0,616;0,59809;0,616;150270,7;0,013130405697376503;1,482701812191105;1
2021-01-02 05:00:00;0,61403;0,6154;0,59089;0,59639;193518,3;0,013838275864269403;-2,8728238033972264;0
2021-01-02 06:00:00;0,59586;0,60999;0,59276;0,59676;115582,0;0,014278011797265745;0,15104219111872116;1
2021-01-02 07:00:00;0,59963;0,60391;0,5891;0,59492;123342,1;0,014464736100455277;-0,7854843820355872;0
2021-01-02 08:00:00;0,59457;0,59932;0,58275;0,58998;135841,5;0,01437130634490821;-0,7719864776224992;0
2021-01-02 09:00:00;0,58811;0,59218;0,57139;0,57139;156712,0;0,01377783148823319;-2,8430055601843307;0
2021-01-02 10:00:00;0,57139;0,58773;0,57035;0,57953;162628,0;0,013000515463250737;1,4245961602408228;1
2021-01-02 11:00:00;0,57919;0,59;0,57919;0,58421;92499,3;0,01219375540824388;0,8667276714031706;1
2021-01-02 12:00:00;0,58458;0,59;0,5756;0,58478;126224,0;0,011392134082810122;0,03421259707824044;1
2021-01-02 13:00:00;0,58776;0,59218;0,58024;0,58211;210322,4;0,010567192659449923;-0,9612767115829477;0
2021-01-02 14:00:00;0,58148;0,58547;0,57001;0,57547;304862,6;0,009640857351526895;-1,0335695122790054;0
2021-01-02 15:00:00;0,57563;0,58606;0,57206;0,5761;122816,9;0,008687608166625928;0,08164967079547114;1
