timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 03:00:00;14,164;14,26;14,07;14,2;3256,4;0,0;0,25416548997458055;1
2021-01-01 04:00:00;14,198;14,218;14,052;14,076;2473,103;-0,0019783475783473393;-0,8592759543597681;0
2021-01-01 05:00:00;14,099;14,15;14,02;14,038;3317,35;-0,005694735594678306;-0,4326547982126388;0
2021-01-01 06:00:00;14,043;14,137;13,941;13,99;3882,313;-0,011058506996707379;-0,37741223385315853;0
2021-01-01 07:00:00;13,967;14,098;13,895;14,045;2535,156;-0,01627095117782165;0,5584592253168139;1
2021-01-01 08:00:00;14,048;14,082;13,753;13,911;7508,855;-0,02321610840031474;-0,975227790432805;0
2021-01-01 09:00:00;13,897;14,067;13,87;14,035;5997,511;-0,028851958185455565;0,9930200762754544;1
2021-01-01 10:00:00;14,035;14,094;13,954;14,054;4794,434;-0,03300282552383692;0,13537584609903902;1
2021-01-01 11:00:00;14,058;14,271;14,058;14,245;9166,9;-0,03288282574617146;1,3302034428794949;1
2021-01-01 12:00:00;14,209;14,293;13,993;13,993;16615,573;-0,034037785996374616;-1,5201632767963917;0
2021-01-01 13:00:00;13,993;14,196;13,965;14,132;8553,349;-0,03363607875008253;0,9933538197670218;1
2021-01-01 14:00:00;14,117;14,372;14,027;14,372;14035,296;-0,028374017375878385;1,8063327902528796;1
2021-01-01 15:00:00;14,372;14,45;14,129;14,299;12588,752;-0,02144142838698462;-0,5079320901753438;0
2021-01-01 16:00:00;14,306;14,442;14,193;14,371;5470,214;-0,012627615521892309;0,4543548161610603;1
2021-01-01 17:00:00;14,395;14,426;14,001;14,134;8197,945;-0,0068491383022035454;-1,813129558874604;0
2021-01-01 18:00:00;14,101;14,281;13,656;13,922;13151,404;-0,006642793595874409;-1,269413516771862;0
2021-01-01 19:00:00;13,891;13,958;13,786;13,848;4366,379;-0,0111052570395705;-0,309552947951906;0
2021-01-01 20:00:00;13,806;13,969;13,771;13,88;3852,196;-0,017724256836571202;0,5359988410835986;1
2021-01-01 21:00:00;13,899;13,99;13,829;13,862;3742,476;-0,0255947352546345;-0,26620620188502075;0
2021-01-01 22:00:00;13,889;13,994;13,821;13,899;3698,079;-0,03318838377394514;0,07199942400460643;1
2021-01-01 23:00:00;13,862;13,937;13,826;13,923;2968,294;-0,03975190004966549;0,44005194055691776;1
2021-01-02 00:00:00;13,95;13,961;13,533;13,628;7958,616;-0,04994162910856884;-2,3082437275985606;0
2021-01-02 01:00:00;13,627;13,786;13,539;13,749;3055,35;-0,0598257242481829;0,8952814265795839;1
2021-01-02 02:00:00;13,751;13,84;13,749;13,786;1239,693;-0,06827344505101332;0,2545269434950196;1
2021-01-02 03:00:00;13,782;13,929;13,782;13,86;974,989;-0,07404179499086568;0,5659555942533696;1
2021-01-02 04:00:00;13,869;13,989;13,837;13,977;2834,89;-0,07579295785168358;0,7787151200519182;1
2021-01-02 05:00:00;13,987;14,08;13,987;14,044;2455,228;-0,07369273347515663;0,4075212697504853;1
2021-01-02 06:00:00;14,035;14,371;14,001;14,191;6271,559;-0,06677537163290927;1,1115069469184224;1
2021-01-02 07:00:00;14,223;14,287;14,045;14,19;5122,191;-0,05706510072551235;-0,23201856148492758;0
2021-01-02 08:00:00;14,218;14,368;14,067;14,133;6329,481;-0,04689265577191244;-0,5978337318891606;0
2021-01-02 09:00:00;14,109;14,154;13,903;13,907;3927,634;-0,0404626056113727;-1,4317102558650505;0
2021-01-02 10:00:00;13,907;13,907;13,7;13,766;8563,215;-0,03887264004609809;-1,013877903214209;0
2021-01-02 11:00:00;13,782;13,813;13,743;13,778;994,77;-0,04011964275809575;-0,029023363807862135;0
2021-01-02 12:00:00;13,778;14,16;13,704;14,13;6187,57;-0,037372037085171686;2,5547975032660784;1
2021-01-02 13:00:00;14,125;14,54;14,054;14,54;8528,806;-0,025638233321167825;2,9380530973451267;1
2021-01-02 14:00:00;14,549;14,6;14,289;14,469;9575,939;-0,009961488880705582;-0,5498659701697716;0
2021-01-02 15:00:00;14,469;14,68;14,469;14,68;9759,248;0,010753899554687684;1,4582901375354227;1
2021-01-02 16:00:00;14,68;14,91;14,546;14,909;11472,99;0,03717052848019499;1,5599455040872001;1
2021-01-02 17:00:00;14,906;14,989;14,413;14,471;14329,584;0,05870302781257212;-2,9182879377431936;0
2021-01-02 18:00:00;14,479;14,649;14,413;14,541;10925,065;0,07702849318354085;0,42820636784309113;1
2021-01-02 19:00:00;14,55;14,874;14,539;14,746;8368,675;0,09547829237535718;1,3470790378006854;1
2021-01-02 20:00:00;14,746;14,755;14,0;14,001;16494,623;0,10093519840921558;-5,052217550522182;0
2021-01-02 21:00:00;14,001;14,465;13,946;14,376;9900,763;0,10371520494307063;2,678380115706021;1
2021-01-02 22:00:00;14,366;14,603;14,249;14,451;6169,057;0,10563184345932433;0,5916747876931704;1
2021-01-02 23:00:00;14,48;14,716;14,255;14,701;6578,862;0,11065471392048168;1,5262430939226526;1
2021-01-03 00:00:00;14,716;15,0;14,508;14,511;25989,347;0,11407765971000645;-1,3930415873878776;0
2021-01-03 01:00:00;14,508;14,614;14,463;14,538;4674,742;0,11648913040535962;0,2067824648469888;1
2021-01-03 02:00:00;14,57;14,7;14,544;14,699;2954,966;0,12044337350573725;0,8853809196980065;1
2021-01-03 03:00:00;14,699;14,7;14,442;14,493;8849,088;0,12159618400569765;-1,4014558813524698;0
2021-01-03 04:00:00;14,489;14,505;14,343;14,483;2900,143;0,12049599213387627;-0,041410725377874436;0
2021-01-03 05:00:00;14,453;14,667;14,422;14,513;8183,507;0,11824533363795905;0,4151387255241161;1
2021-01-03 06:00:00;14,513;14,752;14,495;14,731;4600,134;0,11860012583182325;1,5021015641149313;1
2021-01-03 07:00:00;14,73;14,847;14,721;14,729;4524,632;0,12026714273998798;-0,006788866259342988;0
2021-01-03 08:00:00;14,743;15,391;14,505;15,313;17905,55;0,13171251466765066;3,866241606185988;1
2021-01-03 09:00:00;15,367;15,493;15,108;15,21;13228,353;0,14674328046735435;-1,0216698119346654;0
2021-01-03 10:00:00;15,211;15,6;15,183;15,51;21990,957;0,16768523127207424;1,9656827296035728;1
2021-01-03 11:00:00;15,487;15,691;15,326;15,474;12157,576;0,19027783911747545;-0,08394137018144185;0
2021-01-03 12:00:00;15,474;15,979;15,355;15,469;16725,24;0,21220725121729409;-0,03231226573607846;0
2021-01-03 13:00:00;15,47;16,186;15,439;15,879;18426,549;0,2386290563437834;2,643826761473813;1
2021-01-03 14:00:00;15,888;16,49;15,689;16,219;20875,29;0,2713621492379794;2,0833333333333415;1
2021-01-03 15:00:00;16,233;16,348;15,164;15,74;34970,776;0,2980744577454287;-3,037023347502004;0
2021-01-03 16:00:00;15,74;16,2;15,72;15,807;33254,412;0,3200023257747644;0,4256670902160113;1
2021-01-03 17:00:00;15,757;16,027;15,574;15,866;12177,144;0,33799386463730646;0,6917560449324109;1
2021-01-03 18:00:00;15,88;15,983;15,269;15,353;12308,662;0,3436200706694349;-3,3186397984886713;0
2021-01-03 19:00:00;15,344;15,413;14,857;15,078;17935,065;0,33603034658698344;-1,7335766423357668;0
2021-01-03 20:00:00;15,14;15,568;15,092;15,38;13971,488;0,32460735190806445;1,585204755614268;1
2021-01-03 21:00:00;15,374;15,761;15,281;15,636;12806,696;0,31472503440676014;1,7041758813581287;1
2021-01-03 22:00:00;15,602;16,0;15,465;15,98;11701,257;0,31109742799825846;2,422766312011281;1
2021-01-03 23:00:00;15,951;16,086;15,623;15,88;12794,86;0,30927582288871536;-0,44511315904958765;0
2021-01-04 00:00:00;15,888;16,264;15,8;16,264;22619,316;0,31410326952126794;2,3665659617321215;1
2021-01-04 01:00:00;16,246;16,27;15,828;15,957;10186,258;0,31723123965696853;-1,7788994213960234;0
2021-01-04 02:00:00;15,929;16,082;15,913;16,019;6170,93;0,3193961771102476;0,565007219536682;1
